Name,Sex,State,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Randy Elbert,M,MD,47,Masters 45-49,90,88.86,,152.5,,152.5,B,Raw,1
Alex Trumbull,M,VA,29,Open,100,97.3,,120,,120,B,Raw,2
William Mitchell #3,M,VA,34,Open,100,98.47,,142.5,,142.5,B,Raw,1
Ronald Hughes,M,VA,24,Juniors 20-24,100,91.9,,135,,135,B,Raw,1
Tom Reumont,M,MD,53,Masters 50-54,100,99.25,,165,,165,B,Raw,1
Nathan Tong,M,VA,32,Law/Fire/Military,110,109.63,,172.5,,172.5,B,Raw,1
Robert Dillingham,M,VA,37,Submasters 35-39,125,117.98,,192.5,,192.5,B,Raw,1
Matthew Walker #2,M,MD,36,Submasters 35-39,125,114.17,,147.5,,147.5,B,Raw,2
Joanee McNeal,F,VA,39,Submasters 35-39,60,59.87,,,130,130,D,Raw,1
Tricia Floyd,F,VA,37,Open,67.5,66.32,,,200,200,D,Raw,1
Denna Jones,F,MD,33,Open,67.5,67.04,,,127.5,127.5,D,Raw,2
Janelle Ollivierre,F,MD,40,Masters 40-44,67.5,67.13,,,110,110,D,Raw,1
Tricia Floyd,F,VA,37,Submasters 35-39,67.5,66.32,,,200,200,D,Raw,1
Marlene Henriques,F,VA,78,Masters 75-79,67.5,62.01,,,67.5,67.5,D,Raw,1
Mona Espinosa,F,VA,36,Submasters 35-39,75,72.94,,,137.5,137.5,D,Raw,1
Maegan Sady,F,DC,36,Submasters 35-39,75,73.75,,,107.5,107.5,D,Raw,2
Aidl Ramirez,F,MD,31,Open,82.5,78.83,,,105,105,D,Raw,1
Jenne Massie,F,DC,33,Open,90+,91.72,,,152.5,152.5,D,Raw,1
Shaundranetta Ward,F,DC,34,Open,90+,119.57,,,130,130,D,Raw,2
Caden Williams,M,VA,17,Teen 16-17,75,72.76,,,185,185,D,Raw,1
Nick Cervi,M,VA,18,Teen 18-19,75,74.48,,,205,205,D,Raw,1
Nicholas Holmes,M,MD,14,Teen 14-15,82.5,79.15,,,145,145,D,Raw,1
Pete Miller,M,VA,75,Masters 75-79,82.5,79.92,,,132.5,132.5,D,Raw,1
Randy Elbert,M,MD,47,Masters 45-49,90,88.86,,,187.5,187.5,D,Raw,1
Roy Apseloff,M,VA,60,Masters 60-64,90,89.18,,,272.5,272.5,D,Raw,1
Ronald Hughes,M,VA,24,Juniors 20-24,100,91.9,,,265,265,D,Raw,1
Alex Trumbull,M,VA,29,Open,100,97.3,,,227.5,227.5,D,Raw,1
Mike Eaton,M,MD,41,Open,110,108.32,,,392.5,392.5,D,Raw,1
Robert Tucker #2,M,MD,20,Juniors 20-24,125,114.17,,,255,255,D,Raw,1
Carnadi Ford,M,VA,39,Submasters 35-39,125,115.39,,,305,305,D,Raw,1
Robert Gains,M,VA,55,Masters 55-59,140+,142.61,,,265,265,D,Raw,1
