Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,State,Country
Finola Young,N.Ireland,FR-O,62.2,63,112.5,120,125,125,50,55,-57.5,55,150,162.5,172.5,172.5,352.5,2,F,Raw,SBD,,N.Ireland
Grace Stilgoe,E,FR-O,65.35,72,150,157.5,-160,157.5,82.5,87.5,-90,87.5,170,177.5,185,185,430,1,F,Raw,SBD,,England
Sophia Ellis,E,FR-O,71.9,72,120,135,140,140,87.5,92.5,95,95,170,187.5,-202.5,187.5,422.5,2,F,Raw,SBD,,England
Kate Matthew,W,FR-O,67,72,132.5,140,145,145,72.5,77.5,-80,77.5,145,155,160,160,382.5,3,F,Raw,SBD,,Wales
Dana Suitor,N.Ireland,FR-O,69.35,72,115,122.5,-127.5,122.5,70,75,80,80,142.5,155,162.5,162.5,365,4,F,Raw,SBD,,N.Ireland
Beth McAdam-Hedley,N.Ireland,FR-O,69.8,72,125,135,-140,135,60,65,-67.5,65,145,157.5,160,160,360,5,F,Raw,SBD,,N.Ireland
Vanassa George-Macdonald,S,FR-O,82.1,84,160,167.5,172.5,172.5,77.5,82.5,-87.5,82.5,180,187.5,192.5,192.5,447.5,1,F,Raw,SBD,,Scotland
Nicola Stimpson,E,FR-O,83.1,84,180,190.5,-200,190.5,67.5,72.5,77.5,77.5,160,167.5,175,175,443,2,F,Raw,SBD,,England
Robynne Smith,S,FR-O,82.95,84,140,-147.5,-147.5,140,90,95,97.5,97.5,175,182.5,187.5,187.5,425,3,F,Raw,SBD,,Scotland
Melissa Bird,W,FR-O,99.15,84+,162.5,170,175,175,85,90,92.5,92.5,165,172.5,180,180,447.5,1,F,Raw,SBD,,Wales
Bernie McGurk,S,M-O,73.75,74,230,240,252.5,252.5,130,-132.5,-132.5,130,250,265,275,275,657.5,1,M,Single-ply,SBD,,Scotland
Andrea O'Farrel,S,M-O,72.35,74,190,205,-215,205,-140,140,150,150,225,235,240,240,595,2,M,Single-ply,SBD,,Scotland
John Maxwell,S,M-O,69.45,74,150,160,170,170,90,100,110,110,170,185,-200,185,465,3,M,Single-ply,SBD,,Scotland
Karl Strangward-Morgan,W,M-O,79.15,83,212.5,225,235,235,137.5,-145,-145,137.5,235,-250,250,250,622.5,1,M,Single-ply,SBD,,Wales
George Millar,N.Ireland,M-O,82.3,83,210,220,-225,220,140,-145,145,145,215,225,-232.5,225,590,2,M,Single-ply,SBD,,N.Ireland
Robert Palmer #2,E,M-O,90.8,93,-340,-340,340,340,-240,240,250,250,270,290,-307.5,290,880,1,M,Single-ply,SBD,,England
Russ Kirby,E,M-O,102.9,105,295,307.5,315,315,90,102.5,112.5,112.5,250,262.5,272.5,272.5,700,1,M,Single-ply,SBD,SE,England
Luke George #1,W,MR-O,96.6,105,200,220,-230,220,160,170,175,175,240,260,270,270,665,2,M,Raw,SBD,,Wales
Ciaran May,N.Ireland,M-O,119.3,120,255,265,-272.5,265,170,180,-190,180,240,260,270,270,715,1,M,Single-ply,SBD,,N.Ireland
Louis Phelps,E,M-O,108,120,-290,290,-292.5,290,150,157.5,160,160,250,-260,260,260,710,2,M,Single-ply,SBD,,England
Dan Yuill,W,M-O,107.9,120,200,212.5,220,220,147.5,155,-160,155,245,255,-262.5,255,630,3,M,Single-ply,SBD,,Wales
Paul Burke,N.Ireland,M-O,120,120,-235,-235,,,,,,,,,,,,DQ,M,Single-ply,SBD,,N.Ireland
Romina Basting,E,F-O,51.95,52,-137.5,-140,140,140,-75,-75,75,75,117.5,125,130,130,345,1,F,Single-ply,SBD,,England
Angelina Lane,W,F-O,51.5,52,87.5,92.5,-95,92.5,52.5,55,57.5,57.5,115,122.5,-127.5,122.5,272.5,2,F,Single-ply,SBD,,Wales
Galit Goldshmid,E,F-O,62.5,63,-142.5,142.5,150,150,-95,95,-100,95,155,165,-170,165,410,1,F,Single-ply,SBD,,England
Ruth Moore,N.Ireland,F-O,62.1,63,105,-112.5,-112.5,105,55,60,-65,60,135,145,155,155,320,2,F,Single-ply,SBD,,N.Ireland
Michelle Breen,N.Ireland,F-O,62.9,63,95,102.5,105,105,50,-55,-55,50,127.5,132.5,135,135,290,3,F,Single-ply,SBD,,N.Ireland
Rachel Steedman,S,F-O,71.6,72,-165,170,175,175,100,105,110,110,140,150,-155,150,435,1,F,Single-ply,SBD,,Scotland
Catherine Gordon,S,F-O,71.8,72,-142.5,142.5,150,150,85,90,95,95,155,162.5,-167.5,162.5,407.5,2,F,Single-ply,SBD,,Scotland
Karolina Jarosinska,S,F-O,66.7,72,135,-142.5,145,145,95,100,-105,100,147.5,155,160,160,405,3,F,Single-ply,SBD,,Scotland
Nikki Cummings,N.Ireland,F-O,71.95,72,107.5,115,120,120,50,52.5,55,55,140,150,157.5,157.5,332.5,4,F,Single-ply,SBD,,N.Ireland
Natasha Eaton,W,F-O,81.7,84,130,140,147.5,147.5,70,77.5,82.5,82.5,135,145,-150,145,375,1,F,Single-ply,SBD,,Wales
Stephanie Fleming,W,F-O,72.95,84,-130,130,137.5,137.5,67.5,72.5,-75,72.5,145,155,160,160,370,2,F,Single-ply,SBD,,Wales
Kate Sweatman,E,F-O,126.2,84+,-220,220,-230,220,-157.5,157.5,170.5,170.5,170,182.5,192.5,192.5,583,1,F,Single-ply,SBD,WM,England
