Home Nations Championships 23/11/19 - Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered
C,Romina Basting,E,F-O,51.95,52,4,,WEP,8in,-137.5,-140.0,140.0,140.0,4/6,-75.0,-75.0,75.0,75.0,215.0,117.5,125.0,130.0,130.0,345.0,1/F-O/52/PL,345.0,1,525.52,1116.52,PL
C,Angelina Lane,W,F-O,51.50,52,11,,WEP,8,87.5,92.5,-95.0,92.5,7,52.5,55.0,57.5,57.5,150.0,115.0,122.5,-127.5,122.5,272.5,2/F-O/52/PL,272.5,2,438.02,1339.55,PL
C,Galit Goldshmid,E,F-O,62.50,63,9,,WEP,7in,-142.5,142.5,150.0,150.0,7,-95.0,95.0,-100.0,95.0,245.0,155.0,165.0,-170.0,165.0,410.0,1/F-O/63/PL,410.0,1,558.79,1083.34,PL
C,Ruth Moore,NI,F-O,62.10,63,8,,WEP,9,105.0,-112.5,-112.5,105.0,6,55.0,60.0,-65.0,60.0,165.0,135.0,145.0,155.0,155.0,320.0,2/F-O/63/PL,320.0,2,460.31,1202.54,PL
C,Michelle Breen,NI,F-O,62.90,63,5,,WEP,10,95.0,102.5,105.0,105.0,7,50.0,-55.0,-55.0,50.0,155.0,127.5,132.5,135.0,135.0,290.0,3/F-O/63/PL,290.0,3,425.01,1173.34,PL
C,Rachel Steedman,S,F-O,71.60,72,3,,WEP,10,-165.0,170.0,175.0,175.0,6,100.0,105.0,110.0,110.0,285.0,140.0,150.0,-155.0,150.0,435.0,1/F-O/72/PL,435.0,1,555.83,1416.81,PL
C,Catherine Gordon,S,F-O,71.80,72,2,,WEP,9,-142.5,142.5,150.0,150.0,5,85.0,90.0,95.0,95.0,245.0,155.0,162.5,-167.5,162.5,407.5,2/F-O/72/PL,407.5,2,526.92,1145.36,PL
C,Karolina Jarosinska,S,F-O,66.70,72,7,,WEP,10,135.0,-142.5,145.0,145.0,6,95.0,100.0,-105.0,100.0,245.0,147.5,155.0,160.0,160.0,405.0,3/F-O/72/PL,405.0,3,539.18,1237.58,PL
C,Nikki Cummings,NI,F-O,71.95,72,12,,WEP,11,107.5,115.0,120.0,120.0,6,50.0,52.5,55.0,55.0,175.0,140.0,150.0,157.5,157.5,332.5,4/F-O/72/PL,332.5,4,449.34,1374.38,PL
C,Natasha Eaton,W,F-O,81.70,84,1,,WEP,10,130.0,140.0,147.5,147.5,4,70.0,77.5,82.5,82.5,230.0,135.0,145.0,-150.0,145.0,375.0,1/F-O/84/PL,375.0,1,471.77,1343.11,PL
C,Stephanie Fleming,W,F-O,72.95,84,6,,WEP,13,-130.0,130.0,137.5,137.5,6,67.5,72.5,-75.0,72.5,210.0,145.0,155.0,160.0,160.0,370.0,2/F-O/84/PL,370.0,2,485.52,1424.36,PL
C,Katrina Sweatman,E,F-O,126.20,84+,10,,WEP,10in,-220.0,220.0,-230.0,220.0,7,-157.5,157.5,170.5,170.5,390.5,170.0,182.5,192.5,192.5,583.0,1/F-O/84+/PL,583.0,1,582.02,1483.57,PL
