Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Joe Mellusi,M,SBD,MR-V,100,Raw,2008,,NJ,98.4,120,132.5,147.5,147.5,90,100,-107.5,100,157.5,172.5,180,180,427.5,,
6,Logan Javier,M,SBD,MR-V,100,Raw,2007,CBA Colts Powerlifting,NJ,99.9,172.5,180,-187.5,180,70,75,80,80,137.5,147.5,160,160,420,,
1,Brody Picariello,M,SBD,MR-V,125,Raw,2007,Nex Level Barbell,NJ,124.6,172.5,187.5,200,200,115,125,132.5,132.5,192.5,212.5,227.5,227.5,560,,
2,Brathly Roca Arreaza,M,SBD,MR-V,125,Raw,2006,Garfield High School Powerlifting,NJ,119.1,-150,160,170,170,105,110,120,120,142.5,155,177.5,177.5,467.5,,
1,Carter Smith #1,M,SBD,MR-V,140,Raw,2009,TNT Strength & Conditioning,NJ,137.4,202.5,215,228.5,228.5,132.5,140,-145,140,210,220,232.5,232.5,601,,
1,Todd Williams,M,SBD,MR-V,67.5,Raw,2006,,NJ,67,-167.5,170,185,185,80,90,-102.5,90,-220,220,230,230,505,,
2,Alexander Barneman,M,SBD,MR-V,67.5,Raw,2008,TNT Strength & Conditioning,NJ,65.6,122.5,132.5,137.5,137.5,75,80,85,85,137.5,145,155,155,377.5,,
3,Michael Malia,M,SBD,MR-V,67.5,Raw,2008,,NJ,66,115,120,-132.5,120,-92.5,92.5,-95,92.5,155,160,165,165,377.5,,
4,Aiden Hood,M,SBD,MR-V,67.5,Raw,2005,CBA Colts Powerlifting,NJ,65.9,-110,115,120,120,65,70,75,75,150,155,160,160,355,,
5,Ethan Kreybig,M,SBD,MR-V,67.5,Raw,2009,TNT Strength & Conditioning,NJ,64.7,97.5,105,115,115,65,70,-72.5,70,127.5,132.5,160,160,345,,
6,Anthony Candella,M,SBD,MR-V,67.5,Raw,2006,CBA Colts Powerlifting,NJ,67,-102.5,-102.5,102.5,102.5,72.5,77.5,-80,77.5,120,130,135,135,315,,
7,Brandon Clayton,M,SBD,MR-V,67.5,Raw,2007,CBA Colts Powerlifting,NJ,60.5,92.5,97.5,102.5,102.5,52.5,-55,-55,52.5,142.5,-155,155,155,310,,
8,Tyler Kemery,M,SBD,MR-V,67.5,Raw,2007,Nex Level Barbell,NJ,65.3,-97.5,97.5,102.5,102.5,65,-70,-70,65,110,115,-125,115,282.5,,
9,Joseph Bacskai,M,SBD,MR-V,67.5,Raw,2008,TNT Strength & Conditioning,NJ,62.7,87.5,92.5,95,95,50,52.5,55,55,112.5,117.5,122.5,122.5,272.5,,
DQ,Braeden Carroll,M,SBD,MR-V,67.5,Raw,2007,CBA Colts Powerlifting,NJ,66,97.5,-100,-100,97.5,-65,-65,-65,,117.5,127.5,-132.5,127.5,,,
1,Gavin Chan,M,SBD,MR-V,82.5,Raw,2006,,NJ,79.9,167.5,175,182.5,182.5,92.5,97.5,105,105,190,200,215,215,502.5,,
2,Lorenzo Marciante,M,SBD,MR-V,82.5,Raw,2007,TNT Strength & Conditioning,NJ,81.3,140,150,157.5,157.5,95,100,-105,100,185,195,210,210,467.5,,
3,Dylan Verge,M,SBD,MR-V,82.5,Raw,2006,TNT Strength & Conditioning,NJ,80.1,145,152.5,160,160,95,100,105,105,155,162.5,172.5,172.5,437.5,,
4,Zachary Sherman,M,SBD,MR-V,82.5,Raw,2005,,NJ,78.7,100,110,120,120,77.5,85,-90,85,145,160,170,170,375,,
5,Joshua Witmer,M,SBD,MR-V,82.5,Raw,2005,TNT Strength & Conditioning,NJ,76.5,110,115,122.5,122.5,80,85,-90,85,135,145,155,155,362.5,,
1,Robert Checchio,M,SBD,MR-Y3,60,Raw,2010,Nex Level Barbell,NJ,59,107.5,125,-128,125,80,85,-90,85,137.5,145,-155,145,355,,
