OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2025-11-01,UK,,Birmingham,ABS Series 23 - ENGLAND,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Josh Smith,,M,,,,,Classic_raw,Division 1 Male,137.4,All,325,-350,350,350,,175,187.5,195,195,,270,292.5,310,310,,855,SBD
2,Roman Riha,,M,,,,,Classic_raw,Division 1 Male,96.6,All,255,-275,-275,255,,155,167.5,-175,167.5,,255,280,-290,280,,702.5,SBD
3,Dimitar Banev,,M,,,,,Classic_raw,Division 1 Male,113.8,All,-260,260,-280,260,,-170,170,-172.5,170,,320,-340,-340,320,,750,SBD
4,John Smith,,M,,,,,Classic_raw,Division 1 Male,105.6,All,262.5,272.5,282.5,282.5,,162.5,170,172.5,172.5,,252.5,265,-277.5,265,,720,SBD
5,Zak Miller,,M,,,,,Classic_raw,Division 1 Male,105.3,All,250,270,-280,270,,150,167.5,175,175,,240,260,272.5,272.5,,717.5,SBD
6,Mayck Pereira Soares,,M,,,,,Classic_raw,Division 1 Male,99.9,All,240,260,270,270,,140,-150,-150,140,,265,280,-290,280,,690,SBD
7,Peter Edgell,,M,,,,,Classic_raw,Division 1 Male,136.6,All,265,285,295,295,,170,180,-185,180,,290,-315,-325,290,,765,SBD
8,Sam Moss,,M,,,,,Classic_raw,Division 1 Male,96.4,All,210,230,-240,230,,-140,-145,145,145,,-255,255,275,275,,650,SBD
9,Dan Casson,,M,,,,,Classic_raw,Division 1 Male,114.5,All,225,250,265,265,,145,160,-165,160,,-270,270,-305,270,,695,SBD
10,Nate Fleming,,M,,,,,Classic_raw,Division 1 Male,106.6,All,220,235,245,245,,135,142.5,-147.5,142.5,,260,280,-300,280,,667.5,SBD
DQ,Luke O’Shea,,M,,,,,Classic_raw,Division 1 Male,101,All,-240,-240,-240,,,-145,-145,,,,-240,,,,,,SBD
1,Marek Penc,,M,,,,,Classic_raw,Division 2 Male,126.8,All,270,290,-310,290,,165,175,-180,175,,300,320,-340,320,,785,SBD
2,Ondřej Jansa,,M,,,,,Classic_raw,Division 2 Male,100.2,All,225,240,250,250,,-130,140,150,150,,-260,280,-300,280,,680,SBD
3,Michael Areola,,M,,,,,Classic_raw,Division 2 Male,87.6,All,217.5,240,245,245,,125,-140,140,140,,225,-250,250,250,,635,SBD
4,Luke Dolan,,M,,,,,Classic_raw,Division 2 Male,104,All,210,225,232.5,232.5,,155,165,172.5,172.5,,240,260,270,270,,675,SBD
5,Matthew Tatman,,M,,,,,Classic_raw,Division 2 Male,93,All,210,240,-260,240,,127.5,135,-140,135,,215,245,255,255,,630,SBD
6,Fionn Wharton,,M,,,,,Classic_raw,Division 2 Male,99.7,All,220,232.5,240,240,,132.5,142.5,-147.5,142.5,,245,265,-280,265,,647.5,SBD
7,Ryan Mcgeehan,,M,,,,,Classic_raw,Division 2 Male,90.8,All,190,210,225,225,,120,132.5,-140,132.5,,-220,240,260,260,,617.5,SBD
8,Tim Gilbraith,,M,,,,,Classic_raw,Division 2 Male,104,All,220,237.5,250,250,,135,142.5,150,150,,220,237.5,250,250,,650,SBD
9,Ryan Faldo,,M,,,,,Classic_raw,Division 2 Male,109.1,All,230,240,242.5,242.5,,145,150,-155,150,,240,250,-257.5,250,,642.5,SBD
10,Tim Franzmann,,M,,,,,Classic_raw,Division 2 Male,94.7,All,215,225,230,230,,120,125,127.5,127.5,,220,232.5,-242.5,232.5,,590,SBD
11,James Lovell,,M,,,,,Classic_raw,Division 2 Male,109.6,All,190,210,217.5,217.5,,140,-150,150,150,,230,245,252.5,252.5,,620,SBD
12,Matthew Lavagna-Slater,,M,,,,,Classic_raw,Division 2 Male,76.8,All,170,180,-190,180,,90,95,100,100,,220,230,-235,230,,510,SBD
13,Matteo Backes,,M,,,,,Classic_raw,Division 2 Male,85.4,All,175,182.5,190,190,,120,125,130,130,,185,200,212.5,212.5,,532.5,SBD
14,Jack Hawkins,,M,,,,,Classic_raw,Division 2 Male,103.3,All,185,202.5,207.5,207.5,,120,127.5,132.5,132.5,,210,225,-230,225,,565,SBD
15,Patrick Duffy,,M,,,,,Classic_raw,Division 2 Male,79.7,All,155,165,-180,165,,110,-117.5,-117.5,110,,175,190,-200,190,,465,SBD
16,Rubin Monckton,,M,,,,,Classic_raw,Division 2 Male,81.9,All,145,152.5,160,160,,85,90,-92.5,90,,190,197.5,205,205,,455,SBD
17,Cian McGrady McGuinness,,M,,,,,Classic_raw,Division 2 Male,86.11,All,-137.5,145,-152.5,145,,100,105,-110,105,,155,162.5,170,170,,420,SBD
18,Jeremy Morley,,M,,,,,Classic_raw,Division 2 Male,89.6,All,130,140,-150,140,,92.5,97.5,,97.5,,177.5,190,-195,190,,427.5,SBD
1,Gregory Pearson,,M,,,,,Classic_raw,PRO - AM Male,79,All,280,302.5,307.5,307.5,,175,185,187.5,187.5,,295,317.5,325,325,,820,SBD
2,Talha Çetin,,M,,,,,Classic_raw,PRO - AM Male,139.3,All,370,390,-400,390,,225,240,250,250,,365,385,-400,385,,1025,SBD
3,Harvey Robinson,,M,,,,,Classic_raw,PRO - AM Male,112.5,All,320,332.5,342.5,342.5,,200,207.5,210,210,,320,350,375,375,,927.5,SBD
4,Jakub Honz,,M,,,,,Classic_raw,PRO - AM Male,87.3,All,257.5,275,282.5,282.5,,187.5,202.5,207.5,207.5,,275,300,312.5,312.5,,802.5,SBD
5,Louis Hughes,,M,,,,,Classic_raw,PRO - AM Male,91.6,All,280,-295,295,295,,175,-182.5,187.5,187.5,,295,317.5,-340,317.5,,800,SBD
6,Jakub Dušek,,M,,,,,Classic_raw,PRO - AM Male,83.4,All,255,285,300,300,,140,-150,-150,140,,270,290,-300,290,,730,SBD
7,George Kolar,,M,,,,,Classic_raw,PRO - AM Male,122.6,All,350,375,-400,375,,210,-212.5,-212.5,210,,270,-272.5,-272.5,270,,855,SBD
8,Ties Arink van der Meer,,M,,,,,Classic_raw,PRO - AM Male,111,All,-320,320,-350,320,,185,192.5,200,200,,305,-335,-335,305,,825,SBD
9,Daniel Purcell,,M,,,,,Classic_raw,PRO - AM Male,112.8,All,270,300,-310,300,,170,177.5,182.5,182.5,,315,340,-365,340,,822.5,SBD
10,Tim Vermeer,,M,,,,,Classic_raw,PRO - AM Male,129.3,All,-335,335,-355,335,,190,202.5,-207.5,202.5,,290,307.5,320,320,,857.5,SBD
11,Michael Dickson,,M,,,,,Classic_raw,PRO - AM Male,99.8,All,265,285,-305,285,,212.5,220,-220,220,,270,-280,-280,270,,775,SBD
12,Andy Foster,,M,,,,,Classic_raw,PRO - AM Male,132,All,275,315,330,330,,185,195,200,200,,270,310,320,320,,850,SBD
13,Ben Gibson,,M,,,,,Classic_raw,PRO - AM Male,145.8,All,330,-350,-350,330,,200,210,-220,210,,330,-340,-340,330,,870,SBD
14,Robin Morley,,M,,,,,Classic_raw,PRO - AM Male,133,All,305,325,-337.5,325,,190,200,-205,200,,300,322.5,-332.5,322.5,,847.5,SBD
1,Eamonn Breen,,M,,,,,Classic_raw,U23 Male,109.5,All,265,-280,280,280,,175,187.5,195,195,,275,300,-317.5,300,,775,SBD
2,Josiah Kenny,,M,,,,,Classic_raw,U23 Male,82.5,All,240,255,265,265,,135,140,142.5,142.5,,240,257.5,-272.5,257.5,,665,SBD
3,Harry Southern,,M,,,,,Classic_raw,U23 Male,82.1,All,-185,195,-205,195,,160,-167.5,167.5,167.5,,217.5,227.5,237.5,237.5,,600,SBD
4,Liam Hawes,,M,,,,,Classic_raw,U23 Male,83,All,-210,210,-225,210,,115,122.5,125,125,,200,217.5,235,235,,570,SBD
5,Adam Malton,,M,,,,,Classic_raw,U23 Male,87,All,-225,-225,225,225,,100,-102.5,-102.5,100,,235,-260,,235,,560,SBD
6,Logan Rose,,M,,,,,Classic_raw,U23 Male,90.6,All,155,162.5,170,170,,95,102.5,-105,102.5,,195,210,220,220,,492.5,SBD
