Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
16,Rubin Monckton,,M,,,,Wraps,Division 2,81.9,,145,152.5,160,160,85,90,-92.5,90,190,197.5,205,205,455,SBD
17,Cian McGrady McGuinness,,M,,,,Wraps,Division 2,86.11,,-137.5,145,-152.5,145,100,105,-110,105,155,162.5,170,170,420,SBD
18,Jeremy Morley,,M,,,,Wraps,Division 2,89.6,,130,140,-150,140,92.5,97.5,,97.5,177.5,190,-195,190,427.5,SBD
1,Gregory Pearson,,M,,,,Wraps,Pro-Am,79,,280,302.5,307.5,307.5,175,185,187.5,187.5,295,317.5,325,325,820,SBD
2,Talha Çetin,,M,,,Turkey,Wraps,Pro-Am,139.3,,370,390,-400,390,225,240,250,250,365,385,-400,385,1025,SBD
3,Harvey Robinson,,M,,,,Wraps,Pro-Am,112.5,,320,332.5,342.5,342.5,200,207.5,210,210,320,350,375,375,927.5,SBD
4,Jakub Honz,,M,,,,Raw,Pro-Am,87.3,,257.5,275,282.5,282.5,187.5,202.5,207.5,207.5,275,300,312.5,312.5,802.5,SBD
5,Louis Hughes #2,,M,,,,Wraps,Pro-Am,91.6,,280,-295,295,295,175,-182.5,187.5,187.5,295,317.5,-340,317.5,800,SBD
6,Jakub Dušek,,M,,,Czechia,Wraps,Pro-Am,83.4,,255,285,300,300,140,-150,-150,140,270,290,-300,290,730,SBD
7,George Kolar,,M,,,,Wraps,Pro-Am,122.6,,350,375,-400,375,210,-212.5,-212.5,210,270,-272.5,-272.5,270,855,SBD
8,Ties Arink van der Meer,,M,,,Netherlands,Wraps,Pro-Am,111,,-320,320,-350,320,185,192.5,200,200,305,-335,-335,305,825,SBD
9,Daniel Purcell #2,,M,,,,Wraps,Pro-Am,112.8,,270,300,-310,300,170,177.5,182.5,182.5,315,340,-365,340,822.5,SBD
10,Tim Vermeer,,M,,,Netherlands,Wraps,Pro-Am,129.3,,-335,335,-355,335,190,202.5,-207.5,202.5,290,307.5,320,320,857.5,SBD
11,Michael Dickson,,M,,,Scotland,Wraps,Pro-Am,99.8,,265,285,-305,285,212.5,-220,220,220,270,-280,-280,270,775,SBD
12,Andy Foster,,M,,,,Wraps,Pro-Am,132,,275,315,330,330,185,195,200,200,270,310,320,320,850,SBD
13,Ben Gibson #2,,M,,,,Wraps,Pro-Am,145.8,,330,-350,-350,330,200,210,-220,210,330,-340,-340,330,870,SBD
14,Robin Morley,,M,,,,Wraps,Pro-Am,133,,305,325,-337.5,325,190,200,-205,200,300,322.5,-332.5,322.5,847.5,SBD
1,Eamonn Breen,,M,,,Ireland,Wraps,U23,109.5,,265,-280,280,280,175,187.5,195,195,275,300,-317.5,300,775,SBD
2,Josiah Kenny,,M,,,Ireland,Wraps,U23,82.5,,240,255,265,265,135,140,142.5,142.5,240,257.5,-272.5,257.5,665,SBD
3,Harry Southern,,M,,,,Wraps,U23,82.1,,-185,195,-205,195,160,-167.5,167.5,167.5,217.5,227.5,237.5,237.5,600,SBD
4,Liam Hawes,,M,,,,Wraps,U23,83,,-210,210,-225,210,115,122.5,125,125,200,217.5,235,235,570,SBD
5,Adam Malton,,M,,,,Wraps,U23,87,,-225,-225,225,225,100,-102.5,-102.5,100,235,-260,,235,560,SBD
6,Logan Rose,,M,,,Scotland,Wraps,U23,90.6,,155,162.5,170,170,95,102.5,-105,102.5,195,210,220,220,492.5,SBD
