APC 15th Annual Nationals,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Date of Birth,Class,4,,,BP 1,2,3,4,3,,,4,Total,PLACE
Baker,Svetlana,F,RAW,48,-48,1.1.1.2.,M 60-64,,,,47.5,50,51,51.5,,,,,51,1
Tripp,Dana,F,RAW,56,-56,1.1.1.30.,M 45-49,,,,45,47.5,50,52.5,,,,,50,1
Tripp,Russ,M,RAW,74,-75,1.1.1.16.,M 45-49,,,,135,140,145,,,,,,140,1
Kramer,Byron,M,RAW,90,-90,1.1.1.16.,M 60-64,,,,105,110,110,,,,,,105,1
Matthews,George,M,RAW,89,-90,2.2.2.25.,M 80-84,,,,90,95,101,103,,,,,101,2
Murphy,Joey,M,RAW,97,-100,1.1.1.8.,M 45-49,,,,173,182.5,0,,,,,,182.5,1
Murphy,Joey,M,EQUIPPED,97,-100,2.2.2.8.,M 45-49,,,,242.5,252.5,260,272.5,,,,,260,2
Dean,Kendall,M,RAW,95,-100,1.1.1.30.,M 50-54,,,,82.5,100,0,,,,,,82.5,1
Glenn,Garry,M,RAW,93,-100,1.1.1.15.,M 60-64,,,,130,140,145,,,,,,140,1
Bradley,George,M,EQUIPPED,67,-67.5,1.1.1.25.,M 60-64,,,,92.5,102.5,107.5,,,,,,102.5,1
,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,PLACE
Mathis,April,F,SOFT EQ,123,90,Open,0,,,,227.5,-245,245,-250,0,,,,245,1
Flowers,Jeremy,M,RAW,102,-110,Open,0,,,,147.5,160,-180,,0,,,,160,1
Moon,Tim,M,EQUIPPED,123,-125,M 50-54,0,,,,350,-375,-375,,0,,,,350,1
Evans,Tim,M,RAW,1367,140,Open,0,,,,252.5,-275,-275,,0,,,,252.5,1
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Deadlift,,,,,,,,,,,,
Lastname,Firstname,Sex,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,PLACE
Smith,Valerie,F,RAW,65,-67.5,M 40-44,0,,,,0,,,,147.5,157.5,162.5,-175,162.5,1
Ho Bui,Luynh,F,RAW,61,-67.5,M 40-44,0,,,,0,,,,150.5,157.5,161.5,163,161.5,2
Gaston,Seth,M,RAW,88,-90,T 16-17,0,,,,0,,,,205,217.5,-227.5,,217.5,1
Rideout,Matthew,M,RAW,86,-90,Open,0,,,,0,,,,182.5,192.5,-202.5,,192.5,1
Baker,LB,M,RAW,82,-82.5,M 80-,0,,,,0,,,,100,125,0,,125,1
