OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,13/04/2025,,,,The Ghost Clash 4 Pro Day,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
12,sandra regina do amaral  ferreira,,F,1977,47,BR,,Raw,BEST OVERALL FEMALE RAW,73.65,All,180,-190,190,190,,100,-107.5,-107.5,100,,-215,215,230,230,,520,SBD
DQ,Tamara Walcott,,F,,,,,Raw,BEST OVERALL FEMALE RAW,140.05,All,-282.5,-295,295,295,,140,152.5,162.5,162.5,,-280,-295,-295,,,,SBD
1,Ceejay  Byam,,F,1985,40,CA,,Raw,Women's Raw Untested Master (40-44),74.2,75,210,222.5,-232.5,222.5,,132.5,145,155,155,,210,230,237.5,237.5,,615,SBD
DQ,Tamara Walcott,,F,,,,,Raw,Women's Raw Untested Master (40-44),140.05,140+,-282.5,-295,295,295,,140,152.5,162.5,162.5,,-280,-295,-295,,,,SBD
1,sandra regina do amaral  ferreira,,F,1977,47,BR,,Raw,Women's Raw Untested Master (45-49),73.65,75,180,-190,190,190,,100,-107.5,-107.5,100,,-215,215,230,230,,520,SBD
1,Maria Ramos,,F,1990,34,AR,,Raw,Women's Raw Untested Open,47.8,48,155,162.5,170,170,,87.5,92.5,95,95,,175,185,190,190,,455,SBD
1,Keri Smith,,F,1994,31,US,GA,Raw,Women's Raw Untested Open,59.5,60,162.5,172.5,180,180,,102.5,110,-112.5,110,,195,207.5,212.5,212.5,,502.5,SBD
1,Nelly Dulcien,,F,2000,24,CL,,Raw,Women's Raw Untested Open,66.9,67.5,190,200,205,205,,95,100,-105,100,,220,240,-251,240,,545,SBD
2,Sara Å obak,,F,1997,27,HR,,Raw,Women's Raw Untested Open,64.7,67.5,185,195,202.5,202.5,,132.5,137.5,-140,137.5,,187.5,197.5,-207.5,197.5,,537.5,SBD
3,Whitney Baxley,,F,1988,36,US,NV,Raw,Women's Raw Untested Open,65.7,67.5,175,182.5,190,190,,85,90,95,95,,225,238,-251,238,,523,SBD
1,Ceejay  Byam,,F,1985,40,CA,,Raw,Women's Raw Untested Open,74.2,75,210,222.5,-232.5,222.5,,132.5,145,155,155,,210,230,237.5,237.5,,615,SBD
2,Danielle Viljoen,,F,1997,27,ZA,,Raw,Women's Raw Untested Open,74.6,75,180,192.5,205,205,,122.5,132.5,140,140,,225,237.5,-245,237.5,,582.5,SBD
3,Anja Zosso,,F,1992,32,CH,,Raw,Women's Raw Untested Open,72.7,75,200,215,225,225,,122.5,130,132.5,132.5,,200,215,-220,215,,572.5,SBD
4,sandra regina do amaral  ferreira,,F,1977,47,BR,,Raw,Women's Raw Untested Open,73.65,75,180,-190,190,190,,100,-107.5,-107.5,100,,-215,215,230,230,,520,SBD
1,Laura  Sancho,,F,1989,36,GB,,Raw,Women's Raw Untested Open,81.3,82.5,197.5,210,-222.5,210,,107.5,112.5,-120,112.5,,235,-260,-260,235,,557.5,SBD
1,Taylor Phillips,,F,1996,28,US,MN,Raw,Women's Raw Untested Open,96.4,100,232.5,242.5,-250.5,242.5,,-140,142.5,-147.5,142.5,,-255,-260,260,260,,645,SBD
1,Brie Levy,,F,1997,28,US,TN,Raw,Women's Raw Untested Open,100.1,110,225,-240,240,240,,135,145,150,150,,217.5,227.5,232.5,232.5,,622.5,SBD
DQ,Tamara Walcott,,F,,,,,Raw,Women's Raw Untested Open,140.05,140+,-282.5,-295,295,295,,140,152.5,162.5,162.5,,-280,-295,-295,,,,SBD
1,Marina paz  Castillo pardo,,F,1994,30,CL,,Raw_with_wraps,BEST OVERALL FEMALE WRAPS,63.4,All,235,250,263,263,,95,100,-102.5,100,,210,220,225,225,,588,SBD
2,Courtney Yopp,,F,1989,35,US,OH,Raw_with_wraps,BEST OVERALL FEMALE WRAPS,58.7,All,182.5,197.5,205,205,,107.5,115,120,120,,192.5,-212.5,212.5,212.5,,537.5,SBD
3,Solana Chasampi,,F,1998,27,AR,,Raw_with_wraps,BEST OVERALL FEMALE WRAPS,58.8,All,170,180,187.5,187.5,,85,90,-92.5,90,,-202.5,202.5,215,215,,492.5,SBD
4,Carolina  Gonzalez De Leon,,F,1985,39,AR,,Raw_with_wraps,BEST OVERALL FEMALE WRAPS,51.2,All,185,192.5,-195,192.5,,80,82.5,85,85,,150,-160,162.5,162.5,,440,SBD
5,Catherine Croydon,,F,1991,34,GB,,Raw_with_wraps,BEST OVERALL FEMALE WRAPS,70.15,All,185,197.5,-205,197.5,,135,140,145,145,,180,-200,-200,180,,522.5,SBD
1,Aixa Tebaldi,,F,1993,31,AR,,Raw_with_wraps,Women's Raw With Wraps Guest,80.4,82.5,230,240,250,250,,95,105,110,110,,205,-212.5,220,220,,580,SBD
1,Carolina  Gonzalez De Leon,,F,1985,39,AR,,Raw_with_wraps,Women's Raw With Wraps Untested Open,51.2,52,185,192.5,-195,192.5,,80,82.5,85,85,,150,-160,162.5,162.5,,440,SBD
1,Courtney Yopp,,F,1989,35,US,OH,Raw_with_wraps,Women's Raw With Wraps Untested Open,58.7,60,182.5,197.5,205,205,,107.5,115,120,120,,192.5,-212.5,212.5,212.5,,537.5,SBD
2,Solana Chasampi,,F,1998,27,AR,,Raw_with_wraps,Women's Raw With Wraps Untested Open,58.8,60,170,180,187.5,187.5,,85,90,-92.5,90,,-202.5,202.5,215,215,,492.5,SBD
1,Marina paz  Castillo pardo,,F,1994,30,CL,,Raw_with_wraps,Women's Raw With Wraps Untested Open,63.4,67.5,235,250,263,263,,95,100,-102.5,100,,210,220,225,225,,588,SBD
1,Catherine Croydon,,F,1991,34,GB,,Raw_with_wraps,Women's Raw With Wraps Untested Open,70.15,75,185,197.5,-205,197.5,,135,140,145,145,,180,-200,-200,180,,522.5,SBD
1,Danny Grigsby,,M,,,US,,Raw,BEST OVERALL MALE RAW,115.35,All,345,365,375,375,,202.5,-210,-210,202.5,,445,-472.5,,445,,1022.5,SBD
2,Phillip Herndon,,M,1995,29,US,PA,Raw,BEST OVERALL MALE RAW,123.75,All,400,-422.5,422.5,422.5,,235,242.5,250,250,,320,350,372.5,372.5,,1045,SBD
3,Jason Legrand,,M,1993,31,US,SC,Raw,BEST OVERALL MALE RAW,107.95,All,355,370,377.5,377.5,,190,197.5,207.5,207.5,,360,377.5,390,390,,975,SBD
4,Santiago Roldan,,M,2000,24,,,Raw,BEST OVERALL MALE RAW,73.15,All,285,295,-302.5,295,,167.5,172.5,-175,172.5,,-315,330,-342.5,330,,797.5,SBD
5,"Ben	Donin",,M,1998,26,FR,,Raw,BEST OVERALL MALE RAW,89.05,All,315,340,347.5,347.5,,170,175,-180,175,,340,362.5,-365,362.5,,885,SBD
6,Omar Villegas,,M,1997,28,US,KS,Raw,BEST OVERALL MALE RAW,98.25,All,307.5,322.5,337.5,337.5,,202.5,215,222.5,222.5,,337.5,360,-375,360,,920,SBD
7,Dawson Miller,,M,2000,24,US,MD,Raw,BEST OVERALL MALE RAW,90,All,325,345,-366,345,,182.5,192.5,197.5,197.5,,320,335,-345,335,,877.5,SBD
8,Micah Marino,,M,1990,34,,,Raw,BEST OVERALL MALE RAW,89.9,All,282.5,295,305,305,,197.5,205,,205,,330,345,355,355,,865,SBD
9,Christian Macri,,M,2000,24,,,Raw,BEST OVERALL MALE RAW,89.2,All,305,330,335,335,,192.5,207.5,210,210,,292.5,305,312.5,312.5,,857.5,SBD
10,Panagiotis Perentis,,M,1993,31,GR,,Raw,BEST OVERALL MALE RAW,89.1,All,290,310,-325,310,,182.5,187.5,-190,187.5,,355,-385,-415,355,,852.5,SBD
11,David Cailler,,M,1996,28,US,NH,Raw,BEST OVERALL MALE RAW,113.8,All,330,350,365,365,,187.5,200,205,205,,332.5,352.5,-360,352.5,,922.5,SBD
12,Connor Finnegan,,M,2001,24,US,MD,Raw,BEST OVERALL MALE RAW,94.8,All,315,-335,-342.5,315,,182.5,190,195,195,,315,335,,335,,845,SBD
13,Brandon Battles,,M,1994,31,US,FL,Raw,BEST OVERALL MALE RAW,116.75,All,340,-365,365,365,,210,222.5,227.5,227.5,,310,325,-332.5,325,,917.5,SBD
14,Kalil Zaky,,M,1991,33,US,DC,Raw,BEST OVERALL MALE RAW,103.15,All,270,285,-290,285,,180,190,,190,,365,390,-405,390,,865,SBD
15,Stevo Ruffin,,M,1996,28,,DE,Raw,BEST OVERALL MALE RAW,108.5,All,295,315,325,325,,182.5,190,,190,,345,365,-375,365,,880,SBD
16,Giovanni Iurato,,M,1994,30,US,NJ,Raw,BEST OVERALL MALE RAW,136.85,All,345,367.5,375,375,,202.5,212.5,220,220,,345,-362.5,-370,345,,940,SBD
17,Andrew Fox,,M,1988,36,US,NJ,Raw,BEST OVERALL MALE RAW,133,All,335,352.5,367.5,367.5,,207.5,217.5,-222.5,217.5,,322.5,337.5,-345,337.5,,922.5,SBD
18,Jordan Lewis,,M,1993,31,,,Raw,BEST OVERALL MALE RAW,98.2,All,290,302.5,310,310,,-182.5,195,-200,195,,320,-340,,320,,825,SBD
19,NicolÃ¡s Villalobos,,M,1996,29,CL,,Raw,BEST OVERALL MALE RAW,124.75,All,310,335,-340,335,,190,202.5,207.5,207.5,,320,340,352.5,352.5,,895,SBD
20,Jordan Wong,,M,1991,34,US,FL,Raw,BEST OVERALL MALE RAW,100,All,327.5,345,350,350,,170,182.5,190,190,,282.5,-300,,282.5,,822.5,SBD
21,Greg Hirsch,,M,1989,35,US,,Raw,BEST OVERALL MALE RAW,89.75,All,285,300,-310,300,,155,165,175,175,,290,305,-320,305,,780,SBD
22,Amari Fambro,,M,1998,26,US,OH,Raw,BEST OVERALL MALE RAW,124.9,All,310,-322.5,330,330,,202.5,210,217.5,217.5,,340,-365,-365,340,,887.5,SBD
23,Brett Barber,,M,1993,31,US,FL,Raw,BEST OVERALL MALE RAW,89.9,All,250,275,277.5,277.5,,142.5,150,160,160,,312.5,325,-335,325,,762.5,SBD
24,Noah Coleman,,M,1998,26,US,KS,Raw,BEST OVERALL MALE RAW,87.7,All,260,272.5,-280,272.5,,165,170,-172.5,170,,310,-322.5,-322.5,310,,752.5,SBD
25,Rudy Salandanan Jr.,,M,1995,29,US,DE,Raw,BEST OVERALL MALE RAW,107.95,All,-322.5,322.5,-337.5,322.5,,-195,195,205,205,,292.5,-307.5,,292.5,,820,SBD
DQ,Robert Dortona,,M,1997,28,US,,Raw,BEST OVERALL MALE RAW,96.95,All,-315,-315,-315,,,,,,,,,,,,,,SBD
1,Ben Lujan,,M,1999,25,US,NM,Raw,Men's Raw Guest,94.6,100,312.5,322.5,332.5,332.5,,182.5,190,195,195,,305,-320,320,320,,847.5,SBD
1,Santiago Roldan,,M,2000,24,,,Raw,Men's Raw Untested Open,73.15,75,285,295,-302.5,295,,167.5,172.5,-175,172.5,,-315,330,-342.5,330,,797.5,SBD
1,"Ben	Donin",,M,1998,26,FR,,Raw,Men's Raw Untested Open,89.05,90,315,340,347.5,347.5,,170,175,-180,175,,340,362.5,-365,362.5,,885,SBD
2,Dawson Miller,,M,2000,24,US,MD,Raw,Men's Raw Untested Open,90,90,325,345,-366,345,,182.5,192.5,197.5,197.5,,320,335,-345,335,,877.5,SBD
3,Micah Marino,,M,1990,34,,,Raw,Men's Raw Untested Open,89.9,90,282.5,295,305,305,,197.5,205,,205,,330,345,355,355,,865,SBD
4,Christian Macri,,M,2000,24,,,Raw,Men's Raw Untested Open,89.2,90,305,330,335,335,,192.5,207.5,210,210,,292.5,305,312.5,312.5,,857.5,SBD
5,Panagiotis Perentis,,M,1993,31,GR,,Raw,Men's Raw Untested Open,89.1,90,290,310,-325,310,,182.5,187.5,-190,187.5,,355,-385,-415,355,,852.5,SBD
6,Greg Hirsch,,M,1989,35,US,,Raw,Men's Raw Untested Open,89.75,90,285,300,-310,300,,155,165,175,175,,290,305,-320,305,,780,SBD
7,Brett Barber,,M,1993,31,US,FL,Raw,Men's Raw Untested Open,89.9,90,250,275,277.5,277.5,,142.5,150,160,160,,312.5,325,-335,325,,762.5,SBD
8,Noah Coleman,,M,1998,26,US,KS,Raw,Men's Raw Untested Open,87.7,90,260,272.5,-280,272.5,,165,170,-172.5,170,,310,-322.5,-322.5,310,,752.5,SBD
1,Omar Villegas,,M,1997,28,US,KS,Raw,Men's Raw Untested Open,98.25,100,307.5,322.5,337.5,337.5,,202.5,215,222.5,222.5,,337.5,360,-375,360,,920,SBD
2,Connor Finnegan,,M,2001,24,US,MD,Raw,Men's Raw Untested Open,94.8,100,315,-335,-342.5,315,,182.5,190,195,195,,315,335,,335,,845,SBD
3,Jordan Lewis,,M,1993,31,,,Raw,Men's Raw Untested Open,98.2,100,290,302.5,310,310,,-182.5,195,-200,195,,320,-340,,320,,825,SBD
4,Jordan Wong,,M,1991,34,US,FL,Raw,Men's Raw Untested Open,100,100,327.5,345,350,350,,170,182.5,190,190,,282.5,-300,,282.5,,822.5,SBD
DQ,Robert Dortona,,M,1997,28,US,,Raw,Men's Raw Untested Open,96.95,100,-315,-315,-315,,,,,,,,,,,,,,SBD
1,Jason Legrand,,M,1993,31,US,SC,Raw,Men's Raw Untested Open,107.95,110,355,370,377.5,377.5,,190,197.5,207.5,207.5,,360,377.5,390,390,,975,SBD
2,Stevo Ruffin,,M,1996,28,,DE,Raw,Men's Raw Untested Open,108.5,110,295,315,325,325,,182.5,190,,190,,345,365,-375,365,,880,SBD
3,Kalil Zaky,,M,1991,33,US,DC,Raw,Men's Raw Untested Open,103.15,110,270,285,-290,285,,180,190,,190,,365,390,-405,390,,865,SBD
4,Rudy Salandanan Jr.,,M,1995,29,US,DE,Raw,Men's Raw Untested Open,107.95,110,-322.5,322.5,-337.5,322.5,,-195,195,205,205,,292.5,-307.5,,292.5,,820,SBD
1,Phillip Herndon,,M,1995,29,US,PA,Raw,Men's Raw Untested Open,123.75,125,400,-422.5,422.5,422.5,,235,242.5,250,250,,320,350,372.5,372.5,,1045,SBD
2,Danny Grigsby,,M,,,US,,Raw,Men's Raw Untested Open,115.35,125,345,365,375,375,,202.5,-210,-210,202.5,,445,-472.5,,445,,1022.5,SBD
3,David Cailler,,M,1996,28,US,NH,Raw,Men's Raw Untested Open,113.8,125,330,350,365,365,,187.5,200,205,205,,332.5,352.5,-360,352.5,,922.5,SBD
4,Brandon Battles,,M,1994,31,US,FL,Raw,Men's Raw Untested Open,116.75,125,340,-365,365,365,,210,222.5,227.5,227.5,,310,325,-332.5,325,,917.5,SBD
5,NicolÃ¡s Villalobos,,M,1996,29,CL,,Raw,Men's Raw Untested Open,124.75,125,310,335,-340,335,,190,202.5,207.5,207.5,,320,340,352.5,352.5,,895,SBD
6,Amari Fambro,,M,1998,26,US,OH,Raw,Men's Raw Untested Open,124.9,125,310,-322.5,330,330,,202.5,210,217.5,217.5,,340,-365,-365,340,,887.5,SBD
1,Giovanni Iurato,,M,1994,30,US,NJ,Raw,Men's Raw Untested Open,136.85,140,345,367.5,375,375,,202.5,212.5,220,220,,345,-362.5,-370,345,,940,SBD
2,Andrew Fox,,M,1988,36,US,NJ,Raw,Men's Raw Untested Open,133,140,335,352.5,367.5,367.5,,207.5,217.5,-222.5,217.5,,322.5,337.5,-345,337.5,,922.5,SBD
1,Justin Sorenson,,M,1999,25,US,,Raw,Men's Raw Untested Open Bench Only,108,110,,,,,,190,202.5,-212.5,202.5,,,,,,,202.5,B
1,Amari Fambro,,M,1998,26,US,OH,Raw,Men's Raw Untested Open Push/Pull,124.9,125,,,,,,202.5,210,217.5,217.5,,340,-365,-365,340,,557.5,BD
1,Noah Coleman,,M,1998,26,US,KS,Raw,Men's Raw Untested Open Deadlift Only,87.7,90,,,,,,,,,,,310,-322.5,-322.5,310,,310,D
1,NicolÃ¡s Villalobos,,M,1996,29,CL,,Raw,Men's Raw Untested Open Deadlift Only,124.75,125,,,,,,,,,,,320,340,352.5,352.5,,352.5,D
1,Mike Risti,,M,1997,28,US,ME,Raw_with_wraps,BEST OVERALL MALE WRAPS,109.4,All,332.5,347.5,,347.5,,210,-220,-220,210,,372.5,-385,385,385,,942.5,SBD
2,Christian Kearney,,M,1988,36,US,TX,Raw_with_wraps,BEST OVERALL MALE WRAPS,66.05,All,242.5,-252.5,252.5,252.5,,140,145,-150,145,,-292.5,292.5,307.5,307.5,,705,SBD
3,Walker Blazek,,M,1999,26,US,MD,Raw_with_wraps,BEST OVERALL MALE WRAPS,119.65,All,375,395,412.5,412.5,,200,210,215,215,,320,327.5,-337.5,327.5,,955,SBD
4,Gabriel Vega,,M,1995,29,US,MN,Raw_with_wraps,BEST OVERALL MALE WRAPS,123.7,All,385,402.5,-415,402.5,,210,-217.5,-217.5,210,,335,347.5,-355,347.5,,960,SBD
5,Richard  Jorgenson,,M,1983,41,US,NH,Raw_with_wraps,BEST OVERALL MALE WRAPS,96.5,All,335,-350,350,350,,200,-215,-215,200,,280,300,,300,,850,SBD
6,Dominic Barbera,,M,1992,33,US,OH,Raw_with_wraps,BEST OVERALL MALE WRAPS,98.65,All,-307.5,-307.5,307.5,307.5,,185,192.5,,192.5,,310,-320,,310,,810,SBD
1,Christian Kearney,,M,1988,36,US,TX,Raw_with_wraps,Men's Raw With Wraps Untested Open,66.05,67.5,242.5,-252.5,252.5,252.5,,140,145,-150,145,,-292.5,292.5,307.5,307.5,,705,SBD
1,Richard  Jorgenson,,M,1983,41,US,NH,Raw_with_wraps,Men's Raw With Wraps Untested Open,96.5,100,335,-350,350,350,,200,-215,-215,200,,280,300,,300,,850,SBD
2,Dominic Barbera,,M,1992,33,US,OH,Raw_with_wraps,Men's Raw With Wraps Untested Open,98.65,100,-307.5,-307.5,307.5,307.5,,185,192.5,,192.5,,310,-320,,310,,810,SBD
1,Mike Risti,,M,1997,28,US,ME,Raw_with_wraps,Men's Raw With Wraps Untested Open,109.4,110,332.5,347.5,,347.5,,210,-220,-220,210,,372.5,-385,385,385,,942.5,SBD
1,Gabriel Vega,,M,1995,29,US,MN,Raw_with_wraps,Men's Raw With Wraps Untested Open,123.7,125,385,402.5,-415,402.5,,210,-217.5,-217.5,210,,335,347.5,-355,347.5,,960,SBD
2,Walker Blazek,,M,1999,26,US,MD,Raw_with_wraps,Men's Raw With Wraps Untested Open,119.65,125,375,395,412.5,412.5,,200,210,215,215,,320,327.5,-337.5,327.5,,955,SBD
