Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Solana Chasampi,,F,1998,27,Argentina,,Wraps,Open,58.8,60,170,180,187.5,187.5,85,90,-92.5,90,-202.5,202.5,215,215,492.5,SBD
1,Marina Paz Castillo Pardo,,F,1994,30,Chile,,Wraps,Open,63.4,67.5,235,250,263,263,95,100,-102.5,100,210,220,225,225,588,SBD
1,Catherine Croydon,,F,1991,34,UK,,Wraps,Open,70.15,75,185,197.5,-205,197.5,135,140,145,145,180,-200,-200,180,522.5,SBD
G,Ben Lujan #1,,M,1999,25,USA,NM,Raw,Guest,94.6,100,312.5,322.5,332.5,332.5,182.5,190,195,195,305,-320,320,320,847.5,SBD
1,Santiago Roldan,,M,2000,24,,,Raw,Open,73.15,75,285,295,-302.5,295,167.5,172.5,-175,172.5,-315,330,-342.5,330,797.5,SBD
1,Ben Donin,,M,1998,26,France,,Raw,Open,89.05,90,315,340,347.5,347.5,170,175,-180,175,340,362.5,-365,362.5,885,SBD
2,Dawson Miller,,M,2000,24,USA,MD,Raw,Open,90,90,325,345,-366,345,182.5,192.5,197.5,197.5,320,335,-345,335,877.5,SBD
3,Micah Marino,,M,1990,34,,,Raw,Open,89.9,90,282.5,295,305,305,197.5,205,,205,330,345,355,355,865,SBD
4,Christian Macri,,M,2000,24,,,Raw,Open,89.2,90,305,330,335,335,192.5,207.5,210,210,292.5,305,312.5,312.5,857.5,SBD
5,Panagiotis Perentis,,M,1993,31,Greece,,Raw,Open,89.1,90,290,310,-325,310,182.5,187.5,-190,187.5,355,-385,-415,355,852.5,SBD
6,Greg Hirsch,,M,1989,35,USA,,Raw,Open,89.75,90,285,300,-310,300,155,165,175,175,290,305,-320,305,780,SBD
7,Brett Barber,,M,1993,31,USA,FL,Raw,Open,89.9,90,250,275,277.5,277.5,142.5,150,160,160,312.5,325,-335,325,762.5,SBD
8,Noah Coleman,,M,1998,26,USA,KS,Raw,Open,87.7,90,260,272.5,-280,272.5,165,170,-172.5,170,310,-322.5,-322.5,310,752.5,SBD
1,Omar Villegas #1,,M,1997,28,USA,KS,Raw,Open,98.25,100,307.5,322.5,337.5,337.5,202.5,215,222.5,222.5,337.5,360,-375,360,920,SBD
2,Connor Finnegan,,M,2001,24,USA,MD,Raw,Open,94.8,100,315,-335,-342.5,315,182.5,190,195,195,315,335,,335,845,SBD
3,Jordan Lewis #1,,M,1993,31,,,Raw,Open,98.2,100,290,302.5,310,310,-182.5,195,-200,195,320,-340,,320,825,SBD
4,Jordan Wong,,M,1991,34,USA,FL,Raw,Open,100,100,327.5,345,350,350,170,182.5,190,190,282.5,-300,,282.5,822.5,SBD
DQ,Robert Dortona,,M,1997,28,USA,,Raw,Open,96.95,100,-315,-315,-315,,,,,,,,,,,SBD
1,Jason Legrand,,M,1993,31,USA,SC,Raw,Open,107.95,110,355,370,377.5,377.5,190,197.5,207.5,207.5,360,377.5,390,390,975,SBD
2,Stevo Ruffin,,M,1996,28,USA,DE,Raw,Open,108.5,110,295,315,325,325,182.5,190,,190,345,365,-375,365,880,SBD
3,Kalil Zaky,,M,1991,33,USA,DC,Raw,Open,103.15,110,270,285,-290,285,180,190,,190,365,390,-405,390,865,SBD
4,Rudy Salandanan Jr,,M,1995,29,USA,DE,Raw,Open,107.95,110,-322.5,322.5,-337.5,322.5,-195,195,205,205,292.5,-307.5,,292.5,820,SBD
1,Phillip Herndon,,M,1995,29,USA,PA,Raw,Open,123.75,125,400,-422.5,422.5,422.5,235,242.5,250,250,320,350,372.5,372.5,1045,SBD
2,Danny Grigsby,,M,,,USA,,Raw,Open,115.35,125,345,365,375,375,202.5,-210,-210,202.5,445,-472.5,,445,1022.5,SBD
3,David Cailler,,M,1996,28,USA,NH,Raw,Open,113.8,125,330,350,365,365,187.5,200,205,205,332.5,352.5,-360,352.5,922.5,SBD
4,Brandon Battles,,M,1994,31,USA,FL,Raw,Open,116.75,125,340,-365,365,365,210,222.5,227.5,227.5,310,325,-332.5,325,917.5,SBD
5,Nicolás Villalobos Wayland,,M,1996,29,Chile,,Raw,Open,124.75,125,310,335,-340,335,190,202.5,207.5,207.5,320,340,352.5,352.5,895,SBD
6,Amari Fambro,,M,1998,26,USA,OH,Raw,Open,124.9,125,310,-322.5,330,330,202.5,210,217.5,217.5,340,-365,-365,340,887.5,SBD
1,Giovanni Iurato,,M,1994,30,USA,NJ,Raw,Open,136.85,140,345,367.5,375,375,202.5,212.5,220,220,345,-362.5,-370,345,940,SBD
2,Andrew Fox #1,,M,1988,36,USA,NJ,Raw,Open,133,140,335,352.5,367.5,367.5,207.5,217.5,-222.5,217.5,322.5,337.5,-345,337.5,922.5,SBD
1,Justin Sorenson #1,,M,1999,25,USA,,Raw,Open,108,110,,,,,190,202.5,-212.5,202.5,,,,,202.5,B
1,Amari Fambro,,M,1998,26,USA,OH,Raw,Open,124.9,125,,,,,202.5,210,217.5,217.5,340,-365,-365,340,557.5,BD
1,Noah Coleman,,M,1998,26,USA,KS,Raw,Open,87.7,90,,,,,,,,,310,-322.5,-322.5,310,310,D
1,Nicolás Villalobos Wayland,,M,1996,29,Chile,,Raw,Open,124.75,125,,,,,,,,,320,340,352.5,352.5,352.5,D
1,Christian Kearney,,M,1988,36,USA,TX,Wraps,Open,66.05,67.5,242.5,-252.5,252.5,252.5,140,145,-150,145,-292.5,292.5,307.5,307.5,705,SBD
1,Richard Jorgenson,,M,1983,41,USA,NH,Wraps,Open,96.5,100,335,-350,350,350,200,-215,-215,200,280,300,,300,850,SBD
2,Dominic Barbera,,M,1992,33,USA,OH,Wraps,Open,98.65,100,-307.5,-307.5,307.5,307.5,185,192.5,,192.5,310,-320,,310,810,SBD
1,Mike Risti,,M,1997,28,USA,ME,Wraps,Open,109.4,110,332.5,347.5,,347.5,210,-220,-220,210,372.5,-385,385,385,942.5,SBD
1,Gabriel Vega,,M,1995,29,USA,MN,Wraps,Open,123.7,125,385,402.5,-415,402.5,210,-217.5,-217.5,210,335,347.5,-355,347.5,960,SBD
2,Walker Blazek,,M,1999,26,USA,MD,Wraps,Open,119.65,125,375,395,412.5,412.5,200,210,215,215,320,327.5,-337.5,327.5,955,SBD
