Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Ibanez Fabian Albornoz,,M,Raw,MO,97.6,100,,,,,,130,140,150,,150,,,,,,150,B,1
Fabio Payllalef,,M,Raw,MO,129.8,140,,,,,,150,160,-175,,160,,,,,,160,B,1
Sebastian Vigliante,,M,Raw,MO,94.2,100,,,,,,125,,,,125,,,,,,125,B,1
Juan Marileo,,M,Raw,M3,85,90,,,,,,90,100,105,,105,,,,,,105,B,1
Dario Gómez,,M,Raw,MO,89.1,90,,,,,,100,110,-115,,110,,,,,,110,B,1
Marcos Cabezas,,M,Raw,M1,84.7,90,,,,,,110,120,-127.5,,120,,,,,,120,B,1
Rafael Silva,,M,Raw,M3,88.5,90,,,,,,130,140,150,,150,,,,,,150,B,1
Eduardo Alcaraz,,M,Raw,M3,103.5,110,,,,,,100,140,-160,,140,,,,,,140,B,1
Walter Morales,,M,Raw,M3,102,110,,,,,,75,,,,75,,,,,,75,B,1
Cesar Ojeda,,M,Raw,MO,85.2,90,,,,,,117.5,125,130,,130,,,,,,130,B,1
Lucas Morán,,M,Raw,MO,89.5,90,,,,,,135,150,160,,160,,,,,,160,B,1
Cristian Araoz,,M,Raw,MO,85.6,90,,,,,,150,160,165,,165,,,,,,165,B,1
Alfredo Centurion,,M,Raw,M4,91.2,100,,,,,,100,-110,-110,,100,,,,,,100,B,1
Sergio Gayoso,,M,Raw,M5,108.3,110,,,,,,110,122.5,127.5,,127.5,,,,,,127.5,B,1
Gaston Bersia,,M,Raw,MO,152,140+,,,,,,220,230,-235,,230,,,,,,230,B,1
Jorge Balboa,,M,Raw,M5,118,125,,,,,,100,110,,,110,,,,,,110,B,1
Fredy Haydaz,,M,Raw,M2,116.3,125,,,,,,140,150,,,150,,,,,,150,B,1
Ernesto Queiruga,,M,Raw,M3,111.2,125,,,,,,170,180,,,180,,,,,,180,B,1
Jorge Alvarez,,M,Single-ply,M5,133.9,140,,,,,,,,,,,75,115,125,,125,125,D,1
Vera Valentin Alvarez,,M,Single-ply,MT1,82.6,90,,,,,,,,,,,125,140,150,,150,150,D,1
Nicolas Sanchez,,M,Single-ply,MT1,66.6,67.5,,,,,,,,,,,160,170.5,180,185,180,180,D,1
Carlos Garelli,,M,Single-ply,M3,101.9,110,,,,,,,,,,,200,-210,210,,210,210,D,1
Ignacio Schwabe,,M,Single-ply,MT2,74,75,,,,,,,,,,,200,215,227.5,,227.5,227.5,D,1
Gabriel Sanchez,,M,Single-ply,MO,74.5,75,,,,,,,,,,,200,225,245.5,,245.5,245.5,D,1
Juan Pereyra #1,,M,Single-ply,M8,76.9,82.5,,,,,,,,,,,100,115,,,115,115,D,1
Marcos Martinez,,M,Single-ply,M2,96.8,100,,,,,,,,,,,250,280,,,280,280,D,1
Cristian Olsen,,M,Single-ply,M2,65,67.5,,,,,,,,,,,155,,,,155,155,D,1
Samira Saldivia Mendez,,F,Raw,FT3,73.4,75,,,,,,57.5,,,,57.5,,,,,,57.5,B,1
Maria Cruz Asencio,,F,Raw,F1,58.4,60,,,,,,42.5,,,,42.5,,,,,,42.5,B,1
Martina Melogno,,F,Raw,FJ,64.3,67.5,,,,,,65,,,,65,,,,,,65,B,1
Laura Lopreiato,,F,Raw,F2,70,75,,,,,,75,,,,75,,,,,,75,B,1
Martin Palmisano,,M,Raw,MO,81,82.5,,,,,,90,-100,-102.5,,90,,,,,,90,B,1
Mariano Pastrana,,M,Raw,MO,72.3,75,,,,,,95,102.5,-105,,102.5,,,,,,102.5,B,1
Mauricio Cardozo,,M,Raw,MO,79.9,82.5,,,,,,95,102.5,107.5,,107.5,,,,,,107.5,B,1
Guillermo Rodriguez #1,,M,Raw,M2,75,75,,,,,,130,140,-147.5,,140,,,,,,140,B,1
Gladys Alegre,,F,Raw,F3,77,82.5,,,,,,,,,,,120,135,-145,,135,135,D,1
Soledad Mariel Gomez,,F,Raw,F1,79.8,82.5,,,,,,,,,,,152.5,167.5,172.5,,172.5,172.5,D,1
Maria Cruz Asencio,,F,Raw,F1,58.4,60,,,,,,,,,,,80,90,97.5,,97.5,97.5,D,1
Camila Segovia,,F,Raw,FT2,49,52,,,,,,,,,,,85,90,-95,,90,90,D,1
Laura Lopreiato,,F,Raw,F2,70,75,,,,,,,,,,,120,132.5,140,142.5,140,140,D,1
Martina Melogno,,F,Raw,FJ,64.3,67.5,,,,,,,,,,,120,132.5,142.5,,142.5,142.5,D,1
Natalia Martinez,,F,Raw,FO,66,67.5,,,,,,,,,,,130,145,165,,165,165,D,1
Carina Chávez,,F,Raw,FO,58.8,60,,,,,,,,,,,180,192.5,-195,,192.5,192.5,D,1
Gustavo Aban,,M,Raw,MO,82.4,82.5,,,,,,,,,,,120,130,-150,,130,130,D,1
Vera Valentin Alvarez,,M,Raw,MT1,82.6,90,,,,,,,,,,,120,140,150,,150,150,D,1
Mariano Pastrana,,M,Raw,MO,72.3,75,,,,,,,,,,,-145,155,160,,160,160,D,1
Mauricio Cardozo,,M,Raw,MO,79.9,82.5,,,,,,,,,,,155,167.5,175,,175,175,D,1
Cesar Daniel Meza,,M,Raw,M1,71.9,75,,,,,,,,,,,180,192.5,202.5,,202.5,202.5,D,1
Marcos Miranda,,M,Raw,M1,82.5,82.5,,,,,,,,,,,215,225,235,,235,235,D,1
Lary Santiago Saint,,M,Raw,MO,80.4,82.5,,,,,,,,,,,215,235,250,,250,250,D,1
Gonzalo Castillo,,M,Raw,MT1,61.5,67.5,,,,,,,,,,,90,105,115,120,115,115,D,1
Thiago Zago,,M,Raw,MJ,65,67.5,,,,,,,,,,,172.5,185,192.5,-200.5,192.5,192.5,D,1
Damián Aguilar,,M,Raw,M1,67.3,67.5,,,,,,,,,,,190,200,205,,205,205,D,1
Ignacio Schwabe,,M,Raw,MT2,75,75,,,,,,,,,,,205,220,230,,230,230,D,1
Gustavo Aban,,M,Raw,MO,82.4,82.5,,,,,,,,,,,120,130,-150,,130,130,D,1
Vera Valentin Alvarez,,M,Raw,MT1,82.6,90,,,,,,,,,,,120,140,150,,150,150,D,1
Mariano Pastrana,,M,Raw,MO,72.3,75,,,,,,,,,,,-145,155,160,,160,160,D,1
Mauricio Cardozo,,M,Raw,MO,79.9,82.5,,,,,,,,,,,155,167.5,175,,175,175,D,1
Cesar Daniel Meza,,M,Raw,M1,71.9,75,,,,,,,,,,,180,192.5,202.5,,202.5,202.5,D,1
Marcos Miranda,,M,Raw,M1,82.5,82.5,,,,,,,,,,,215,225,235,,235,235,D,1
Lary Santiago Saint,,M,Raw,MO,80.4,82.5,,,,,,,,,,,215,235,250,,250,250,D,1
Gonzalo Castillo,,M,Raw,MT1,61.5,67.5,,,,,,,,,,,90,105,115,120,115,115,D,1
Thiago Zago,,M,Raw,MJ,65,67.5,,,,,,,,,,,172.5,185,192.5,-200.5,192.5,192.5,D,1
Damián Aguilar,,M,Raw,M1,67.3,67.5,,,,,,,,,,,190,200,205,,205,205,D,1
Ignacio Schwabe,,M,Raw,MT2,75,75,,,,,,,,,,,205,220,230,,230,230,D,1
Lucas Morán,,M,Raw,MO,89.5,90,,,,,,,,,,,275,292.5,302.5,,302.5,302.5,D,1
Jeremias Soto,,M,Raw,MJ,88.7,90,,,,,,,,,,,175,185,-190,,185,185,D,1
Thiago Martinez,,M,Raw,MT1,95.6,100,,,,,,,,,,,197.5,210,217.5,,217.5,217.5,D,1
Giolivo Garcia,,M,Raw,MT2,127,140,,,,,,,,,,,230,255,-265,,255,255,D,1
Ricardo Adrian Pinilla,,M,Raw,MO,117.6,125,,,,,,,,,,,150,160,170,,170,170,D,1
Nicolas Soria,,M,Raw,MO,99,100,,,,,,,,,,,150,,,,150,150,D,1
Leonardo Pereyra,,M,Raw,MO,109,110,,,,,,,,,,,220,235,-250,,235,235,D,1
Fabio Payllalef,,M,Raw,MO,129.8,140,,,,,,,,,,,230,270,-290,,270,270,D,1
Lucas Cecilia,,M,Raw,MO,99.8,100,,,,,,,,,,,240,250,-255,,250,250,D,1
Patricio Spera,,M,Raw,MO,103.8,110,,,,,,,,,,,270,290,300,-310,300,300,D,1
Walter Morales,,M,Raw,M3,102,110,,,,,,,,,,,75,,,,75,75,D,1
Fernando Cortez,,M,Raw,M3,81.8,82.5,,,,,,,,,,,125,135,150,,150,150,D,1
Juan Marileo,,M,Raw,M3,85,90,,,,,,,,,,,160,170,-180,,170,170,D,1
Alvaro Tomas,,M,Raw,M1,86.2,90,,,,,,,,,,,200,-215,-215,,200,200,D,1
Marcelo Lobo,,M,Raw,M3,85,90,,,,,,,,,,,235,245,255,265,255,255,D,1
Gerardo Brito,,M,Raw,M1,99.7,100,,,,,,,,,,,260,,,,260,260,D,1
Nicolas Sanchez,,M,Single-ply,MT1,66.6,67.5,130,145,155,,155,60,70,80,,80,160,170.5,180,185,180,415,SBD,1
Carlos Campos,,M,Single-ply,M4,121.9,125,180,200,-210,,200,120,160,,,160,180,190,200,,200,560,SBD,1
Carlos Garelli,,M,Single-ply,M3,101.9,110,-225,225,240,,240,95,-132.5,132.5,,132.5,200,-210,210,,210,582.5,SBD,1
Juan Carlos Araya,,M,Single-ply,M1,74.5,75,170,180,-190,,180,155,-165,165,,165,190,205,-215,,205,550,SBD,1
Ignacio Schwabe,,M,Single-ply,MT2,74,75,180,200,,,200,100,,,,100,200,215,227.5,,227.5,527.5,SBD,1
Gabriel Sanchez,,M,Single-ply,MO,74.5,75,80,,,,80,65,,,,65,200,225,245.5,,245.5,390.5,SBD,1
Marcos Martinez,,M,Single-ply,M2,96.8,100,350,370,380,,380,160,170,-180,,170,250,280,303,,303,853,SBD,1
Juan Pereyra #1,,M,Single-ply,M8,76.9,82.5,-135,135,150,,150,90,-100,,,90,100,115,,,115,355,SBD,1
Guillermo Rodriguez #1,,M,Single-ply,M2,69.3,75,240,,,,240,170,-185,185,,185,160,180,,,180,605,SBD,1
Víctor Giles,,M,Single-ply,M1,113.8,125,250,260,,,260,240,,,,240,240,270,,,270,770,SBD,1
Valeria Maidana,,F,Wraps,F1,71.2,75,70,80,,,80,45,50,-52.5,,50,80,90,100,,100,230,SBD,1
Aldana Reynoso,,F,Wraps,F1,80,82.5,70,80,-85,,80,35,40,45,,45,80,90,100,,100,225,SBD,1
Samira Saldivia Mendez,,F,Wraps,FT3,73.4,75,100,112.5,120.5,,120.5,47.5,55,57.5,,57.5,85,-97.5,-102.5,,85,263,SBD,1
Rosalia Montoya,,F,Wraps,F2,64,67.5,90,100,110,,110,30,40,47.5,,47.5,100,112.5,125,,125,282.5,SBD,1
Rocio Villalba,,F,Wraps,FO,88.1,90,-95,-95,95,,95,42.5,47.5,-52.5,,47.5,110,120,-130,,120,262.5,SBD,1
Fabiana Medina,,F,Wraps,FT3,71.5,75,-125,125,130,-135,130,60,65,-70,,65,120,128,-135,,128,323,SBD,1
Ivana ZunIga,,F,Wraps,F1,79,82.5,130,150,165,,165,60,65,70,,70,130,140,-155,,140,375,SBD,1
Noemi Beron Zulema,,F,Wraps,FO,77.7,82.5,-100,100,-115,,100,40,50,-57.5,,50,120,140,-162.5,,140,290,SBD,1
Mariana Cardozo,,F,Wraps,F1,89.1,90,-130,135,-142.5,,135,65,67.5,-70,,67.5,150,155,-162.5,,155,357.5,SBD,1
Soledad Mariel Gomez,,F,Wraps,F1,79.8,82.5,145,155,162.5,,162.5,57.5,65,-72.5,,65,152.5,167.5,172.5,,172.5,400,SBD,1
Florencia Sosa,,F,Wraps,FO,88.9,90,185,200,212.5,215,212.5,-85,85,-90,,85,155,165,175,,175,472.5,SBD,1
Naomi Porto,,F,Wraps,FT1,48.6,52,80,90,-95,,90,32.5,37.5,40,,40,72.5,77.5,80,82.5,80,210,SBD,1
Maria Cruz Asencio,,F,Wraps,F1,58.4,60,80,92.5,-100,,92.5,35,40,42.5,,42.5,80,90,97.5,,97.5,232.5,SBD,1
Sandra Samudio Benitez,,F,Wraps,FJ,57.5,60,90,100,110,,110,35,-40,40,,40,100,115,132.5,,132.5,282.5,SBD,1
Agustina Lozada,,F,Wraps,FJ,56,56,95,-100,-100,,95,45,50,-55,,50,105,112.5,-120,,112.5,257.5,SBD,1
Camila Denise Cabral,,F,Wraps,FO,62,67.5,110,-120,120,,120,55,-60,-60,,55,115,125,-132.5,,125,300,SBD,1
Laura Lopreiato,,F,Wraps,F2,70,75,110,117.5,120,122.5,120,65,72.5,75,-80,75,120,132.5,140,142.5,140,335,SBD,1
Brisa Gonzalez,,F,Wraps,FT2,66.5,67.5,85,-95,-101,,85,45,-50,-50,,45,120,125,-130,,125,255,SBD,1
Joana Librandi,,F,Wraps,FO,55.5,56,-95,95,-110,,95,45,-50,-50,,45,120,130,-135,,130,270,SBD,1
Martina Melogno,,F,Wraps,FJ,64.3,67.5,125,137.5,145.5,,145.5,52.5,60,65,-67,65,120,132.5,142.5,,142.5,353,SBD,1
Susana Vega Marta,,F,Wraps,F1,66.7,67.5,130,150,-162.5,,150,67.5,72.5,-75,,72.5,130,140,145,,145,367.5,SBD,1
Agustina Solis,,F,Wraps,FJ,57.6,60,-172.5,-183,183,,183,65,-72.5,-72.5,,65,150,160,-170,,160,408,SBD,1
Carina Chávez,,F,Wraps,FO,58.8,60,180,190,203,,203,70,75,80,,80,180,192.5,-195,,192.5,475.5,SBD,1
Ariel Quiroga,,M,Wraps,MT3,81.5,82.5,65,75,85,,85,55,60,62.5,,62.5,60,70,85,,85,232.5,SBD,1
Mariano Pastrana,,M,Wraps,MO,72.3,75,115,-125,-125,,115,95,102.5,-105,,102.5,-145,155,160,,160,377.5,SBD,1
Lautaro Medina,,M,Wraps,MT2,82.3,82.5,150,160,-176,,160,85,90,95,,95,150,160,170,,170,425,SBD,1
Mariano Sanchez Gaspari,,M,Wraps,MJ,75.9,82.5,130,137.5,145,,145,102.5,110,115,,115,167.5,-177.5,-185,,167.5,427.5,SBD,1
Daniel Meza Cesar,,M,Wraps,M1,71.9,75,177.5,190,-200,,190,-92.5,97.5,-107.5,,97.5,180,192.5,202.5,,202.5,490,SBD,1
Carlos Orellana,,M,Wraps,MO,82.4,82.5,180,-195,195,,195,90,100,105,,105,180,190,-200,,190,490,SBD,1
Guillermo Rodriguez #1,,M,Wraps,M2,69.3,75,230,240,-252.5,,240,130,140,-147.5,,140,180,190,-200,,190,570,SBD,1
Lucas Rimoldi,,M,Wraps,MO,72.5,75,200,210,220,,220,102.5,107.5,-112.5,,107.5,190,200,210,,210,537.5,SBD,1
Juan Cruz Blanco,,M,Wraps,MJ,74.4,75,165,-175,-180,,165,100,105,-110,,105,192.5,205,215,-225,215,485,SBD,1
Santiago Bravo,,M,Wraps,MT3,81.7,82.5,205,-215,-215,,205,100,-105,,,100,195,,,,195,500,SBD,1
David Zerpa,,M,Wraps,MO,75,75,155,165,170,,170,100,105,107.5,,107.5,200,210,-215,,210,487.5,SBD,1
Demian Marquez,,M,Wraps,MO,79.5,82.5,-170,170,180,,180,120,-125,125,,125,200,205,-210,,205,510,SBD,1
Matías Carrizo,,M,Wraps,MO,73,75,195,205,210,,210,100,105,-110,,105,200,210,-220,,210,525,SBD,1
Marcos Miranda,,M,Wraps,M1,79.5,82.5,185,-200,-200,,185,100,110,-120,,110,215,225,235,,235,530,SBD,1
Alexis Soto #3,,M,Wraps,MO,79.9,82.5,215,230,-240,,230,125,132.5,140,,140,220,235,245,,245,615,SBD,1
Damián Gomez,,M,Wraps,MO,81.4,82.5,245,255,260,,260,162.5,170,-175,,170,235,245,-250,,245,675,SBD,1
Gonzalo Castillo,,M,Wraps,MT1,61.5,67.5,80,90,-100,,90,40,-50,-50,,40,90,105,115,,115,245,SBD,1
Nicolas Palmisano,,M,Wraps,MJ,68.7,75,120,130,140,,140,90,100,-105,,100,130,-150,155,,155,395,SBD,1
Lisandro Gramajo,,M,Wraps,MJ,68.2,75,-115,115,122.5,,122.5,55,60,-65,,60,137.5,147.5,-160,,147.5,330,SBD,1
Franco Magallan,,M,Wraps,MJ,54.6,56,100,110,-115,,110,50,60,-70,,60,150,-160,-160,,150,320,SBD,1
Cristian Olsen,,M,Wraps,M2,65,67.5,85,100,120,,120,60,65,-67.5,,65,160,170,-175,,170,355,SBD,1
Facundo Gallardo,,M,Wraps,MT2,61.8,67.5,-145,145,-155,,145,75,-85,85,,85,165,175,180,,180,410,SBD,1
Thiago Zago,,M,Wraps,MJ,65,67.5,172.5,185.5,192.5,,192.5,90,97.5,-102.5,,97.5,172.5,185,192.5,,192.5,482.5,SBD,1
Damián Aguilar,,M,Wraps,M1,67.3,67.5,140,160,-170,,160,90,97.5,-100,,97.5,190,200,205,,205,462.5,SBD,1
Fernando Gallelli,,M,Wraps,M2,67.4,67.5,170,-180,-180,,170,100,-110,-110,,100,190,200,-210,,200,470,SBD,1
Tomas Manuel Lacour,,M,Wraps,MT2,73.3,75,180,-210,215,-216,215,85,95,-105,,95,190,210,-215,,210,520,SBD,1
Ignacio Schwabe,,M,Wraps,MT2,74,75,185,195,205,,205,90,100,105,,105,205,220,230,240,230,540,SBD,1
Manuel Orleans,,M,Wraps,MT3,65.6,67.5,200,212.5,220,,220,90,-100,-102.5,,90,210,222.5,230,-232.5,230,540,SBD,1
Patricio Spera,,M,Wraps,MO,103.8,110,240,265,-280,,265,142.5,152.5,-160,,152.5,270,290,300,-310,300,717.5,SBD,1
Ricardo Adrian Pinilla,,M,Wraps,MO,117.6,125,150,160,165,,165,-25,25,30,,30,150,160,170,,170,365,SBD,1
Carlos Lagos,,M,Wraps,M1,119.3,125,240,-260,-260,,240,110,120,125,,125,180,195,205,,205,570,SBD,1
Ignacio Centurion,,M,Wraps,MO,98.3,100,172.5,182.5,192.5,,192.5,100,112.5,-125,,112.5,205,-220,-220,,205,510,SBD,1
Alberto Caceres Enciso,,M,Wraps,MO,99.6,100,160,170,180,,180,120,130,-135,,130,220,230,-235,,230,540,SBD,1
Fabian Albornoz Ibanez,,M,Wraps,MO,97,100,200,230,240,,240,130,140,150,,150,200,220,-240,,220,610,SBD,1
Lucas Cecilia,,M,Wraps,MO,99.8,100,215,225,230,,230,110,115,-117.5,,115,240,250,-255,,250,595,SBD,1
Agustín Sosa,,M,Wraps,MO,144.7,140+,190,,,,190,135,140,,,140,270,280,285,,285,615,SBD,1
Fabio Payllalef,,M,Wraps,MO,129.8,140,230,-260,-260,,230,150,160,-175,,160,230,270,-290,,270,660,SBD,1
Walter Morales,,M,Wraps,M3,102,110,80,,,,80,75,,,,75,75,,,,75,230,SBD,1
Juan Marileo,,M,Wraps,M3,85,90,150,160,170,,170,90,100,105,,105,160,170,-180,,170,445,SBD,1
Gaston Gonzalez,,M,Wraps,M1,104,110,165,170,195,,195,125,-140,-140,,125,175,180,200,,200,520,SBD,1
Alvaro Tomas,,M,Wraps,M1,86.2,90,200,215,230,,230,120,-127.5,127.5,,127.5,200,-215,-215,,200,557.5,SBD,1
Alejandro Gimenez,,M,Wraps,M1,95.4,100,190,200,210,,210,130,-140,-140,,130,200,220,,,220,560,SBD,1
Rolando Martinez,,M,Wraps,M1,97.4,100,170,190,200,,200,110,120,-132.5,,120,210,220,-230,,220,540,SBD,1
Gerardo Brito,,M,Wraps,M1,99,100,182.5,192.5,200,,200,120,125,-132.5,,125,240,250,260,,260,585,SBD,1
Alejandro Soto,,M,Wraps,MO,88.7,90,180,190,200,-205,200,50,57.5,62.5,,62.5,165,175,-180,,175,437.5,SBD,1
Norberto Gerber,,M,Wraps,M2,106.7,110,190,200,210,,210,-110,110,115,,115,200,210,220,,220,545,SBD,1
Juan Monzon Bagsnachi,,M,Wraps,MJ,98.9,100,-207.5,217.5,-225,,217.5,-125,132.5,-140,,132.5,-220,232.5,245,,245,595,SBD,1
Alberto Lopez German,,M,Wraps,MO,88.4,90,220,240,250,,250,125,140,145,,145,220,235,-245,,235,630,SBD,1
Daniel Sánchez #1,,M,Wraps,M2,96.6,100,260,290,310,,310,155,170.5,-175,,170.5,235,250,260.5,,260.5,741,SBD,1
Octavio Amochastegui,,M,Wraps,MO,87.8,90,-270,270,-285,,270,160,175,190,,190,260,270,280,,280,740,SBD,1
Lucas Morán,,M,Wraps,MO,89.5,90,250,270,280,,280,135,150,160,,160,275,292.5,302.5,,302.5,742.5,SBD,1
Hernan Bedacarratz,,M,Wraps,M6,95.6,100,130,150,-170,,150,90,-100,100,,100,150,170,-185,,170,420,SBD,1
Jeremias Soto,,M,Wraps,MJ,88.7,90,-140,140,155,,155,75,85,-92.5,,85,175,185,-190,,185,425,SBD,1
Omar Cordoba,,M,Wraps,M4,108.2,110,160,180,195,,195,95,110,-120,,110,180,195,205,,205,510,SBD,1
Juan Ales,,M,Wraps,M6,86.5,90,180,-195,-195,,180,110,120,125,,125,185,195,205,-210,205,510,SBD,1
Gustavo Cano,,M,Wraps,MJ,89,90,190,205,220,,220,100,115,135,,135,190,215,-230,,215,570,SBD,1
Thiago Martinez,,M,Wraps,MT1,95.6,100,215,230,-240,,230,90,97.5,100,,100,197.5,210,217.5,,217.5,547.5,SBD,1
Juan Ignacio Almaras,,M,Wraps,MJ,90,90,180,200,220,,220,90,115,-120,,115,200,220,-242.5,,220,555,SBD,1
Facundo Benavidez,,M,Wraps,MJ,92,100,195,205,-215,,205,-140,140,-150,,140,217.5,230,-242.5,,230,575,SBD,1
Nestor Higa,,M,Wraps,M2,101,110,220,235,-250,,235,130,142.5,150,,150,220,235,245,,245,630,SBD,1
Fabrizio Vartuli,,M,Wraps,MT3,88.4,90,232.5,242.5,250.5,260,250.5,115,120,122.5,,122.5,245,252.5,262.5,,262.5,635.5,SBD,1
Gabriel Tomassi,,M,Wraps,MJ,89.9,90,-265,265,285,-295,285,140,-152.5,-155,,140,260,275,-280.5,,275,700,SBD,1
Jose Martin Lucero,,M,Wraps,M2,137.2,140,260,285,305,,305,170,180,190,,190,260,280,290,,290,785,SBD,1
Juan Pereyra #1,,M,Single-ply,M8,76.9,82.5,-135,135,150,,150,,,,,,,,,,,150,S,1
Carlos Campos,,M,Single-ply,M4,121.9,125,180,200,-210,,200,,,,,,,,,,,200,S,1
Carlos Garelli,,M,Single-ply,M3,101.9,110,-225,225,240,,240,,,,,,,,,,,240,S,1
Marcos Martinez,,M,Single-ply,M2,96.8,100,350,370,380,,380,,,,,,,,,,,380,S,1
Gabriel Sanchez,,M,Single-ply,MO,74.5,75,80,,,,80,,,,,,,,,,,80,S,1
Guillermo Rodriguez #1,,M,Single-ply,M2,69.3,75,240,,,,240,,,,,,,,,,,240,S,1
Maria Cruz Asencio,,F,Wraps,F1,58.4,60,80,92.5,,,92.5,,,,,,,,,,,92.5,S,1
Laura Lopreiato,,F,Wraps,F2,70,75,110,117.5,120,122.5,120,,,,,,,,,,,120,S,1
Martina Melogno,,F,Wraps,FJ,64.3,67.5,125,137.5,145.5,,145.5,,,,,,,,,,,145.5,S,1
Samira Saldivia Mendez,,F,Wraps,FT3,73.4,75,100,112.5,120.5,,120.5,,,,,,,,,,,120.5,S,1
Santiago Bravo,,M,Wraps,MT3,81.7,82.5,205,-215,-215,,205,,,,,,,,,,,205,S,1
Guillermo Rodriguez #1,,M,Wraps,M2,75,75,230,240,-252.5,,240,,,,,,,,,,,240,S,1
Martin Palmisano,,M,Wraps,MO,81,82.5,140,,,,140,,,,,,,,,,,140,S,1
Tomas Manuel Lacour,,M,Wraps,MT2,73.3,75,180,-210,215,,215,,,,,,,,,,,215,S,1
Nicolas Soria,,M,Wraps,MO,99,100,170,180,-200,,180,,,,,,,,,,,180,S,1
Ibanez Fabian Albornoz,,M,Wraps,MO,97,100,200,230,240,,240,,,,,,,,,,,240,S,1
Walter Morales,,M,Wraps,M3,102,110,80,,,,80,,,,,,,,,,,80,S,1
Juan Marileo,,M,Wraps,M3,85,90,170,,,,170,,,,,,,,,,,170,S,1
Alvaro Tomas,,M,Wraps,M1,86.2,90,230,,,,230,,,,,,,,,,,230,S,1
Thiago Martinez,,M,Wraps,MT1,95.6,100,215,230,-240,,230,,,,,,,,,,,230,S,1
Fabrizio Vartuli,,M,Wraps,MT3,88.4,90,232.5,242.5,250.5,260,250.5,,,,,,,,,,,250.5,S,1
