Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Dylan Douthit,TX,82.5,80.8,,17,155,165,-170,165,-77.5,85,-92.5,85,155,167.5,-177.5,167.5,417.5,,,SBD,Raw,M,Juniors 16-17
1,James Yarbro,TX,82.5,80.2,,22,150,160,167.5,167.5,127.5,-132.5,-132.5,127.5,227.5,240,-250,240,535,,,SBD,Raw,M,Juniors 20-23
1,Christian DeHoyos,TX,90,89.1,,15,175,187.5,192.5,192.5,100,107.5,115,115,185,205,212.5,212.5,520,,,SBD,Raw,M,Juniors 13-15
2,Oliver Jimenez,NM,90,86,,15,142.5,150,160,160,67.5,75,-80,75,152.5,157.5,165,165,400,,,SBD,Raw,M,Juniors 13-15
1,Daniel Aguilar,TX,90,88.2,,18,115,125,130,130,-100,100,-102.5,100,150,157.5,165,165,395,,,SBD,Raw,M,Juniors 18-19
1,Robert Barr #1,TX,90,89.1,,23,232.5,245,257.5,257.5,147.5,155,165,165,305,325,345,345,767.5,,,SBD,Raw,M,Juniors 20-23
2,Erik Espinoza,TX,90,84.8,,23,200,215,-220,215,122.5,-130,-130,122.5,220,232.5,240,240,577.5,,,SBD,Raw,M,Juniors 20-23
3,Oscar Gomez,TX,90,90,,21,180,190,205,205,130,140,145,145,175,190,200,200,550,,,SBD,Raw,M,Juniors 20-23
1,Jesus Velasquez,TX,100,99.4,,16,-152.5,165,170,170,-97.5,100,105,105,185,200,207.5,207.5,482.5,,,SBD,Raw,M,Juniors 16-17
1,Tristan Myers,TX,100,98.8,,23,282.5,300,-305,300,192.5,202.5,210,210,275,295,-305,295,805,,,SBD,Raw,M,Juniors 20-23
2,Tyler Lindell,TX,100,99.5,,22,-230,230,-250,230,130,135,-142.5,135,240,245,,245,610,,,SBD,Raw,M,Juniors 20-23
3,Christian Sicilian,TX,100,99,,22,197.5,207.5,210,210,142.5,-150,-150,142.5,227.5,242.5,-252.5,242.5,595,,,SBD,Raw,M,Juniors 20-23
1,Ryan Norwood,TX,110,109.4,,17,110,130,140,140,72.5,-87.5,87.5,87.5,157.5,170,-182.5,170,397.5,,,SBD,Raw,M,Juniors 16-17
1,Gabriel Duarte,TX,110,110,,22,-237.5,237.5,-247.5,237.5,-142.5,142.5,-152.5,142.5,-235,-235,235,235,615,,,SBD,Raw,M,Juniors 20-23
1,Asael Lagos,TX,140,137,,23,260,272.5,277.5,277.5,147.5,152.5,-155,152.5,260,-282.5,,260,690,,,SBD,Raw,M,Juniors 20-23
DQ,Max Balette,TX,140+,157.8,,23,305,-320,,305,90,115,,115,-300,-325.5,,,,,,SBD,Raw,M,Juniors 20-23
1,James Ayers,TX,60,58.3,,24,155,-165,-167.5,155,120,127.5,-137.5,127.5,105,110,115,115,397.5,,,SBD,Raw,M,Open
1,Anthony Heckart,TX,75,74.7,,29,247.5,-252.5,252.5,252.5,150,-157.5,-157.5,150,267.5,-278.5,-278.5,267.5,670,,,SBD,Raw,M,Open
1,Chris Holcomb,TX,82.5,81.5,,42,225,242.5,245.5,245.5,142.5,150,-155.5,150,215,227.5,242.5,242.5,638,,,SBD,Raw,M,Open
1,Robert Barr #1,TX,90,89.1,,23,232.5,245,257.5,257.5,147.5,155,165,165,305,325,345,345,767.5,,,SBD,Raw,M,Open
2,Shawn Mallory,TX,90,87.1,,31,215,227.5,-237.5,227.5,120,130,-137.5,130,235,247.5,255,255,612.5,,,SBD,Raw,M,Open
3,Erik Espinoza,TX,90,84.8,,23,200,215,-220,215,122.5,-130,-130,122.5,220,232.5,240,240,577.5,,,SBD,Raw,M,Open
4,Anthony Lombardi,TX,90,85.4,,29,180,190,210,210,107.5,120,-130,120,210,220,-227.5,220,550,,,SBD,Raw,M,Open
5,Oscar Gomez,TX,90,90,,21,180,190,205,205,130,140,145,145,175,190,200,200,550,,,SBD,Raw,M,Open
6,Marco Lopez,TX,90,85.4,,26,-180,185,190,190,107.5,115,120,120,180,187.5,195,195,505,,,SBD,Raw,M,Open
7,Jesus Ledezma,TX,90,89.5,,25,185,190,197.5,197.5,95,100,105,105,187.5,195,-200,195,497.5,,,SBD,Raw,M,Open
1,Matt Grooms,MO,100,98.3,,49,257.5,267.5,274,274,165,177.5,-182.5,177.5,260,-267.5,,260,711.5,,,SBD,Raw,M,Open
2,Chris Cipriani,TX,100,94.9,,28,202.5,220,235,235,140,150,157.5,157.5,245,262.5,272.5,272.5,665,,,SBD,Raw,M,Open
1,Ivan Hernandez #4,TX,110,109.8,,26,217.5,235,247.5,247.5,167.5,182.5,-187.5,182.5,237.5,257.5,272.5,272.5,702.5,,,SBD,Raw,M,Open
2,Gabriel Duarte,TX,110,110,,22,-237.5,237.5,-247.5,237.5,-142.5,142.5,-152.5,142.5,-235,-235,235,235,615,,,SBD,Raw,M,Open
3,Daniel Walling,TX,110,104.4,,34,140,160,170,170,107.5,115,-125,115,175,187.5,197.5,197.5,482.5,,,SBD,Raw,M,Open
1,Caleb Offer,TX,125,122,,41,240,252.5,265,265,180,190,195,195,290,305,320,320,780,,,SBD,Raw,M,Open
2,Lukas McKennedy,TX,125,111.6,,28,235,250,260,260,155,167.5,182.5,182.5,240,257.5,272.5,272.5,715,,,SBD,Raw,M,Open
1,Asael Lagos,TX,140,137,,23,260,272.5,277.5,277.5,147.5,152.5,-155,152.5,260,-282.5,,260,690,,,SBD,Raw,M,Open
2,Carlos Capistran,TX,140,140,,22,145,155,167.5,167.5,77.5,85,95,95,145,165,-182.5,165,427.5,,,SBD,Raw,M,Open
1,Palwinder Singh,TX,82.5,80.4,,35,160,170,182.5,182.5,115,125,132.5,132.5,207.5,217.5,227.5,227.5,542.5,,,SBD,Raw,M,Submasters 35-39
1,Nicholas Hayes,TX,110,109.6,,35,-172.5,175,182.5,182.5,-150,155,-160,155,195,205,227.5,227.5,565,,,SBD,Raw,M,Submasters 35-39
1,Adam Bush,TX,125,122.8,,39,205,220,-232.5,220,167.5,175,-182.5,175,257.5,272.5,-285,272.5,667.5,,,SBD,Raw,M,Submasters 35-39
1,Chris Holcomb,TX,82.5,81.5,,42,225,242.5,245.5,245.5,142.5,150,-155.5,150,215,227.5,242.5,242.5,638,,,SBD,Raw,M,Masters 40-44
1,Matt Grooms,MO,100,98.3,,49,257.5,267.5,274,274,165,177.5,-182.5,177.5,260,-267.5,,260,711.5,,,SBD,Raw,M,Masters 45-49
2,Joshua Kuligowski,TX,100,100,,49,185,-195,-195,185,107.5,112.5,115,115,160,202.5,230,230,530,,,SBD,Raw,M,Masters 45-49
1,Steven Martin,TX,110,108,,52,160,-172.5,172.5,172.5,-117.5,125,-132.5,125,175,-182.5,182.5,182.5,480,,,SBD,Raw,M,Masters 50-54
1,Caleb Offer,TX,125,122,,41,240,252.5,265,265,180,190,195,195,290,305,320,320,780,,,SBD,Raw,M,Masters 40-44
1,Paul Doucet,TX,125,125,,45,217.5,232.5,242.5,242.5,-212.5,212.5,-227.5,212.5,255,267.5,277.5,277.5,732.5,,,SBD,Raw,M,Masters 45-49
1,Ethan Nguyen #1,TX,100,97.8,,21,230,-242.5,-242.5,230,-125,125,-130,125,240,-260,,240,595,,,SBD,Wraps,M,Juniors 20-23
1,Christopher Carr,TX,100,97.8,,37,266,272.5,-280,272.5,192.5,200.5,-210,200.5,-272.5,272.5,-286,272.5,745.5,,,SBD,Wraps,M,Open
DQ,Alex Charity,AR,110,109.6,,32,265,267.5,-280,267.5,175,192.5,-200,192.5,,,,,,,,SBD,Wraps,M,Open
1,Christopher Reynolds,TX,90,90,,36,-152.5,160,200,200,102.5,120,-122.5,120,200,220,,220,540,,,SBD,Wraps,M,Submasters 35-39
1,Christopher Carr,TX,100,97.8,,37,266,272.5,-280,272.5,192.5,200.5,-210,200.5,-272.5,272.5,-286,272.5,745.5,,,SBD,Wraps,M,Submasters 35-39
1,Matthew Rutherford,TX,140,134.3,,38,260,-272.5,272.5,272.5,170,-182.5,-182.5,170,262.5,272.5,282.5,282.5,725,,,SBD,Wraps,M,Submasters 35-39
1,Shawn Vanderploeg,AR,125,114.1,,51,250,262.5,,262.5,120,125,130,130,242.5,250,255,255,647.5,132.5,,SBD,Wraps,M,Masters 50-54
1,Mario Valle,TX,90,90,,49,,,,,212.5,220,227.5,227.5,,,,,227.5,,,B,Raw,M,Open
2,Tyrone Saxon,TX,90,85.2,,40,,,,,167.5,170,-175,170,,,,,170,,,B,Raw,M,Open
1,Christopher Carr,TX,100,97.8,,37,,,,,192.5,200.5,-210,200.5,,,,,200.5,,,B,Raw,M,Open
1,Daniel Teerman,TX,125,114.2,,53,,,,,160,-162.5,162.5,162.5,,,,,162.5,,,B,Raw,M,Open
2,David Balthazor,TX,125,115.8,,60,,,,,155,157.5,-162.5,157.5,,,,,157.5,,,B,Raw,M,Open
1,Christopher Carr,TX,100,97.8,,37,,,,,192.5,200.5,-210,200.5,,,,,200.5,,,B,Raw,M,Submasters 35-39
1,Mario Valle,TX,90,90,,49,,,,,212.5,220,227.5,227.5,,,,,227.5,,,B,Raw,M,Masters 45-49
DQ,Randy George,TX,100,96.8,,62,,,,,-165,-173.5,-173.5,,,,,,,,,B,Raw,M,Masters 60-64
1,Jack Anderson #1,TX,125,115.1,,44,,,,,-85,90,92.5,92.5,,,,,92.5,,,B,Raw,M,Masters 40-44
1,Daniel Teerman,TX,125,114.2,,53,,,,,160,-162.5,162.5,162.5,,,,,162.5,,,B,Raw,M,Masters 50-54
1,David Balthazor,TX,125,115.8,,60,,,,,155,157.5,-162.5,157.5,,,,,157.5,,,B,Raw,M,Masters 60-64
1,Christopher Carr,TX,100,97.8,,37,,,,,,,,,-272.5,272.5,-286,272.5,272.5,,,D,Raw,M,Open
1,Christopher Carr,TX,100,97.8,,37,,,,,,,,,-272.5,272.5,-286,272.5,272.5,,,D,Raw,M,Submasters 35-39
1,Jack Anderson #1,TX,125,115.1,,44,,,,,,,,,182.5,190,195,195,195,,,D,Raw,M,Masters 40-44
1,Giselle Davila,TX,90,86.8,,23,,,,,50,57.5,60,60,132.5,140,145,145,205,,,BD,Raw,F,Juniors 20-23
1,Giselle Davila,TX,90,86.8,,23,,,,,50,57.5,60,60,132.5,140,145,145,205,,,BD,Raw,F,Open
1,Kerri Hwang,TX,110+,121,,38,,,,,-72.5,-72.5,72.5,72.5,125,127.5,140,140,212.5,,,BD,Raw,F,Submasters 35-39
1,Brock Brazil,TX,100,91.9,,14,,,,,97.5,105,107.5,107.5,147.5,160,172.5,172.5,280,,,BD,Raw,M,Juniors 13-15
