,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Tanye Lacombe,,110+,114.5,63,60,91,-95,52.5,61,-68,110,115,136,288,234.33,332.982
,,,,,,,,,,,,,,(142.5),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lincoln Cosby,NE,67.5kg,66.4,17,-152.5,160,-165,90,92.5,------,-202.5,-202.5,202.5,455,354.918,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,José Alberto Tlatenchi,TX,67.5kg,63.8,21,82.5,87.5,92.5,52.5,57.5,-62.5,120,-127.5,127.5,277.5,223.065,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dylan Douthit,TX,82.5kg,80.8,17,155,165,-170,-77.5,85,-92.5,155,167.5,-177.5,417.5,286.213,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Yarbro,TX,82.5kg,80.2,22,150,160,167.5,127.5,-132.5,-132.5,227.5,240,-250,535,368.366,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Christian DeHoyos,TX,90kg,89.1,15,175,187.5,192.5,100,107.5,115,185,205,212.5,520,337.95,
2,Oliver Jimenez,NM,90kg,86,15,142.5,150,160,67.5,75,-80,152.5,157.5,165,400,264.823,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Daniel Aguilar,TX,90kg,88.2,18,115,125,130,-100,100,-102.5,150,157.5,165,395,258.056,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Barr,TX,90kg,89.1,23,232.5,245,257.5,147.5,155,165,305,325,345,767.5,498.802,
2,Erik Espinoza,TX,90kg,84.8,23,200,215,-220,122.5,-130,-130,220,232.5,240,577.5,385.256,
3,Oscar Gomez,TX,90kg,90,21,180,190,205,130,140,145,175,190,200,550,355.63,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jesus Velasquez,TX,100kg,99.4,16,-152.5,165,170,-97.5,100,105,185,200,207.5,482.5,297.765,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tristan Myers,TX,100kg,98.8,23,282.5,300,-305,192.5,202.5,210,275,295,-305,805,498.11,
2,Tyler Lindell,TX,100kg,99.5,22,-230,230,-250,130,135,-142.5,240,245,------,610,376.283,
3,Christian Sicilian,TX,100kg,99,22,197.5,207.5,210,142.5,-150,-150,227.5,242.5,-252.5,595,367.841,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryan Norwood,TX,110kg,109.4,17,110,130,140,72.5,-87.5,87.5,157.5,170,-182.5,397.5,235.913,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Duarte,TX,110kg,110,22,-237.5,237.5,-247.5,-142.5,142.5,-152.5,-235,-235,235,615,364.244,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Asael Lagos,TX,140kg,137,23,260,272.5,277.5,147.5,152.5,-155,260,-282.5,------,690,380.461,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
DQ,Max Balette,TX,140+,157.8,23,305,-320,------,90,115.0,------,-300,-325.5,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,James Ayers,TX,60kg,58.3,24,155,-165,-167.5,120,127.5,-137.5,105,110,115,397.5,343.638,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anthony Heckart,TX,75kg,74.7,29,247.5,-252.5,252.5,150,-157.5,-157.5,267.5,-278.5,-278.5,670,481.908,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chris Holcomb,TX,82.5kg,81.5,42,225,242.5,245.5,142.5,150,-155.5,215,227.5,242.5,638,435.196,443.9
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robert Barr,TX,90kg,89.1,23,232.5,245,257.5,147.5,155,165,305,325,345,767.5,498.802,
2,Shawn Mallory,TX,90kg,87.1,31,215,227.5,-237.5,120,130,-137.5,235,247.5,255,612.5,402.781,
3,Erik Espinoza,TX,90kg,84.8,23,200,215,-220,122.5,-130,-130,220,232.5,240,577.5,385.256,
4,Anthony Lombardi,TX,90kg,85.4,29,180,190,210,107.5,120,-130,210,220,-227.5,550,365.507,
5,Oscar Gomez,TX,90kg,90,21,180,190,205,130,140,145,175,190,200,550,355.63,
6,Marco Lopez,TX,90kg,85.4,26,-180,185,190,107.5,115,120,180,187.5,195,505,335.602,
7,Jesus Ledezma,TX,90kg,89.5,25,185,190,197.5,95,100,105,187.5,195,-200,497.5,322.591,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Grooms,MO,100kg,98.3,49,257.5,267.5,274,165,177.5,-182.5,260,-267.5,------,711.5,441.244,491.104
2,Chris Cipriani,TX,100kg,94.9,28,202.5,220,235,140,150,157.5,245,262.5,272.5,665,419.071,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ivan Hernandez,TX,110kg,109.8,26,217.5,235,247.5,167.5,182.5,-187.5,237.5,257.5,272.5,702.5,416.353,
2,Gabriel Duarte,TX,110kg,110,22,-237.5,237.5,-247.5,-142.5,142.5,-152.5,-235,-235,235,615,364.244,
3,Daniel Walling,TX,110kg,104.4,34,140,160,170,107.5,115,-125,175,187.5,197.5,482.5,291.67,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Caleb Offer,TX,125kg,122,41,240,252.5,265,180,190,195,290,305,320,780,445.527,449.982
2,Lukas McKennedy,TX,125kg,111.6,28,235,250,260,155,167.5,182.5,240,257.5,272.5,715,421.199,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Asael Lagos,TX,140kg,137,23,260,272.5,277.5,147.5,152.5,-155,260,-282.5,------,690,380.461,
2,Carlos Capistran,TX,140kg,140,22,145,155,167.5,77.5,85.0,95,145,165,-182.5,427.5,234.278,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Palwinder Singh,TX,82.5kg,80.4,35,160,170,182.5,115,125,132.5,207.5,217.5,227.5,542.5,372.984,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Nicholas Hayes,TX,110kg,109.6,35,-172.5,175,182.5,-150,155,-160,195,205,227.5,565,335.091,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Adam Bush,TX,125kg,122.8,39,205,220,-232.5,167.5,175,-182.5,257.5,272.5,-285,667.5,380.461,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Holcomb,TX,82.5kg,81.5,42,225,242.5,245.5,142.5,150,-155.5,215,227.5,242.5,638,435.196,443.9
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Grooms,MO,100kg,98.3,49,257.5,267.5,274,165,177.5,-182.5,260,-267.5,------,711.5,441.244,491.104
2,Joshua Kuligowski,TX,100kg,100,49,185,-195,-195,107.5,112.5,115,202.5,160,230,530,326.223,363.087
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Steven Martin,TX,110kg,108,52,160,-172.5,172.5,-117.5,125,-132.5,175,-182.5,182.5,480,286.285,333.522
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Caleb Offer,TX,125kg,122,41,240,252.5,265,180,190,195,290,305,320,780,445.527,449.982
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Paul Doucet,TX,125kg,125,45,217.5,232.5,242.5,-212.5,212.5,-227.5,255,267.5,277.5,732.5,415.149,437.982
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Nguyen,TX,100kg,97.8,21,230,-242.5,-242.5,-125,125,-130,240,-260,------,595,369.834,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Carr,TX,100kg,97.8,37,266,272.5,-280,192.5,200.5,-210,-272.5,272.5,-286,745.5,463.381,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Alex Charity,AR,110kg,109.6,32,265,267.5,-280,175,192.5,-200,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Reynolds,TX,90kg,90,36,-152.5,160,200,102.5,120,-122.5,200,220,------,540,349.164,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Carr,TX,100kg,97.8,37,266,272.5,-280,192.5,200.5,-210,-272.5,272.5,-286,745.5,463.381,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Rutherford,TX,140kg,134.3,38,260,-272.5,272.5,170,-182.5,-182.5,262.5,272.5,282.5,725,402.062,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Shawn Vanderploeg,AR,125kg,114.1,51,250,262.5,------,120,125,130,242.5,250,255,647.5,378.383,434.005
,,,,,,,,,,,(132.5),,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mario Valle,TX,90kg,90,49,,,,212.5,220,227.5,,,,227.5,147.102,163.724
2,Tyrone Saxon,TX,90kg,85.2,40,,,,167.5,170,-175,,,,170,113.119,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Carr,TX,100kg,97.8,37,,,,192.5,200.5,-210,,,,200.5,124.625,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daniel Teerman,TX,125kg,114.2,53,,,,160,-162.5,162.5,,,,162.5,94.931,112.399
2,David Balthazor,TX,125kg,115.8,60,,,,155,157.5,-162.5,,,,157.5,91.559,122.689
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Carr,TX,100kg,97.8,37,,,,192.5,200.5,-210,,,,200.5,124.625,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Mario Valle,TX,90kg,90,49,,,,212.5,220,227.5,,,,227.5,147.102,163.724
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Randy George,TX,100kg,96.8,62,,,,-165,-173.5,-173.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jack Anderson,TX,125kg,115.1,44,,,,-85,90.0,92.5,,,,92.5,53.888,56.205
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Daniel Teerman,TX,125kg,114.2,53,,,,160,-162.5,162.5,,,,162.5,94.931,112.399
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,David Balthazor,TX,125kg,115.8,60,,,,155,157.5,-162.5,,,,157.5,91.559,122.689
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Carr,TX,100kg,97.8,37,,,,,,,-272.5,272.5,-286,272.5,169.378,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Carr,TX,100kg,97.8,37,,,,,,,-272.5,272.5,-286,272.5,169.378,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jack Anderson,TX,125kg,115.1,44,,,,,,,182.5,190,195,195,113.601,118.486
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Giselle Davila,TX,90kg,86.8,23,,,,50,57.5,60,132.5,140,145,205,185.766,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Giselle Davila,TX,90kg,86.8,23,,,,50,57.5,60,132.5,140,145,205,185.766,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Kerri Hwang,TX,110+,121,38,,,,-72.5,-72.5,72.5,125,127.5,140,212.5,170.109,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brock Brazil,TX,100kg,91.9,14,,,,97.5,105,107.5,147.5,160,172.5,280,179.181,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Robert Barr,Raw,PL,JR,Men,,,,,,,National,,,,,
,Casey Ingram,Raw,PL,Open,Women,,,,,,,,,,,,
,Robert Barr,Raw,PL,Open,Men,,,,,,,,,,,,
,Matt Grooms,Raw,PL,Master,Men,,,,,,,,,,,,
,Mario Valle,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Gary Hunter, John Hare, Shanda Guard, Meg Morgan",,,,,,,,,,,,,,,
,National: ,"Ashton Wright, Robert Livingston, Zack Miller, Robert Johnson",,,,,,,,,,,,,,,
,State: ,Laura Williams,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Zion Szucs, Matthew Gonzalez, Andrew Rodriguez, Rodolfo Menchanca, Victor Armendariz, Hayden Worthington",,,,,,,,,,,,,,,
