Sex,Equipment,Division,WeightClassKg,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
F,Single-ply,Junior,57,Heisel Name,2002,Primo Puwersa League,54.8,105,-115,120,120,45,-52.5,-52.5,45,130,140,-150,140,305,1,SBD,
F,Single-ply,Junior,57,Alessandra Leonina G Eco,2004,Equinox,57,90,-100,100,100,87.5,-92.5,-92.5,87.5,102.5,107.5,112.5,112.5,300,2,SBD,
F,Single-ply,Junior,57,Gabrielle Ann F Villarama,2004,Maxximum Powerlifting,56.1,92.5,100,-105,100,40,45,-47.5,45,117.5,122.5,130,130,275,3,SBD,
F,Single-ply,Junior,57,Lara Bettina F Tan,2003,555,55,87.5,-92.5,92.5,92.5,30,32.5,35,35,105,112.5,117.5,117.5,245,4,SBD,
F,Single-ply,Junior,57,Isabella B Manlagnit,2004,Individual,55.95,77.5,-85,85,85,-40,42.5,-45,42.5,117.5,-130,-130,117.5,245,5,SBD,
F,Single-ply,Junior,57,Joenamarie M Ornillo,2003,WRTCLT,55.55,80,90,-100,90,32.5,37.5,-40,37.5,100,110,-115,110,237.5,6,SBD,
F,Single-ply,Junior,57,Jensen Hahn D Peralta,2006,WRTCLT,55,75,85,-90,85,27.5,-32.5,-32.5,27.5,100,110,120,120,232.5,7,SBD,
F,Single-ply,Junior,63,Anne Jhela G Ferrer,2002,Zest Power Gym,61.85,112.5,120,127.5,127.5,50,52.5,-55,52.5,120,130,-137.5,130,310,1,SBD,
F,Single-ply,Junior,63,Maria Kristine Cassandra C Coloma,2005,OFFGEAR,63,92.5,102.5,-110,102.5,42.5,45,-47.5,45,-102.5,102.5,110,110,257.5,2,SBD,
F,Single-ply,Junior,69,Maria Francesca B Navarra,2004,Feral Powerlifting,68.55,140,148,-150.5,148,60,-67.5,-67.5,60,145,155,162.5,162.5,370.5,1,SBD,
F,Single-ply,Junior,69,Lauren Bernice S Silvino,2003,555,67.9,120,127.5,-132.5,127.5,57.5,-60,-60,57.5,110,117.5,122.5,122.5,307.5,2,SBD,
F,Single-ply,Junior,69,Angel Cielo M Tagarao,2006,Cyber Muscle Gym,64.5,72.5,80,87.5,87.5,35,-42.5,-42.5,35,107.5,112.5,117.5,117.5,240,3,SBD,
F,Single-ply,Junior,76,Ariadne T Tan,2005,Atlas Strength Lab,74.8,100,110,-120,110,45,50,-55,50,117.5,130,137.5,137.5,297.5,1,SBD,
F,Single-ply,Junior,84,Ashley Rose Cruz,2004,Intrepid Powerlifting,83.3,175,187.5,200,200,90,92.5,-95,92.5,155,165,-175,165,457.5,1,SBD,
F,Single-ply,Junior,84,Nicole Robyn S Guinto,2005,Atlas Strength Lab,82.55,100,110,-120,110,42.5,47.5,-52.5,47.5,110,120,130,130,287.5,2,SBD,
F,Single-ply,Junior,84+,Frances Joy Ma W Cadaweng,2005,Baguio Barbell,115.9,155,170,175,175,55,57.5,-60,57.5,140,152.5,-157.5,152.5,385,1,SBD,
F,Single-ply,Master 1,84,Reneelita B Soriano,1980,Hybrid Strength,83.6,80,87.5,90,90,30,-35,35,35,110,120,130,130,255,1,SBD,
F,Single-ply,Novice,52,Erika Nycole C Miguel,2006,OFFGEAR,50.25,90,92.5,-105,92.5,35,-37.5,37.5,37.5,100,110,120,120,250,1,SBD,
F,Single-ply,Novice,57,Joenamarie M Ornillo,2003,WRTCLT,55.55,80,90,-100,90,32.5,37.5,-40,37.5,100,110,-115,110,237.5,1,SBD,
F,Single-ply,Novice,57, Pamela Melendres,1999,Prime,56.1,92.5,97.5,100,100,-60,-60,-60,,102.5,110,120,120,,DQ,SBD,
F,Single-ply,Novice,63,Fauline P Maraan,2001,Individual,62.95,115,125,130,130,45,52.5,-57.5,52.5,145,157.5,165,165,347.5,1,SBD,
F,Single-ply,Novice,63,Maria Kristine Cassandra C Coloma,2005,OFFGEAR,63,92.5,102.5,-110,102.5,42.5,45,-47.5,45,-102.5,102.5,110,110,257.5,2,SBD,
F,Single-ply,Novice,69,Maria Francesca B Navarra,2004,Feral Powerlifting,68.55,140,148,-150.5,148,60,-67.5,-67.5,60,145,155,162.5,162.5,370.5,1,SBD,
F,Single-ply,Novice,84,Francis Nicole S Figueroa,1995,Individual,78.15,120,130,140,140,70,75,-77.5,75,170,180,-190,180,395,1,SBD,
F,Single-ply,Novice,84+,Frances Joy Ma W Cadaweng,2005,Baguio Barbell,115.9,155,170,175,175,55,57.5,-60,57.5,140,152.5,-157.5,152.5,385,1,SBD,
F,Single-ply,Novice,84+,Shannen Angelica L Soriano,2000,WRTCLT,98.7,127.5,-135,-135,127.5,40,-50,-50,40,125,135,-140,135,302.5,2,SBD,
F,Single-ply,Novice,84+,Alyssa Angela V Ramos,1997,Maxximum Powerlifting,93.55,110,-120,-120,110,40,45,47.5,47.5,115,127.5,-145,127.5,285,3,SBD,
F,Single-ply,Open,47,Veronica M Ompod,2000,Zest Power Gym,46,160,-180,-184,160,75,82.5,85,85,150,-160,-160,150,395,1,SBD,
F,Single-ply,Open,47,Jian Diana B Timbol,1997,KILOS Powerlifting,46.8,105,-110,112.5,112.5,55,57.5,60,60,115,-122.5,122.5,122.5,295,2,SBD,
F,Single-ply,Open,52,Jackielyn A Caldona,1989,Individual,51.8,125,132.5,140,140,67.5,70,-72.5,70,140,150,-155,150,360,1,SBD,
F,Single-ply,Open,52,Jeremy Reign Rafael Bautista,1999,Zest Power Gym,52,-170,-170,170,170,-110,-110,-110,,160,-180,-180,160,,DQ,SBD,
F,Single-ply,Open,57,Alessandra Leonina G Eco,2004,Equinox,57,90,-100,100,100,87.5,-92.5,-92.5,87.5,102.5,107.5,112.5,112.5,300,1,SBD,
F,Single-ply,Open,57,Princess Felicila V Cajigal,2000,KILOS Powerlifting,55.45,100,105,110,110,42.5,45,47.5,47.5,122.5,130,137.5,137.5,295,2,SBD,
F,Single-ply,Open,57,Keithley N Repayo,1991,WRTCLT,56.6,95,105,-110,105,42.5,-45,-45,42.5,100,110,120,120,267.5,3,SBD,
F,Single-ply,Open,57,Paula Rica Autor,1992,Team Calabao,55.7,105,-110,-110,105,-50,-52.5,-52.5,,125,132.5,-135,132.5,,DQ,SBD,
F,Single-ply,Open,57, Pamela Melendres,1999,Prime,56.1,92.5,97.5,100,100,-60,-60,-60,,102.5,110,120,120,,DQ,SBD,
F,Single-ply,Open,63,Lyka Shayne P Arcenal,2001,KILOS Powerlifting,62.65,-122.5,125,127.5,127.5,67.5,70,-72.5,70,155,165,172.5,172.5,370,1,SBD,
F,Single-ply,Open,63,Febie Lyn Ma C Labrador,1998,Bars N' Roses,62.35,130,135,137.5,137.5,65,-70,70,70,155,160,-165,160,367.5,2,SBD,
F,Single-ply,Open,63,Fauline P Maraan,2001,Individual,62.95,115,125,130,130,45,52.5,-57.5,52.5,145,157.5,165,165,347.5,3,SBD,
F,Single-ply,Open,63,Anne Jhela G Ferrer,2002,Zest Power Gym,61.85,112.5,120,127.5,127.5,50,52.5,-55,52.5,120,130,-137.5,130,310,4,SBD,
F,Single-ply,Open,69,Angelic Lourdes R Suñas,1993,Individual,68.05,-145,145,155,155,67.5,-72.5,-72.5,67.5,160,170,180,180,402.5,1,SBD,
F,Single-ply,Open,69,Marie Marigza Rica,1987,Baguio Barbell,65.5,142.5,150,155,155,72.5,77.5,80,80,145,155,162.5,162.5,397.5,2,SBD,
F,Single-ply,Open,69,Andrea P Villania,1995,Prime,68.45,125,132.5,-137.5,132.5,-67.5,67.5,72.5,72.5,155,162.5,170,170,375,3,SBD,
F,Single-ply,Open,69,Mary Vianney C Rayala,1996,Strength Point Powerlifting,68.1,117.5,122.5,125,125,60,65,-70,65,-125,125,137.5,137.5,327.5,4,SBD,
F,Single-ply,Open,69,Divina Alexandrea H Maat,1996,Maxximum Powerlifting,66.75,115,120,-125,120,47.5,52.5,-55,52.5,130,140,-147.5,140,312.5,5,SBD,
F,Single-ply,Open,76,Bella Andrea N Salenga,1999,Feral Powerlifting,76,140,150,-157.5,150,55,60,62.5,62.5,140,150,160,160,372.5,1,SBD,
F,Single-ply,Open,76,S,1996,Zest Power Gym,75.5,90,92.5,100,100,55,60,-65,60,95,105,112.5,112.5,272.5,2,SBD,
F,Single-ply,Open,84,Ashley Rose Cruz,2004,Intrepid Powerlifting,83.3,175,187.5,200,200,90,92.5,-95,92.5,155,165,-175,165,457.5,1,SBD,
F,Single-ply,Open,84,Reneelita B Soriano,1980,Hybrid Strength,83.6,80,87.5,90,90,30,-35,35,35,110,120,130,130,255,2,SBD,
F,Single-ply,Open,84+,Ocap Capacio Jennifer,1988,KILOS Powerlifting,103.55,185.5,193,200,200,90,92.5,95,95,193,203,210.5,210.5,505.5,1,SBD,
F,Single-ply,Open,84+,Alyana L Rances,1988,KILOS Powerlifting,91.4,110,117.5,120,120,47.5,50,-52.5,50,130,137.5,145,145,315,2,SBD,
F,Single-ply,Open,84+,Shannen Angelica L Soriano,2000,WRTCLT,98.7,127.5,-135,-135,127.5,40,-50,-50,40,125,135,-140,135,302.5,3,SBD,
F,Single-ply,Guest,52,Leslie Marie G De Ocampo,2000,555,47.55,100,107.5,-110,107.5,37.5,40,-42.5,40,112.5,120,127.5,127.5,275,G,SBD,
F,Single-ply,Guest,84,Alaissa Mariel V Dimdam,1999,KILOS Powerlifting,77.3,140,147.5,155,155,65,67.5,70,70,152.5,162.5,170,170,395,G,SBD,
M,Single-ply,Developmental,53,Chris Emperor M Marcelo,2016,Valley High Academy Inc.,49.4,60,65,70,70,25,30,-35,30,60,65,70,70,170,1,SBD,
M,Single-ply,High School,59,John Paolo Y Bunaos,2008,La Consolacion University,58.8,150,160,170,170,85,90,92.5,92.5,182.5,195,203,203,465.5,1,SBD,
M,Single-ply,High School,59,Keane Yuri Mikhail S Aquino,2007,New Era University,58.2,165,-175,-183,165,-80,87.5,-90,87.5,165,175,-185,175,427.5,2,SBD,
M,Single-ply,High School,66,Ezekiel Autor,2008,St. Joseph college of cavite inc.,63.8,155,165,172.5,172.5,-105,105,110,110,200,215,-220,215,497.5,1,SBD,
M,Single-ply,High School,66,Chester Martin C Borja,2008,Tarlac National High School,61.95,130,140.5,150.5,150.5,85,92.5,-95.5,92.5,190,200.5,-208,200.5,443.5,2,SBD,
M,Single-ply,High School,66,Mark Abraham J Tumagan,2006,Lyceum Of The Philippines Cavite,63.4,135,147.5,-157.5,147.5,65,77.5,-85,77.5,175,187.5,-192.5,187.5,412.5,3,SBD,
M,Single-ply,High School,66,Alejandro Santiago D Arabia,2008,Ateneo De Manila University Senior High School,63.8,132.5,137.5,145,145,55,60,-65,60,157.5,-167.5,-167.5,157.5,362.5,4,SBD,
M,Single-ply,High School,74,Jewel Ronio H Dela Cruz,2007,CMIS-Sto.Rosario,71.9,-165,165,167.5,167.5,-100,100,-105,100,210,220,232.5,232.5,500,1,SBD,
M,Single-ply,High School,74,Dazzle S Ruzgal,2008,Dalandanan National High School,72.35,155,165,172.5,172.5,82.5,92.5,-95,92.5,200,210,215,215,480,2,SBD,
M,Single-ply,High School,74,Nathan Gabriel C Soriano,2007,La Salle College Antipolo,72.5,175,190,200,200,-130,-140,-140,,190,205,212.5,212.5,,DQ,SBD,
M,Single-ply,High School,93,Raffi Alec G Ramos,2008,La Salle College Antipolo,90.2,170,-185,-190,170,105,110,-112.5,110,200,215,225,225,505,1,SBD,
M,Single-ply,High School,93,Jhainess Villania,2007,NEW ERA UNIVERSITY,,180,190,195,195,102.5,-107.5,107.5,107.5,180,190,195,195,497.5,2,SBD,
M,Single-ply,High School,120,Alexis Mata,2007,Individual,118.7,175,185,-195,185,100,-105,-105,100,180,192.5,200,200,485,1,SBD,
M,Single-ply,College,53,Reneelet Lewis Padayao,2003,Bestlink College of the Philippines,51.95,140,150.5,155.5,155.5,60,67.5,-72.5,67.5,160,170,-175,170,393,1,SBD,
M,Single-ply,College,66,Justin Rheyven I Cosca,2005,Bataan Peninsula State University,65.7,200,207.5,-212.5,207.5,105,107.5,-110,107.5,227.5,240,-242.5,240,555,1,SBD,
M,Single-ply,College,66,Wiljhan E Pajulas,2002,Philippine College Of Criminology,64,-210,223,227,227,110,120,-125,120,205,-215,-220,205,552,2,SBD,
M,Single-ply,College,66,Rayven B Villasotes,2004,National University - MOA,65.85,185,192.5,-202.5,192.5,100,102.5,-105,102.5,215,230,-240,230,525,3,SBD,
M,Single-ply,College,66,Joaquin Anton R Buan,2004,Mint College,64.85,167.5,177.5,185,185,100,105,110,110,210,222.5,-232.5,222.5,517.5,4,SBD,
M,Single-ply,College,66,Jerene Angelo C Salvador,2007,St. Jude College - Dasmarinas Cavite,64.85,167.5,-170,170,170,-107.5,107.5,-110,107.5,225,235,240,240,517.5,5,SBD,
M,Single-ply,College,66,Rom Joseph B Cacatian,2006,Jose Rizal University,66,170,-172.5,175,175,-100,100,-107.5,100,215,225,-225,225,500,6,SBD,
M,Single-ply,College,66,Ace Joshua R Nolasco,2004,Lyceum Of The Philippines Cavite,65.05,152.5,155,160,160,-82.5,-82.5,82.5,82.5,-215,215,-225,215,457.5,7,SBD,
M,Single-ply,College,66,Carlo Augusto Ii V Doma,2006,WCC Aeronautical and Technological College (WCC ATC) Binalonan Campus,66,155,-165,165,165,87.5,92.5,95,95,180,-187.5,187.5,187.5,447.5,8,SBD,
M,Single-ply,College,66,Rene Luis M Balibag,2025,University of the Philippines,64.55,130,135,-140,135,82.5,87.5,92.5,92.5,150,160,-165,160,387.5,9,SBD,
M,Single-ply,College,74,Joshua A Gaviola,2002,Far Eastern University-Manila,71.4,205,-215,-215,205,140,145,-150,145,225,235,250,250,600,1,SBD,
M,Single-ply,College,74,Jeriss James L Baluyut,2006,Manila Tytana Colleges,72.775,210.5,-220.5,-220.5,210.5,105,110,-115,110,185,195,-205,195,515.5,2,SBD,
M,Single-ply,College,74,John Rei S Francisco,2002,Polytechnic University of the Philippines,71.65,180,190,-200,190,85,95,-100,95,215,230,-235,230,515,3,SBD,
M,Single-ply,College,74,Constantine Mari P Sabangan,2006,Far Eastern University - Manila,73.7,170,185,-195,185,97.5,105,107.5,107.5,195,205,212.5,212.5,505,4,SBD,
M,Single-ply,College,74,Jacob Rex A Arroyo,2006,University Of The East,72.4,150,165,175,175,90,97.5,-102.5,97.5,205,225,-242.5,225,497.5,5,SBD,
M,Single-ply,College,83,Nickol Neiron B Ogena,2003,Lyceum of the Philippines University–Laguna,82.65,210,222.5,-230,222.5,155,-160.5,-160.5,155,230,240,-245,240,617.5,1,SBD,
M,Single-ply,College,83,Harlan O Tay-Og,2006,Saint Louis University,81.25,200,220,-240.5,220,140,-150.5,-150.5,140,200,220,-242.5,220,580,2,SBD,
M,Single-ply,College,83,John Aldrin S Bawi-In,2001,University Of The East,82.1,-145,-155,162.5,162.5,-90,95,100,100,180,195,210,210,472.5,3,SBD,
M,Single-ply,College,93,Maurice Agaid O Tay-Og,2004,Saint Louis University,89.1,220,230,240,240,150,-162.5,-162.5,150,220,235,250,250,640,1,SBD,
M,Single-ply,College,93,Leandro Nhat Huy T Reyes,2002,Holy Angel University,92.6,220,232.5,-242.5,232.5,120,132.5,-140,132.5,235,250,-277.5,250,615,2,SBD,
M,Single-ply,College,93,Ken Ryan C Rodriguez,2003,National College of Business and Arts- Fairview Campus,91.55,205,215,-220,215,115,-122.5,-122.5,115,235,242.5,-247.5,242.5,572.5,3,SBD,
M,Single-ply,College,93,Alizedney Q Toron,2003,Eulogio Amang Rodriguez Intitute of Science and Technology,91.65,210,225,-235,225,105,-110,-110,105,230,-245,-245,230,560,4,SBD,
M,Single-ply,College,105, Ramon Sale,2004,De La Salle University - Manila,100.75,220,235,-245,235,122.5,130,-132.5,130,230,245,255,255,620,1,SBD,
M,Single-ply,College,105,James M Solapco,2005,University of Santo Tomas,101.3,205,220,232.5,232.5,120,127.5,132.5,132.5,232.5,250,-260,250,615,2,SBD,
M,Single-ply,College,105,Persus T Atienza,2005,University of Santo Tomas,103.7,120,130,140,140,82.5,87.5,-92.5,87.5,150,162.5,175,175,402.5,3,SBD,
M,Single-ply,College,120,John Ezekiel B Beldia,2004,University of the Philippines,110.5,185,195,200,200,105,110,-115,110,215,230,-240,230,540,1,SBD,
M,Single-ply,College,120+,Rex Christopher B Maderazo,2003,Intrepid Powerlifting,174.8,175,190,210,210,-110,115,125,125,200,220,-240,220,555,1,SBD,
M,Single-ply,High School,53,Josef M Ramos,2006,STI College-Malolos,52,97.5,107.5,-110,107.5,77.5,82.5,-85,82.5,160,170,-172.5,170,360,1,SBD,
M,Single-ply,Sub-Junior,53, John Silverio,2009,Individual,51.15,115,122.5,125,125,50,55,-57.5,55,135,145,-152.5,145,325,1,SBD,
M,Single-ply,Sub-Junior,53,Tristan Ver G Bingco,2011,Individual,49.3,-70,70,82.5,82.5,-37.5,-42.5,42.5,42.5,-107.5,107.5,-125,107.5,232.5,2,SBD,
M,Single-ply,Sub-Junior,59,John Paolo Y Bunaos,2008,RIOT,58.8,150,160,170,170,85,90,92.5,92.5,182.5,195,203,203,465.5,1,SBD,
M,Single-ply,Sub-Junior,59,Tobhy Monilla,2007,Feral Powerlifting,59,135,145,150,150,100.5,105,-106,105,165,175,182.5,182.5,437.5,2,SBD,
M,Single-ply,Sub-Junior,59,Keane Yuri Mikhail S Aquino,2007,Hybrid Strength,58.2,165,-175,-183,165,-80,87.5,-90,87.5,165,175,-185,175,427.5,3,SBD,
M,Single-ply,Sub-Junior,66,Jerene Angelo C Salvador,2007,Feral Powerlifting,64.85,167.5,-170,170,170,-107.5,107.5,-110,107.5,225,235,240,240,517.5,1,SBD,
M,Single-ply,Sub-Junior,66,Ezekiel Baluyut,2008,UNCHARTED BARBELLS,63.8,155,165,172.5,172.5,-105,105,110,110,200,215,-220,215,497.5,2,SBD,
M,Single-ply,Sub-Junior,66,Chester Martin C Borja,2008,Undaunted Powerlifting,61.95,130,140.5,150.5,150.5,85,92.5,-95.5,92.5,190,200.5,-208,200.5,443.5,3,SBD,
M,Single-ply,Sub-Junior,66,Alejandro Santiago D Arabia,2008,Individual,63.8,132.5,137.5,145,145,55,60,-65,60,157.5,-167.5,-167.5,157.5,362.5,4,SBD,
M,Single-ply,Sub-Junior,66,Genaro S Manuel,2010,OFFGEAR,64.3,125,-140,-140,125,-55,60,-65,60,155,167.5,-177.5,167.5,352.5,5,SBD,
M,Single-ply,Sub-Junior,66,Jhade M Proceso,2007,RIOT,63.15,100,110,120,120,60,70,72.5,72.5,145,155,-165,155,347.5,6,SBD,
M,Single-ply,Sub-Junior,66,Johann Nate A Vallarta,2008,Individual,64.5,100,-120,120,120,55,65,67.5,67.5,120,140,150,150,337.5,7,SBD,
M,Single-ply,Sub-Junior,74,Barneth M Lucero,2007,Individual,71.65,180,190,-197.5,190,112.5,-115,-115,112.5,215,225,-232.5,225,527.5,1,SBD,
M,Single-ply,Sub-Junior,74,Jewel Ronio H Dela Cruz,2007,RIOT,71.9,-165,165,167.5,167.5,-100,100,-105,100,210,220,232.5,232.5,500,2,SBD,
M,Single-ply,Sub-Junior,74,Dazzle S Ruzgal,2008,Lingunan Power Unit,72.35,155,165,172.5,172.5,82.5,92.5,-95,92.5,200,210,215,215,480,3,SBD,
M,Single-ply,Sub-Junior,74,Isaiah Roehm I Gonzales,2008,Feral Powerlifting,71.95,155,-167.5,170,170,-90,90,92.5,92.5,195,212.5,-217.5,212.5,475,4,SBD,
M,Single-ply,Sub-Junior,74,Lawrenz Gian L Ignaco,2007,Individual,72.65,-160,160,-175,160,90,100,-110,100,200,215,-225,215,475,5,SBD,
M,Single-ply,Sub-Junior,74,Eljan D Abedoza,2007,Undaunted Powerlifting,73.7,145,155,-162.5,155,85,90,95,95,182.5,-195,-205,182.5,432.5,6,SBD,
M,Single-ply,Sub-Junior,74,Marcvain G Guce,2007,Individual,73.95,140,-150,152.5,152.5,100,105,110,110,150,165,-175,165,427.5,7,SBD,
M,Single-ply,Sub-Junior,74,Nathan Gabriel C Soriano,2007,Undaunted Powerlifting,72.5,175,190,200,200,-130,-140,-140,,190,205,212.5,212.5,,DQ,SBD,
M,Single-ply,Sub-Junior,83,Harlan O Tay-Og,2006,Hybrid Strength,81.25,200,220,-240.5,220,140,-150.5,-150.5,140,200,220,-242.5,220,580,1,SBD,
M,Single-ply,Sub-Junior,93,Raffi Alec G Ramos,2008,Undaunted Powerlifting,90.2,170,-185,-190,170,105,110,-112.5,110,200,215,225,225,505,1,SBD,
M,Single-ply,Sub-Junior,93,Jhainess Ramos,2007,Individual,,180,190,195,195,102.5,-107.5,107.5,107.5,180,190,195,195,497.5,2,SBD,
M,Single-ply,Sub-Junior,93,Jheadrech M Abing,2007,Maxximum Powerlifting,89.2,162.5,177.5,180,180,87.5,95,100,100,177.5,195,-202.5,195,475,3,SBD,
M,Single-ply,Sub-Junior,105,Ardie Matthew P Labrador,2007,Undaunted Powerlifting,102.25,-195,207.5,215,215,110,-117.5,-120,110,205,220,-230,220,545,1,SBD,
M,Single-ply,Junior,53,Paulo S Paez ,2006,Individual,52.05,140,-147.5,150,150,67.5,72.5,-75,72.5,180,195,-202.5,195,417.5,1,SBD,
M,Single-ply,Junior,53,Sean Lawrence B Hipolito,2005,Primo Pwersa League,52.9,140.5,150.5,-160.5,150.5,70,-75,75,75,170,182.5,-192.5,182.5,408,2,SBD,
M,Single-ply,Junior,53,Reneelet Lewis Padayao,2003,Hybrid Strength,51.95,140,150.5,155.5,155.5,60,67.5,-72.5,67.5,160,170,-175,170,393,3,SBD,
M,Single-ply,Junior,53,Josef M Ramos,2006,RIOT,52,97.5,107.5,-110,107.5,77.5,82.5,-85,82.5,160,170,-172.5,170,360,4,SBD,
M,Single-ply,Junior,53,Matt Andrew O Balmoja,2006,WRTCLT,50.8,-105,105,-115,105,75,82.5,-85,82.5,145,-155,155,155,342.5,5,SBD,
M,Single-ply,Junior,59,Prince Gerry Dc Briones,2004,Individual,57.1,140,-152.5,152.5,152.5,95,97.5,-107.5,97.5,175,190,-195,190,440,1,SBD,
M,Single-ply,Junior,66,Justin Rheyven I Cosca,2005,Hybrid Strength,65.7,200,207.5,-212.5,207.5,105,107.5,-110,107.5,227.5,240,-242.5,240,555,1,SBD,
M,Single-ply,Junior,66,Wiljhan E Pajulas,2002,Zest Power Gym,64,-210,223,227,227,110,120,-125,120,205,-215,-220,205,552,2,SBD,
M,Single-ply,Junior,66,Rayven B Villasotes,2004,PR GYM (Power and Respect Gym),65.85,185,192.5,-202.5,192.5,100,102.5,-105,102.5,215,230,-240,230,525,3,SBD,
M,Single-ply,Junior,66,Joaquin Anton R Buan,2004,555,64.85,167.5,177.5,185,185,100,105,110,110,210,222.5,-232.5,222.5,517.5,4,SBD,
M,Single-ply,Junior,66,Carlo Augusto Ii V Doma,2006,MCA,66,155,-165,165,165,87.5,92.5,95,95,180,-187.5,187.5,187.5,447.5,5,SBD,
M,Single-ply,Junior,66,Brent Neil D Abarquez,2002,Feral Powerlifting,64.9,140,-150,-155,140,80,85,-90,85,215,-222.5,-222.5,215,440,6,SBD,
M,Single-ply,Junior,66,Rene Luis M Balibag,2025,Bars And Roses,64.55,130,135,-140,135,82.5,87.5,92.5,92.5,150,160,-165,160,387.5,7,SBD,
