OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
1,Michelle McNamee,Shell_squats,F,Raw,FR-O,82.7,84,132.5,142.5,150,150,55,60,62.5,62.5,130,140,145,145,357.5,67.93,SBD
2,Katie Tulloch,ktttull,F,Raw,FR-O,81.9,84,120,130,140,140,60,-67.5,-67.5,60,130,142.5,152.5,152.5,352.5,67.25,SBD
3,Lizzie Walsh,,F,Raw,FR-O,79.7,84,100,110,120,120,70,75,-80,75,122.5,130,137.5,137.5,332.5,64.16,SBD
1,Marissa Waite,marissawaite,F,Raw,FR-O,95.5,84+,150,157.5,162.5,162.5,75,-80,80,80,155,162.5,-170,162.5,405,73.18,SBD
2,Caitlin Arbuckle-MacLeod,caitlift_am,F,Raw,FR-O,85.3,84+,115,120,127.5,127.5,52.5,55,60,60,117.5,127.5,135,135,322.5,60.54,SBD
3,Jennifer McKenna,womens_pt_glasgow,F,Raw,FR-O,99.8,84+,90,97.5,-105,97.5,55,57.5,62.5,62.5,125,135,-145,135,295,52.64,SBD
1,James Halliday,Jameshalliday03,M,Raw,MR-O,68.2,74,115,125,-135,125,80,-85,90,90,165,185,205,205,420,64.35,SBD
2,Andrew Holligan,,M,Raw,MR-O,70.8,74,120,130,-142.5,130,85,90,-95,90,130,140,150,150,370,55.59,SBD
1,George Vasdravellis,vasdrag,M,Raw,MR-O,82,83,170,182.5,187.5,187.5,117.5,122.5,127.5,127.5,212.5,225,232.5,232.5,547.5,76.25,SBD
2,Brayden MacGregor,brayden_macgregor07,M,Raw,MR-O,79.1,83,170,180,187.5,187.5,122.5,127.5,135,135,192.5,200,205,205,527.5,74.83,SBD
3,Marcus Brown,,M,Raw,MR-O,81.1,83,155,165,172.5,172.5,100,110,112.5,112.5,192.5,205,-212.5,205,490,68.63,SBD
4,Mark Hutchison,,M,Raw,MR-O,82.8,83,125,135,142.5,142.5,85,90,92.5,92.5,180,195,205,205,440,60.98,SBD
1,Matthew Sek,mattysek_pl,M,Raw,MR-O,90,93,217.5,230,240,240,132.5,140,145,145,237.5,255,270,270,655,87.08,SBD
2,Lewis Michie,Lewismichiestrength,M,Raw,MR-O,92.8,93,200,215,-227.5,215,130,135,-137.5,135,215,235,250,250,600,78.58,SBD
3,Callum Holmes,,M,Raw,MR-O,90.3,93,190,205,215,215,117.5,125,-130,125,220,232.5,245,245,585,77.64,SBD
4,Steven Brewer,,M,Raw,MR-O,88.2,93,175,185,195,195,135,145,152.5,152.5,210,217.5,222.5,222.5,570,76.54,SBD
5,Grant Macdonald,GrantM_PWR,M,Raw,MR-O,88.2,93,190,205,215,215,102.5,110,115,115,197.5,212.5,-220,212.5,542.5,72.85,SBD
6,Rory Read,,M,Raw,MR-O,90.5,93,-170,170,185,185,105,115,125,125,185,200,215,215,525,69.6,SBD
7,Luke Pacitti,lukep_lifts,M,Raw,MR-O,91.3,93,162.5,175,185,185,110,115,120,120,187.5,202.5,215,215,520,68.64,SBD
8,Paul Mckenna,,M,Raw,MR-O,91.4,93,-170,170,-180,170,105,112.5,-120,112.5,200,210,217.5,217.5,500,65.97,SBD
9,Danny Gonzalez-Inkster,danny.the.viking,M,Raw,MR-O,92.3,93,-155,155,165,165,90,100,-107.5,100,180,190,200,200,465,61.06,SBD
1,Jordan Murray,muzza.pl,M,Raw,MR-O,94.2,105,225,240,252.5,252.5,145,152.5,160,160,247.5,270,287.5,287.5,700,91.01,SBD
2,Jacques Doolan,JustDools,M,Raw,MR-O,97.9,105,175,190,195,195,107.5,117.5,-122.5,117.5,220,232.5,242.5,242.5,555,70.83,SBD
3,David Halley,,M,Raw,MR-O,94.8,105,160,170,-180,170,100,105,107.5,107.5,190,200,210,210,487.5,63.18,SBD
1,Alasdair Wilson,alasdair.wilson1,M,Raw,MR-O,119.8,120,290,310,325,325,152.5,-162.5,-162.5,152.5,275,300,320,320,797.5,92.77,SBD
2,Fergus Alexander Macmillan,,M,Raw,MR-O,108.8,120,102.5,112.5,122.5,122.5,87.5,95,-102.5,95,152.5,160,167.5,167.5,385,46.76,SBD
1,Calum Wright,_CWLIFTS,M,Raw,MR-O,154.8,120+,-185,185,205,205,110,117.5,-125,117.5,195,215,225,225,547.5,57.43,SBD
