Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Matthew Sek,M,,Raw,MR-O,90,93,217.5,230,240,240,132.5,140,145,145,237.5,255,270,270,655,SBD,Scotland,1998,
2,Lewis Michie,M,,Raw,MR-O,92.8,93,200,215,-227.5,215,130,135,-137.5,135,215,235,250,250,600,SBD,Scotland,2001,
3,Callum Holmes,M,,Raw,MR-O,90.3,93,190,205,215,215,117.5,125,-130,125,220,232.5,245,245,585,SBD,Scotland,2002,
4,Steven Brewer,M,,Raw,MR-O,88.2,93,175,185,195,195,135,145,152.5,152.5,210,217.5,222.5,222.5,570,SBD,Scotland,1986,
5,Grant Macdonald,M,,Raw,MR-O,88.2,93,190,205,215,215,102.5,110,115,115,197.5,212.5,-220,212.5,542.5,SBD,Scotland,1997,
6,Rory Read,M,,Raw,MR-O,90.5,93,-170,170,185,185,105,115,125,125,185,200,215,215,525,SBD,Scotland,1998,
7,Luke Pacitti,M,,Raw,MR-O,91.3,93,162.5,175,185,185,110,115,120,120,187.5,202.5,215,215,520,SBD,Scotland,1998,
8,Paul McKenna,M,,Raw,MR-O,91.4,93,-170,170,-180,170,105,112.5,-120,112.5,200,210,217.5,217.5,500,SBD,Scotland,1988,
9,Danny Gonzalez-Inkster,M,,Raw,MR-O,92.3,93,-155,155,165,165,90,100,-107.5,100,180,190,200,200,465,SBD,Scotland,,
1,Jordan Murray #1,M,,Raw,MR-O,94.2,105,225,240,252.5,252.5,145,152.5,160,160,247.5,270,287.5,287.5,700,SBD,Scotland,2000,
2,Jacques Doolan,M,,Raw,MR-O,97.9,105,175,190,195,195,107.5,117.5,-122.5,117.5,220,232.5,242.5,242.5,555,SBD,Scotland,1999,
3,David Halley,M,,Raw,MR-O,94.8,105,160,170,-180,170,100,105,107.5,107.5,190,200,210,210,487.5,SBD,Scotland,1988,
1,Alasdair Wilson,M,,Raw,MR-O,119.8,120,290,310,325,325,152.5,-162.5,-162.5,152.5,275,300,320,320,797.5,SBD,Scotland,2001,
2,Fergus Macmillan,M,,Raw,MR-O,108.8,120,102.5,112.5,122.5,122.5,87.5,95,-102.5,95,152.5,160,167.5,167.5,385,SBD,Scotland,1961,
1,Calum Wright,M,,Raw,MR-O,154.8,120+,-185,185,205,205,110,117.5,-125,117.5,195,215,225,225,547.5,SBD,Scotland,1999,
