Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jordan Townsend #1,,M,NB,Open,Raw,82.3,83,210,220,230,230,130,137.5,145,145,190,200,212.5,212.5,587.5,SBD
2,Sean Trecartin,,M,NB,Open,Raw,81.85,83,-147.5,157.5,170,170,102.5,107.5,-112.5,107.5,197.5,210,-220,210,487.5,SBD
3,Ryan Lanigan,,M,NB,Open,Raw,82.05,83,125,132.5,-140,132.5,80,-85,-90,80,137.5,140,160,160,372.5,SBD
1,Niko Ouellette,,M,NB,Open,Raw,89,93,175,185,192.5,192.5,130,137.5,142.5,142.5,205,217.5,227.5,227.5,562.5,SBD
DQ,Nick Dewitt,,M,NB,Open,Raw,91.55,93,165,170,182.5,182.5,137.5,140,145,145,-205,-215,-225,,,SBD
1,Marc Guimond,,M,NB,Open,Raw,98.7,105,182.5,197.5,205,205,142.5,152.5,157.5,157.5,207.5,217.5,227.5,227.5,590,SBD
2,Cole Hobson,,M,NB,Open,Raw,100.85,105,182.5,192.5,202.5,202.5,117.5,125,130,130,225,-240,245,245,577.5,SBD
3,John Cushnie,,M,NB,Open,Raw,100.45,105,-182.5,182.5,192.5,192.5,110,-120,-120,110,210,-230,-230,210,512.5,SBD
1,Nick Bynkoski,,M,NB,Open,Raw,113.95,120,200,215,220,220,137.5,145,-155,145,237.5,250,260,260,625,SBD
1,Douglas Morrell,,M,NB,Open,Raw,140.7,120+,225,-242.5,242.5,242.5,135,145,-155,145,245,265,275,275,662.5,SBD
2,Bradley Edwards,,M,NB,Open,Raw,129.05,120+,142.5,-155,-172.5,142.5,137.5,145,150,150,177.5,192.5,-205,192.5,485,SBD
3,Jonathan Kelly,,M,NB,Open,Raw,126.8,120+,140,150,157.5,157.5,90,95,100,100,160,165,170,170,427.5,SBD
1,Mark Crandall,,M,NB,Masters 1,Raw,102.9,105,197.5,215,227.5,227.5,157.5,167.5,172.5,172.5,232.5,245,265,265,665,SBD
2,Stephane Dupont,,M,NB,Masters 1,Raw,103.2,105,-217.5,217.5,222.5,222.5,132.5,140,-145,140,252.5,265,275,275,637.5,SBD
1,Bruce Langdon,,M,NB,Masters 2,Raw,76.3,83,127.5,137.5,147.5,147.5,107.5,-115,115,115,165,175,187.5,187.5,450,SBD
1,Kayla Fitzgerlad,,F,NB,Open,Single-ply,114.6,84+,82.5,-90,-102.5,82.5,47.5,-52.5,52.5,52.5,100,-107.5,107.5,107.5,242.5,SBD
1,Paolo Junior Andreetti,,M,NB,Masters 1,Single-ply,85.05,93,95,-102.5,105,105,75,-102.5,,75,115,122.5,-137.5,122.5,302.5,SBD
1,Michael Zambello,,M,NB,Open,Single-ply,86.85,93,,,,,60,62.5,-65,62.5,,,,,62.5,B
1,Emma Hicks,,F,NB,Open,Raw,83.5,84,,,,,95,102.5,105,105,,,,,105,B
