Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Francesco Morese,Italy,M,1962,Masters 3,93,88.63,205,220,225,225,137.5,145,147.5,147.5,240,257.5,-262.5,257.5,630,1,SBD,Raw,
Grant Sugarman,UK,M,1962,Masters 3,83,81.72,170,180,187.5,187.5,110,120,-122.5,120,220,245,247.5,247.5,555,1,SBD,Raw,
Jari Niskanen,Finland,M,1963,Masters 3,120,112.75,207.5,-220,-220,207.5,132.5,137.5,-140,137.5,235,250,-257.5,250,595,3,SBD,Raw,
Raymond Robinson,UK,M,1963,Masters 3,74,73.07,155,160,-165,160,125,127.5,-130,127.5,190,-197.5,-202.5,190,477.5,5,SBD,Raw,
Keijo Pasanen,Finland,M,1963,Masters 3,83,82.31,170,182.5,-185,182.5,-125,130,132.5,132.5,200,-210,210,210,525,4,SBD,Raw,
Kersten Kammer,Germany,M,1963,Masters 3,120,107.66,170,-182.5,185,185,120,125,-130,125,210,220,225,225,535,5,SBD,Raw,
David Gray #1,UK,M,1964,Masters 3,66,64.31,-150,150,160,160,105,112.5,115,115,210,228,235,235,510,1,SBD,Raw,
Voitto Riihimäki,Sweden,M,1964,Masters 3,120+,125.95,175,190,-195,190,90,100,105,105,210,220,227.5,227.5,522.5,3,SBD,Raw,
David Charnock,UK,M,1964,Masters 3,120,114.65,205,-220,-225,205,125,132.5,137.5,137.5,215,230,235,235,577.5,4,SBD,Raw,
Andreas Walter,Germany,M,1964,Masters 3,93,90.76,170,-200,-200,170,112.5,120,-125,120,75,-77.5,-77.5,75,365,8,SBD,Raw,
Simon Kuru,Sweden,M,1965,Masters 3,83,82.55,175,190,-195,190,125,-130,132.5,132.5,190,-205,-205,190,512.5,5,SBD,Raw,
Anthony O'Halloran,Ireland,M,1965,Masters 3,93,91.21,175,185,192.5,192.5,-105,105,112.5,112.5,195,205,217.5,217.5,522.5,5,SBD,Raw,
Jürgen Titz,Germany,M,1965,Masters 3,120+,123.57,210,-225,-225,210,-140,140,145,145,200,210,-220,210,565,2,SBD,Raw,
Jens Lund Tvilling Vinther,Denmark,M,1965,Masters 3,120,119.03,220,-237.5,237.5,237.5,145,150,152.5,152.5,245,260,267.5,267.5,657.5,1,SBD,Raw,
Kalju Abner,Estonia,M,1965,Masters 3,93,91.33,195,205,210,210,-170,-170,-170,,220,235,240,240,,DQ,SBD,Raw,
Jarmo Putkonen,Finland,M,1965,Masters 3,105,104.15,180,190,195,195,130,135,-137.5,135,232.5,247.5,-255,247.5,577.5,4,SBD,Raw,
Sven Gunnar Simonsen,Norway,M,1965,Masters 3,93,92.29,140,150,-160,150,115,120,-122.5,120,180,190,-200,190,460,7,SBD,Raw,
Mika Kurjonen,Finland,M,1965,Masters 3,120+,128.55,232.5,242.5,245,245,135,140,145,145,240,250,260,260,650,1,SBD,Raw,
Ari Aalto,Finland,M,1965,Masters 3,105,103.97,180,192.5,-200,192.5,137.5,-142.5,-142.5,137.5,-220,220,-230,220,550,5,SBD,Raw,
Lars Carlsson,Sweden,M,1966,Masters 3,74,73.76,152.5,162.5,-167.5,162.5,134.5,140.5,143.5,143.5,165,180,190,190,496,3,SBD,Raw,
Roar Fjellet,Norway,M,1966,Masters 3,105,96.18,230,238,243,243,130,135,140,140,225,235,240,240,623,1,SBD,Raw,
Privat Madienguela,France,M,1966,Masters 3,93,90.85,210,222.5,230,230,117.5,125,130,130,230,245,-255,245,605,2,SBD,Raw,
Antonio Macía Pajarés,Spain,M,1966,Masters 3,83,81.58,192.5,205,-207.5,205,102.5,107.5,-110,107.5,225,240,-245,240,552.5,2,SBD,Raw,
Terje Myrvold,Norway,M,1967,Masters 2,74,73.37,140,-152.5,152.5,152.5,90,-97.5,-97.5,90,160,170,175,175,417.5,12,SBD,Raw,
Henrik Smedmark,Sweden,M,1967,Masters 2,120,110.04,230,240,250,250,137.5,147.5,-152.5,147.5,237.5,250,-262.5,250,647.5,4,SBD,Raw,
Frédéric Spitz,France,M,1967,Masters 2,120,114.75,235,255,-260,255,150,152.5,-155,152.5,240,265,-270,265,672.5,3,SBD,Raw,
Pascal Poidras,France,M,1967,Masters 2,66,65.75,160,-167.5,-167.5,160,115,-120,120,120,180,-190,-190,180,460,4,SBD,Raw,
George Millar,Ireland,M,1968,Masters 2,83,82.13,185,200,205,205,102.5,107.5,110,110,235,250,-257.5,250,565,5,SBD,Raw,
Bernie McGurk,UK,M,1968,Masters 2,74,73.66,185,195,-200,195,105,110,-112.5,110,-230,230,-247.5,230,535,6,SBD,Raw,
Tomas Wikman,Sweden,M,1968,Masters 2,74,73.94,140,147.5,152.5,152.5,-85,-85,85,85,190,205,220,220,457.5,10,SBD,Raw,
Nicklas Öhrnell,Sweden,M,1969,Masters 2,120,115.31,190,200,-212.5,200,167.5,-170,170,170,200,225,-240,225,595,7,SBD,Raw,
Frode Rui,Norway,M,1969,Masters 2,120+,122.04,280,297.5,-306,297.5,172.5,-177.5,177.5,177.5,310,335,-345,335,810,1,SBD,Raw,
Panagiotis Koutentis,Cyprus,M,1969,Masters 2,105,102.85,160,172.5,177.5,177.5,125,135,140,140,180,200,202.5,202.5,520,6,SBD,Raw,
Michael Wegerer,Austria,M,1970,Masters 2,83,82.68,175,190,-197.5,190,-145,145,-147.5,145,210,227.5,-240,227.5,562.5,6,SBD,Raw,
Pasi Kapanen,Sweden,M,1970,Masters 2,93,91.52,237.5,247.5,255,255,132.5,-140,-140,132.5,267.5,282.5,-302.5,282.5,670,3,SBD,Raw,
Nicolás Carrasquel Hernández,Spain,M,1970,Masters 2,105,103.46,220,235,240,240,160,170,175,175,240,252.5,270,270,685,3,SBD,Raw,
Dirk Verbruggen,Belgium,M,1970,Masters 2,66,65.43,170,180,-182.5,180,80,85,-90,85,170,180,187.5,187.5,452.5,5,SBD,Raw,
Darren Greville,UK,M,1970,Masters 2,120,119.21,232.5,252.5,267.5,267.5,160,-167.5,167.5,167.5,230,250,262.5,262.5,697.5,2,SBD,Raw,
Andy Liddle,UK,M,1970,Masters 2,59,58.85,110,122.5,127.5,127.5,77.5,82.5,-85,82.5,145,155,165,165,375,1,SBD,Raw,
Johny Paelinck,Belgium,M,1970,Masters 2,74,72.42,180,190,195,195,105,110,-112.5,110,190,200,205,205,510,7,SBD,Raw,
Jonas Enkvist,Finland,M,1970,Masters 2,74,73.65,190,200,205,205,125,130,-135,130,205,215,-225,215,550,4,SBD,Raw,
Che Manolo Omarini,Italy,M,1970,Masters 2,74,73.6,185,195,202.5,202.5,117.5,122.5,127.5,127.5,222.5,235,-240,235,565,2,SBD,Raw,
Joerg Herold,Germany,M,1971,Masters 2,74,73.31,165,172.5,180,180,107.5,112.5,-115,112.5,185,-195,195,195,487.5,9,SBD,Raw,
François Besnard,France,M,1971,Masters 2,66,65.52,142.5,152.5,160,160,120,-127.5,127.5,127.5,-185,185,212.5,212.5,500,3,SBD,Raw,
Marko Helynen,Finland,M,1971,Masters 2,83,82.61,205,220,227.5,227.5,130,137.5,-142.5,137.5,225,245,-257.5,245,610,4,SBD,Raw,
Pasi Putkonen,Finland,M,1971,Masters 2,105,104.46,215,230,235,235,175,182.5,187.5,187.5,235,245,-252.5,245,667.5,4,SBD,Raw,
Vesa Kovalainen,Finland,M,1971,Masters 2,83,82.84,-215,215,-220,215,-115,-115,-115,,230,-232.5,-257.5,230,,DQ,SBD,Raw,
Angel Vangelov,Bulgaria,M,1971,Masters 2,120+,128.3,190,200,-205,200,140,150,-155,150,220,230,,230,580,7,SBD,Raw,
Pertti Kinnunen,Finland,M,1971,Masters 2,120,118.16,-240,240,-260,240,150,170,-175,170,,,,,,DQ,SBD,Raw,
Greig Murray,UK,M,1971,Masters 2,66,65.26,155,-162.5,167.5,167.5,115,120,-122.5,120,220,230,235,235,522.5,1,SBD,Raw,
Sami Teeri,Finland,M,1972,Masters 2,93,92.11,212.5,-222.5,-222.5,212.5,130,135,-137.5,135,242.5,252.5,,252.5,600,7,SBD,Raw,
David Menner,Germany,M,1972,Masters 2,66,65.83,172.5,182.5,185,185,107.5,112.5,-115,112.5,210,220,225,225,522.5,2,SBD,Raw,
Sami Siltala,Finland,M,1972,Masters 2,74,72.63,185,192.5,197.5,197.5,117.5,-122.5,-122.5,117.5,-230,245,-257,245,560,3,SBD,Raw,
Dagbjartur Finnsson,Iceland,M,1972,Masters 2,120+,135.9,212.5,225,235,235,137.5,145,-152.5,145,220,230,240,240,620,6,SBD,Raw,
David Lock,UK,M,1972,Masters 2,120+,139.35,240,257.5,270,270,165,172.5,177.5,177.5,240,257.5,-260,257.5,705,4,SBD,Raw,
Darren Scarfe,UK,M,1973,Masters 2,120+,159.72,235,250,257.5,257.5,160,170,175,175,250,275,282.5,282.5,715,3,SBD,Raw,
Thomas Konstanty,Germany,M,1973,Masters 2,83,80.64,180,192.5,200,200,107.5,115,-117.5,115,270,290,295,295,610,3,SBD,Raw,
Karel Rada #1,Czechia,M,1973,Masters 2,105,104.32,250,262.5,-270,262.5,150,-160,160,160,250,262.5,272.5,272.5,695,2,SBD,Raw,
Javier Domingo Garcia,Spain,M,1974,Masters 2,93,89.85,160,167.5,172.5,172.5,115,-120,-120,115,182.5,190,200,200,487.5,10,SBD,Raw,
James Holmström,Sweden,M,1974,Masters 2,120+,137.9,260,270,-277.5,270,160,-165,-165,160,260,-270,-270,260,690,5,SBD,Raw,
Adem Bıyıkoğlu,Turkey,M,1974,Masters 2,83,81.73,245,260.5,265,265,162.5,167.5,-170,167.5,275,292.5,297.5,297.5,730,1,SBD,Raw,
Marc Vandewiele,Belgium,M,1974,Masters 2,105,104.21,252.5,267.5,275,275,145,150,152.5,152.5,275,295,305,305,732.5,1,SBD,Raw,
Bert Lynskey,Ireland,M,1974,Masters 2,120,116.8,190,202.5,210,210,135,142.5,-145,142.5,242.5,252.5,262.5,262.5,615,6,SBD,Raw,
Jan Fellegi,Slovakia,M,1974,Masters 2,93,92.3,175,-185,185,185,140,147.5,-155,147.5,235,247.5,255,255,587.5,8,SBD,Raw,
Scott Simon #1,UK,M,1974,Masters 2,120,113.26,217.5,-240,-240,217.5,207.5,212.5,-215,212.5,240,260,267.5,267.5,697.5,1,SBD,Raw,
David Perrodou,France,M,1974,Masters 2,74,72.66,175,180,185,185,130,132.5,135,135,215,225,-235,225,545,5,SBD,Raw,
Rodrigo Alfonso Vidal,Germany,M,1974,Masters 2,93,91.18,225,237.5,245,245,145,-152.5,-152.5,145,235,-250,-250,235,625,6,SBD,Raw,
Thomas Celestin,UK,M,1975,Masters 2,93,91.45,237.5,-245,245,245,102.5,107.5,110,110,277.5,292.5,302.5,302.5,657.5,4,SBD,Raw,
Raúl López Cubelles,Spain,M,1975,Masters 2,120+,126.72,245,255,-265,255,185,192.5,-195,192.5,270,285,-290,285,732.5,2,SBD,Raw,
Igor Burkhart,Germany,M,1975,Masters 2,74,73.49,145,-155,155,155,110,117.5,120,120,190,210,220,220,495,8,SBD,Raw,
Karim Houas,France,M,1975,Masters 2,83,82.4,202.5,210,215,215,160,-165,-165,160,220,235,245,245,620,2,SBD,Raw,
Peter Paunovic,Sweden,M,1975,Masters 2,93,92.24,162.5,172.5,180,180,125,130,-132.5,130,200,215,232.5,232.5,542.5,9,SBD,Raw,
Finn Woeldike Nielsen,Denmark,M,1975,Masters 2,105,97.46,145,-150,-150,145,100,110,-120,110,170,180,-190,180,435,7,SBD,Raw,
Valentijn Hulshorst,Netherlands,M,1975,Masters 2,120,117.14,210,220,225,225,165,170,175,175,230,240,245,245,645,5,SBD,Raw,
Alessandro Cuoghi,Italy,M,1975,Masters 2,93,92.04,262.5,275,-285,275,165,172.5,-177.5,172.5,265,280,-285,280,727.5,2,SBD,Raw,
Tero Stenbacka,Finland,M,1975,Masters 2,93,92.95,225,245,250,250,127.5,132.5,135,135,227.5,247.5,255,255,640,5,SBD,Raw,
Jose Gouveia,Portugal,M,1976,Masters 2,74,73.45,122.5,130,135,135,80,85,-87.5,85,185,195,200,200,420,11,SBD,Raw,
Seth Stohlmann,Norway,M,1976,Masters 2,74,72.72,190,202.5,-207.5,202.5,140,145,,145,217.5,230,237.5,237.5,585,1,SBD,Raw,
Margus Silbaum,Estonia,M,1976,Masters 2,93,92.75,280,293,-300,293,162.5,167.5,170,170,295,310.5,314.5,314.5,777.5,1,SBD,Raw,
Fredrik Correa,Sweden,M,1977,Masters 1,93,92.49,240,-252.5,255,255,152.5,160,-165,160,265,285,-305,285,700,6,SBD,Raw,
John Roald Lohne,Norway,M,1978,Masters 1,105,101.73,210,225,,225,125,132.5,135,135,235,255,-265,255,615,8,SBD,Raw,
Florent Lenglet,France,M,1979,Masters 1,83,82.61,240,250,255,255,170,175,177.5,177.5,260,277.5,-282.5,277.5,710,1,SBD,Raw,
Olof Arvidsson,Sweden,M,1979,Masters 1,120+,139.38,-287.5,287.5,295,295,180,187.5,192.5,192.5,290,305,-325,305,792.5,2,SBD,Raw,
Francisco González Pastor,Spain,M,1979,Masters 1,74,72.42,190,200,-205,200,125,130,-132.5,130,200,210,217.5,217.5,547.5,6,SBD,Raw,
Juan Godinez Lopez,Spain,M,1980,Masters 1,74,72.68,180,-190,192.5,192.5,97.5,-102.5,-102.5,97.5,205,220,232.5,232.5,522.5,7,SBD,Raw,
Juan Manuel Mellado Zapata,Spain,M,1980,Masters 1,83,82.49,205,215,222.5,222.5,147.5,152.5,155,155,205,217.5,225,225,602.5,10,SBD,Raw,
Rubén Martínez Hoyo,Spain,M,1980,Masters 1,120,113.62,282.5,297.5,310,310,172.5,180,-182.5,180,275,297.5,-322.5,297.5,787.5,2,SBD,Raw,
Jussi Harmaala,Finland,M,1980,Masters 1,93,92.25,250,260,270,270,157.5,165,167.5,167.5,255,275,-280,275,712.5,4,SBD,Raw,
Brendan Gilligan,Ireland,M,1980,Masters 1,83,81.84,217.5,225,232.5,232.5,125,130,-135,130,232.5,245,-252.5,245,607.5,8,SBD,Raw,
Jesper Albinus,Denmark,M,1980,Masters 1,120+,149.54,230,250,265,265,165,180,190,190,240,260,275,275,730,5,SBD,Raw,
Isidro Lopez Manzano,Spain,M,1981,Masters 1,66,64.29,162.5,175,180,180,100,105,-107.5,105,210,222.5,235,235,520,1,SBD,Raw,
Christian Hoffmann,Germany,M,1981,Masters 1,83,81.76,180,187.5,195,195,130,140,-145,140,210,-227.5,-227.5,210,545,13,SBD,Raw,
Anthony McLeggan,UK,M,1981,Masters 1,105,103.5,250,275,285,285,200,-205,-205,200,310,-351,-351,310,795,1,SBD,Raw,
Luca Lorenzi,Italy,M,1982,Masters 1,105,103.11,255,262.5,-272.5,262.5,170,177.5,-182.5,177.5,250,265,275,275,715,6,SBD,Raw,
Craig Strong,UK,M,1982,Masters 1,83,81.52,210,220,225,225,150,155,-157.5,155,250,270,-285,270,650,6,SBD,Raw,
Marko Tuomainen,Finland,M,1982,Masters 1,83,81.88,210,220,-225,220,-145,-145,,,235,245,-250,245,,DQ,SBD,Raw,
David White #1,UK,M,1982,Masters 1,74,73.63,240,252.5,263.5,263.5,125,130,132.5,132.5,240,255,262.5,262.5,658.5,1,SBD,Raw,
Ville Majava,Finland,M,1982,Masters 1,105,103.09,225,245,255,255,172.5,182.5,-187.5,182.5,270,290,-302.5,290,727.5,5,SBD,Raw,
Julien Idier,France,M,1982,Masters 1,93,92.43,-245,245,-267.5,245,170,-177.5,177.5,177.5,245,-255,-255,245,667.5,8,SBD,Raw,
Sylvain Tacheau,France,M,1982,Masters 1,74,73.15,195,205,207.5,207.5,117.5,125,127.5,127.5,210,222.5,230,230,565,5,SBD,Raw,
Paul Doherty,UK,M,1982,Masters 1,120+,133.81,267.5,280,285,285,170,177.5,180,180,285,300,302.5,302.5,767.5,4,SBD,Raw,
Domingo Poliandri,Italy,M,1983,Masters 1,93,91.78,255,265,270,270,170,175,180,180,280,290,-300,290,740,1,SBD,Raw,
Torbjørn Sexe,Norway,M,1983,Masters 1,120,112.57,230,-245,245,245,150,-160,-160,150,250,275,-290,275,670,6,SBD,Raw,
Heikki Kurvinen,Finland,M,1983,Masters 1,105,104.47,270,-285,287.5,287.5,165,170,175,175,240,-255,,240,702.5,7,SBD,Raw,
Jonas Vagtholm Willemoes Lundberg,Denmark,M,1983,Masters 1,105,104.78,197.5,207.5,-210,207.5,145,150,-152.5,150,245,255,-265,255,612.5,9,SBD,Raw,
Steven McGuire,Ireland,M,1983,Masters 1,93,92.5,222.5,235,242.5,242.5,145,152.5,-155,152.5,245,265,280,280,675,7,SBD,Raw,
Mikael Åhlin,Sweden,M,1983,Masters 1,120,114.93,225,245,257.5,257.5,170,180,185,185,260,280,290,290,732.5,4,SBD,Raw,
Alex Smale,Ireland,M,1983,Masters 1,83,82.51,195,205,212.5,212.5,130,135,137.5,137.5,242.5,-255,-255,242.5,592.5,11,SBD,Raw,
Axel Raymond,France,M,1984,Masters 1,93,92.08,247.5,265,-272.5,265,165,-172.5,172.5,172.5,270,285,292.5,292.5,730,2,SBD,Raw,
François Merland,France,M,1984,Masters 1,66,65.39,170,-177.5,-180,170,110,112.5,-115,112.5,190,210,217.5,217.5,500,3,SBD,Raw,
Johan Henriksson,Finland,M,1984,Masters 1,83,82.43,210,230,247.5,247.5,140,145,-150,145,240,260,277.5,277.5,670,5,SBD,Raw,
Xavier Nudant,France,M,1984,Masters 1,105,103.23,250,260,-265,260,172.5,180,-185,180,280,297.5,305,305,745,3,SBD,Raw,
Lars Lund,Denmark,M,1984,Masters 1,66,65.34,185,-197.5,-197.5,185,-130,130,-135,130,195,205,-215,205,520,2,SBD,Raw,
Andreas Klug,Denmark,M,1984,Masters 1,83,82.25,215,230,235,235,-125,125,-132.5,125,230,245,-257.5,245,605,9,SBD,Raw,
Johnny Hel,France,M,1984,Masters 1,74,73.4,180,195,205,205,120,127.5,132.5,132.5,240,-262.5,272.5,272.5,610,2,SBD,Raw,
Michalis Loutsis,Cyprus,M,1984,Masters 1,120+,129.5,240,-260,,240,175,-190,-190,175,,,,,,DQ,SBD,Raw,
Marc Galligan,Ireland,M,1985,Masters 1,105,104.18,240,260,272.5,272.5,155,162.5,165,165,272.5,292.5,300,300,737.5,4,SBD,Raw,
Julien Razananjariny,France,M,1985,Masters 1,83,82.73,230,245,255,255,142.5,150,152.5,152.5,267.5,285,-297.5,285,692.5,4,SBD,Raw,
Reece Smith,UK,M,1985,Masters 1,120,119.32,275,290,300,300,165,175,-180,175,275,295,302.5,302.5,777.5,3,SBD,Raw,
Johan De Pauw,Belgium,M,1985,Masters 1,93,91.68,185,200,210,210,130,145,152.5,152.5,230,245,252.5,252.5,615,9,SBD,Raw,
Terje Gilje,Norway,M,1985,Masters 1,105,101.29,250,270,285,285,170,180,-185,180,270,290,300,300,765,2,SBD,Raw,
Alexander Brück,Germany,M,1986,Masters 1,120,119.37,280,297.5,-302.5,297.5,200,210,215,215,270,290,300,300,812.5,1,SBD,Raw,
Kiril Valchanov,Bulgaria,M,1986,Masters 1,83,81.85,250,265,270,270,140,145,150,150,270,285,-290,285,705,2,SBD,Raw,
Vasco Artino,Switzerland,M,1986,Masters 1,83,82.5,232.5,245,252.5,252.5,137.5,142.5,145,145,275,290,297.5,297.5,695,3,SBD,Raw,
Arvid Bäcknert,Sweden,M,1986,Masters 1,83,82.26,-195,195,-202.5,195,135,140,-145,140,225,235,-240,235,570,12,SBD,Raw,
Matteo Xaxa,Italy,M,1986,Masters 1,59,58.92,147.5,152.5,157.5,157.5,97.5,-102.5,-102.5,97.5,195,202.5,207.5,207.5,462.5,1,SBD,Raw,
Vencislav Karakitukov,Bulgaria,M,1986,Masters 1,74,72.71,215,230,237.5,237.5,150,-157.5,-157.5,150,185,200,-212.5,200,587.5,4,SBD,Raw,
Simone Pinto,Italy,M,1986,Masters 1,74,73.54,190,197.5,205,205,130,140,145,145,250,-260,260,260,610,3,SBD,Raw,
Henri Vauto,Finland,M,1986,Masters 1,93,91.97,245,255,265,265,160,170,-177.5,170,250,-265,265,265,700,5,SBD,Raw,
Diego Martinez-Rodney,UK,M,1986,Masters 1,83,81.61,220,227.5,-232.5,227.5,135,140,145,145,250,265,-270,265,637.5,7,SBD,Raw,
Keijo Kuisma,Finland,M,1952,Masters 4,66,63.13,90,110,120,120,50,60,65,65,140,160,170,170,355,1,SBD,Raw,
Juris Berzins,Latvia,M,1956,Masters 4,66,65.05,90,100,-105,100,70,75,,75,145,150,157.5,157.5,332.5,2,SBD,Raw,
Janis Folkmanis,Latvia,M,1964,Masters 3,120,109.66,215,225,235,235,135,140,-145,140,245,255,265,265,640,2,SBD,Raw,
Kaspars Birins,Latvia,M,1976,Masters 2,105,100.22,175,177.5,195,195,145,-155,-157.5,145,215,225,230,230,570,5,SBD,Raw,
Didzis Berzins,Latvia,M,1983,Masters 1,120+,142.02,260,-280,282.5,282.5,175,185,-190,185,270,290,302.5,302.5,770,3,SBD,Raw,
Tuomo Väänänen,Finland,M,1984,Masters 1,120,119.53,235,255,262.5,262.5,165,177.5,182.5,182.5,260,-280,-280,260,705,5,SBD,Raw,
