,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Tang,CA,125kg,122.3,22,252.5,267.5,282.5,145,155.0,160.0,295,312.5,325.0,767.5,438.037,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Adrian Garcia,CA,60kg,59.1,25,172.5,182.5,192.5,107.5,115.0,120.0,175,187.5,200.0,512.5,438.014,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,William Rivera,CA,67.5kg,67.1,25,172.5,180.0,187.5,102.5,110.0,115.0,-225,237.5,250.0,552.5,427.677,
2,George Sangiolo,DC,67.5kg,65.5,25,125.0,140.0,147.5,85,100.0,-107.5,170,190.0,200.0,447.5,352.618,
3,Dennis Vu,CA,67.5kg,66.5,20,102.5,115.0,-142.5,-65,70.0,77.5,125,137.5,145.0,337.5,262.972,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Faris Nasution,CA,75kg,73.75,27,197.5,212.5,-220,110,115.0,-125.0,210,225.0,230.0,557.5,404.325,
2,Matthew Williams,CA,75kg,73.5,28,152.5,160,167.5,85,95.0,102.5,192.5,202.5,212.5,482.5,350.709,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joe Seiden,CA,82.5kg,81.6,29,220.0,227.5,-235,167.5,175.0,180.0,262.5,275.0,-280.0,682.5,465.223,
2,Eduardo Flores-Covarrubias,CA,82.5kg,82.4,22,210.0,220,-227.5,137.5,142.5,147.5,212.5,220.0,-225.0,587.5,398.242,
3,Chris Benedict,CA,82.5kg,80.3,32,180.0,192.5,202.5,107.5,117.5,-122.5,200,215.0,227.5,547.5,376.697,
4,Zachary Lockhart,CA,82.5kg,78.1,28,180.0,190,195,100,105.0,110.0,200,215.0,-227.5,520,363.76,
5,Adam Ingwell,CA,82.5kg,80.75,35,157.5,170,177.5,110,120.0,-125.0,192.5,207.5,220.0,517.5,354.895,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brendan Tietz,CA,90kg,89.7,30,252.5,262.5,270.0,165,170.0,-175.0,297.5,320.0,327.5,767.5,497.103,
2,Johnson Thai,CA,90kg,85.55,28,270.0,-295,-295,145,152.5,162.5,270,287.5,-292.5,720,478.029,
3,Umar Qattan,CA,90kg,86.6,27,162.5,170,177.5,97.5,102.5,110.0,200.0,220.0,237.5,525,346.294,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ian Walsh,CA,100kg,99.9,31,230.0,245.0,252.5,160,167.5,-175.0,267.5,282.5,292.5,712.5,438.745,
2,Nathan Patterson,CA,100kg,98.5,35,185.0,192.5,------,197.5,205.5,215.0,275,287.5,-307.5,695,430.623,
3,Graham Russell,CA,100kg,97.2,23,190.0,205,-215,125,130.0,-135.0,185,197.5,205.0,540,336.577,
4,Daniel Estrella,CA,100kg,94.2,27,175.0,185.0,192.5,105.0,112.5,122.5,180.0,195.0,215.0,530,335.16,
5,Joseph Mahany,CA,100kg,100.0,30,80.0,90.0,105.0,75,87.5,-102.5,150,167.5,182.5,375,230.818,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Villanueva,CA,110kg,104.5,31,185.0,210.0,-220.0,110,122.5,-127.5,205,225.0,230.0,562.5,339.897,
2,Juan Mesa,CA,110kg,109.25,28,122.5,142.5,-150.0,95,102.5,105,137.5,150.0,170.0,417.5,247.912,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andrew Tang,CA,125kg,122.3,22,252.5,267.5,282.5,145,155.0,160.0,295,312.5,325.0,767.5,438.037,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jeedan Samaniego,CA,67.5kg,66.9,38,142.5,150.0,-157.5,117.5,122.5,125.0,187.5,-195.0,-197.5,462.5,358.789,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Chris Henderson,CA,75kg,73.35,35,170.0,175,180,110,120.0,122.5,210,220.0,227.5,530,385.751,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Nathan Patterson,CA,100kg,98.5,35,185.0,192.5,------,197.5,205.5,215.0,275,287.5,-307.5,695,430.623,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Rodney Ebstein,CA,75kg,72.0,58,80.0,-85,90,90,97.5,102.5,115,122.5,135.0,327.5,241.322,311.546
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Jonathan Scharli,CA,100kg,97.2,42,-75.0,-75.0,-75,62.5,70.0,75.0,127.5,137.5,147.5,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Kilmer,CA,110kg,107.5,44,182.5,-192.5,-192.5,117.5,122.5,-127.5,185,195.0,202.5,507.5,303.232,316.271
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jesus Castro,CA,100kg,94.45,29,-227.5,-227.5,227.5,132.5,137.5,140.0,235,245.0,-260.0,612.5,386.847,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brian Kemp,CA,110kg,106.75,27,182.5,195.0,205.0,120,127.5,-132.5,205,215.0,-227.5,547.5,328.03,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kathryn Altman,CA,67.5kg,64.85,34,,,,60.0,65.0,67.5,,,,67.5,71.343,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 80+,,,,,,,,,,,,,,,,
1,Carrie Reese,CA,60kg,56.2,84,,,,35,37.5,40.0,,,,40,46.256,103.52
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathan Patterson,CA,100kg,98.5,35,,,,197.5,205.5,215.0,,,,215,133.214,
2,Shreyas Natesan,CA,100kg,90.4,25,,,,112.5,122.5,-132.5,,,,122.5,79.032,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Nathan Patterson,CA,100kg,98.5,35,,,,197.5,205.5,215.0,,,,215,133.214,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Roy Mitchell,CA,82.5kg,81.4,64,,,,142.5,150.0,-155.5,,,,150,102.391,148.467
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Steve O'Brien,CA,82.5kg,82.5,72,,,,90,97.5,100,,,,100,67.739,116.376
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Coco Tang,CA,52kg,49.45,34,,,,,,,130,137.5,145.0,145,183.128,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 80+,,,,,,,,,,,,,,,,
1,Carrie Reese,CA,60kg,56.2,84,,,,,,,85,90.0,97.5,97.5,112.748,252.33
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shreyas Natesan,CA,100kg,90.4,25,,,,,,,222.5,-230.0,-230.0,222.5,143.549,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Chandler Parsons,CA,125kg,123.6,29,,,,,,,-325,-345.0,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,60kg Master 80+,,,,,,,,,,,,,,,,
1,Carrie Reese,CA,60kg,56.2,84,,,,35,37.5,40.0,85,90.0,97.5,137.5,159.004,252.33
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Andrew Tang,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Kristin Shealy,Raw,PL,Open,Women,,,,,,,,,National,,,
,Brendan Tietz,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Monahan & Chandra Jenkins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Keith Kanemoto,,,,,,,,,,,,,,,
,National:,"Darren Monahan, Chandra Jenkins, Eric Cranage, Rich Cohen",,,,,,,,,,,,,,,
,State:,"George Davis, Sara Jones, Omar Munguia-Rodriguez, Daniel Melgoza, Ferdinand Luis",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer:,Rick Hamamotom,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Felix Lopez, Taylor Spivey, Max Van Muijen, Nicole Herbig, Gabe Valerez, Andrew Epting, Alex Miller, Jeff Esquieres, Alex Pennes",,,,,,,,,,,,,,,
