Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Dagfinnur Ari Normann,1993,STJ,73.80,-230.0,230.0,-240.0,230.0,190.0,-200.0,-200.0,190.0,222.5,240.0,-250.0,240.0,660.0,Open,M,74,Single-ply,SBD
2,Sindri Freyr Arnarsson,1992,MAS,72.25,210.0,217.5,-220.0,217.5,110.0,122.5,155.0,155.0,210.0,217.5,220.0,220.0,592.5,Open,M,74,Single-ply,SBD
3,Jón Einarsson,1986,ÁRM,73.35,-150.0,160.0,-170.0,160.0,155.0,162.5,167.5,167.5,180.0,200.0,-212.5,200.0,527.5,Open,M,74,Single-ply,SBD
1,Brynjólfur Jökull Bragason,1992,MAS,75.75,210.0,-220.0,232.5,232.5,110.0,140.0,145.0,145.0,210.0,217.5,225.0,225.0,602.5,Open,M,83,Single-ply,SBD
2,Lárus Arnar Sölvason,1982,GRÓ,80.25,220.0,-230.0,-230.0,220.0,150.0,-155.0,-155.0,150.0,210.0,-215.0,-215.0,210.0,580.0,Open,M,83,Single-ply,SBD
3,Ellert Björn Ómarsson,1994,MAS,82.30,200.0,-215.0,-215.0,200.0,90.0,-95.0,-95.0,90.0,210.0,220.0,-225.0,220.0,510.0,Open,M,83,Single-ply,SBD
4,Halldór Kristinn Harðarson,1993,KFA,80.30,140.0,155.0,165.0,165.0,90.0,100.0,,100.0,210.0,225.0,235.0,235.0,500.0,Open,M,83,Single-ply,SBD
1,Arnar Harðarson,1996,AKR,90.05,217.5,227.5,235.0,235.0,135.0,142.5,150.0,150.0,235.0,245.0,250.0,250.0,635.0,Open,M,93,Single-ply,SBD
2,Helgi Garðar Helgason,1989,KFA,83.10,180.0,195.0,205.0,205.0,140.0,-150.0,150.0,150.0,170.0,185.0,195.0,195.0,550.0,Open,M,93,Single-ply,SBD
1,Einar Örn Guðnason,1991,AKR,99.05,305.0,322.5,330.0,330.0,215.0,-230.5,-230.5,215.0,270.0,280.0,-300.5,280.0,825.0,Open,M,105,Single-ply,SBD
2,Alex Cambray Orrason,1989,KFA,104.45,265.0,285.0,300.0,300.0,170.0,-185.0,185.0,185.0,250.0,-270.0,270.0,270.0,755.0,Open,M,105,Single-ply,SBD
3,Einar Þór Birgisson,1964,KFA,101.65,130.0,145.0,160.0,160.0,-205.0,205.0,-217.5,205.0,205.0,220.0,-235.0,220.0,585.0,Open,M,105,Single-ply,SBD
1,Viktor Samúelsson,1993,KFA,118.45,340.0,350.0,-360.0,350.0,275.0,-282.0,282.0,282.0,300.0,307.5,315.0,315.0,947.0,Open,M,120,Single-ply,SBD
2,Guðfinnur Snær Magnússon,1997,BRE,119.35,280.0,295.0,300.0,300.0,180.0,-190.0,190.0,190.0,240.0,250.0,257.5,257.5,747.5,Open,M,120,Single-ply,SBD
3,Bjarki Þór Sigurðsson,1973,AKR,113.55,250.0,260.0,270.0,270.0,-185.0,185.0,-200.0,185.0,270.0,285.0,-300.0,285.0,740.0,Open,M,120,Single-ply,SBD
4,Hákon Stefánsson,1991,MAS,106.45,240.0,250.0,-260.0,250.0,-140.0,140.0,145.0,145.0,220.0,240.0,250.0,250.0,645.0,Open,M,120,Single-ply,SBD
1,Júlían J.K. Jóhannsson,1993,ÁRM,152.65,-365.0,365.0,-380.0,365.0,270.0,-285.0,-285.0,270.0,300.0,335.0,-365.0,335.0,970.0,Open,M,120+,Single-ply,SBD
2,Þorbergur Guðmundsson,1993,KDH,142.65,315.0,-332.5,,315.0,135.0,145.0,-155.0,145.0,300.0,320.0,340.0,340.0,800.0,Open,M,120+,Single-ply,SBD
3,Vilhjálmur Þór Ólason,1972,BRE,129.55,-240.0,240.0,260.0,260.0,190.0,-205.0,-205.0,190.0,220.0,230.0,-235.0,230.0,680.0,Open,M,120+,Single-ply,SBD
4,Erling Tom Erlingsson,1978,KFA,126.85,225.0,240.0,-250.0,240.0,180.0,190.0,200.0,200.0,215.0,230.0,-240.0,230.0,670.0,Open,M,120+,Single-ply,SBD
5,Aðalsteinn Grétar Guðmundsson,1984,KDK,121.05,230.0,-250.0,-250.0,230.0,120.0,140.0,-150.0,140.0,250.0,270.0,-300.0,270.0,640.0,Open,M,120+,Single-ply,SBD
