Place,WeightClassKg,Sex,Division,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
5,63+,F,Juniorki do lat 18,Andżelika Płótnicka,2002,UKS Mechanik Sierpc,95.3,140,150,-155,150,-60,-60,60,60,150,160,165.5,165.5,375.5,SBD,Raw
6,63+,F,Juniorki do lat 18,Wiktoria Kluska,2002,KS Team Wrocław,83.04,-120,120,127.5,127.5,60,65,67.5,67.5,130,140,145,145,340,SBD,Raw
7,63+,F,Juniorki do lat 18,Izabella Januszewska,2002,LKS Nadwiślanin Kwidzyn,76.36,120,125,127.5,127.5,60,65,-70,65,120,127.5,132.5,132.5,325,SBD,Raw
1,63,F,Juniorki do lat 20,Sabina Materek,1999,Stow. Centrum Formy Dąbrowa Górnicza,61.2,135,142.5,145,145,67.5,70,-72.5,70,145,155,-160,155,370,SBD,Raw
2,63,F,Juniorki do lat 20,Zuzanna Kula,1999,Stow. Centrum Formy Dąbrowa Górnicza,46.7,110,113,116,116,67.5,-71,-71,67.5,125,135,138,138,321.5,SBD,Raw
3,63,F,Juniorki do lat 20,Izabela Góralska,2000,KS Harem Koszalin,55.3,-125,-125,125,125,-65,65,-68,65,142.5,150,155,155,345,SBD,Raw
4,63,F,Juniorki do lat 20,Magdalena Siemieńska,1999,SKS Mega-Gim Zawidz,62,-90,90,-100,90,-75,75,-80,75,125,135,-140,135,300,SBD,Raw
5,63,F,Juniorki do lat 20,Julia Kulczycka,2000,KS Team Wrocław,61.9,115,-120,-120,115,-57.5,57.5,-60,57.5,125,-135,-135,125,297.5,SBD,Raw
6,63,F,Juniorki do lat 20,Małgorzata Halemska,1999,KS Team Wrocław,62.1,95,102.5,-110,102.5,45,50,-52.5,50,145,-157.5,-160,145,297.5,SBD,Raw
7,63,F,Juniorki do lat 20,Natalia Dembna,2000,KS Team Wrocław,58.1,90,95,-100,95,52.5,57.5,60,60,110,117.5,125,125,280,SBD,Raw
8,63,F,Juniorki do lat 20,Martyna Marcyniuk,2000,AZS Politechnika Warszawska Warszawa,61.7,87.5,92.5,97.5,97.5,40,45,47.5,47.5,125,132.5,-140,132.5,277.5,SBD,Raw
9,63,F,Juniorki do lat 20,Natalia Wojtczak,2000,KS Team Wrocław,59.7,90,97.5,-102.5,97.5,57.5,62.5,65,65,100,-107.5,107.5,107.5,270,SBD,Raw
1,63+,F,Juniorki do lat 20,Ida Lis,2000,BKL Bełchatów,68.7,-170,170,-177.5,170,90,97.5,100,100,185,192.5,-200,192.5,462.5,SBD,Raw
2,63+,F,Juniorki do lat 20,Sandra Sołtyszewska,1999,KS Tęcza-Społem Kielce,68.4,135,142.5,-150,142.5,70,-75,-75,70,150,157.5,162.5,162.5,375,SBD,Raw
3,63+,F,Juniorki do lat 20,Matylda Korczyńska,2000,AZS Politechnika Warszawska Warszawa,66.6,100,105,110,110,-62.5,62.5,67.5,67.5,130,137.5,-145,137.5,315,SBD,Raw
4,63+,F,Juniorki do lat 20,Karolina Kołata,1999,UKS Pover Kuźnik Chorzów,106.2,130,140,-145,140,75,-80,-80,75,120,130,-140,130,345,SBD,Raw
DQ,63+,F,Juniorki do lat 20,Wiktoria Zalesińska,2000,KS Kobra Kościan,92.2,-150,-150,-150,,,,,,,,,,,SBD,Raw
1,63,F,Juniorki do lat 23,Agata Przybylska,1997,AZS Wojskowa Akademia Techniczna Warszawa,56.8,110,120,-125,120,60,-65,-65,60,140,150,152.5,152.5,332.5,SBD,Raw
2,63,F,Juniorki do lat 23,Anna Kaczmarska,1996,KSS Power&Muscle Wołów,58.2,115,120,-125,120,65,67.5,-70,67.5,125,135,140,140,327.5,SBD,Raw
3,63,F,Juniorki do lat 23,Inga Dynowska,1996,KS Team Wrocław,56.6,-107.5,-107.5,107.5,107.5,55,-57.5,-57.5,55,140,150,-160.5,150,312.5,SBD,Raw
4,63,F,Juniorki do lat 23,Alicja Lipka,1998,KS Team Wrocław,54.7,100,112.5,117.5,117.5,50,-55,-60,50,110,120,132.5,132.5,300,SBD,Raw
5,63,F,Juniorki do lat 23,Aleksandra Grzywniak,1997,KS Team Wrocław,54.1,-105,105,-110,105,57.5,62.5,-65,62.5,110,117.5,125,125,292.5,SBD,Raw
6,63,F,Juniorki do lat 23,Magdalena Kwiatek,1997,KS Studio Mocy Kolbuszowa,57.3,100,115,-122.5,115,60,-65,-65,60,110,120,-130,120,295,SBD,Raw
7,63,F,Juniorki do lat 23,Anna Fistek,1997,KS Team Wrocław,59.5,105,110,115,115,50,-55,-55,50,-120,-120,120,120,285,SBD,Raw
8,63,F,Juniorki do lat 23,Katarzyna Walczak,1997,AZS Uniwersytet Adama Mickiewicza Poznań,62.5,100,105,-107.5,105,47.5,50,52.5,52.5,130,-137.5,-137.5,130,287.5,SBD,Raw
9,63,F,Juniorki do lat 23,Ewelina Pysz,1998,KS Team Wrocław,53.2,92.5,97.5,102.5,102.5,42.5,45,-47.5,45,112.5,-117.5,120,120,267.5,SBD,Raw
10,63,F,Juniorki do lat 23,Marta Wilkowska,1998,KS Team Wrocław,59.5,-100,100,102.5,102.5,40,42.5,-45,42.5,125,135,-142.5,135,280,SBD,Raw
11,63,F,Juniorki do lat 23,Julia Kazalska,1997,KS Team Wrocław,55.4,-80,80,87.5,87.5,52.5,-57.5,-57.5,52.5,100,-107.5,-107.5,100,240,SBD,Raw
1,63+,F,Juniorki do lat 23,Paulina Lechowicz,1996,UKS Nike Żagań,84.19,137.5,140,142.5,142.5,92.5,97.5,100,100,145,155,165,165,407.5,SBD,Raw
2,63+,F,Juniorki do lat 23,Anna Niemczyk,1996,KS Team Wrocław,78.93,145,152.5,157.5,157.5,57.5,62.5,-65,62.5,155,165,-172.5,165,385,SBD,Raw
3,63+,F,Juniorki do lat 23,Agata Kaliciak,1997,KS Team Wrocław,87.1,135,142.5,-150,142.5,72.5,77.5,-80,77.5,155,170,175,175,395,SBD,Raw
4,63+,F,Juniorki do lat 23,Martyna Roczkalska,1997,KS Team Wrocław,65.3,130,135,137.5,137.5,70,-72.5,-72.5,70,-137.5,137.5,-140,137.5,345,SBD,Raw
5,63+,F,Juniorki do lat 23,Antonina Baraniak,1997,KS Team Wrocław,77.98,-105,110,117.5,117.5,60,62.5,65,65,115,125,137.5,137.5,320,SBD,Raw
6,63+,F,Juniorki do lat 23,Marlena Wronka,1996,Stow. Centrum Formy Dąbrowa Górnicza,114.9,135,140,145,145,65,-70,,65,137.5,145,-152.5,145,355,SBD,Raw
1,47,F,Seniorki,Zuzanna Kula,1999,Stow. Centrum Formy Dąbrowa Górnicza,46.7,110,113,116,116,67.5,-71,-71,67.5,125,135,137.5,137.5,321,SBD,Raw
2,47,F,Seniorki,Thu Sam,1995,Stow. Centrum Formy Dąbrowa Górnicza,45.8,85,-90,-92.5,85,57.5,-60,-60,57.5,90,95,97.5,97.5,240,SBD,Raw
1,52,F,Seniorki,Paulina Szymanel,1995,Stow. Centrum Formy Dąbrowa Górnicza,49.1,105,110,,110,70,-75,,70,135,142.5,,142.5,322.5,SBD,Raw
2,52,F,Seniorki,Zuzanna Pawlicz,2002,Stow. Centrum Formy Dąbrowa Górnicza,51.9,100,105,110,110,52.5,55,,55,110,120,125,125,290,SBD,Raw
3,52,F,Seniorki,Dominika Mazur,2002,KS Team Wrocław,50.1,-95,95,100,100,47.5,-50,50,50,107.5,115,-120,115,265,SBD,Raw
1,57,F,Seniorki,Izabela Góralska,2000,KS Harem Koszalin,55.3,-125,-125,125,125,-65,65,-67.5,65,142.5,150,155,155,345,SBD,Raw
2,57,F,Seniorki,Agata Przybylska,1997,AZS Wojskowa Akademia Techniczna Warszawa,56.8,110,120,-125,120,60,-65,-65,60,140,150,152.5,152.5,332.5,SBD,Raw
3,57,F,Seniorki,Iga Dąbek,1995,Stow. Centrum Formy Dąbrowa Górnicza,56.6,112.5,125,130,130,60,65,-70,65,115,135,-145,135,330,SBD,Raw
4,57,F,Seniorki,Maria Olszowy,1989,KS Strength Coach Performance Wrocław,56.7,105,112.5,120,120,55,60,-65,60,125,135,-150,135,315,SBD,Raw
5,57,F,Seniorki,Inga Dynowska,1996,KS Team Wrocław,56.6,-107.5,-107.5,107.5,107.5,55,-57.5,-57.5,55,140,150,-160.5,150,312.5,SBD,Raw
6,57,F,Seniorki,Daria Walczykiewicz,1982,Zagłębie – Relax Konin,55.7,-100,100,-105,100,65,-72.5,-72.5,65,115,120,-125,120,285,SBD,Raw
G,63,F,Seniorki,Magdalena Rutkowska,1990,KS Strength Coach Performance Wrocław,58.2,97.5,-102.5,-105,97.5,50,55,-60,55,100,110,120,120,272.5,SBD,Raw
1,63,F,Seniorki,Marika Zandecka,1995,AZS Uniwersytet Adama Mickiewicza Poznań,62.8,137.5,145,147.5,147.5,72.5,77.5,80,80,162.5,172.5,-178,172.5,400,SBD,Raw
2,63,F,Seniorki,Urszula Walukiewicz,1989,KS Team Wrocław,62.3,155,-162.5,162.5,162.5,80,-85,-85,80,140,145,147.5,147.5,390,SBD,Raw
3,63,F,Seniorki,Joanna Czekurłan,1993,KS Team Wrocław,60.8,130,135,140,140,90,98,100,100,130,140,145,145,385,SBD,Raw
4,63,F,Seniorki,Justyna Turek,1994,KS Team Wrocław,62.6,125,132.5,-137.5,132.5,-70,-70,70,70,165,172.5,-178.5,172.5,375,SBD,Raw
5,63,F,Seniorki,Sabina Materek,1999,Stow. Centrum Formy Dąbrowa Górnicza,61.2,135,142.5,145,145,67.5,70,-72.5,70,145,155,-160,155,370,SBD,Raw
6,63,F,Seniorki,Dominika Michalska,1994,LKS Nadwiślanin Kwidzyn,62.7,135,-140,-140,135,60,-62.5,-62.5,60,137.5,145,-150,145,340,SBD,Raw
7,63,F,Seniorki,Weronika Szczechowska,1994,KS Team Wrocław,62.6,-110,110,-120,110,67.5,72.5,-75,72.5,130,140,145,145,327.5,SBD,Raw
8,63,F,Seniorki,Katarzyna Mikulska,1982,KS Team Wrocław,59.5,102.5,-110,110,110,57.5,-60,-60,57.5,127.5,135,140,140,307.5,SBD,Raw
9,63,F,Seniorki,Paulina Atłas,1994,KS Team Wrocław,59.7,110,115,-120,115,55,-60,-60,55,110,115,-125,115,285,SBD,Raw
G,63,F,Seniorki,Karolina Bałut,1989,SSW Skierniewice,62.5,80,-85,-85,80,30,35,-37.5,35,90,-95,95,95,210,SBD,Raw
DQ,63,F,Seniorki,Emilia Pławuszewska,2001,KS Strength Coach Performance Wrocław,61,-80,-80,-80,,45,-47.5,-47.5,45,110,115,-117.5,115,,SBD,Raw
DQ,63,F,Seniorki,Martyna Herman,1993,KS Studio Mocy Kolbuszowa,62.7,105,110,-115,110,-70,-70,-72.5,,135,142.5,150,150,,SBD,Raw
1,72,F,Seniorki,Ida Lis,2000,BKL Bełchatów,68.7,-170,170,-177.5,170,90,97.5,100,100,185,192.5,-200,192.5,462.5,SBD,Raw
2,72,F,Seniorki,Sandra Sołtyszewska,1999,KS Tęcza-Społem Kielce,68.4,135,142.5,-150,142.5,70,-75,-75,70,150,157.5,162.5,162.5,375,SBD,Raw
3,72,F,Seniorki,Edyta Stark,1991,KS Team Wrocław,65.7,137.5,142.5,-147.5,142.5,57.5,62.5,65,65,137.5,147.5,152.5,152.5,360,SBD,Raw
4,72,F,Seniorki,Izabela Chatlińska,1978,Stow. Sportatut Krobia,71.2,140,-150,-150,140,55,60,-65,60,150,160,165,165,365,SBD,Raw
5,72,F,Seniorki,Agata Sitko,2002,UKS Pover Kuźnik Chorzów,69.7,-130,130,132.5,132.5,75,80,-82.5,80,130,135,140,140,352.5,SBD,Raw
6,72,F,Seniorki,Katarzyna Kruszewska-Dudłak,1984,Stow. Centrum Formy Dąbrowa Górnicza,69.1,110,-120,120,120,60,-65,65,65,130,140,145,145,330,SBD,Raw
7,72,F,Seniorki,Aleksandra Gudecka,1984,KS Team Wrocław,71.1,-115,115,-122.5,115,65,70,72.5,72.5,130,135,140,140,327.5,SBD,Raw
8,72,F,Seniorki,Monika Łaś,1988,TKKF Azory Kraków,63.9,100,105,-110,105,55,57.5,-60,57.5,130,140,147.5,147.5,310,SBD,Raw
9,72,F,Seniorki,Agnieszka Wiecińska,1986,AZS Politechnika Warszawska Warszawa,67.9,95,105,112.5,112.5,47.5,52.5,-55,52.5,130,137.5,145,145,310,SBD,Raw
10,72,F,Seniorki,Aleksandra Milczarek,1995,AZS Uniwersytet Adama Mickiewicza Poznań,69.8,120,125,127.5,127.5,47.5,-50,-50,47.5,127.5,135,-142.5,135,310,SBD,Raw
11,72,F,Seniorki,Daria Kałucka-Ismer,1992,UKS Pover Kuźnik Chorzów,67.2,95,100,-105,100,60,62.5,-65,62.5,110,115,-120,115,277.5,SBD,Raw
1,84,F,Seniorki,Karolina Radgowska,1993,KS Strength Coach Performance Wrocław,73.79,155,162.5,167.5,167.5,70,75,-77.5,75,170,180,187.5,187.5,430,SBD,Raw
2,84,F,Seniorki,Sylwia Zaczkiewicz,1982,KS Team Wrocław,79.47,130,140,145,145,80,85,87.5,87.5,120,130,140,140,372.5,SBD,Raw
3,84,F,Seniorki,Daria Czech,1993,KS Team Wrocław,82.38,130,137.5,145,145,55,57.5,-60,57.5,130,140,145,145,347.5,SBD,Raw
4,84,F,Seniorki,Katarzyna Dzieżok,1985,UKS Eugen Knurów,78.7,95,102.5,107.5,107.5,62.5,67.5,-70,67.5,120,130,140,140,315,SBD,Raw
DQ,84,F,Seniorki,Małgorzata Kopiec,1985,KS Michael Warszawa,76.21,145,152.5,-160,152.5,-120,-120,-120,,145,157.5,165,165,,SBD,Raw
1,84+,F,Seniorki,Anna Wieczorek,1984,SSW Skierniewice,86.3,176,-181,181,181,75,80,82.5,82.5,170,175,180.5,180.5,444,SBD,Raw
2,84+,F,Seniorki,Anna Zielińska,1993,KS Strength Coach Performance Wrocław,84.3,-125,125,132.5,132.5,62.5,-67.5,-67.5,62.5,140,-152.5,155,155,350,SBD,Raw
3,84+,F,Seniorki,Katarzyna Pietkiewicz,1995,KS Team Wrocław,84.4,125,132.5,-140,132.5,65,-70,-72.5,65,140,150,-155,150,347.5,SBD,Raw
4,84+,F,Seniorki,Marlena Wronka,1996,Stow. Centrum Formy Dąbrowa Górnicza,114.9,135,140,145,145,65,-70,,65,137.5,145,-152.5,145,355,SBD,Raw
5,84+,F,Seniorki,Karolina Kołata,1999,UKS Pover Kuźnik Chorzów,106.2,130,140,-145,140,75,-80,-80,75,120,130,-140,130,345,SBD,Raw
1,,F,Weteranki 40-49 lat,Izabela Chatlińska,1978,Stow. Sportatut Krobia,71.2,140,-150,-150,140,55,60,-65,60,150,160,165,165,365,SBD,Raw
2,,F,Weteranki 40-49 lat,Danuta Golubiewska,1974,Stow. Masakra Ełk,73.61,115,122.5,-130,122.5,70,72.5,-75,72.5,130,140,-145,140,335,SBD,Raw
3,,F,Weteranki 40-49 lat,Agnieszka Kwiatkowska,1976,AZS Politechnika Warszawska Warszawa,72.7,-115,115,120,120,55,60,62.5,62.5,130,140,145,145,327.5,SBD,Raw
4,,F,Weteranki 40-49 lat,Joanna Kruk,1977,KSS Świt Świdwin,102.5,120,132.5,140,140,65,70,-72.5,70,130,140,-150,140,350,SBD,Raw
5,,F,Weteranki 40-49 lat,Barbara Bachniak,1975,KS Team Wrocław,90.8,110,115,-120,115,65,70,-72.5,70,127.5,135,140,140,325,SBD,Raw
1,,F,Weteranki +50 lat,Grażyna Gębala,1966,SSW Skierniewice,57,-85,85,92.5,92.5,40,-45,45,45,105,115,120,120,257.5,SBD,Raw
1,74,M,Juniorzy do lat 16,Jakub Bońkowski,2004,LKS Grom Przasnysz,51.44,90,100,105.5,105.5,47.5,52.5,55,55,125,132.5,137.5,137.5,298,SBD,Raw
2,74,M,Juniorzy do lat 16,Karol Drozdowski,2003,KS Team Wrocław,72.91,125,130,135,135,-75,75,80,80,170,-180,-180,170,385,SBD,Raw
1,74+,M,Juniorzy do lat 16,Krystian Muczyński,2003,MKS Wicher Kobyłka,88.93,190,200,210,210,110,120,-127.5,120,200,220,246,246,576,SBD,Raw
2,74+,M,Juniorzy do lat 16,Dominik Mularski,2003,KSSSiKW Wiking Starachowice,81.45,165,175,180,180,97.5,102.5,105,105,185,195,-202.5,195,480,SBD,Raw
3,74+,M,Juniorzy do lat 16,Bartłomiej Tuszyński,2003,GKS Kraska Jasieniec,140.04,220,240.5,245.5,245.5,120,130,140.5,140.5,220,240,-245,240,626,SBD,Raw
4,74+,M,Juniorzy do lat 16,Kacper Olszowy,2003,KS Studio Mocy Kolbuszowa,92.29,155,165,175,175,97.5,-102.5,102.5,102.5,190,205,-215,205,482.5,SBD,Raw
5,74+,M,Juniorzy do lat 16,Dawid Margas,2003,Stow. Centrum Formy Dąbrowa Górnicza,81.42,152.5,-160,160,160,85,92.5,-97.5,92.5,165,175,-185,175,427.5,SBD,Raw
6,74+,M,Juniorzy do lat 16,Maks Golec,2004,KSSSiKW Wiking Starachowice,81.39,140,147.5,157.5,157.5,67.5,75,82.5,82.5,160,170,177.5,177.5,417.5,SBD,Raw
7,74+,M,Juniorzy do lat 16,Gariel Ryś,2004,KSSSiKW Wiking Starachowice,76.55,132.5,145,152.5,152.5,95,-100,100,100,132.5,142.5,-147.5,142.5,395,SBD,Raw
8,74+,M,Juniorzy do lat 16,Aleks Andrzejewski,2004,SSW Skierniewice,97.24,140,150,160,160,80,90,-95,90,160,170,175,175,425,SBD,Raw
9,74+,M,Juniorzy do lat 16,Dominik Słoma,2003,SSW Skierniewice,93.04,-140,140,142.5,142.5,-65,-65,65,65,165,170,180,180,387.5,SBD,Raw
10,74+,M,Juniorzy do lat 16,Mateusz Poniatowski,2005,PMKS Rybak Władysławowo,76.92,115,120,-130,120,77.5,80,82.5,82.5,-125,130,140,140,342.5,SBD,Raw
1,74,M,Juniorzy do lat 18,Bartosz Warszczuk,2001,KSS Ronin Głuszyca,71.8,180,190,195,195,105,112.5,117.5,117.5,190,210,222.5,222.5,535,SBD,Raw
2,74,M,Juniorzy do lat 18,Przemysław Berezowski,2001,KS Team Wrocław,58.9,150,173,-174,173,82.5,90,95,95,170,185,191,191,459,SBD,Raw
3,74,M,Juniorzy do lat 18,Daniel Siedlecki,2001,KS Strength Coach Performance Wrocław,73.6,162.5,-167.5,-167.5,162.5,110,112.5,-115,112.5,205,212.5,220,220,495,SBD,Raw
4,74,M,Juniorzy do lat 18,Karol Kruszyński,2002,LKS Nadwiślanin Kwidzyn,58.4,145,150,-155,150,70,75,80,80,170,175,190.5,190.5,420.5,SBD,Raw
5,74,M,Juniorzy do lat 18,Bartłomiej Molga,2001,Stow. Centrum Formy Dąbrowa Górnicza,72.3,-170,170,175,175,105,-110,-110,105,-190,195,202.5,202.5,482.5,SBD,Raw
6,74,M,Juniorzy do lat 18,Radosław Dębicki,2001,Stow. Centrum Formy Dąbrowa Górnicza,67.5,140,150,160,160,105,110,112.5,112.5,165,175,180,180,452.5,SBD,Raw
7,74,M,Juniorzy do lat 18,Bartosz Bebło,2002,KS Studio Mocy Kolbuszowa,69.2,-170,-170,170,170,95,-105,-105,95,170,185,-200,185,450,SBD,Raw
8,74,M,Juniorzy do lat 18,Hubert Jasiński,2001,KS Tęcza-Społem Kielce,74,147.5,155,162.5,162.5,95,102.5,107.5,107.5,177.5,190,200,200,470,SBD,Raw
9,74,M,Juniorzy do lat 18,Arkadiusz Kukurowski,2001,KS Team Wrocław,73.6,-160,160,170,170,85,90,-95,90,180,-190,190,190,450,SBD,Raw
10,74,M,Juniorzy do lat 18,Dominik Sewioł,2001,TKKF Azory Kraków,59.8,-125,125,-132.5,125,75,80,-82.5,80,160,167.5,170,170,375,SBD,Raw
11,74,M,Juniorzy do lat 18,Bartosz Moszczyński,2001,KS Team Wrocław,71.7,-150,-150,150,150,-80,-80,85,85,170,180,190,190,425,SBD,Raw
12,74,M,Juniorzy do lat 18,Wojciech Strycharz,2002,KS Team Wrocław,62.3,85,92.5,97.5,97.5,55,-60,65,65,110,125,140,140,302.5,SBD,Raw
1,74+,M,Juniorzy do lat 18,Jakub Lenart,2001,TKKF Azory Kraków,88.3,230,-240,245,245,165,170,175,175,-230,-230,230,230,650,SBD,Raw
2,74+,M,Juniorzy do lat 18,Bartłomiej Bogdewicz,2002,AZS Politechnika Warszawska Warszawa,82.8,210,220,-230.5,220,120,125,130,130,-230,230,243.5,243.5,593.5,SBD,Raw
3,74+,M,Juniorzy do lat 18,Grzegorz Heinze,2002,KS Team Wrocław,103.9,245,255,262.5,262.5,127.5,-135,135,135,235,242.5,247.5,247.5,645,SBD,Raw
4,74+,M,Juniorzy do lat 18,Jakub Grycman,2001,KS Team Wrocław,82.1,-185,195,202.5,202.5,117.5,125,130,130,200,215,230,230,562.5,SBD,Raw
5,74+,M,Juniorzy do lat 18,Michał Kowalczyk,2001,TKKF Azory Kraków,84,195,210,-215,210,145,-152.5,152.5,152.5,190,-197.5,200,200,562.5,SBD,Raw
6,74+,M,Juniorzy do lat 18,Karol Wójcik,2001,KSSSiKW Wiking Starachowice,103.8,-225,225,-230,225,-145,-145,145,145,220,240,260,260,630,SBD,Raw
7,74+,M,Juniorzy do lat 18,Konrad Zieliński,2001,UKS Mechanik Sierpc,92.9,210,220,230,230,120,127.5,-132.5,127.5,-230,235,-250,235,592.5,SBD,Raw
8,74+,M,Juniorzy do lat 18,Michał Piszczor,2001,TKKF Azory Kraków,116.2,215,225,232.5,232.5,161,-170,-170,161,255,262.5,270.5,270.5,664,SBD,Raw
9,74+,M,Juniorzy do lat 18,Mateusz Żyła,2001,KS Harem Koszalin,80.1,180,190,-195,190,105,-110,,105,-225,-225,225,225,520,SBD,Raw
10,74+,M,Juniorzy do lat 18,Paweł Hańczyc,2001,Stow. Masakra Ełk,83.7,175,185,192.5,192.5,105,112.5,-120,112.5,220,-230,-230,220,525,SBD,Raw
11,74+,M,Juniorzy do lat 18,Kamil Bartuzel,2002,KS Studio Mocy Kolbuszowa,90.9,170,-185,192.5,192.5,100,-110,-112.5,100,200,210,225,225,517.5,SBD,Raw
12,74+,M,Juniorzy do lat 18,Jakub Lachcik,2001,KS Studio Mocy Kolbuszowa,87.1,160,170,180,180,105,-112.5,112.5,112.5,185,195,205,205,497.5,SBD,Raw
13,74+,M,Juniorzy do lat 18,Jakub Zalewski,2002,SKFSiR Piękni i Zdrowi Dzierżoniów,85.4,160,170,-180,170,102.5,107.5,-110,107.5,185,200,210,210,487.5,SBD,Raw
14,74+,M,Juniorzy do lat 18,Hubert Rajkowski,2001,KS Anmar Warszawa,84.6,-170,177.5,-182.5,177.5,95,-102.5,102.5,102.5,190,200,-205,200,480,SBD,Raw
15,74+,M,Juniorzy do lat 18,Bartosz Haczykowski,2001,SSW Skierniewice,80,115,120,130,130,90,95,-100,95,140,150,-160,150,375,SBD,Raw
DQ,74+,M,Juniorzy do lat 18,Jakub Krakowian,2001,Stow. Centrum Formy Dąbrowa Górnicza,93.7,-220,-220,-225,,-132.5,132.5,-137.5,132.5,210,220,230,230,,SBD,Raw
1,83,M,Juniorzy do lat 20,Hubert Zaręba,1999,KS Studio Mocy Kolbuszowa,64.75,-180,193,-200,193,115,120,-127,120,210,-220,-220,210,523,SBD,Raw
2,83,M,Juniorzy do lat 20,Jakub Micał,1999,KS Team Wrocław,81.4,212.5,220,,220,127.5,135,-140,135,220,235,-255,235,590,SBD,Raw
