Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
3,David Douville,GA,82.5,81,,39,177.5,192.5,205,205,142.5,152.5,157.5,157.5,205,217.5,235,235,597.5,162.5,,SBD,Raw,M,Open
4,Chat Sumlin,GA,82.5,77,,26,122.5,140,155,155,82.5,95,-107.5,95,170,187.5,-200,187.5,437.5,,,SBD,Raw,M,Open
1,Jared Griffin,MS,90,89.9,,32,255,267.5,272.5,272.5,-175,175,,175,305,317.5,325,325,772.5,,330,SBD,Raw,M,Open
2,Long Nguyen,GA,90,90,,28,257.5,270,,270,155,170,-177.5,170,300,320,-335,320,760,,,SBD,Raw,M,Open
3,Jonathan Rachal,GA,90,87,,20,210,230,237.5,237.5,135,142.5,-150,142.5,-300,320,337.5,337.5,717.5,,,SBD,Raw,M,Open
4,Nikkolas Glover,GA,90,88.5,,28,150,160,165,165,77.5,87.5,-97.5,87.5,165,177.5,185,185,437.5,,,SBD,Raw,M,Open
5,Brandon Duarte,GA,90,89.6,,45,120,137.5,-152.5,137.5,-82.5,90,105,105,177.5,190,-195,190,432.5,,,SBD,Raw,M,Open
1,Taylor Woody,GA,100,98.3,,31,210,222.5,232.5,232.5,135,147.5,-155,147.5,235,-250,255,255,635,,,SBD,Raw,M,Open
2,Ernest Taylor,GA,100,96.6,,39,195,210,222.5,222.5,132.5,142.5,-157.5,142.5,232.5,250,-272.5,250,615,,,SBD,Raw,M,Open
3,Stanley Howington,GA,100,95.8,,51,-120,137.5,150,150,117.5,135,-145,135,152.5,170,185,185,470,,,SBD,Raw,M,Open
1,Aaron Welburn,GA,110,102.2,,27,272.5,282.5,-295,282.5,182.5,187.5,-192.5,187.5,317.5,-327.5,327.5,327.5,797.5,,,SBD,Raw,M,Open
2,Camron Edwards,GA,110,104.9,,28,-267.5,280,-290,280,177.5,-187.5,-187.5,177.5,300,317.5,-332.5,317.5,775,,,SBD,Raw,M,Open
3,Greg Richardson,GA,110,105.7,,26,280,295,-307.5,295,175,185,-190,185,-280,280,292.5,292.5,772.5,,,SBD,Raw,M,Open
4,David Stow,GA,110,105,,27,240,247.5,252.5,252.5,157.5,167.5,-175,167.5,262.5,270,277.5,277.5,697.5,,,SBD,Raw,M,Open
1,Irving Saldierna,GA,125,119.7,,31,230,242.5,255,255,150,157.5,165,165,235,250,265,265,685,,,SBD,Raw,M,Open
2,Rashaad Sanders,GA,125,113.2,,46,122.5,137.5,-155,137.5,102.5,112.5,125,125,175,192.5,207.5,207.5,470,,,SBD,Raw,M,Open
1,Eric Saldierna,GA,75,75,,35,177.5,187.5,197.5,197.5,137.5,145,-152.5,145,200,215,225,225,567.5,,,SBD,Raw,M,Submasters 35-39
1,David Douville,GA,82.5,81,,39,177.5,192.5,205,205,142.5,152.5,157.5,157.5,205,217.5,235,235,597.5,162.5,,SBD,Raw,M,Submasters 35-39
1,Ernest Taylor,GA,100,96.6,,39,195,210,222.5,222.5,132.5,142.5,-157.5,142.5,232.5,250,-272.5,250,615,,,SBD,Raw,M,Submasters 35-39
1,Brandon Duarte,GA,90,89.6,,45,120,137.5,-152.5,137.5,-82.5,90,105,105,177.5,190,-195,190,432.5,,,SBD,Raw,M,Masters 45-49
DQ,Mitch Pettitt,GA,90,83.7,,56,142.5,165,170,170,-125,-125,-125,,170,177.5,185,185,,,,SBD,Raw,M,Masters 55-59
1,Stanley Howington,GA,100,95.8,,51,-120,137.5,150,150,117.5,135,-145,135,152.5,170,185,185,470,,,SBD,Raw,M,Masters 50-54
1,Rashaad Sanders,GA,125,113.2,,46,122.5,137.5,-155,137.5,102.5,112.5,125,125,175,192.5,207.5,207.5,470,,,SBD,Raw,M,Masters 45-49
1,Nathan Walton,GA,82.5,82,,47,275,292.5,-305,292.5,165,175,182.5,182.5,287.5,-300,,287.5,762.5,,,SBD,Wraps,M,Open
1,Sam Robinson #5,GA,110,107.9,,29,215,-232.5,-232.5,215,140,-150,,140,225,235,245,245,600,,,SBD,Wraps,M,Open
1,Tyler Collins #1,GA,125,123.5,,29,322.5,340,362.5,362.5,175,182.5,187.5,187.5,310,327.5,-360,327.5,877.5,,,SBD,Wraps,M,Open
1,Nathan Walton,GA,82.5,82,,47,275,292.5,-305,292.5,165,175,182.5,182.5,287.5,-300,,287.5,762.5,,,SBD,Wraps,M,Masters 45-49
1,Sean Normand,GA,125,113.2,,44,,,,,165,176,181,181,,,,,181,,,B,Raw,M,Open
1,Sean Normand,GA,125,113.2,,44,,,,,165,176,181,181,,,,,181,,,B,Raw,M,Masters 40-44
1,John Mason,GA,125,116.3,,57,,,,,145,160,168,168,,,,,168,,,B,Raw,M,Masters 55-59
1,Joseph Garcia,AL,82.5,81.6,,34,,,,,,,,,-245,250,-265,250,250,,,D,Raw,M,Open
1,Clayton Orr,GA,100,92.1,,26,,,,,,,,,260,275,-287.5,275,275,,,D,Raw,M,Open
1,Andrew Prosser,GA,140+,193,,37,,,,,240,255,-275.5,255,350,377.5,390,390,645,,,BD,Raw,M,Open
