Результаты командного первенства среди женщин,,,,,,Результаты командного первенства среди мужчин,,,,,,,,,
№№,Название,Очки,,,,№№,Название,,,,Очки,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Приседаниях,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Цацулин Михаил Александрович,82.5,230,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Жиме,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Кокорев Илья Викторович,67.5,200,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 4: Лист11,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Кубок России по пауэрлифтингу WPC 2005 г. Тольятти,,,,,,,,,,,,,,,
,Ветераны 5,,,,,,,,,,,,10-11.Сентябрь.2005,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного первенства среди женщин,,,,,,Результаты абсолютного первенства среди мужчин,,,,,,,,,
№№,ФИО,Очки,Кат,,,№№,ФИО,,,Очки,Кат,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного первенства среди женщин,,,,,,Результаты командного первенства среди мужчин,,,,,,,,,
№№,Название,Очки,,,,№№,Название,,,,Очки,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Приседаниях,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Цацулин Михаил Александрович,82.5,230,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Жиме,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Кокорев Илья Викторович,67.5,200,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 5: Лист10,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Кубок России по пауэрлифтингу WPC 2005 г. Тольятти,,,,,,,,,,,,,,,
,Ветераны 4,,,,,,,,,,,,10-11.Сентябрь.2005,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75 кг.,,,,,,,,,,,,,,,
1,Чепец Юрий Павлович,1943,КМС,Липецк,73.5,1.13900005817413,241,167.5,200,607.5,691.942535340786,3,12,КМС,10х чемп страны
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного первенства среди женщин,,,,,,Результаты абсолютного первенства среди мужчин,,,,,,,,,
№№,ФИО,Очки,Кат,,,№№,ФИО,,,Очки,Кат,,,,
,,,,,,,Чепец Юрий Павлович,,,691.942535340786,75,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного первенства среди женщин,,,,,,Результаты командного первенства среди мужчин,,,,,,,,,
№№,Название,Очки,,,,№№,Липецк 12 { 12 },,,,Очки,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Приседаниях,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Цацулин Михаил Александрович,82.5,230,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Жиме,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Кокорев Илья Викторович,67.5,200,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 6: Лист9,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Кубок России по пауэрлифтингу WPC 2005 г. Тольятти,,,,,,,,,,,,,,,
,Ветераны 3,,,,,,,,,,,,10-11.Сентябрь.2005,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90 кг.,,,,,,,,,,,,,,,
1,Бобков Михаил Евтихович,1947,КМС,Нижний Новгород,84.5,1.0110000371933,257.5,80,200,537.5,543.412519991398,8,12,1,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного первенства среди женщин,,,,,,Результаты абсолютного первенства среди мужчин,,,,,,,,,
№№,ФИО,Очки,Кат,,,№№,ФИО,,,Очки,Кат,,,,
,,,,,,,Бобков Михаил Евтихович,,,543.412519991398,90,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного первенства среди женщин,,,,,,Результаты командного первенства среди мужчин,,,,,,,,,
№№,Название,Очки,,,,№№,Нижний Новгород 12 { 12 },,,,Очки,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Приседаниях,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Цацулин Михаил Александрович,82.5,230,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Жиме,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Кокорев Илья Викторович,67.5,200,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 7: Лист8,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Кубок России по пауэрлифтингу WPC 2005 г. Тольятти,,,,,,,,,,,,,,,
,Ветераны 2,,,,,,,,,,,,10-11.Сентябрь.2005,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100 кг.,,,,,,,,,,,,,,,
1,Немчинов Александр Михайлович,1951,МС,г. Курск,92.5,0.950999975204468,220,150,270,640,608.639984130859,6,12,КМС,Чемп Евр
2,Макеев Александр,1952,КМС,Саратов,95.5,0.934000015258789,220,140,160,520,485.68000793457,7,9,2,Чемп Росс
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного первенства среди женщин,,,,,,Результаты абсолютного первенства среди мужчин,,,,,,,,,
№№,ФИО,Очки,Кат,,,№№,ФИО,,,Очки,Кат,,,,
,,,,,,,Немчинов Александр Михайлович,,,608.639984130859,100,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного первенства среди женщин,,,,,,Результаты командного первенства среди мужчин,,,,,,,,,
№№,Название,Очки,,,,№№,Саратов 9 { 09 },,,,Очки,,,,
,,,,,,,г. Курск 12 { 12 },,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Приседаниях,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Цацулин Михаил Александрович,82.5,230,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Жиме,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Кокорев Илья Викторович,67.5,200,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 8: Лист7,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Кубок России по пауэрлифтингу WPC 2005 г. Тольятти,,,,,,,,,,,,,,,
,Ветераны 1,,,,,,,,,,,,10-11.Сентябрь.2005,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного первенства среди женщин,,,,,,Результаты абсолютного первенства среди мужчин,,,,,,,,,
№№,ФИО,Очки,Кат,,,№№,ФИО,,,Очки,Кат,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного первенства среди женщин,,,,,,Результаты командного первенства среди мужчин,,,,,,,,,
№№,Название,Очки,,,,№№,Название,,,,Очки,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Приседаниях,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Цацулин Михаил Александрович,82.5,230,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Жиме,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Кокорев Илья Викторович,67.5,200,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 9: Лист6,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Кубок России по пауэрлифтингу WPC 2005 г. Тольятти,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,10-11.Сентябрь.2005,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5 кг.,,,,,,,,,,,,,,,
1,Осипян Аркадий Шагенович,1963,КМС,Таганрог,65,1.28999996185303,145,105,160,410,528.899984359741,5,12,1,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+ кг.,,,,,,,,,,,,,,,
1,Настынов Игорь,1961,БР,Элиста,165,0.820999979972839,402.5,230,330,962.5,790.212480723858,1,12,+МС,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного первенства среди женщин,,,,,,Результаты абсолютного первенства среди мужчин,,,,,,,,,
№№,ФИО,Очки,Кат,,,№№,ФИО,,,Очки,Кат,,,,
,,,,,,,Осипян Аркадий Шагенович,,,528.899984359741,67.5,,,,
,,,,,,,Настынов Игорь,,,790.212480723858,140+,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного первенства среди женщин,,,,,,Результаты командного первенства среди мужчин,,,,,,,,,
№№,Название,Очки,,,,№№,Элиста 12 { 12 },,,,Очки,,,,
,,,,,,,Таганрог 12 { 12 },,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Приседаниях,,,,,,,,,,,,,,,
,ФИО,,,Кат,Вес,,,,,,,,,,
,Цацулин Михаил Александрович,,,82.5,230,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Жиме,,,,,,,,,,,,,,,
,ФИО,,,Кат,Вес,,,,,,,,,,
,Кокорев Илья Викторович,,,67.5,200,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 10: Лист5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Кубок России по пауэрлифтингу WPC 2005 г. Тольятти,,,,,,,,,,,,,,,
,Саб Ветераны,,,,,,,,,,,,10-11.Сентябрь.2005,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56 кг.,,,,,,,,,,,,,,,
1,Артемьев Игорь Владимирович,1971,МСМК,Удмуртия,54.75,1.65499997138977,190,147.5,182.5,520,860.599985122681,1,12,МС,Чемп Росс Рек Мир
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60 кг.,,,,,,,,,,,,,,,
1,Артемьев Олег Владимирович,1971,МСМК,Удмуртия,58.75,1.46899998188019,195,155,180,530,778.5699903965,1,12,КМС,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90 кг.,,,,,,,,,,,,,,,
1,Сизов Андрей,1968,МС,Горячий Ключ,90,0.968999981880188,,,,0,0,0,12,Б/Р,Бронз Европы
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+ кг.,,,,,,,,,,,,,,,
1,Байкалов Александр Александрович,1968,КМС,Удмуртия,149.75,0.830999970436096,125,217.5,125,467.5,388.492486178875,3,12,Б/Р,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного первенства среди женщин,,,,,,Результаты абсолютного первенства среди мужчин,,,,,,,,,
№№,ФИО,Очки,Кат,,,№№,ФИО,,,Очки,Кат,,,,
,,,,,,,Артемьев Игорь Владимирович,,,860.599985122681,56,,,,
,,,,,,,Артемьев Олег Владимирович,,,778.5699903965,60,,,,
,,,,,,,Байкалов Александр Александрович,,,388.492486178875,140+,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного первенства среди женщин,,,,,,Результаты командного первенства среди мужчин,,,,,,,,,
№№,Название,Очки,,,,№№,Удмуртия 36 { 12+12+12 },,,,Очки,,,,
,,,,,,,Горячий Ключ 12 { 12 },,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Приседаниях,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Цацулин Михаил Александрович,82.5,230,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Жиме,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Кокорев Илья Викторович,67.5,200,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 11: Лист4,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Кубок России по пауэрлифтингу WPC 2005 г. Тольятти,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,10-11.Сентябрь.2005,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60 кг.,,,,,,,,,,,,,,,
1,Багина Лидия,1978,МСМК,Тольятти,59.25,1.80200004577637,202.5,90,157.5,450,810.900020599365,1,12,МСМК,Рогожников К.В.
2,Фоменок Мария Васильевна,1979,МСМК,Волгоград,58.75,1.81500005722046,145,70,125,340,617.100019454956,3,9,МС,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5 кг.,,,,,,,,,,,,,,,
1,Страхова Мария,1980,МС,Саратов,75.5,1.53900003433228,60,100,60,220,338.580007553101,1,12,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52 кг.,,,,,,,,,,,,,,,
1,Гилева Марина Дмитриевна,1973,КМС,Пермь,50,1.95500004291534,90,32.5,80,202.5,395.887508690357,2,12,2,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56 кг.,,,,,,,,,,,,,,,
1,Артемьев Игорь Владимирович,1971,МСМК,Удмуртия,54.75,1.65499997138977,190,147.5,182.5,520,860.599985122681,1,12,МС,Чемп Росс Рек Мир
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60 кг.,,,,,,,,,,,,,,,
1,Артемьев Олег Владимирович,1971,МСМК,Удмуртия,58.75,1.46899998188019,195,155,180,530,778.5699903965,1,12,КМС,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5 кг.,,,,,,,,,,,,,,,
1,Кокорев Илья Викторович,1973,МСМК,Ярославль,67,1.24600005149841,300,196,270,765,953.190039396286,1,12,МСМК,Чемп Евр 2005
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75 кг.,,,,,,,,,,,,,,,
1,Кутчер Олександр Викторович,1980,МСМК,Москва,75,1.11699998378754,300,210,290,800,893.599987030029,1,12,МСМК,Чемп Евр бс рек мир
2,Айвазов Сергей Валерьевич,1977,МСМК,Ставропольский край,73.5,1.13900005817413,285,160,270,715,814.385041594505,2,9,МС,Приз ЧЕ
3,Цветков Василий Александрович,1980,МСМК,Москва,74.5,1.12399995326996,,,,0,0,0,8,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5 кг.,,,,,,,,,,,,,,,
1,Шарапов Андрей,1978,МСМК,Тольятти,82,1.03400003910065,325,210,275,810,837.540031671524,1,12,МСМК,
2,Пряхин Станислав Викторович,1975,БР,Москва,82,1.03400003910065,305,190,292.5,787.5,814.27503079176,2,9,+МСМК,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90 кг.,,,,,,,,,,,,,,,
1,Мамедов Эмин,1974,МСМК,Тольятти,89.5,0.972000002861023,355,225,290,870,845.64000248909,1,12,МСМК,Чемп Рос Приз Куб
2,Умеренков Игорь Юрьевич,1980,КМС,г. Курск,90,0.968999981880188,285,180,280,745,721.90498650074,4,9,+МС,Чемп Обл
3,Зайцев Сергей Васильевич,1977,МС,Ставропольский край,89.5,0.972000002861023,260,197.5,260,717.5,697.410002052784,5,8,КМС,
4,Корольченко Петр Владимирович,1978,БР,Челябинск,87.25,0.987999975681305,290,160,240,690,681.7199832201,6,7,+КМС,Чемп Обл
5,Курков Алексей,1976,КМС,Москва,90,0.968999981880188,240,140,255,635,615.314988493919,7,6,КМС,Чемп Мир WDFPF
6,Сизов Андрей,1968,МС,Горячий Ключ,90,0.968999981880188,,,,0,0,0,5,Б/Р,Бронз Европы
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100 кг.,,,,,,,,,,,,,,,
1,Вдовкин Евгений,1976,МСМК,Тольятти,99.75,0.916000008583069,370,215,340,925,847.300007939339,1,12,МСМК,ЧР Р приз Куб
2,Грачев Александр Михайлович,1977,МСМК,Москва,97,0.926999986171722,330,220,300,850,787.949988245964,2,9,МС,
3,Зайцев Александр Васильевич,1980,БР,Ставропольский край,99.75,0.916000008583069,300,190,280,770,705.320006608963,3,8,+МС,Приз Росс
4,Синецкин Максим Александрович,1978,МС,Москва,95,0.936999976634979,290,210,260,760,712.119982242584,4,7,КМС,
5,Редькин Дмитрий,1978,КМС,Волгоград,93.5,0.944999992847443,,,,0,0,0,6,Б/Р,Чем Мир Росс
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110 кг.,,,,,,,,,,,,,,,
1,Вишницкий Алексей Иванович,1981,ЗМС,Харьков,109,0.887000024318695,380,250,380,1010,895.870024561882,0,В/к,МСМК,
2,Похлебкин Александр,1974,МСМК,Тольятти,107,0.892000019550324,380,250,330,960,856.320018768311,1,12,МСМК,Рогожников К.В.
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125 кг.,,,,,,,,,,,,,,,
1,Зайцев Олег Владимирович,1976,БР,Переяславль-Залесский,111,0.882000029087067,320,250,250,820,723.240023851395,1,12,+МС,Виц ЧЕ 2004
2,Куцин Сергей Дмитриевич,1976,МСМК,Белгород,111,0.882000029087067,,,,0,0,0,9,Б/Р,Куб Жел Мир 04
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140 кг.,,,,,,,,,,,,,,,
1,Соколов Алексей,1974,МСМК,Тольятти,129,0.852999985218048,355,245,320,920,784.759986400604,1,12,МС,Рогожников К.В.
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+ кг.,,,,,,,,,,,,,,,
1,Хрущёв Павел,1973,МС,Тольятти,151,0.829999983310699,310,200,290,800,663.99998664856,2,12,КМС,Чем Азии 02 жим
2,Байкалов Александр Александрович,1968,КМС,Удмуртия,149.75,0.830999970436096,125,217.5,125,467.5,388.492486178875,3,9,Б/Р,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного первенства среди женщин,,,,,,Результаты абсолютного первенства среди мужчин,,,,,,,,,
№№,ФИО,Очки,Кат,,,№№,ФИО,,,Очки,Кат,,,,
,Страхова Мария,338.580007553101,82.5,,,,Артемьев Олег Владимирович,,,778.5699903965,60,,,,
,Багина Лидия,810.900020599365,60,,,,Кокорев Илья Викторович,,,953.190039396286,67.5,,,,
,,,,,,,Кутчер Олександр Викторович,,,893.599987030029,75,,,,
,,,,,,,Шарапов Андрей,,,837.540031671524,82.5,,,,
,,,,,,,Мамедов Эмин,,,845.64000248909,90,,,,
,,,,,,,Вдовкин Евгений,,,847.300007939339,100,,,,
,,,,,,,Похлебкин Александр,,,856.320018768311,110,,,,
,,,,,,,Зайцев Олег Владимирович,,,723.240023851395,125,,,,
,,,,,,,Соколов Алексей,,,784.759986400604,140,,,,
,,,,,,,Хрущёв Павел,,,663.99998664856,140+,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного первенства среди женщин,,,,,,Результаты командного первенства среди мужчин,,,,,,,,,
№№,Название,Очки,,,,№№,Название,,,,Очки,,,,
