Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
3,Aleksandr Zaytsev,O,99.75,270,290,300,300,,-180,180,190,190,,270,280,-285,280,,770,100,M,Александр Зайцев,1980,Multi-ply,SBD
4,Maxim Sinetskin,O,95,-290,290,-305,290,,200,210,,210,,260,-280,-280,260,,760,100,M,Максим Синецкин,1978,Multi-ply,SBD
DQ,Dmitriy Redkin,O,93.5,-280,-280,-280,,,,,,,,,,,,,,100,M,Дмитрий Редькин,1978,Multi-ply,SBD
1,Aleksandr Nemchinov,M3,92.5,220,-240,-242.5,220,,140,150,,150,,240,270,,270,,640,100,M,Александр Немчинов,1951,Multi-ply,SBD
2,Alexander Makeev,M3,95.5,200,220,-240,220,,110,140,-145,140,,160,,,160,,520,100,M,Александр Макеев,1952,Multi-ply,SBD
1,Artem Shustov,T2,104.5,190,205,220,220,,-135,-135,135,135,,200,215,-230,215,,570,110,M,Артём Шустов,1988,Multi-ply,SBD
1,Artem Starostin,J,106.75,-230,230,-240,230,,130,140,-145,140,,-210,210,215,215,,585,110,M,Артём Старостин,1984,Multi-ply,SBD
1,Oleksiy Vyshnytskyy,O,109,360,380,,380,,230,240,250,250,,360,380,,380,,1010,110,M,Олексій Вишницький,1981,Multi-ply,SBD
2,Aleksandr Pokhlyobkin,O,107,380,-400,,380,,235,250,-255,250,,-310,310,330,330,,960,110,M,Александр Похлёбкин,1974,Multi-ply,SBD
1,Andrey Luchkov,M1,106.5,125,200,,200,,252,-260,260,260,,180,220,-240,220,,680,110,M,Андрей Лучков,1965,Multi-ply,SBD
1,Oleg Zaytsev,O,111,-320,320,-340,320,,230,-247.5,250,250,,,,,250,,820,125,M,Олег Зайцев,1976,Multi-ply,SBD
DQ,Sergey Kutsyn,O,111,-340,-340,,,,,,,,,,,,,,,125,M,Сергей Куцын,1976,Multi-ply,SBD
1,Vladimir Makeev,J,131.5,200,,,200,,150,240,,240,,160,,,160,,600,140,M,Владимир Макеев,1983,Multi-ply,SBD
DQ,Kirill Migalin,J,138,-325,-325,-325,,,,,,,,,,,,,,140,M,Кирилл Мигалин,1983,Multi-ply,SBD
1,Alexey Sokolov,O,129,340,355,-370,355,,245,-255,-255,245,,300,320,-330,320,,920,140,M,Алексей Соколов,1974,Multi-ply,SBD
1,Pavel Khruschov,O,151,-310,310,-320,310,,200,-210,-210,200,,290,,,290,,800,140+,M,Павел Хрущев,1973,Multi-ply,SBD
2,Aleksandr Baykalov,O,149.75,125,,,125,,200,210,217.5,217.5,-222.5,125,,,125,,467.5,140+,M,Александр Байкалов,1968,Multi-ply,SBD
1,Igor Nastynov,M1,165,370,402.5,-427.5,402.5,,230,-252.5,,230,,300,330,-352.5,330,,962.5,140+,M,Игорь Настынов,1961,Multi-ply,SBD
1,Alyona Podelko,T1,40,,,,,,35,37.5,-40,37.5,,,,,,,37.5,44,F,Алёна Поделко,1990,Multi-ply,B
1,Marina Gileva,O,52,,,,,,-37.5,-37.5,37.5,37.5,,,,,,,37.5,52,F,Марина Гилева,1973,Multi-ply,B
DQ,Yuliya Pilipchatina,J,55.5,,,,,,-60,-65,-65,,,,,,,,,56,F,Юлия Пилипчатина,1984,Multi-ply,B
1,Irina Mochalkina,O,55,,,,,,87.5,92.5,-98.5,92.5,,,,,,,92.5,56,F,Ирина Мочалкина,1969,Multi-ply,B
1,Marina Bemova,O,59.25,,,,,,90,95,-97.5,95,,,,,,,95,60,F,Марина Бемова,1981,Multi-ply,B
DQ,Elena Tyulenyova,O,67.5,,,,,,65,-67.5,-70,65,,,,,,,,67.5,F,Елена Тюленёва,1971,Multi-ply,B
1,Oksana Lobachevskaya,O,69.5,,,,,,117.5,125,130,130,,,,,,,130,75,F,Оксана Лобачевская,1975,Multi-ply,B
DQ,Maria Strakhova,O,77.5,,,,,,-110,-110,-110,,,,,,,,,82.5,F,Мария Страхова,1980,Multi-ply,B
1,Vladimir Karavaev,T2,54.5,,,,,,-100,102.5,,102.5,,,,,,,102.5,56,M,Владимир Караваев,1987,Multi-ply,B
2,Denis Rudichenko,O,55.2,,,,,,-115,115,-120,115,,,,,,,115,56,M,Денис Рудиченко,1978,Multi-ply,B
1,David Vartanov,T3,60,,,,,,135,145,-147.5,145,,,,,,,145,60,M,Давид Вартанов,1986,Multi-ply,B
1,Oleg Artemyev,O,58.5,,,,,,150,155,160,160,,,,,,,160,60,M,Олег Артемьев,1971,Multi-ply,B
2,Alexander Rode,O,59,,,,,,140,150,160,160,,,,,,,160,60,M,Александр Роде,1981,Multi-ply,B
3,Igor Artemyev,O,58.5,,,,,,135,140,145,145,,,,,,,145,60,M,Игорь Артемьев,1971,Multi-ply,B
1,Andrey Chesnokov #1,T2,66.5,,,,,,130,-145,-145,130,,,,,,,130,67.5,M,Андрей Чесноков,1988,Multi-ply,B
1,Ivan Ivanov,T3,67.25,,,,,,155,165,167.5,167.5,-170,,,,,,167.5,67.5,M,Іван Іванов,1986,Multi-ply,B
2,Sergey Blinov,T3,66.75,,,,,,137.5,145,-150,145,,,,,,,145,67.5,M,Сергей Блинов,1987,Multi-ply,B
3,Dmitriy Stoyanov,T3,66.5,,,,,,130,-137.5,-137.5,130,,,,,,,130,67.5,M,Дмитрий Стоянов,1987,Multi-ply,B
4,Evgeniy Zlobin,T3,65.5,,,,,,110,120,122.5,122.5,,,,,,,122.5,67.5,M,Евгений Злобин,1986,Multi-ply,B
1,Evgeniy Kozlov,J,67,,,,,,135,-145,-145,135,,,,,,,135,67.5,M,Евгений Козлов,1985,Multi-ply,B
1,Arkadiy Osipyan,M1,65,,,,,,100,105,-110,105,,,,,,,105,67.5,M,Аркадий Осипян,1963,Multi-ply,B
1,Aleksey Semikolennykh,J,70.5,,,,,,120,127.5,-132.5,127.5,,,,,,,127.5,75,M,Алексей Семиколенных,1985,Multi-ply,B
DQ,Maksim Samsonov,J,71.75,,,,,,-145,-145,-145,,,,,,,,,75,M,Максим Самсонов,1984,Multi-ply,B
DQ,Vitaliy Shved,J,74,,,,,,-152,-152,-165,,,,,,,,,75,M,Виталий Швед,1985,Multi-ply,B
1,Igor Kurlov,O,73.5,,,,,,205,-215,215,215,,,,,,,215,75,M,Игорь Курлов,1978,Multi-ply,B
2,Anatoliy Zabolotnyy,O,75,,,,,,-180,-180,180,180,,,,,,,180,75,M,Анатолий Заболотный,1975,Multi-ply,B
3,Konstantin Konstantinov,O,73.5,,,,,,155,162,165,165,,,,,,,165,75,M,Константин Константинов,1981,Multi-ply,B
4,Farit Eseneev,O,74,,,,,,-165,165,,165,,,,,,,165,75,M,Фарит Есенеев,1967,Multi-ply,B
5,Aleksandr Pleshkov,O,74.25,,,,,,-150,150,-155,150,,,,,,,150,75,M,Александр Плешков,1977,Multi-ply,B
DQ,Aleksandr Overin,O,73.75,,,,,,-190,-190,-190,,,,,,,,,75,M,Александр Оверин,1975,Multi-ply,B
1,Sergey Trukhnin,M1,73.75,,,,,,130,-165,-165,130,,,,,,,130,75,M,Сергей Трухнин,1965,Multi-ply,B
1,Nikolay Golovkin,M2,75,,,,,,-155,155,-165,155,,,,,,,155,75,M,Николай Головкин,1956,Multi-ply,B
1,Nikolay Khlopenyov,M4,74.5,,,,,,145,165,-170,165,,,,,,,165,75,M,Николай Хлопенёв,1949,Multi-ply,B
1,Yuriy Chepets,M5,74.25,,,,,,155,162,165,165,,,,,,,165,75,M,Юрий Чепец,1943,Multi-ply,B
1,Mikhail Tsatsulin,T2,79,,,,,,120,135,-150,135,,,,,,,135,82.5,M,Михаил Цацулин,1988,Multi-ply,B
1,Vyacheslav Shisterov,T3,77.5,,,,,,140,145,150,150,,,,,,,150,82.5,M,Вячеслав Шистеров,1988,Multi-ply,B
2,Dmitriy Abramov,T3,79,,,,,,-120,-120,120,120,,,,,,,120,82.5,M,Дмитрий Абрамов,1987,Multi-ply,B
1,Alexey Popov,J,80.6,,,,,,180,190,-202.5,190,,,,,,,190,82.5,M,Алексей Попов,1983,Multi-ply,B
DQ,Kirill Lodygin,J,80.25,,,,,,-202.5,-202.5,-202.5,,,,,,,,,82.5,M,Кирилл Лодыгин,1983,Multi-ply,B
1,Sergey Koshkin,O,78.75,,,,,,-217.5,220,-235,220,,,,,,,220,82.5,M,Сергей Кошкин,1971,Multi-ply,B
2,Aleksey Permyakov,O,79.75,,,,,,210,-220,-222.5,210,,,,,,,210,82.5,M,Алексей Пермяков,1975,Multi-ply,B
3,Grigoriy Serebrennikov,O,81.3,,,,,,-200,-205,205,205,,,,,,,205,82.5,M,Григорий Серебренников,1973,Multi-ply,B
4,Maksim Romankov,O,80.75,,,,,,190,202.5,-210,202.5,,,,,,,202.5,82.5,M,Максим Романков,1976,Multi-ply,B
5,Igor Rodionov,O,80.5,,,,,,-170,170,180,180,,,,,,,180,82.5,M,Игорь Родионов,1966,Multi-ply,B
1,Petr Purgin,M4,81.75,,,,,,155,170,180,180,,,,,,,180,82.5,M,Петр Пургин,1963,Multi-ply,B
1,Anton Vaybuzov,T3,88.5,,,,,,-125,125,-135,125,,,,,,,125,90,M,Антон Вайбузов,1987,Multi-ply,B
1,Sergey Seleznev,J,89,,,,,,-185,185,192.5,192.5,,,,,,,192.5,90,M,Сергей Селезнев,1982,Multi-ply,B
2,Andrey Ayvazov,J,89.7,,,,,,175,182.5,-190,182.5,,,,,,,182.5,90,M,Андрей Айвазов,1982,Multi-ply,B
1,Vladimir Chadkov,O,90,,,,,,270,275,280,280,-285,,,,,,280,90,M,Владимир Чадков,1972,Multi-ply,B
DQ,Dmitriy Tambovtsev,O,88.2,,,,,,-192.5,-192.5,-192.5,,,,,,,,,90,M,Дмитрий Тамбовцев,1969,Multi-ply,B
1,Vadim Mirzayanov,M1,85.25,,,,,,155,170,-192.5,170,,,,,,,170,90,M,Вадим Мирзаянов,1962,Multi-ply,B
1,Vitaliy Ponomarev,M2,88.5,,,,,,220,230,240,240,-246,,,,,,240,90,M,Виталий Пономарев,1957,Multi-ply,B
1,Leopold Likh,M3,89.5,,,,,,155,165,-170,165,,,,,,,165,90,M,Леопольд Лих,1953,Multi-ply,B
2,Sergey Inozemtsev,M3,88.3,,,,,,80,90,95,95,,,,,,,95,90,M,Сергей Иноземцев,1955,Multi-ply,B
1,Ilya Isaev,T1,92.5,,,,,,80,92.5,-100,92.5,,,,,,,92.5,100,M,Илья Исаев,1990,Multi-ply,B
1,Ilya Khalamov,T2,98,,,,,,115,-122.5,122.5,122.5,,,,,,,122.5,100,M,Илья Халамов,1988,Multi-ply,B
1,Aleksandr Kargopolov,J,97,,,,,,205,-215,-215,205,,,,,,,205,100,M,Александр Каргополов,1983,Multi-ply,B
2,Roman Shamarov,J,95.7,,,,,,190,202.5,-210,202.5,,,,,,,202.5,100,M,Роман Шамаров,1982,Multi-ply,B
3,Vitaliy Chernev,J,93,,,,,,175,182.5,190,190,-201,,,,,,190,100,M,Виталий Чернев,1985,Multi-ply,B
DQ,Roman Chebotaryov,J,94.2,,,,,,-200,-240,-240,,,,,,,,,100,M,Роман Чеботарёв,1983,Multi-ply,B
1,Sergey Gromov,O,99.8,,,,,,250,260,-262.5,260,,,,,,,260,100,M,Сергей Громов,1966,Multi-ply,B
2,Evgeniy Belozer,O,95.5,,,,,,-225,235,-250,235,,,,,,,235,100,M,Евгений Белозер,1979,Multi-ply,B
3,Maxim Sinetskin,O,95,,,,,,210,-230,-230,210,,,,,,,210,100,M,Максим Синецкин,1978,Multi-ply,B
4,Denis Plotnikov,O,98.7,,,,,,192.5,-202.5,202.5,202.5,,,,,,,202.5,100,M,Денис Плотников,1978,Multi-ply,B
5,Sergey Zaytsev,O,92,,,,,,195,197.5,-200,197.5,,,,,,,197.5,100,M,Сергей Зайцев,1977,Multi-ply,B
6,Rustam Alyushev,O,98.4,,,,,,180,-190,-190,180,,,,,,,180,100,M,Рустам Алюшев,1980,Multi-ply,B
DQ,Igor Chistyakov,O,95.2,,,,,,-215,-215,-215,,,,,,,,,100,M,Игорь Чистяков,1975,Multi-ply,B
DQ,Valeriy Kurochkin,O,97.7,,,,,,-230,-230,-230,,,,,,,,,100,M,Валерий Курочкин,1978,Multi-ply,B
1,Vitaliy Ponomarev,M2,90.1,,,,,,220,243.5,,243.5,,,,,,,243.5,100,M,Виталий Пономарев,1957,Multi-ply,B
2,Georgiy Didenkul,M2,98,,,,,,100,110,-115,110,,,,,,,110,100,M,Георгий Диденкул,1959,Multi-ply,B
1,Aleksandr Nemchinov,M3,92.4,,,,,,140,-150,150,150,,,,,,,150,100,M,Александр Немчинов,1951,Multi-ply,B
2,Alexander Makeev,M3,96.4,,,,,,110,135,,135,,,,,,,135,100,M,Александр Макеев,1952,Multi-ply,B
1,Yuriy Pestichev,T2,102.4,,,,,,120,125,135,135,,,,,,,135,110,M,Юрий Пестичев,1988,Multi-ply,B
1,Ivan Smyslov,J,101,,,,,,190,-205,205,205,-212.5,,,,,,205,110,M,Иван Смыслов,1985,Multi-ply,B
1,Ruslan Bodriy,O,109,,,,,,-280,280,-300,280,,,,,,,280,110,M,Руслан Бодрый,1977,Multi-ply,B
2,Andrey Luchkov,O,104.5,,,,,,240,255,260,260,265,,,,,,260,110,M,Андрей Лучков,1965,Multi-ply,B
3,Vyacheslav Rakhmanov,O,109.5,,,,,,245,252.5,260,260,,,,,,,260,110,M,Вячеслав Рахманов,1968,Multi-ply,B
4,Sergey Starodubskiy,O,103.3,,,,,,210,225,-240,225,,,,,,,225,110,M,Сергей Стародубский,1977,Multi-ply,B
5,Sergey Bykov,O,108.2,,,,,,200,-210,210,210,,,,,,,210,110,M,Сергей Быков,1974,Multi-ply,B
DQ,Aleksey Bakharev,O,100.1,,,,,,-190,-200,-202.5,,,,,,,,,110,M,Алексей Бахарев,1973,Multi-ply,B
DQ,Vadim Pavlyuk,O,105,,,,,,-175,-175,-175,,,,,,,,,110,M,Вадим Павлюк,1966,Multi-ply,B
1,Alexey Neklyudov,M1,104.5,,,,,,-240,240,257.5,257.5,-262.5,,,,,,257.5,110,M,Алексей Неклюдов,1964,Multi-ply,B
DQ,Yuriy Pohvashhev,M3,105.5,,,,,,-220,-220,,,,,,,,,,110,M,Юрий Похващев,1954,Multi-ply,B
1,Denis Makeev,J,116.5,,,,,,140,150,,150,,,,,,,150,125,M,Денис Макеев,1983,Multi-ply,B
1,Vladimir Kravtsov,O,124.6,,,,,,290,305,317.5,317.5,,,,,,,317.5,125,M,Владимир Кравцов,1972,Single-ply,B
2,Evgeniy Gulyaev,O,123.5,,,,,,250,270,280,280,,,,,,,280,125,M,Евгений Гуляев,1976,Multi-ply,B
3,Oleg Zaytsev,O,110.75,,,,,,230,-250,,230,,,,,,,230,125,M,Олег Зайцев,1976,Multi-ply,B
DQ,Andrey Barnikov,M1,122.5,,,,,,-190,-190,-190,,,,,,,,,125,M,Андрей Барников,1964,Multi-ply,B
1,Alexander Maksimushkin,M4,110.25,,,,,,200,210,,210,,,,,,,210,125,M,Александр Максимушкин,1950,Multi-ply,B
1,Vladimir Makeev,J,131,,,,,,240,250,260,260,,,,,,,260,140,M,Владимир Макеев,1983,Multi-ply,B
1,Valeriy Snigirev,O,125.5,,,,,,235,245,255,255,,,,,,,255,140,M,Валерий Снигирев,1977,Multi-ply,B
2,Alexey Sokolov,O,129,,,,,,250,-260,-260,250,,,,,,,250,140,M,Алексей Соколов,1974,Multi-ply,B
1,Oleg Kozyrev,O,180.2,,,,,,270,-285,,270,,,,,,,270,140+,M,Олег Козырев,1975,Multi-ply,B
2,Sergey Tsvetkov,O,146.5,,,,,,240,250,-255,250,,,,,,,250,140+,M,Сергей Цветков,1968,Multi-ply,B
3,Oleg Budey,O,142,,,,,,240,-255,-255,240,,,,,,,240,140+,M,Олег Будей,1971,Multi-ply,B
4,Aleksandr Baykalov,O,150,,,,,,200,210,215,215,,,,,,,215,140+,M,Александр Байкалов,1968,Multi-ply,B
