Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
5,Jessica Gilbert,1989,AUS,77.9,-160,170,-172.5,170,92.5,102.5,107.5,107.5,165,175,-182.5,175,452.5,84,Open,F,Raw,SBD
6,Charlotte Shotton-Gale,1983,GBR,84,140,150,155,155,85,-90,,85,170,-177.5,-177.5,170,410,84,Open,F,Raw,SBD
1,Bonica Lough,1988,USA,121.8,205,222.5,230,230,112.5,-132.5,-132.5,112.5,202.5,217.5,-236.5,217.5,560,84+,Open,F,Raw,SBD
2,Fang-Yun Su,1992,TPE,112.5,210,222.5,230.5,230.5,90,95,102.5,102.5,170,175,180,180,513,84+,Open,F,Raw,SBD
3,Sonia Manaena,1961,NZL,124.15,-175,175,,175,102.5,,,102.5,210,220,230,230,507.5,84+,Open,F,Raw,SBD
4,Samantha Viteri,1990,ECU,106.1,140,152.5,160,160,80,87.5,-92.5,87.5,172.5,182.5,185,185,432.5,84+,Open,F,Raw,SBD
5,Anna Macnab,1984,GBR,108.75,160,170,-175,170,75,80,82.5,82.5,170,180,-185,180,432.5,84+,Open,F,Raw,SBD
6,Catherine Greene,1984,AUS,85,-145,145,-152.5,145,75,80,-82.5,80,165,-175,-175,165,390,84+,Open,F,Raw,SBD
1,Anna Zamorina,1999,RUS,46.55,60,67.5,-72.5,67.5,35,40,-45,40,80,90,95,95,202.5,47,Subjuniors,F,Raw,SBD
1,Miranda Chambers,2000,USA,51.2,-100,100,102.5,102.5,57.5,60,-62.5,60,110,122.5,132.5,132.5,295,52,Subjuniors,F,Raw,SBD
2,Aliaksandra Burykina,1999,BLR,50.9,105,110,112.5,112.5,60,-67.5,-67.5,60,110,115,120,120,292.5,52,Subjuniors,F,Raw,SBD
3,Kerri-Anne Cauchi,1996,AUS,50.95,80,85,-87.5,85,42.5,45,-47.5,45,112.5,120,122.5,122.5,252.5,52,Subjuniors,F,Raw,SBD
4,Rochelle De Beer,1999,RSA,51.15,-62.5,62.5,67.5,67.5,35,37.5,40,40,85,92.5,97.5,97.5,205,52,Subjuniors,F,Raw,SBD
1,Katinka Van Baalen,1996,NED,56.5,100,105,-107.5,105,67.5,72.5,75,75,125,132.5,137.5,137.5,317.5,57,Subjuniors,F,Raw,SBD
2,Oksana Ledeneva,1996,RUS,56.75,100,110,-115,110,60,65,67.5,67.5,110,122.5,137.5,137.5,315,57,Subjuniors,F,Raw,SBD
3,Megan Leighton,1996,RSA,55.4,92.5,100,-105,100,52.5,57.5,-60,57.5,115,-125,-125,115,272.5,57,Subjuniors,F,Raw,SBD
4,Shelby Bruce,1997,RSA,56.1,65,70,75,75,37.5,-42.5,-42.5,37.5,90,100,105,105,217.5,57,Subjuniors,F,Raw,SBD
1,Majken Hansen,1996,DEN,63,100,107.5,110,110,60,-65,-65,60,140,150.5,153,153,323,63,Subjuniors,F,Raw,SBD
2,Tuulia Lohivuo,1997,FIN,60.65,107.5,112.5,117.5,117.5,62.5,-67.5,-67.5,62.5,135,140,142.5,142.5,322.5,63,Subjuniors,F,Raw,SBD
3,Aleksandra Borisova,1997,RUS,62.75,100,-107.5,-107.5,100,62.5,65,67.5,67.5,145,150,-155.5,150,317.5,63,Subjuniors,F,Raw,SBD
4,Anastasiya Potrashkova,1996,RUS,61,105,112.5,117.5,117.5,62.5,67.5,-70,67.5,125,130,-137.5,130,315,63,Subjuniors,F,Raw,SBD
1,Alina Davletshina,1996,RUS,70.15,120,130,137.5,137.5,-70,72.5,77.5,77.5,130,140,145,145,360,72,Subjuniors,F,Raw,SBD
2,Lydia Mele,1998,USA,71.4,112.5,120,-125,120,57.5,65,-67.5,65,122.5,130,137.5,137.5,322.5,72,Subjuniors,F,Raw,SBD
3,Anastasiia Derevianko,1998,RUS,63.9,100,105,107.5,107.5,60,-65,65,65,120,125,-130,125,297.5,72,Subjuniors,F,Raw,SBD
DQ,Caitlyn Gant,1997,USA,70.1,107.5,112.5,-120,112.5,52.5,-57.5,-57.5,52.5,-130,-130,-130,,,72,Subjuniors,F,Raw,SBD
1,Aino Autio,1997,FIN,82.25,115,122.5,130,130,70,-75,-75,70,140,150,152.5,152.5,352.5,84,Subjuniors,F,Raw,SBD
2,Iuliia Gracheva,1996,RUS,79.25,-110,-110,110,110,50,60,62.5,62.5,120,135,150,150,322.5,84,Subjuniors,F,Raw,SBD
3,Ella Lowenberg,1996,USA,81.45,90,-110,-110,90,52.5,57.5,-60,57.5,115,120,122.5,122.5,270,84,Subjuniors,F,Raw,SBD
1,Jenessa Ward,1996,CAN,131.6,100,110,120,120,40,52.5,57.5,57.5,110,-160,160,160,337.5,84+,Subjuniors,F,Raw,SBD
1,Mariia Starostina,1991,RUS,42.7,82.5,-90,90,90,52.5,60,65,65,102.5,115,-122.5,115,270,43,Juniors,F,Raw,SBD
1,Aleksandra Otchenashko,1991,BLR,45.85,110,120,-130,120,55,60,65,65,135,140,145,145,330,47,Juniors,F,Raw,SBD
2,Molly Zunker,1991,USA,45.55,95,100,102.5,102.5,55,57.5,-60,57.5,127.5,137.5,-150,137.5,297.5,47,Juniors,F,Raw,SBD
3,Alexandra Churkina,1992,RUS,46.8,90,95,-100,95,55,60,-62.5,60,105,112.5,120,120,275,47,Juniors,F,Raw,SBD
4,Ayasa Minami,1993,JPN,47,80,-85,85,85,52.5,55,57.5,57.5,90,100,-105,100,242.5,47,Juniors,F,Raw,SBD
1,Inna Filimonova,1994,RUS,51.4,120,127.5,130,130,85,92.5,97.5,97.5,120,-127.5,127.5,127.5,355,52,Juniors,F,Raw,SBD
2,Mareen Wendlandt,1991,GER,51.9,115,120,122.5,122.5,65,70,-72.5,70,130,142.5,-152.5,142.5,335,52,Juniors,F,Raw,SBD
3,Breann Thiessen,1992,CAN,52,117.5,122.5,127.5,127.5,60,65,67.5,67.5,130,135,-142.5,135,330,52,Juniors,F,Raw,SBD
4,Klaudia Rusztyn,1993,POL,51.8,90,97.5,-102.5,97.5,50,55,-57.5,55,135,142.5,150,150,302.5,52,Juniors,F,Raw,SBD
5,Sarah Simpson,1991,NZL,51.5,75,85,90,90,65,67.5,-70,67.5,125,130,135,135,292.5,52,Juniors,F,Raw,SBD
6,Stacey Bryant,1992,RSA,49.55,80,-95,-95,80,50,52.5,-55,52.5,110,120,-125,120,252.5,52,Juniors,F,Raw,SBD
7,Jordan Dayes,1992,AUS,50.75,97.5,-105,-105,97.5,40,42.5,45,45,105,-115,-115,105,247.5,52,Juniors,F,Raw,SBD
8,Alushka September,1995,RSA,50.25,60,65,70,70,45,47.5,-52.5,47.5,112.5,117.5,-122.5,117.5,235,52,Juniors,F,Raw,SBD
9,Ashlee Alteri,1993,USA,51.05,72.5,80,-92.5,80,42.5,47.5,-52.5,47.5,85,95,100,100,227.5,52,Juniors,F,Raw,SBD
1,Kenia Monserate,1991,ECU,55.5,120,130,135,135,75,80,-82.5,80,130,140,152.5,152.5,367.5,57,Juniors,F,Raw,SBD
2,Laura McGuill,1991,USA,55.8,105,112.5,122.5,122.5,-52.5,52.5,60,60,130,142.5,152.5,152.5,335,57,Juniors,F,Raw,SBD
3,Samantha Solie,1994,CAN,55.45,110,120,-122.5,120,60,65,-67.5,65,110,-117.5,117.5,117.5,302.5,57,Juniors,F,Raw,SBD
4,Chihiro Teraishi,1993,JPN,56.55,85,92.5,-100,92.5,65,67.5,70,70,110,120,127.5,127.5,290,57,Juniors,F,Raw,SBD
5,Tamara Navarro,1992,AUS,56.75,110,-117.5,-117.5,110,47.5,50,-52.5,50,117.5,122.5,-132.5,122.5,282.5,57,Juniors,F,Raw,SBD
1,Johanna Aguinaga,1993,ECU,62.75,125,132.5,137.5,137.5,85,90,-95,90,135,142.5,150,150,377.5,63,Juniors,F,Raw,SBD
2,Maruru Terahara,1993,JPN,61.55,130,-140,140,140,60,65,-67.5,65,140,152.5,157.5,157.5,362.5,63,Juniors,F,Raw,SBD
3,Ashley Templeton,1991,NZL,62.5,122.5,-127.5,-127.5,122.5,77.5,82.5,85,85,147.5,-152.5,-157.5,147.5,355,63,Juniors,F,Raw,SBD
4,Ariel Symon,1992,AUS,60.95,117.5,125,-127.5,125,70,-77.5,-77.5,70,125,130,135,135,330,63,Juniors,F,Raw,SBD
5,Ewa Januszkiewicz,1991,USA,60.85,92.5,102.5,110,110,52.5,60,-65,60,140,152.5,157.5,157.5,327.5,63,Juniors,F,Raw,SBD
6,Anastasia Lysenko,1994,RUS,62.7,110,115,117.5,117.5,75,80,82.5,82.5,117.5,-122.5,122.5,122.5,322.5,63,Juniors,F,Raw,SBD
7,Natalia Malihina,1991,RUS,61.65,100,112.5,-117.5,112.5,65,70,75,75,130,-140,-145,130,317.5,63,Juniors,F,Raw,SBD
8,Elin Melgar,1992,ISL,59.35,110,-117.5,-117.5,110,67.5,72.5,-75,72.5,115,125,-132.5,125,307.5,63,Juniors,F,Raw,SBD
9,Melisa Heinonen,1995,FIN,60.25,-100,-100,100,100,57.5,60,-62.5,60,120,132.5,-140,132.5,292.5,63,Juniors,F,Raw,SBD
10,Heli Jokela,1994,FIN,61.7,100,105,-107.5,105,67.5,-70,-70,67.5,120,-125,-125,120,292.5,63,Juniors,F,Raw,SBD
1,Mikelina Belaineh,1991,USA,70.1,132.5,142.5,147.5,147.5,82.5,85,-87.5,85,167.5,177.5,-195,177.5,410,72,Juniors,F,Raw,SBD
2,Alesya Lishinskaya,1995,UZB,66.45,150,-160,-160,150,70,-80,-80,70,120,130,137.5,137.5,357.5,72,Juniors,F,Raw,SBD
3,Rachel Ellering,1992,USA,69.7,130,137.5,140,140,65,-70,-70,65,120,132.5,140,140,345,72,Juniors,F,Raw,SBD
4,Samantha Taylor,1991,CAN,71.05,110,117.5,120,120,55,57.5,-62.5,57.5,140,147.5,155,155,332.5,72,Juniors,F,Raw,SBD
5,Kristin Elliott,1991,CAN,70.05,-102.5,102.5,-110,102.5,52.5,57.5,60,60,125,135,142.5,142.5,305,72,Juniors,F,Raw,SBD
6,Tammy Goosen,1993,RSA,69.35,90,-105,-105,90,47.5,50,-52.5,50,115,125,-135,125,265,72,Juniors,F,Raw,SBD
1,Ekaterina Bratus,1991,RUS,82.95,150,160,165,165,90,97.5,102.5,102.5,145,157.5,167.5,167.5,435,84,Juniors,F,Raw,SBD
2,Kseniia Subbota,1994,RUS,82.4,125,135,145,145,70,75,80,80,135,150,165,165,390,84,Juniors,F,Raw,SBD
3,Kamila Kasperska,1992,POL,75.5,130,140,145,145,60,65,67.5,67.5,147.5,162.5,-177.5,162.5,375,84,Juniors,F,Raw,SBD
4,Karolina Ruta,1992,POL,82,125,132.5,135,135,65,70,-72.5,70,145,155,167.5,167.5,372.5,84,Juniors,F,Raw,SBD
5,Stephanie Mahan,1992,USA,82,130,137.5,142.5,142.5,65,70,72.5,72.5,137.5,147.5,155,155,370,84,Juniors,F,Raw,SBD
6,Jenny Nocas,1993,USA,78.65,115,122.5,130,130,72.5,77.5,80,80,135,142.5,147.5,147.5,357.5,84,Juniors,F,Raw,SBD
1,Matile Sitagata,1992,SAM,115.7,185,195,-200,195,80,82.5,-85,82.5,190,210,-220.5,210,487.5,84+,Juniors,F,Raw,SBD
2,Maria Koteles,1992,HUN,138.9,155,165,172.5,172.5,120,-130,-130,120,165,-177.5,180,180,472.5,84+,Juniors,F,Raw,SBD
3,Juanita Visser,1991,RSA,112.35,130,-145,150,150,80,-87.5,-87.5,80,170,190,-220.5,190,420,84+,Juniors,F,Raw,SBD
4,Samantha Pretty,1994,CAN,104.5,132.5,140,147.5,147.5,80,-85,-87.5,80,147.5,155,165,165,392.5,84+,Juniors,F,Raw,SBD
5,Tiarne Augustine,1994,AUS,115.65,132.5,142.5,150,150,85,-90,-90,85,120,125,130,130,365,84+,Juniors,F,Raw,SBD
6,Eveliina Hytonen,1992,FIN,87.9,132.5,137.5,-145,137.5,65,70,-72.5,70,140,147.5,-157.5,147.5,355,84+,Juniors,F,Raw,SBD
1,Nathalie Feraud,1967,FRA,46.9,85,90,95,95,65,70,-72.5,70,120,125,-130,125,290,47,Masters 1,F,Raw,SBD
2,Kelli Lowenberg,1973,USA,42.85,65,72.5,-75,72.5,37.5,40,-42.5,40,100,105,-110,105,217.5,47,Masters 1,F,Raw,SBD
1,Elisabeth Barry,1973,RSA,49.95,80,85,90,90,40,-42.5,-42.5,40,120,127.5,130,130,260,52,Masters 1,F,Raw,SBD
2,Veronique Gaillard,1966,FRA,51.2,92.5,97.5,102.5,102.5,50,52.5,-55,52.5,95,-102.5,102.5,102.5,257.5,52,Masters 1,F,Raw,SBD
3,Isabelle Collignon,1971,FRA,51.35,-77.5,82.5,-85,82.5,-42.5,42.5,-45,42.5,122.5,125,-130,125,250,52,Masters 1,F,Raw,SBD
4,Anita Kidgell,1968,GBR,51.5,65,70,-75,70,50,52.5,-55,52.5,107.5,112.5,-117.5,112.5,235,52,Masters 1,F,Raw,SBD
5,Yayoi Saga,1965,JPN,50.85,70,-80,80,80,40,45,-47.5,45,90,100,107.5,107.5,232.5,52,Masters 1,F,Raw,SBD
1,Antoinette Kriel,1971,RSA,55.55,110,117.5,122.5,122.5,75,-80,80,80,132.5,145,-147.5,145,347.5,57,Masters 1,F,Raw,SBD
2,Catherine Sorrenson,1972,AUS,56.35,-115,122.5,-127.5,122.5,75,80,85,85,127.5,-140,-142.5,127.5,335,57,Masters 1,F,Raw,SBD
3,Cathleen Mele,1966,USA,56.65,77.5,82.5,-87.5,82.5,52.5,-55,-55,52.5,117.5,125,132.5,132.5,267.5,57,Masters 1,F,Raw,SBD
4,Iwona Mazur-Zmuda,1973,POL,56.25,80,85,-90,85,35,40,-42.5,40,110,120,-142.5,120,245,57,Masters 1,F,Raw,SBD
1,Isabelle Iliev,1967,FRA,61.55,115,122.5,-127.5,122.5,80,85,-87.5,85,135,140,145,145,352.5,63,Masters 1,F,Raw,SBD
2,Satu Luoto,1969,FIN,61.6,117.5,125,130,130,85,87.5,-90,87.5,125,130,132.5,132.5,350,63,Masters 1,F,Raw,SBD
3,Vicki Botha,1973,RSA,57.7,100,110,115,115,70,-75,-75,70,145,152.5,-167.5,152.5,337.5,63,Masters 1,F,Raw,SBD
4,Beverley Rodgers,1972,GBR,62,90,97.5,102.5,102.5,67.5,70,72.5,72.5,120,127.5,132.5,132.5,307.5,63,Masters 1,F,Raw,SBD
5,Lin Donevska,1960,AUS,62.45,-92.5,92.5,100,100,60,65,-67.5,65,110,-117.5,117.5,117.5,282.5,63,Masters 1,F,Raw,SBD
1,Sheryl Condon,1972,USA,71.15,120,127.5,135,135,70,75,77.5,77.5,155,165,172.5,172.5,385,72,Masters 1,F,Raw,SBD
2,Jennifer Kroken,1974,USA,71.3,122.5,130,137.5,137.5,67.5,72.5,75,75,132.5,142.5,150,150,362.5,72,Masters 1,F,Raw,SBD
3,Laura De Wet,1974,RSA,67.7,120,130,-140,130,60,65,-67.5,65,135,150,-160,150,345,72,Masters 1,F,Raw,SBD
4,Farhana Booley,1973,RSA,68.15,95,105,112.5,112.5,52.5,-57.5,57.5,57.5,120,-125,-125,120,290,72,Masters 1,F,Raw,SBD
1,Alicia Webb,1971,USA,82.55,157.5,177.5,182.5,182.5,90,95,100,100,157.5,177.5,187.5,187.5,470,84,Masters 1,F,Raw,SBD
2,Tina Robinson,1967,USA,80.3,142.5,150,152.5,152.5,102.5,107.5,110,110,157.5,170,175,175,437.5,84,Masters 1,F,Raw,SBD
3,Karita Kraufvelin,1973,FIN,79.15,115,120,125,125,50,-55,-55,50,150,165,175,175,350,84,Masters 1,F,Raw,SBD
4,Janita Kruger,1967,RSA,83.8,112.5,122.5,132.5,132.5,60,65,-67.5,65,135,-150,-150,135,332.5,84,Masters 1,F,Raw,SBD
5,Linda Vixner,1972,SWE,75.75,120,-127.5,127.5,127.5,60,65,-67.5,65,120,130,137.5,137.5,330,84,Masters 1,F,Raw,SBD
6,Bonita Hein,1970,RSA,74.95,90,105,110,110,55,62.5,-70,62.5,140,150,155,155,327.5,84,Masters 1,F,Raw,SBD
7,Jo Whiteley,1970,GBR,83.25,95,-105,-105,95,-62.5,62.5,-67.5,62.5,132.5,142.5,147.5,147.5,305,84,Masters 1,F,Raw,SBD
1,Katariina Nokua,1973,FIN,107.25,160,170,177.5,177.5,102.5,-107.5,-107.5,102.5,175,-180,180,180,460,84+,Masters 1,F,Raw,SBD
2,Tracy Ludwig,1973,RSA,117.1,160,170,175,175,77.5,82.5,-87.5,82.5,182.5,200,-205,200,457.5,84+,Masters 1,F,Raw,SBD
3,Jerriann Doll,1968,USA,96.45,100,105,110,110,80,-92.5,92.5,92.5,150,167.5,-175,167.5,370,84+,Masters 1,F,Raw,SBD
4,Karen Towersey,1966,GBR,86,92.5,100,-105,100,55,60,65,65,120,130,135,135,300,84+,Masters 1,F,Raw,SBD
1,Noriko Tsuji,1964,JPN,45.95,80,90,-95,90,57.5,60,62.5,62.5,110,115,-120,115,267.5,47,Masters 2,F,Raw,SBD
2,Sylviane Bechar,1959,FRA,42.95,75,85,-90,85,55,60,62.5,62.5,100,110,-120,110,257.5,47,Masters 2,F,Raw,SBD
1,Jennifer Hunter,1958,GBR,51.75,-70,70,75,75,62.5,67.5,70,70,120,130,138,138,283,52,Masters 2,F,Raw,SBD
2,Lucienne Bonnet Arnal,1957,FRA,51.95,80,-85,85,85,55,60,-62.5,60,110,-115,-115,110,255,52,Masters 2,F,Raw,SBD
1,Lynne Homan,1962,USA,56.45,90,97.5,100,100,70,-78,-78,70,130,135,140,140,310,57,Masters 2,F,Raw,SBD
2,Edith Guennec,1956,FRA,54.2,-92.5,-92.5,92.5,92.5,47.5,50,-52.5,50,135,143,145,145,287.5,57,Masters 2,F,Raw,SBD
3,Miriam Sinclair,1958,RSA,54.9,70,80,90,90,47.5,52.5,-55,52.5,115,125,-130,125,267.5,57,Masters 2,F,Raw,SBD
1,Riitta Liimatainen,1963,SWE,60.75,130,140,-150,140,77.5,82.5,85,85,132.5,142.5,-151,142.5,367.5,63,Masters 2,F,Raw,SBD
2,Judith Drenth,1958,USA,61.4,85,-92.5,-92.5,85,57.5,-62.5,62.5,62.5,105,117.5,130,130,277.5,63,Masters 2,F,Raw,SBD
1,Cathleen Marksteiner,1958,USA,64.05,100,107.5,112.5,112.5,65,70,-75,70,110,120,127.5,127.5,310,72,Masters 2,F,Raw,SBD
2,Sue Giles,1960,GBR,70.9,70,80,85,85,52.5,57.5,60,60,105,115,122.5,122.5,267.5,72,Masters 2,F,Raw,SBD
1,Jacqueline Blasbery,1963,GBR,83.5,120,130,135,135,75,82.5,90,90,150,160,170,170,395,84,Masters 2,F,Raw,SBD
1,Karen Richardson,1964,GBR,102.8,130,140,147.5,147.5,60,65,70,70,150,165,180,180,397.5,84+,Masters 2,F,Raw,SBD
DQ,Susan Hallen,1957,USA,104.7,-130,-135,-135,,80,90,-100,90,137.5,147.5,-155,147.5,,84+,Masters 2,F,Raw,SBD
1,Marina Cornwall,1954,GBR,44.45,70,75,77.5,77.5,45,47.5,-50,47.5,110,115,120,120,245,47,Masters 3,F,Raw,SBD
2,Susan Elwyn,1947,USA,45.25,72.5,80,-85,80,42.5,45,-47.5,45,110,115,-120,115,240,47,Masters 3,F,Raw,SBD
