International Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
14th World Masters Men's Bench Press Championships. Great Britain. Northumberland. 17-19.04.2014,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
4,Paukert Miroslav,1963,CZE,92.05,0.6313,17,-215,-222.5,222.5,222.5,,140.46,7
5,Ericson Peter,1963,SWE,92.8,0.6288,10,200,205,-207.5,205,,128.9,6
6,Norpila Seppo,1963,FIN,92.9,0.6285,11,-192.5,192.5,197.5,197.5,,124.13,5
7,Andersson Conny,1959,SWE,92,0.6315,19,195,-200,-205,195,,123.14,4
8,Vanhamaki Tarmo,1960,FIN,92.35,0.6303,15,185,195,-210,195,,122.91,3
9,Cooper Chris,1962,GBR,92.6,0.6295,13,170,-177.5,177.5,177.5,,111.74,2
DQ,Kitagawa Takeshi,1958,JPN,87.75,0.6469,14,-232.5,-237.5,-240,DQ,Out,DQ,DQ
DQ,Kerimbekov Bakyt,1961,KGZ,92.15,0.631,16,-230,-230,-232.5,DQ,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,
1,Wada Kohei,1964,JPN,104.1,0.5994,16,272.5,-277.5,285.0 w2,285,w2,170.83,12
2,Hadrysiak Mariusz,1961,POL,104.9,0.5978,22,275,280,-287.5,280,,167.38,9
3,Dilbat Rolf,1963,GER,100,0.6086,14,242.5,247.5,262.5,262.5,,159.76,8
4,Lehto Juha,1964,FIN,104.9,0.5978,20,235,247.5,-255,247.5,,147.96,7
5,Szezepanski Philippe,1964,FRA,100.9,0.6064,21,235,242.5,-252.5,242.5,,147.05,6
6,Haensicke Peer,1961,GER,101.3,0.6055,23,-235,235,-250,235,,142.29,5
7,Vermeulen Marius,1957,NED,102.8,0.6021,17,220,-235,-235,220,,132.46,4
DQ,Leroy Fabrice,1963,FRA,103.3,0.6011,19,-225,-225,-237.5,DQ,Out,DQ,DQ
DQ,Turco Charles,1956,USA,104.1,0.5994,15,-237.5,-237.5,-237.5,DQ,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,
1,Doan David,1964,USA,117.85,0.5775,15,277.5,282.5,286.0 w2,286,w2,165.15,12
2,Klinger Bradley,1956,USA,117.8,0.5775,17,275,-280,-285.5,275,,158.81,9
3,Kojo Motohisa,1958,JPN,118.9,0.5762,22,262.5,-267.5,-272.5,262.5,,151.25,8
4,Krcmar Jiri,1962,CZE,114.95,0.5812,21,220,230,240,240,,139.48,7
5,Iversen Bjorn,1956,SWE,115.5,0.5804,18,230,240,-262.5,240,,139.3,6
6,Cowan Stewart,1963,GBR,109.6,0.5892,14,210,215,-217.5,215,,126.68,5
7,Hulme Allan,1956,GBR,111.25,0.5865,13,195,200,205,205,,120.23,4
8,Rantala Timo,1963,FIN,116.75,0.5787,20,175,-205,-222.5,175,,101.28,3
9,Pollmann Joerg,1959,GER,117.3,0.5781,16,170,-225,,170,,98.28,2
10,Sullivan Ian,1960,AUS,108.75,0.5906,19,160,165,-170,165,,97.45,1
DQ,Hermann Andrej,1963,GER,118,0.5772,11,-260,-260,-270,DQ,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,
1,Gaudreau Daniel,1960,USA,152.3,0.5521,12,-295,295,306.5 w2,306.5,w2,169.22,12
2,Campbell William,1957,USA,144,0.5565,13,290,-305,306.0 w2,306,w2,170.29,9
3,Kaland Morten,1959,NOR,125.45,0.5695,15,-255,-255,260,260,,148.06,8
4,Loether Juergen,1963,GER,129.3,0.5661,10,-255,255,-262.5,255,,144.36,7
5,Mackey Matthew,1961,GBR,164.3,0.546,11,215,-220,222.5,222.5,,121.49,6
6,Lee Brian,1961,GBR,124.7,0.5701,14,200,210,220,220,,125.42,5
7,Fenyvesi Rudolf,1959,HUN,125.6,0.5693,9,150,157.5,-165,157.5,,89.66,4
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Japan,57,[12+12+12+12+9] 744.96 w.pts.,,,,,,,,,,
2,U.S.America,54,[12+12+12+9+9] 802.68 w.pts.,,,,,,,,,,
3,Germany,33,[8+8+7+5+5] 718.36 w.pts.,,,,,,,,,,
4,Sweden,32,[9+7+6+6+4] 652.53 w.pts.,,,,,,,,,,
5,Finland,30,[9+7+6+5+3] 672.49 w.pts.,,,,,,,,,,
6,France,29,[8+8+7+6] 515.89 w.pts.,,,,,,,,,,
7,Great Britain,26,[6+6+5+5+4] 589.00 w.pts.,,,,,,,,,,
8,Netherlands,25,[12+9+4] 420.52 w.pts.,,,,,,,,,,
9,Czechia,14,[7+7] 279.94 w.pts.,,,,,,,,,,
10,Poland,13,[9+4] 293.27 w.pts.,,,,,,,,,,
11,Norway,8,[8] 148.06 w.pts.,,,,,,,,,,
12,Italy,7,[7] 113.62 w.pts.,,,,,,,,,,
13,Hungary,4,[4] 89.66 w.pts.,,,,,,,,,,
14,Australia,1,[1] 97.45 w.pts.,,,,,,,,,,
DQ,Kyrgyzstan,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Wada Kohei,Japan,,104.1,,0.5994,,285,,170.82,,,
2,Campbell William,U.S.America,,144,,0.5565,,306,,170.28,,,
3,Gaudreau Daniel,U.S.America,,152.3,,0.5521,,306.5,,169.21,,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1,Felts Sam,1952,USA,58.6,0.8717,9,110,115,125,125,,108.96,12
2,Flink Seppo,1951,FIN,58.4,0.8745,11,97.5,100,-102.5,100,,87.45,9
3,Moiseev Alexander,1954,BLR,57.8,0.883,12,92.5,-97.5,-100,92.5,,81.68,8
- 66 kg,,,,,,,,,,,,,
1,Sato Keiji,1952,JPN,65.4,0.7911,8,155,162.5,-171.5,162.5,,128.55,12
2,Sitruk Claude,1950,FRA,65.2,0.7932,14,145,-155,-162.5,145,,115.01,9
3,Ichikawa Tsutomu,1947,JPN,65,0.7952,13,135,-140,-140,135,,107.35,8
4,Sundstol Birger,1954,NOR,64.6,0.7993,10,100,-110,-110,100,,79.93,7
DQ,Lietzau Joachim,1950,GER,63.8,0.8078,15,-125,-132.5,-135,DQ,Out,DQ,DQ
DQ,Kemppainen Markku,1949,FIN,63.8,0.8078,16,-120,-125,-125,DQ,Out,DQ,DQ
- 74 kg,,,,,,,,,,,,,
1,Monoe Takeshi,1952,JPN,73,0.7264,22,-155,155,157.5,157.5,,114.41,12
2,Dernoncourt Michel,1946,FRA,73.2,0.7249,21,145,150,-157.5,150,,108.74,9
3,Kauranen Antero,1948,FIN,73.6,0.7221,20,-150,150,-157.5,150,,108.32,8
4,Singh Joga,1953,GBR,72.8,0.7278,17,125,132.5,-137.5,132.5,,96.43,7
5,Macrow Stanley,1949,GBR,71.2,0.7398,16,122.5,127.5,130,130,,96.17,6
6,Hultquist Chip,1949,USA,73.8,0.7207,19,110,-115,115,115,,82.88,5
DQ,Lavonius Hannu,1953,FIN,69,0.7578,15,-140,-140,-150,DQ,Out,DQ,DQ
- 83 kg,,,,,,,,,,,,,
1,Synstad Bjarne,1951,NOR,82,0.6724,27,205,-217.5,-217.5,205,,137.84,12
2,Volkov Nikolay,1951,RUS,81.9,0.6729,26,167.5,175,-205,175,,117.76,9
3,Gallant Tilman,1948,CAN,81.8,0.6734,21,-160,160,-165,160,,107.74,8
4,Baumeister Gerhard,1952,GER,82.3,0.6709,22,-140,140,-162.5,140,,93.93,7
5,Dr Dozsa Laszlo,1953,HUN,82.5,0.6699,25,125,-132.5,132.5,132.5,,88.76,6
DQ,Collard Alain,1952,FRA,80.6,0.6795,23,-140,-140,-140,DQ,Out,DQ,DQ
DQ,Williams David,1953,GBR,81.7,0.6739,24,-165,-165,-175,DQ,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,
1,Boe Kjell Arne,1952,NOR,89,0.6421,28,200,-207.5,207.5,207.5,,133.24,12
2,Launonen Ilkka,1954,FIN,91.2,0.6342,23,195,-202.5,202.5,202.5,,128.43,9
3,Iijima Osamu,1954,JPN,87,0.6499,25,200,-205,-207.5,200,,129.98,8
4,Kline Brian,1950,USA,92.6,0.6295,24,-175,175,182.5,182.5,,114.88,7
5,Courtehoux Pierre,1953,FRA,92.25,0.6306,31,180,-190,-197.5,180,,113.52,6
6,Couchy Stanislas,1953,FRA,93,0.6282,21,170,-182.5,-197.5,170,,106.79,5
7,Slinger Malcolm,1945,AUS,90.55,0.6364,22,150,157.5,160,160,,101.83,4
8,Penland Raymond,1952,USA,92.2,0.6308,26,130,-135,135,135,,85.16,3
9,Edwards Mike,1949,GBR,90.3,0.6373,29,-125,125,-130,125,,79.66,2
DQ,Tabori Gyorgy,1954,HUN,89.45,0.6404,27,-170,-170,-170,DQ,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,
1,Grabowski Wojciech,1952,POL,103.1,0.6015,28,230,-240,-240,230,,138.35,12
2,Marinin Wladimir,1952,RUS,100.9,0.6064,24,-210,210,-230,210,,127.34,9
3,Hutchinson Kevin,1954,USA,103.7,0.6002,29,195,-200,-205,195,,117.04,8
4,Aymon Jean-Pierre,1954,SUI,104.4,0.5988,26,190,-197.5,-197.5,190,,113.77,7
5,Tirronen Harri,1953,FIN,102.9,0.6019,25,185,-195,-195,185,,111.35,6
6,Collins Tom,1946,GBR,103.7,0.6002,30,185,-190,-202.5,185,,111.04,5
7,Mattsson Kenneth,1949,SWE,101.5,0.605,27,160,165,170,170,,102.85,4
- 120 kg,,,,,,,,,,,,,
1,Chrun Greg,1951,USA,110.4,0.5878,28,-232.5,232.5,245,245,,144.01,12
2,Oumailia Gerard,1951,FRA,107.05,0.5936,23,200,210,-232.5,210,,124.66,9
3,Fuglsang Allan,1950,DEN,112.8,0.5841,24,190,197.5,-202.5,197.5,,115.36,8
4,Pokornyi Janos,1952,HUN,108.1,0.5917,30,190,-200,-202.5,190,,112.42,7
5,Brooks David,1952,GBR,117.45,0.5779,29,180,-187.5,-187.5,180,,104.02,6
6,Dulling James,1949,GBR,105.6,0.5964,27,150,155,160,160,,95.42,5
7,Wallin Sven Erik,1951,SWE,114.65,0.5816,31,-150,150,-157.5,150,,87.23,4
8,Vesely Ivan,1949,CZE,118.2,0.577,26,-142.5,142.5,-167.5,142.5,,82.22,3
120+ kg,,,,,,,,,,,,,
1,Andersson Goran,1953,SWE,130.2,0.5654,18,235,238.0 w3,240.0 w3,240,w3,135.7,12
2,Crawford Robert,1951,USA,144.6,0.5562,17,185,-215,-215,185,,102.9,9
3,Beuch Ronald,1950,USA,144.35,0.5563,16,100,165,-185,165,,91.79,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,U.S.America,49,[12+12+9+8+8] 564.70 w.pts.,,,,,,,,,,
2,Japan,40,[12+12+8+8] 480.29 w.pts.,,,,,,,,,,
3,France,38,[9+9+9+6+5] 568.72 w.pts.,,,,,,,,,,
4,Finland,32,[9+9+8+6] 435.54 w.pts.,,,,,,,,,,
5,Norway,31,[12+12+7] 351.01 w.pts.,,,,,,,,,,
6,Great Britain,29,[7+6+6+5+5] 503.09 w.pts.,,,,,,,,,,
7,Sweden,20,[12+4+4] 325.78 w.pts.,,,,,,,,,,
8,Russia,18,[9+9] 245.10 w.pts.,,,,,,,,,,
9,Hungary,13,[7+6] 201.18 w.pts.,,,,,,,,,,
10,Poland,12,[12] 138.35 w.pts.,,,,,,,,,,
11,Denmark,8,[8] 115.36 w.pts.,,,,,,,,,,
12,Canada,8,[8] 107.74 w.pts.,,,,,,,,,,
13,Belarus,8,[8] 81.68 w.pts.,,,,,,,,,,
14,Switzerland,7,[7] 113.77 w.pts.,,,,,,,,,,
15,Germany,7,[7] 93.93 w.pts.,,,,,,,,,,
16,Australia,4,[4] 101.83 w.pts.,,,,,,,,,,
17,Czechia,3,[3] 82.22 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Chrun Greg,U.S.America,,110.4,,0.5878,,245,,144.01,,,
2,Grabowski Wojciech,Poland,,103.1,,0.6015,,230,,138.34,,,
3,Synstad Bjarne,Norway,,82,,0.6724,,205,,137.84,,,
,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1,Otaki Masami,1942,JPN,52.2,0.9773,20,82.5,-95,95,95,,92.84,
2,Werner Ludwig,1938,GER,58.2,0.8773,17,75,80,85,85,,74.57,
- 66 kg,,,,,,,,,,,,,
1,Zwick Ivan,1939,USA,64,0.8057,18,-110,110,-117.5,110,,88.63,
2,Akagi Hideharu,1944,JPN,65.4,0.7911,19,110,-115,-115,110,,87.02,
- 74 kg,,,,,,,,,,,,,
1,Lee Alexander,1944,GBR,72.6,0.7293,27,140,142.5,-145,142.5,,103.93,
2,Maka Boleslaw,1942,POL,73.2,0.7249,24,-140,140,-147.5,140,,101.49,
3,Eriksson Borje,1942,SWE,72.6,0.7293,23,100,110,115,115,,83.87,
4,Yasui Tamio,1942,JPN,72.6,0.7293,26,100,107.5,112.5,112.5,,82.05,
DQ,Ogata Manabu,1941,JPN,70.6,0.7445,25,-130,-130,-130,DQ,Out,DQ,
- 83 kg,,,,,,,,,,,,,
1,Jorgensen Hans Jorgen,1944,DEN,82.2,0.6714,28,-145,145,-156.5,145,,97.35,
2,Huchet Marc,1938,FRA,80.7,0.679,29,125,127.5,130,130,,88.27,
3,Lorenz Horst,1940,GER,78.8,0.6893,31,115,-125,-125,115,,79.27,
4,Penner Sam,1930,USA,79.3,0.6865,30,-70,70,77.5,77.5,,53.2,
- 93 kg,,,,,,,,,,,,,
1,Kawabe Katsuji,1942,JPN,91.9,0.6318,32,155,160,-162.5,160,,101.09,
2,Reybrouck Daniel,1942,BEL,85.1,0.6579,33,152.5,-160,-160,152.5,,100.33,
3,Bjaaland Peer,1942,NOR,90.35,0.6371,30,115,125,130,130,,82.83,
- 105 kg,,,,,,,,,,,,,
1,Negriff Larry,1941,USA,101.7,0.6046,31,-182.5,182.5,-195,182.5,,110.34,
- 120 kg,,,,,,,,,,,,,
1,Nylund Christer,1944,FIN,107.8,0.5923,32,-165,-165,165,165,,97.73,
2,Helmich William,1942,USA,107.9,0.5921,33,142.5,150,-165,150,,88.82,
3,Ferrantelli Joseph,1943,USA,105.1,0.5974,34,85,-142.5,142.5,142.5,,85.13,
4,Gladding Chris,1940,GBR,116.2,0.5795,25,142.5,-150,-150,142.5,,82.58,
,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Negriff Larry,U.S.America,,101.7,,0.6046,,182.5,,110.33,,,
2,Lee Alexander,Great Britain,,72.6,,0.7293,,142.5,,103.92,,,
3,Maka Boleslaw,Poland,,73.2,,0.7249,,140,,101.48,,,
