International Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
14th World Masters Women's Bench Press Championships. Great Britain. Northumberland. 17-19.04.2014,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
84+ kg,,,,,,,,,,,,,
1,Nokua Katariina,1973,FIN,107.45,0.8173,6,160,-165,-170,160,,130.76,12
2,Szczepanik Dorota,1969,POL,84.25,0.8904,5,130,140,-152.5,140,,124.66,9
3,Eastin Kimberly,1970,USA,110.05,0.813,4,110,-115,-115,110,,89.43,8
4,Komatsu Mami,1969,JPN,102.5,0.8268,3,-95,95,-110,95,,78.55,7
DQ,Walker Tammy,1968,USA,86.85,0.8776,8,-152.5,-152.5,-152.5,DQ,Out,DQ,DQ
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Finland,44,[12+9+9+7+7] 528.21 w.pts.,,,,,,,,,,
2,U.S.America,40,[9+8+8+8+7] 515.35 w.pts.,,,,,,,,,,
3,Japan,37,[12+12+7+6] 421.03 w.pts.,,,,,,,,,,
4,France,28,[12+9+7] 342.54 w.pts.,,,,,,,,,,
5,Germany,24,[12+12] 248.58 w.pts.,,,,,,,,,,
6,Great Britain,16,[8+8] 171.98 w.pts.,,,,,,,,,,
7,Netherlands,12,[12] 154.05 w.pts.,,,,,,,,,,
8,Poland,9,[9] 124.66 w.pts.,,,,,,,,,,
9,Norway,9,[9] 119.94 w.pts.,,,,,,,,,,
10,Hungary,9,[9] 112.87 w.pts.,,,,,,,,,,
11,Russia,8,[8] 109.41 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Strik Ielja,Netherlands,,83.75,,0.8931,,172.5,,154.05,,,
2,Iliev Isabelle,France,,61,,1.1007,,120,,132.08,,,
3,Nokua Katariina,Finland,,107.45,,0.8173,,160,,130.76,,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,
1,Arai Hiroko,1963,JPN,46.2,1.3615,9,-100,-100,100,100,,136.15,12
- 52 kg,,,,,,,,,,,,,
1,Masuyama Akemi,1962,JPN,50,1.2846,8,-105,-105,105,105,,134.88,12
2,Roche Martine,1956,FRA,51.2,1.2616,7,80,82.5,85,85,,107.24,9
3,Hunter Jennifer,1958,GBR,51.8,1.2504,10,75,80,-87.5,80,,100.03,8
- 57 kg,,,,,,,,,,,,,
1,Mizuno Fumie,1959,JPN,52.4,1.2393,12,82.5,85,90,90,,111.54,12
2,Bekhtereva Irina,1959,RUS,54.8,1.1967,11,-82.5,82.5,-87.5,82.5,,98.73,9
3,Kring Pia,1957,GER,55.6,1.1832,17,-80,80,-85,80,,94.66,8
4,Smullen Lizz,1962,USA,56.6,1.1668,14,75,-82.5,-82.5,75,,87.51,7
5,Fulopne Sahin Eva,1962,HUN,56,1.1766,13,70,-75,-75,70,,82.36,6
- 63 kg,,,,,,,,,,,,,
1,Maciejewski Patricia,1961,FRA,62,1.0871,18,102.5,-107.5,-114.5,102.5,,111.43,12
2,Schnoelzer Monika,1961,GER,61,1.1007,10,85,90,-92.5,90,,99.06,9
3,Blondan Daisy,1959,FRA,61.4,1.0952,15,77.5,80,-82.5,80,,87.62,8
4,Naslund Sinikka,1960,FIN,61.8,1.0898,19,72.5,-80,-82.5,72.5,,79.01,7
- 72 kg,,,,,,,,,,,,,
1,Haas Regina,1962,GER,70.4,0.991,23,115,117.5,,117.5,,116.44,12
2,Marts Donna,1960,USA,70.4,0.991,24,105,-107.5,-107.5,105,,104.06,9
3,Herbin Evelyne,1956,FRA,68.8,1.0069,20,87.5,92.5,97.5,97.5,,98.17,8
4,Leroy Aline,1962,FRA,68.7,1.0079,21,90,92.5,-97.5,92.5,,93.23,7
- 84 kg,,,,,,,,,,,,,
1,Blasbery Jacqueline,1963,GBR,83.55,0.8942,17,105,115,117.5,117.5,,105.06,12
2,Halvarsson Asa,1961,SWE,76.95,0.9358,25,102.5,107.5,115,115,,107.62,9
3,Oxford Holly,1958,USA,83.2,0.8961,26,92.5,102.5,-110,102.5,,91.85,8
4,Boord Patricia,1955,USA,81.9,0.9034,22,62.5,67.5,-72.5,67.5,,60.98,7
84+ kg,,,,,,,,,,,,,
1,Ferrell Deborah,1964,USA,124.4,0.7946,16,-165,165,-168,165,,131.11,12
2,Mynttinen Merja,1958,FIN,94.2,0.8489,18,132.5,137.5,142.5 c2,142.5,c2,120.97,9
3,Jutila Annika,1962,FIN,102.8,0.8262,19,107.5,-112.5,112.5,112.5,,92.95,8
4,Calhoun Paullete,1958,USA,103,0.8258,15,-105,105,-110,105,,86.71,7
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,France,44,[12+9+8+8+7] 497.68 w.pts.,,,,,,,,,,
2,U.S.America,43,[12+9+8+7+7] 501.23 w.pts.,,,,,,,,,,
3,Japan,36,[12+12+12] 382.57 w.pts.,,,,,,,,,,
4,Germany,29,[12+9+8] 310.16 w.pts.,,,,,,,,,,
5,Finland,24,[9+8+7] 292.93 w.pts.,,,,,,,,,,
6,Great Britain,20,[12+8] 205.09 w.pts.,,,,,,,,,,
7,Sweden,9,[9] 107.62 w.pts.,,,,,,,,,,
8,Russia,9,[9] 98.73 w.pts.,,,,,,,,,,
9,Hungary,6,[6] 82.36 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Arai Hiroko,Japan,,46.2,,1.3615,,100,,136.15,,,
2,Masuyama Akemi,Japan,,50,,1.2846,,105,,134.88,,,
3,Ferrell Deborah,U.S.America,,124.4,,0.7946,,165,,131.1,,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,
1,Elwyn Susan,1947,USA,46.4,1.3573,11,42.5,52.5,-55,52.5,,71.26,
- 52 kg,,,,,,,,,,,,,
1,Knutars Aira,1954,FIN,51.6,1.2541,13,75,77.5 c3,80.0 w3,80,w3,100.33,
2,Viitasaari Vuokko,1954,FIN,50.8,1.2692,14,57.5,62.5,-67.5,62.5,,79.33,
3,Johnson Denise,1947,USA,50.4,1.2769,12,30,35,37.5,37.5,,47.88,
- 57 kg,,,,,,,,,,,,,
1,Nakazawa Kumiko,1948,JPN,55.2,1.19,22,57.5,62.5,-70,62.5,,74.38,
- 63 kg,,,,,,,,,,,,,
1,Sawa Chiyomi,1949,JPN,62.2,1.0844,23,95,-105,-105,95,,103.02,
2,Thimm Anita,1950,GER,61.2,1.098,20,70,72.5,75,75,,82.35,
3,Kemmerer Anne,1953,USA,61.8,1.0898,21,65,67.5,-70,67.5,,73.56,
- 72 kg,,,,,,,,,,,,,
1,Del Luca Sara,1954,ITA,70.85,0.9867,27,87.5,92.5,-95,92.5,,91.27,
2,Laurent Martine,1951,FRA,71.05,0.9848,28,65,72.5,75,75,,73.86,
- 84 kg,,,,,,,,,,,,,
1,Takacova Hana,1954,CZE,83.8,0.8928,29,135.0 w3,140.0 w3,-142.5,140,w3,124.99,
2,Speth Eva,1954,GER,80.65,0.9109,30,100,102.5,105,105,,95.64,
,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Takacova Hana,Czechia,,83.8,,0.8928,,140,,124.99,,,
2,Sawa Chiyomi,Japan,,62.2,,1.0844,,95,,103.01,,,
3,Knutars Aira,Finland,,51.6,,1.2541,,80,,100.32,,,
,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,
1,Okumura Masako,1930,JPN,46.8,1.349,16,40,-42.5,42.5,42.5,,57.33,
- 52 kg,,,,,,,,,,,,,
1,Furukawa Yoshiko,1930,JPN,51.2,1.2616,15,55,60.0 w4,62.5 w4,62.5,w4,78.85,
2,Heligon Francoise,1943,FRA,47.8,1.3285,18,50,-55,55,55,,73.07,
3,Burns Bebe,1942,USA,49.6,1.2925,17,40,45,-47.5,45,,58.16,
- 63 kg,,,,,,,,,,,,,
1,Hykova Adina,1943,CZE,59,1.1295,25,60,65,70,70,,79.07,
2,Roberts Marietta,1944,USA,61.2,1.098,24,35,40,-47.5,40,,43.92,
- 72 kg,,,,,,,,,,,,,
DQ,Hernstadt Sharon,1939,USA,70.15,0.9934,31,-50,-50,-50,DQ,Out,DQ,
,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Hykova Adina,Czechia,,59,,1.1295,,70,,79.06,,,
2,Furukawa Yoshiko,Japan,,51.2,,1.2616,,62.5,,78.85,,,
3,Heligon Francoise,France,,47.8,,1.3285,,55,,73.06,,,
