Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Daniel Ruano,M,SBD,MR-Jr,93,Raw,2002,USA,NY,92.85,185.0,-195.0,195.0,195.0,-112.5,-112.5,112.5,112.5,220.0,235.0,-240.0,235.0,542.5,21,
6,Tyler Fuller,M,SBD,MR-Jr,93,Raw,2003,USA,NY,90,185.0,-195.0,-197.5,185.0,95.0,100.0,-105.0,100.0,235.0,245.0,-250.0,245.0,530.0,20,
7,Ivan Leal,M,SBD,MR-Jr,93,Raw,2005,USA,IN,92.7,177.5,190.0,200.0,200.0,105.0,112.5,-120.0,112.5,182.5,200.0,-225.0,200.0,512.5,18,
1,Kaleb Dombrowski,M,SBD,MR-Jr,105,Raw,2004,USA,NY,94.3,170.0,182.5,187.5,187.5,107.5,-117.5,-117.5,107.5,180.0,195.0,-205.0,195.0,490.0,19,
DQ,Malachi Charleston,M,SBD,MR-Jr,105,Raw,2003,USA,NY,100.1,227.5,240.0,-250.0,240.0,-125.0,-137.5,-137.5,,227.5,252.5,-272.5,252.5,,20,
1,RaQuan Lowery,M,SBD,MR-Jr,120,Raw,2001,USA,OH,116.35,-265.0,272.5,-280.0,272.5,172.5,182.5,-185.0,182.5,250.0,265.0,272.5,272.5,727.5,22,
2,Raynard Raeburn,M,SBD,MR-Jr,120,Raw,2001,USA,NY,107.2,200.0,217.5,232.5,232.5,170.0,182.5,195.0,195.0,232.5,257.5,282.5,282.5,710.0,22,
1,James Farrior,M,SBD,MR-M1,120+,Raw,1983,USA,NY,155.75,260.0,275.0,285.0,285.0,200.0,210.0,220.0,220.0,260.0,280.0,290.0,290.0,795.0,40,
1,Derek Demmans,M,SBD,MR-O,93,Raw,2000,USA,NY,85.05,227.5,237.5,245.0,245.0,145.0,150.0,-155.0,150.0,245.0,255.0,-272.5,255.0,650.0,23,
2,Justin Heredia,M,SBD,MR-O,93,Raw,1998,USA,NY,84.7,-170.0,190.0,200.0,200.0,150.0,170.0,185.0,185.0,190.0,210.0,237.5,237.5,622.5,25,
3,Tyler Fuller,M,SBD,MR-O,93,Raw,2003,USA,NY,90,185.0,-195.0,-197.5,185.0,95.0,100.0,-105.0,100.0,235.0,245.0,-250.0,245.0,530.0,20,
4,Andrew Lamb #1,M,SBD,MR-O,93,Raw,1990,USA,NY,92.8,175.0,185.0,-190.0,185.0,-105.0,105.0,112.5,112.5,215.0,227.5,,227.5,525.0,33,
1,Vincent Mangione,M,SBD,MR-O,105,Raw,1991,USA,NY,96.25,182.5,195.0,205.0,205.0,125.0,130.0,-140.0,130.0,225.0,255.0,275.0,275.0,610.0,32,
1,Victor Rodríguez #16,M,SBD,MR-O,120,Raw,1998,USA,NY,116.9,222.5,245.0,275.0,275.0,150.0,170.0,187.5,187.5,280.0,320.0,350.0,350.0,812.5,25,
2,Deion Zachery,M,SBD,MR-O,120,Raw,1994,USA,NY,119.1,232.5,242.5,257.5,257.5,140.0,150.0,-152.5,150.0,280.0,300.0,-317.5,300.0,707.5,29,
3,Isaiah Goins,M,SBD,MR-O,120,Raw,1988,USA,NY,111.65,227.5,237.5,242.5,242.5,-162.5,-167.5,167.5,167.5,250.0,267.5,282.5,282.5,692.5,36,
4,Adam Sagun,M,SBD,MR-O,120,Raw,1995,USA,NY,109.45,195.0,202.5,-210.0,202.5,145.0,150.0,-152.5,150.0,260.0,272.5,280.0,280.0,632.5,28,
5,Jason Weatherby,M,SBD,MR-O,120,Raw,1994,USA,NY,114.15,195.0,207.5,215.0,215.0,140.0,145.0,-147.5,145.0,240.0,250.0,265.0,265.0,625.0,29,
1,Karl Smiley,M,SBD,MR-O,120+,Raw,1995,USA,NY,134.7,-215.0,220.0,-230.0,220.0,155.0,-165.0,-165.0,155.0,205.0,215.0,227.5,227.5,602.5,28,
1,Elliott Sykes,M,SBD,MR-Sj,74,Raw,2006,USA,NJ,71.7,247.5,262.5,275.0,275.0,147.5,157.5,-165.0,157.5,262.5,-280.0,-280.0,262.5,695.0,17,
