Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Viktor Shibarin,Виктор Шибарин,M,106.5,215,225,230,230,,160,172.5,180,180,,245,260,270,270,,680,110,SBD,Wraps,Yes,Amateur Open,29
2,Eduard Chibasov,Эдуард Чибасов,M,100.9,140,-160,-170,140,,120,122.5,125,125,,-170,175,-180,175,,440,110,SBD,Wraps,Yes,Amateur Open,24
1,Valentin Trepshin,Валентин Трепшин,M,111.2,210,225,240,240,,110,122.5,135,135,,210,230,240,240,,615,125,SBD,Wraps,Yes,Amateur Open,30
1,Aygerim Altay,Айгерим Алтай,M,46.1,40,-45,45,45,,25,27.5,-30,27.5,,55,60,65,65,,137.5,48,SBD,Wraps,No,Pro Girls 14-16,14
1,Tatyana Gorb,Татьяна Горб,F,51.5,80,-90,90,90,,42.5,47.5,-50,47.5,,115,122.5,-127.5,122.5,,260,52,SBD,Wraps,No,Pro Girls,19
2,Mariya Konkina,Мария Конкина,F,51.3,80,87.5,-92.5,87.5,,35,40,-45,40,,-105,105,115,115,,242.5,52,SBD,Wraps,No,Pro Girls,18
3,Alina Khasanova,Алина Хасанова,F,51.5,-80,-85,85,85,,45,50,-52.5,50,,95,100,105,105,,240,52,SBD,Wraps,No,Pro Girls,18
1,Laurita Zemlyanskaya,Лаурита Землянская,F,55.5,-50,50,-60,50,,-30,30,-40,30,,80,-90,90,90,,170,56,SBD,Wraps,No,Pro Girls 14-16,16
1,Olga Prokhorenko,Ольга Прохоренко,F,57,130,-140,-140,130,,60,-65,-65,60,,165,170,175,175,,365,60,SBD,Wraps,No,Pro Open,39
1,Darya Getmanova,Дарья Гетманова,F,74.3,70,-80,80,80,,25,30,-40,30,,80,95,100,100,,210,75,SBD,Wraps,No,Pro Girls 14-16,15
1,Elena Pimenova,Елена Пименова,F,74.5,110,112.5,-115,112.5,,77.5,80,-82.5,80,,150,155,160,160,,352.5,75,SBD,Wraps,No,Pro Open,33
1,Ivan Cherednichenko,Иван Чередниченко,M,74,160,-170,-170,160,,115,125,-135,125,,190,-205,-205,190,,475,75,SBD,Wraps,No,Pro Juniors,22
1,Ilya Beskrovnyy,Илья Бескровный,M,87,60,70,-80,70,,40,45,-50,45,,80,95,100,100,,215,90,SBD,Wraps,No,Pro Teen 14-16,14
1,Denis Yalovenko,Денис Яловенко,M,84.7,140,145,-147.5,145,,95,-102.5,102.5,102.5,,155,162.5,172.5,172.5,,420,90,SBD,Wraps,No,Pro Open,37
DQ,Aleksey Blagodyrev,Алексей Благодырев,M,89.4,-225,-225,-225,,,,,,,,,,,,,,90,SBD,Wraps,No,Pro Open,26
1,Konstantin Lozychenko,Константин Лозыченко,M,96.8,170,180,185,185,,135,145,150,150,,220,230,235,235,,570,100,SBD,Wraps,No,Pro Masters 40-49,46
1,Vladimir Baushev,Владимир Баушев,M,105.8,210,225,-230,225,,140,-150,,140,,55,,,55,,420,110,SBD,Wraps,No,Pro Masters 40-49,41
1,Tikhon Zotov,Тихон Зотов,M,119.8,-240,-245,245,245,,150,155,-160,155,,265,280,-285,280,,680,125,SBD,Wraps,No,Pro Juniors,22
1,Anna Dudkina,Анна Дудкина,F,60,90,100,102.5,102.5,,50,57.5,-60,57.5,,100,110,-120,110,,270,60,SBD,Wraps,Yes,Amateur Juniors,22
1,Dmitriy Popkov,Дмитрий Попков,M,72.8,180,-190,-190,180,,130,-135,-135,130,,-190,190,-200,190,,500,75,SBD,Wraps,Yes,Amateur Open,33
2,Sergey Omelyanenko,Сергей Омельяненко,M,73.6,140,147.5,155,155,,82.5,90,-92.5,90,,140,150,152.5,152.5,,397.5,75,SBD,Wraps,Yes,Amateur Open,28
1,Nikolay Shalunov,Николай Шалунов,M,78.9,135,145,157.5,157.5,,85,92.5,-97.5,92.5,,145,157.5,165,165,,415,82.5,SBD,Wraps,Yes,Amateur Teen 14-16,16
2,Dmitriy Nikolaev,Дмитрий Николаев,M,77.6,130,140,152.5,152.5,,75,82.5,-87.5,82.5,,160,170,-177.5,170,,405,82.5,SBD,Wraps,Yes,Amateur Teen 14-16,16
1,Andrey Prokhorov,Андрей Прохоров,M,80.1,180,185,-190,185,,117.5,120,122.5,122.5,,-170,175,180,180,,487.5,82.5,SBD,Wraps,Yes,Amateur Juniors,21
1,Konstantin Ivashchenko,Константин Иващенко,M,99.9,160,175,190,190,,95,102.5,-110,102.5,,170,190,210,210,,502.5,100,SBD,Wraps,Yes,Amateur Open,27
DQ,Aleksandr Muravev,Александр Муравьев,M,117.6,-230,-235,-237.5,,,,,,,,,,,,,,125,SBD,Wraps,Yes,Amateur Open,38
DQ,Marina Morozova,Марина Морозова,M,74.5,-210,-210,215,215,,-105,-105,-105,,,,,,,,,75,SBD,Wraps,No,Pro Open,39
1,Ilya Korsunov,Илья Корсунов,M,74.4,-210,210,-225,210,,120,127.5,-132.5,127.5,,220,230,-252.5,230,,567.5,75,SBD,Wraps,No,Pro Open,27
DQ,Bulat Sarin,Булат Сарин,M,69.3,-170,-170,-170,,,,,,,,,,,,,,75,SBD,Wraps,No,Pro Open,35
1,Konstantin Sobolev,Константин Соболев,M,80,215,222.5,-230,222.5,,142.5,150,-155,150,,220,227.5,-232.5,227.5,,600,82.5,SBD,Wraps,No,Pro Open,37
DQ,Sergey Nozrenkov,Сергей Нозренков,M,80.1,215,225,-235,225,,145,150,-155,150,,-230,-230,-230,,,,82.5,SBD,Wraps,No,Pro Open,29
1,Konstantin Terekhin,Константин Терехин,M,88.1,-215,215,230,230,,145,155,162.5,162.5,,210,220,230,230,,622.5,90,SBD,Wraps,No,Pro Open,32
1,Andrey Belyakov,Андрей Беляков,M,89,210,225,-235,225,,130,145,155,155,,180,200,225,225,,605,90,SBD,Wraps,No,Pro Masters 40-49,43
1,Denis Goncharov,Денис Гончаров,M,95.4,230,240,250,250,,125,132.5,140,140,,230,240,-250,240,,630,100,SBD,Wraps,No,Pro Juniors,21
1,Igor Vorobev,Игорь Воробьев,M,97.4,300,315,330,330,,175,185,,185,,320,-335,340,340,350,855,100,SBD,Wraps,No,Pro Open,23
2,Artem Maroz,Артем Мароз,M,98.3,-240,240,-250,240,,140,-150,155,155,,240,250,260,260,,655,100,SBD,Wraps,No,Pro Open,31
DQ,Sergey Vypov,Сергей Выпов,M,97.9,-220,-230,-250,,,,,,,,,,,,,,100,SBD,Wraps,No,Pro Open,36
DQ,Aleksey Demidov,Алексей Демидов,M,98.3,-212.5,-220,-220,,,,,,,,,,,,,,100,SBD,Wraps,No,Pro Open,36
1,Maksim Sleptsov,Максим Слепцов,M,99.5,-220,220,230,230,,155,165,-170,165,,250,-260,270,270,,665,100,SBD,Wraps,No,Pro Masters 40-49,40
1,Andrey Tumanov,Андрей Туманов,M,106.5,260,280,-300,280,,140,150,,150,,260,-280,-290,260,,690,110,SBD,Wraps,No,Pro Juniors,22
1,Razmik Khudunts,Размик Худунц,M,130.2,350,365,375,375,,180,,,180,,300,320,-330,320,,875,140,SBD,Wraps,No,Pro Open,22
1,Ruslan Rakhmanov,Руслан Рахманов,M,66.2,,,,,,97.5,105,,105,,205,-225,225,225,,330,67.5,BD,Raw,Yes,Amateur Open,22
1,Aleksandr Lopyrev,Александр Лопырев,M,88.5,,,,,,155,165,-175,165,,230,-250,-250,230,,395,90,BD,Raw,Yes,Amateur Open,23
2,Vladimir Kruglov,Владимир Круглов,M,90,,,,,,145,-152.5,-152.5,145,,205,215,-222.5,215,,360,90,BD,Raw,Yes,Amateur Open,35
3,Zhasulan Konisov,Жасулан Конисов,M,89.5,,,,,,135,-140,-140,135,,180,190,-200,190,,325,90,BD,Raw,Yes,Amateur Open,36
1,Aleksey Nazarov,Алексей Назаров,M,98,,,,,,130,-140,140,140,,260,-275,-275,260,,400,100,BD,Raw,Yes,Amateur Open,28
2,Sergey Amcheslavskiy,Сергей Амчеславский,M,99,,,,,,120,125,-130,125,,247.5,257.5,265,265,,390,100,BD,Raw,Yes,Amateur Open,30
1,Vasiliy Shelestov,Василий Шелестов,M,105.2,,,,,,192.5,-197.5,-197.5,192.5,,255,265,270,270,,462.5,110,BD,Raw,Yes,Amateur Open,42
2,Aleksandr Buylov,Александр Буйлов,M,107.7,,,,,,155,165,-172.5,165,,247.5,255,-265,255,,420,110,BD,Raw,Yes,Amateur Open,29
3,Yuriy Kharitonov,Юрий Харитонов,M,106.3,,,,,,-160,-165,165,165,,230,-240,,230,,395,110,BD,Raw,Yes,Amateur Open,36
1,Tatyana Gorb,Татьяна Горб,M,51.5,,,,,,42.5,47.5,-50,47.5,,115,122.5,-127.5,122.5,,170,52,BD,Raw,No,Pro Girls,19
1,Viktoriya Malinovskaya,Виктория Малиновская,M,58.4,,,,,,67.5,72.5,77.5,77.5,,165,172.5,177.5,177.5,,255,60,BD,Raw,No,Pro Open,34
1,Sergey Zheleznyy,Сергей Железный,M,79.4,,,,,,100,105,-110,105,,165,180,190,190,,295,82.5,BD,Raw,No,Pro Juniors,20
1,Aleksandr Asfandiarov,Александр Асфандиаров,M,82.5,,,,,,132.5,140,,140,,190,205,215,215,,355,82.5,BD,Raw,No,Pro Open,34
1,Aleksey Blagodyrev,Алексей Благодырев,M,89.4,,,,,,150,165,-170,165,,250,262.5,270,270,,435,90,BD,Raw,No,Pro Open,26
2,Denis Smirnov,Денис Смирнов,M,85.5,,,,,,135,137.5,140,140,,205,212.5,-217.5,212.5,,352.5,90,BD,Raw,No,Pro Open,25
1,Evgeniy Kurnosov,Евгений Курносов,M,94.6,,,,,,160,167.5,-172.5,167.5,,240,250,-270,250,,417.5,100,BD,Raw,No,Pro Open,27
2,Sergey Vypov,Сергей Выпов,M,97.9,,,,,,-140,140,150,150,,200,230,-245,230,,380,100,BD,Raw,No,Pro Open,36
1,Dmitriy Greznev,Дмитрий Грезнев,M,106,,,,,,170,180,-187.5,180,,260,290,300,300,,480,110,BD,Raw,No,Pro Open,43
2,Evgeniy Nemkevich,Евгений Немкевич,M,107.3,,,,,,150,-155,160,160,,285,-300,-300,285,,445,110,BD,Raw,No,Pro Open,35
3,Said Gamzabekov,Саид Гамзабеков,M,103,,,,,,-185,190,-195,190,,-190,210,240,240,,430,110,BD,Raw,No,Pro Open,26
1,Dmitriy Greznev,Дмитрий Грезнев,M,106,,,,,,170,180,-187.5,180,,260,290,300,300,,480,110,BD,Raw,No,Pro Masters 40-49,43
1,Stanislav Kulikov,Станислав Куликов,M,99.8,,,,,,230,-240,-240,230,,300,320,330,330,,560,100,BD,Raw,No,Pro Open,39
2,Aleksey Demidov,Алексей Демидов,M,98.3,,,,,,145,150,155,155,,245,255,-265,255,,410,100,BD,Raw,No,Pro Open,36
1,Darya Lopyreva,Дарья Лопырева,F,36.4,,,,,,30,35,-40,35,,,,,,,35,44,B,Raw,Yes,Amateur Girls 14-16,13
1,Elena Melnikova,Елена Мельникова,F,48,,,,,,40,45,-50,45,,,,,,,45,48,B,Raw,Yes,Amateur Open,29
1,Anastasiya Chernousova,Анастасия Черноусова,F,50.5,,,,,,-55,55,-57.5,55,,,,,,,55,52,B,Raw,Yes,Amateur Girls,18
1,Ekaterina Belyaeva,Екатерина Беляева,F,51.9,,,,,,42.5,-47.5,-47.5,42.5,,,,,,,42.5,52,B,Raw,Yes,Amateur Open,32
DQ,Olga Leonova,Ольга Леонова,F,54.7,,,,,,-45,-50,-50,,,,,,,,,56,B,Raw,Yes,Amateur Juniors,22
1,Yana Yakusheva,Яна Якушева,F,52.5,,,,,,42.5,-45,-45,42.5,,,,,,,42.5,56,B,Raw,Yes,Amateur Open,27
1,Rodion Rizaev,Родион Ризаев,M,31.2,,,,,,20,22.5,25,25,,,,,,,25,52,B,Raw,Yes,Amateur Teen 14-16,14
1,Aleksey Petrov,Алексей Петров,M,53.5,,,,,,55,60,65,65,,,,,,,65,56,B,Raw,Yes,Amateur Teen 14-16,15
1,Aleksey Kuznetsov,Алексей Кузнецов,M,56,,,,,,80,85,-90,85,,,,,,,85,56,B,Raw,Yes,Amateur Teen 17-19,19
1,Afraim Makhfuzov,Афраим Махфузов,M,59.7,,,,,,-105,110,112.5,112.5,,,,,,,112.5,60,B,Raw,Yes,Amateur Juniors,20
1,Aleksandr Molodov,Александр Молодов,M,64.8,,,,,,-55,55,-60,55,,,,,,,55,67.5,B,Raw,Yes,Amateur Teen 14-16,15
1,Vladislav Balashov,Владислав Балашов,M,63.8,,,,,,95,107.5,110,110,,,,,,,110,67.5,B,Raw,Yes,Amateur Teen 17-19,17
1,Ruslan Rakhmanov,Руслан Рахманов,M,66.2,,,,,,97.5,105,,105,,,,,,,105,67.5,B,Raw,Yes,Amateur Juniors,22
1,Vyacheslav Vavilov,Вячеслав Вавилов,M,66.6,,,,,,120,125,-127.5,125,,,,,,,125,67.5,B,Raw,Yes,Amateur Open,27
1,Igor Popov,Игорь Попов,M,67,,,,,,102.5,-107.5,-107.5,102.5,,,,,,,102.5,67.5,B,Raw,Yes,Amateur Masters 40-49,49
1,Razmik Ayvazyan,Размик Айвазян,M,67.5,,,,,,100,-105,105,105,,,,,,,105,67.5,B,Raw,Yes,Amateur Masters 60-69,60
1,Maksim Karplyuk,Максим Карплюк,M,74.2,,,,,,140,145,155,155,,,,,,,155,75,B,Raw,Yes,Amateur Teen 17-19,18
1,Valeriy Vasilev,Валерий Васильев,M,73.6,,,,,,135,140,-145,140,,,,,,,140,75,B,Raw,Yes,Amateur Open,32
2,Vyacheslav Kolodezhnyy,Вячеслав Колодежный,M,72.5,,,,,,127.5,-135,-135,127.5,,,,,,,127.5,75,B,Raw,Yes,Amateur Open,28
3,Mikhail Novikov,Михаил Новиков,M,74.2,,,,,,125,-135,-135,125,,,,,,,125,75,B,Raw,Yes,Amateur Open,31
4,Maksim Bugrov,Максим Бугров,M,75,,,,,,120,-130,-135,120,,,,,,,120,75,B,Raw,Yes,Amateur Open,30
1,Yuriy Dvizov,Юрий Двизов,M,74.7,,,,,,115,120,-125,120,,,,,,,120,75,B,Raw,Yes,Amateur Masters 70-79,71
1,Aleksandr Priymakov,Александр Приймаков,M,81.1,,,,,,130,-140,140,140,,,,,,,140,82.5,B,Raw,Yes,Amateur Juniors,22
2,Kirill Chupik,Кирилл Чупик,M,79.9,,,,,,120,125,-130,125,,,,,,,125,82.5,B,Raw,Yes,Amateur Juniors,20
1,Evgeniy Lebedev,Евгений Лебедев,M,81.1,,,,,,125,130,-132.5,130,,,,,,,130,82.5,B,Raw,Yes,Amateur Open,30
2,Sergey Komarov,Сергей Комаров,M,81.9,,,,,,110,127.5,-130,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Amateur Open,32
3,Aleksandr Popov,Александр Попов,M,81.2,,,,,,117.5,122.5,-125,122.5,,,,,,,122.5,82.5,B,Raw,Yes,Amateur Open,31
4,Aleksandr Bocharov,Александр Бочаров,M,79.5,,,,,,117.5,120,-127.5,120,,,,,,,120,82.5,B,Raw,Yes,Amateur Open,25
1,Aleksey Malivanov,Алексей Маливанов,M,89.2,,,,,,145,152.5,157.5,157.5,,,,,,,157.5,90,B,Raw,Yes,Amateur Juniors,23
1,Oleg Filimonov,Олег Филимонов,M,89.7,,,,,,220,230,-232.5,230,,,,,,,230,90,B,Raw,Yes,Amateur Open,31
2,Aleksandr Lopyrev,Александр Лопырев,M,88.5,,,,,,155,165,-175,165,,,,,,,165,90,B,Raw,Yes,Amateur Open,23
3,Artur Davtyan,Артур Давтян,M,85,,,,,,155,-165,-165,155,,,,,,,155,90,B,Raw,Yes,Amateur Open,29
4,Sergey Galich,Сергей Галич,M,85,,,,,,135,145,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Open,26
5,Damir Ableev,Дамир Аблеев,M,88.5,,,,,,140,152.5,-157.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Open,29
6,Vladimir Kruglov,Владимир Круглов,M,90,,,,,,145,-152.5,-152.5,145,,,,,,,145,90,B,Raw,Yes,Amateur Open,35
7,Timur Saydaev,Тимур Сайдаев,M,88.7,,,,,,125,132.5,140,140,,,,,,,140,90,B,Raw,Yes,Amateur Open,37
8,Gennadiy Razgonin,Геннадий Разгонин,M,89.2,,,,,,120,-132.5,-132.5,120,,,,,,,120,90,B,Raw,Yes,Amateur Open,31
1,Vladimir Lopyrev,Владимир Лопырев,M,87.9,,,,,,145,152.5,-160,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Masters 40-49,45
1,Denis Zavyalov,Денис Завьялов,M,99.5,,,,,,120,-127.5,-127.5,120,,,,,,,120,100,B,Raw,Yes,Amateur Teen 14-16,17
1,Vladimir Petrykin,Владимир Петрыкин,M,98,,,,,,-192.5,192.5,-197.5,192.5,,,,,,,192.5,100,B,Raw,Yes,Amateur Open,36
2,Aleksey Kiryanov,Алексей Кирьянов,M,100,,,,,,175,185,-195,185,,,,,,,185,100,B,Raw,Yes,Amateur Open,28
3,Maksim Sergeev,Максим Сергеев,M,94.6,,,,,,157.5,165,170,170,,,,,,,170,100,B,Raw,Yes,Amateur Open,26
4,Nikolay Nilov,Николай Нилов,M,96.2,,,,,,162.5,-167.5,167.5,167.5,,,,,,,167.5,100,B,Raw,Yes,Amateur Open,35
5,Pavel Pismennyy,Павел Письменный,M,96.7,,,,,,162.5,-167.5,-167.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Open,29
6,Aleksandr Bliznyuk,Александр Близнюк,M,98.4,,,,,,155,-162.5,-162.5,155,,,,,,,155,100,B,Raw,Yes,Amateur Open,35
7,Viktor Geyntse,Виктор Гейнце,M,93.8,,,,,,140,-150,,140,,,,,,,140,100,B,Raw,Yes,Amateur Open,27
8,Denis Nazarenko,Денис Назаренко,M,99.2,,,,,,-130,-130,130,130,,,,,,,130,100,B,Raw,Yes,Amateur Open,31
1,Vyacheslav Rudykh,Вячеслав Рудых,M,99.6,,,,,,-160,-160,160,160,,,,,,,160,100,B,Raw,Yes,Amateur Masters 40-49,45
1,Vasiliy Shelestov,Василий Шелестов,M,105.2,,,,,,192.5,-197.5,-197.5,192.5,,,,,,,192.5,110,B,Raw,Yes,Amateur Open,42
2,Viktor Shibarin,Виктор Шибарин,M,106.5,,,,,,160,172.5,180,180,,,,,,,180,110,B,Raw,Yes,Amateur Open,29
1,Sergey Zhurlov,Сергей Журлов,M,109,,,,,,135,142.5,147.5,147.5,,,,,,,147.5,110,B,Raw,Yes,Amateur Masters 40-49,48
1,Tatyana Gorb,Татьяна Горб,F,51.5,,,,,,42.5,47.5,-50,47.5,,,,,,,47.5,52,B,Raw,No,Pro Girls,19
1,Tatyana Sapronova,Татьяна Сапронова,F,56,,,,,,40,42.5,-45,42.5,,,,,,,42.5,56,B,Raw,No,Pro Juniors,22
1,Yuliya Mikhaylova,Юлия Михайлова,F,59.7,,,,,,87.5,-95,95,95,,,,,,,95,60,B,Raw,No,Pro Open,36
1,Aleksandr Bareev,Александр Бареев,M,74.2,,,,,,135,-145,-155,135,,,,,,,135,75,B,Raw,No,Pro Juniors,23
DQ,Konstantin Novikov,Константин Новиков,M,72.6,,,,,,-137.5,-137.5,-137.5,,,,,,,,,75,B,Raw,No,Pro Juniors,22
1,Artur Abdyushev,Артур Абдюшев,M,73.5,,,,,,172.5,-177.5,-177.5,172.5,,,,,,,172.5,75,B,Raw,No,Pro Open,25
1,Valeriy Vasyutenko,Валерий Васютенко,M,77.5,,,,,,-110,110,120,120,,,,,,,120,82.5,B,Raw,No,Pro Teen 17-19,19
1,Ruslan Rukavishnikov,Руслан Рукавишников,M,80.5,,,,,,152.5,160,162.5,162.5,,,,,,,162.5,82.5,B,Raw,No,Pro Juniors,23
DQ,Artem Gadyshev,Артем Гадышев,M,82.4,,,,,,-145,-145,-145,,,,,,,,,82.5,B,Raw,No,Pro Open,28
1,Oleg Filimonov,Олег Филимонов,M,89.7,,,,,,230,,,230,,,,,,,230,90,B,Raw,No,Pro Open,31
2,Andrey Shkarpetin,Андрей Шкарпетин,M,89.9,,,,,,195,202.5,205,205,,,,,,,205,90,B,Raw,No,Pro Open,27
3,Sergey Kuznetsov,Сергей Кузнецов,M,87.5,,,,,,145,152.5,-155,152.5,,,,,,,152.5,90,B,Raw,No,Pro Open,27
4,Oleg Nisenbaum,Олег Нисенбаум,M,87.7,,,,,,140,-152.5,-152.5,140,,,,,,,140,90,B,Raw,No,Pro Open,38
1,Aleksandr Adamovich,Александр Адамович,M,86.7,,,,,,135,142.5,,142.5,,,,,,,142.5,90,B,Raw,No,Pro Masters 40-49,47
1,Asaf Akhmedov,Асаф Ахмедов,M,88.9,,,,,,130,-135,-135,130,,,,,,,130,90,B,Raw,No,Pro Masters 50-59,52
1,Anton Galkin,Антон Галкин,M,94.2,,,,,,185,190,,190,,,,,,,190,100,B,Raw,No,Pro Open,30
2,Aleksey Evseev,Алексей Евсеев,M,94.7,,,,,,177.5,185,-192.5,185,,,,,,,185,100,B,Raw,No,Pro Open,34
3,Dmitriy Ovsyannikov,Дмитрий Овсянников,M,100,,,,,,180,-185,-185,180,,,,,,,180,100,B,Raw,No,Pro Open,33
4,Aleksey Chupik,Алексей Чупик,M,91.6,,,,,,130,135,145,145,,,,,,,145,100,B,Raw,No,Pro Open,28
DQ,Eldar Agarzaev,Эльдар Агарзаев,M,97.1,,,,,,-200,-215,-215,,,,,,,,,100,B,Raw,No,Pro Open,24
1,Vadim Yashin,Вадим Яшин,M,94.4,,,,,,160,170,,170,,,,,,,170,100,B,Raw,No,Pro Masters 40-49,48
1,Valeriy Korolev,Валерий Королев,M,104.9,,,,,,170,-180,180,180,,,,,,,180,110,B,Raw,No,Pro Juniors,21
1,Denis Chekalov,Денис Чекалов,M,108,,,,,,175,185,-192.5,185,,,,,,,185,110,B,Raw,No,Pro Open,30
1,Dmitriy Sukhov,Дмитрий Сухов,M,108.6,,,,,,195,-200,200,200,,,,,,,200,110,B,Raw,No,Pro Masters 40-49,42
1,Evgeniy Abrosimov,Евгений Абросимов,M,106.2,,,,,,-200,200,-205,200,,,,,,,200,110,B,Raw,No,Pro Masters 50-59,51
2,Roman Rudnitskiy,Роман Рудницкий,M,104.7,,,,,,-155,155,165,165,,,,,,,165,110,B,Raw,No,Pro Masters 50-59,57
1,Aleksandr Nikishov,Александр Никишов,M,113.7,,,,,,160,-165,165,165,,,,,,,165,125,B,Raw,No,Pro Juniors,22
1,Dmitriy Dyakonov,Дмитрий Дьяконов,M,111.4,,,,,,240,250,-260,250,,,,,,,250,125,B,Raw,No,Pro Open,29
DQ,Igor Shcherbakov,Игорь Щербаков,M,111.5,,,,,,-160,-160,-160,,,,,,,,,125,B,Raw,No,Pro Open,33
1,Aleksandr Khmelev,Александр Хмелев,M,119.5,,,,,,177.5,202.5,210,210,,,,,,,210,125,B,Raw,No,Pro Masters 40-49,46
1,Aleksey Efremov,Алексей Ефремов,M,131.3,,,,,,230,237.5,-242.5,237.5,,,,,,,237.5,140,B,Raw,No,Pro Open,35
2,Zakhar Sukhorukov,Захар Сухоруков,M,138,,,,,,220,230,-242.5,230,,,,,,,230,140,B,Raw,No,Pro Open,29
1,Margarita Boluchevtseva,Маргарита Болучевцева,F,43.95,,,,,,,,,,,77.5,87.5,-90,87.5,,87.5,44,D,Raw,Yes,Amateur Girls,19
1,Darya Lopyreva,Дарья Лопырева,F,36.4,,,,,,,,,,,65,72.5,80,80,,80,44,D,Raw,Yes,Amateur Open,13
1,Ekaterina Belyaeva,Екатерина Беляева,F,51.9,,,,,,,,,,,90,95,100,100,,100,52,D,Raw,Yes,Amateur Open,32
1,Yuliya Kruss,Юлия Крусс,F,55.3,,,,,,,,,,,100,107.5,112.5,112.5,,112.5,56,D,Raw,Yes,Amateur Open,29
2,Olesya Nikolenko,Олеся Николенко,F,54.7,,,,,,,,,,,-105,105,-110,105,,105,56,D,Raw,Yes,Amateur Open,31
