1,Рахманов Руслан,Открытая (24.08.1995)/22,66.20,0.7832,ВолГУ,Волгоград/Волгоградская область,135.0,145.0,,,97.5,105.0,,,205.0,-225.0,225.0,,475.0,372.0200,Никитин С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Текутьев Дмитрий,Юноши 17-19 (08.08.1999)/18,71.30,0.7390,лично,ст. Красноярская/Ростовская область,175.0,-182.5,-182.5,,105.0,112.5,115.0,,205.0,215.0,,,505.0,373.1950,самостоятельно
2,Девляшов Степан,Юноши 17-19 (25.09.1998)/19,71.10,0.7406,лично,Волгоград/Волгоградская область,135.0,142.5,150.0,,97.5,105.0,-110.0,,165.0,175.0,-185.0,,430.0,318.4580,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Паутов Евгений,Юноши 14-16 (10.02.2004)/14,75.80,0.7074,лично,Волжский/Волгоградская область,-80.0,-80.0,80.0,,40.0,45.0,-47.5,,-110.0,115.0,125.0,,250.0,176.8500,Козырев О.
1,Ивченко Владислав,Юноши 17-19 (22.07.1998)/19,81.10,0.6769,лично,Волгоград/Волгоградская область,140.0,150.0,157.5,,80.0,-92.5,-92.5,,185.0,200.0,-205.0,,437.5,296.1438,Никитин С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Луценко Денис,Юноши 17-19 (29.01.2002)/16,84.60,0.6601,лично,Волгоград/Волгоградская область,160.0,170.0,175.0,,110.0,-115.0,115.0,,160.0,170.0,180.0,,470.0,310.2470,самостоятельно
1,Лопырев Владимир,Открытая (05.08.1972)/45,87.90,0.6463,лично,Астрахань/Астраханская область,180.0,190.0,195.0,,145.0,152.5,-160.0,,200.0,215.0,222.5,,570.0,368.3910,Давтян А.
2,Конисов Жасулан,Открытая (01.01.1982)/36,89.50,0.6402,лично,Алматы/Алматинская,-140.0,140.0,-150.0,,135.0,-140.0,-140.0,,180.0,190.0,-200.0,,465.0,297.6930,самостоятельно
-,Рогальский Тимофей,Открытая (29.09.1991)/26,89.20,0.6413,лично,Волгоград/Волгоградская область,-205.0,-205.0,-205.0,,-,,,,-,,,,0.0,0.0000,Симонян К.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гольдштейн Павел,Открытая (30.07.1978)/39,96.50,0.6177,лично,Волгоград/Волгоградская область,-185.0,-190.0,190.0,,105.0,-110.0,-110.0,,200.0,210.0,217.5,,512.5,316.5712,самостоятельно
1,Суняев Юрий,Мастера 50-59 (06.04.1965)/52,91.70,0.6325,лично,Фролово/Волгоградская область,115.0,125.0,130.0,,100.0,110.0,112.5,,145.0,155.0,160.0,,402.5,302.1879,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шибарин Виктор,Открытая (17.01.1989)/29,106.50,0.5946,лично,Энгельс/Саратовская область,215.0,225.0,230.0,,160.0,172.5,180.0,,245.0,260.0,270.0,,680.0,404.3280,самостоятельно
2,Чибасов Эдуард,Открытая (26.07.1993)/24,100.90,0.6064,лично,Волгоград/Волгоградская область,140.0,-160.0,-170.0,,120.0,122.5,125.0,,-170.0,175.0,-180.0,,440.0,266.8160,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Трепшин Валентин,Открытая (10.06.1987)/30,111.20,0.5866,лично,Волгоград/Волгоградская область,210.0,225.0,240.0,,110.0,122.5,135.0,,210.0,230.0,240.0,,615.0,360.7590,Казанцев Ю.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Калиниченко Инна,Открытая,48.0,245.0,365.9320,,,,,,,,,,,,,,,
,,Серединцева Татьяна,Открытая,67.5,325.0,340.9575,,,,,,,,,,,,,,,
,,Сайдаева Ольга,Открытая,67.5,307.5,318.2932,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Шибарин Виктор,Открытая,110.0,680.0,404.3280,,,,,,,,,,,,,,,
,,Рахманов Руслан,Открытая,67.5,475.0,372.0200,,,,,,,,,,,,,,,
,,Лопырев Владимир,Открытая,90.0,570.0,368.3910,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF люб. ПЛ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 31 марта - 1 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Алтай Айгерим,Девушки 14-16 (13.01.2004)/14,46.10,1.3636,лично,Алматы/Алматинская область,40.0,-45.0,45.0,,25.0,27.5,-30.0,,55.0,60.0,65.0,,137.5,187.4950,Конисов Ж.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Горб Татьяна,Девушки 17-19 (10.05.1998)/19,51.50,1.2560,лично,Волгоград/Волгоградская область,80.0,-90.0,90.0,,42.5,47.5,-50.0,,115.0,122.5,-127.5,,260.0,326.5600,Никитин С.
2,Конкина Мария,Девушки 17-19 (15.10.1999)/18,51.30,1.2597,лично,Волгоград/Волгоградская область,80.0,87.5,-92.5,,35.0,40.0,-45.0,,-105.0,105.0,115.0,,242.5,305.4772,Туманов А.
3,Хасанова Алина,Девушки 17-19 (24.07.1999)/18,51.50,1.2560,лично,Волгоград/Волгоградская область,-80.0,-85.0,85.0,,45.0,50.0,-52.5,,95.0,100.0,105.0,,240.0,301.4400,Никитин С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Землянская Лаурита,Девушки 14-16 (02.05.2001)/16,55.50,1.1849,лично,Волжский/Волгоградская область,-50.0,50.0,-60.0,,-30.0,30.0,-40.0,,80.0,-90.0,90.0,,170.0,201.4330,Бесполудин А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Прохоренко Ольга,Открытая (03.01.1979)/39,57.00,1.1604,лично,Волгодонск/Ростовская область,130.0,-140.0,-140.0,,60.0,-65.0,-65.0,,165.0,170.0,175.0,,365.0,423.5460,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Гетманова Дарья,Девушки 14-16 (29.11.2002)/15,74.30,0.9563,лично,Волжский/Волгоградская область,70.0,-80.0,80.0,,25.0,30.0,-40.0,,80.0,95.0,100.0,,210.0,200.8230,Бесполудин А.
1,Пименова Елена,Открытая (13.08.1984)/33,74.50,0.9547,лично,Саратов/Саратовская область,110.0,112.5,-115.0,,77.5,80.0,-82.5,,150.0,155.0,160.0,,352.5,336.5317,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чередниченко Иван,Юниоры (11.09.1995)/22,74.00,0.7193,лично,Михайловка/Волгоградская область,160.0,-170.0,-170.0,,115.0,125.0,-135.0,,190.0,-205.0,-205.0,,475.0,341.6675,Чередниченко А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Бескровный Илья,Юноши 14-16 (27.03.2004)/14,87.00,0.6499,лично,Волжский/Волгоградская область,60.0,70.0,-80.0,,40.0,45.0,-50.0,,80.0,95.0,100.0,,215.0,139.7285,самостоятельно
1,Яловенко Денис,Открытая (01.01.1981)/37,84.70,0.6597,лично,Волжский/Волгоградская область,140.0,145.0,-147.5,,95.0,-102.5,102.5,,155.0,162.5,172.5,,420.0,277.0740,Бесполудин А.
-,Благодырев Алексей,Открытая (03.07.1991)/26,89.40,0.6406,лично,Михайловка/Волгоградская область,-225.0,-225.0,-225.0,,-,,,,-,,,,0.0,0.0000,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Лозыченко Константин,Мастера 40-49 (11.01.1972)/46,96.80,0.6169,лично,Волгоград/Волгоградская область,170.0,180.0,185.0,,135.0,145.0,150.0,,220.0,230.0,235.0,,570.0,379.0604,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Баушев Владимир,Мастера 40-49 (17.03.1977)/41,105.80,0.5960,лично,Волгоград/Волгоградская область,210.0,225.0,-230.0,,140.0,-150.0,,,55.0,,,,420.0,251.5716,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Зотов Тихон,Юниоры (31.10.1995)/22,119.80,0.5751,лично,Волгоград/Волгоградская область,-240.0,-245.0,245.0,,150.0,155.0,-160.0,,265.0,280.0,-285.0,,680.0,391.0680,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF люб. ПЛ д_к класс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг д/к классический,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 31 марта - 1 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Дудкина Анна,Юниорки (27.03.1996)/22,60.00,1.1149,лично,Волгоград/Волгоградская область,90.0,100.0,102.5,,50.0,57.5,-60.0,,100.0,110.0,-120.0,,270.0,301.0230,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Попков Дмитрий,Открытая (21.05.1984)/33,72.80,0.7278,лично,Волгоград/Волгоградская область,180.0,-190.0,-190.0,,130.0,-135.0,-135.0,,-190.0,190.0,-200.0,,500.0,363.9000,Долгов А.
2,Омельяненко Сергей,Открытая (12.12.1989)/28,73.60,0.7221,лично,Волгоград/Волгоградская область,140.0,147.5,155.0,,82.5,90.0,-92.5,,140.0,150.0,152.5,,397.5,287.0348,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шалунов Николай,Юноши 14-16 (02.06.2001)/16,78.90,0.6888,лично,Саратов/Саратовская область,135.0,145.0,157.5,,85.0,92.5,-97.5,,145.0,157.5,165.0,,415.0,285.8520,самостоятельно
2,Николаев Дмитрий,Юноши 14-16 (18.01.2002)/16,77.60,0.6963,лично,Саратов/Саратовская область,130.0,140.0,152.5,,75.0,82.5,-87.5,,160.0,170.0,-177.5,,405.0,282.0015,самостоятельно
1,Прохоров Андрей,Юниоры (06.12.1996)/21,80.10,0.6822,лично,Волгоград/Волгоградская область,180.0,185.0,-190.0,,117.5,120.0,122.5,,-170.0,175.0,180.0,,487.5,332.5725,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Иващенко Константин,Открытая (06.02.1991)/27,99.90,0.6088,лично,Волгоград/Волгоградская область,160.0,175.0,190.0,,95.0,102.5,-110.0,,170.0,190.0,210.0,,502.5,305.9220,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
-,Муравьев Александр,Открытая (31.10.1979)/38,117.60,0.5777,лично,Волжский/Волгоградская область,-230.0,-235.0,-237.5,,-,,,,-,,,,0.0,0.0000,Козырев О.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF люб. ПЛ класс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 31 марта - 1 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Морозова Марина,Открытая (09.10.1978)/39,74.50,0.9547,лично,Волгоград/Волгоградская область,-210.0,-210.0,215.0,,-105.0,-105.0,-105.0,,-,,,,0.0,0.0000,Медведева Ю.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Корсунов Илья,Открытая (27.06.1990)/27,74.40,0.7166,лично,Волгоград/Волгоградская область,-210.0,210.0,-225.0,,120.0,127.5,-132.5,,220.0,230.0,-252.5,,567.5,406.6705,Давтян А.
,Сарин Булат,Открытая (15.01.1983)/35,69.30,0.7552,лично,Астрахань/Астраханская область,-170.0,-170.0,-170.0,,-,,,,-,,,,0.0,0.0000,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Соболев Константин,Открытая (04.04.1980)/37,80.00,0.6827,лично,Астрахань/Астраханская область,215.0,222.5,-230.0,,142.5,150.0,-155.0,,220.0,227.5,-232.5,,600.0,409.6200,самостоятельно
-,Нозренков Сергей,Открытая (05.03.1989)/29,80.10,0.6822,лично,Астрахань/Астраханская область,215.0,225.0,-235.0,,145.0,150.0,-155.0,,-230.0,-230.0,-230.0,,0.0,0.0000,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Терехин Константин,Открытая (21.12.1985)/32,88.10,0.6455,лично,Саратов/Саратовская область,-215.0,215.0,230.0,,145.0,155.0,162.5,,210.0,220.0,230.0,,622.5,401.8238,самостоятельно
1,Беляков Андрей,Мастера 40-49 (12.08.1974)/43,89.00,0.6421,лично,Волгоград/Волгоградская область,210.0,225.0,-235.0,,130.0,145.0,155.0,,180.0,200.0,225.0,,605.0,399.3477,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гончаров Денис,Юниоры (19.11.1996)/21,95.40,0.6209,лично,Саратов/Саратовская область,230.0,240.0,250.0,,125.0,132.5,140.0,,230.0,240.0,-250.0,,630.0,391.1670,самостоятельно
1,Воробьев Игорь,Открытая (18.06.1994)/23,97.40,0.6152,лично,Волгоград/Волгоградская область,300.0,315.0,330.0,,175.0,185.0,,,320.0,-335.0,340.0,350.0,855.0,525.9960,самостоятельно
2,Мароз Артем,Открытая (05.07.1986)/31,98.30,0.6129,лично,Волгоград/Волгоградская область,-240.0,240.0,-250.0,,140.0,-150.0,155.0,,240.0,250.0,260.0,,655.0,401.4495,самостоятельно
-,Выпов Сергей,Открытая (17.08.1981)/36,97.90,0.6139,лично,Волгоград/Волгоградская область,-220.0,-230.0,-250.0,,-,,,,-,,,,0.0,0.0000,Козырев О.
-,Демидов Алексей,Открытая (23.04.1981)/36,98.30,0.6129,лично,Астрахань/Астраханская область,-212.5,-220.0,-220.0,,-,,,,-,,,,0.0,0.0000,Давтян А.
1,Слепцов Максим,Мастера 40-49 (18.06.1977)/40,99.50,0.6098,лично,Волгоград/Волгоградская область,-220.0,220.0,230.0,,155.0,165.0,-170.0,,250.0,-260.0,270.0,,665.0,405.5170,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Туманов Андрей,Юниоры (02.04.1995)/22,106.50,0.5946,лично,Волгоград/Волгоградская область,260.0,280.0,-300.0,,140.0,150.0,,,260.0,-280.0,-290.0,,690.0,410.2740,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Худунц Размик,Открытая (07.10.1995)/22,130.20,0.5654,лично,Саратов/Саратовская область,350.0,365.0,375.0,,180.0,,,,300.0,320.0,-330.0,,875.0,494.7250,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Воробьев Игорь,Открытая,100.0,855.0,525.9960,,,,,,,,,,,,,,,
,,Худунц Размик,Открытая,140.0,875.0,494.7250,,,,,,,,,,,,,,,
,,Соболев Константин,Открытая,82.5,600.0,409.6200,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF люб. Ж+Т д_к,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители 2е борье жим+тяга д/к,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 31 марта - 1 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Рахманов Руслан,Открытая (24.08.1995)/22,66.20,0.7832,ВолГУ,Волгоград/Волгоградская область,97.5,105.0,,,205.0,-225.0,225.0,,330.0,258.4560,Никитин С.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лопырев Александр,Открытая (03.01.1995)/23,88.50,0.6440,лично,Астрахань/Астраханская область,155.0,165.0,-175,,230.0,-250.0,-250.0,,395.0,254.3800,Давтян А.,,,,
2,Круглов Владимир,Открытая (17.03.1983)/35,90.00,0.6384,лично,Волгоград/Волгоградская область,145.0,-152.5,-152.5,,205.0,215.0,-222.5,,360.0,229.8240,самостоятельно,,,,
3,Конисов Жасулан,Открытая (01.01.1982)/36,89.50,0.6402,лично,Алматы/Алматинская область,135.0,-140.0,-140.0,,180.0,190.0,-200.0,,325.0,208.0650,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Назаров Алексей,Открытая (28.01.1990)/28,98.00,0.6136,лично,Волгоград/Волгоградская область,130.0,-140.0,140.0,,260.0,-275.0,-275.0,,400.0,245.4400,самостоятельно,,,,
2,Амчеславский Сергей,Открытая (14.04.1987)/30,99.00,0.6111,лично,Волгоград/Волгоградская область,120.0,125.0,-130.0,,247.5,257.5,265.0,,390.0,238.3290,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шелестов Василий,Открытая (11.11.1975)/42,105.20,0.5972,Титаниум,Котельниково/Волгоградская область,192.5,-197.5,-197.5,,255.0,265.0,270.0,,462.5,276.2050,Курносов Е.,,,,
2,Буйлов Александр,Открытая (16.12.1988)/29,107.70,0.5924,лично,Астрахань/Астраханская область,155.0,165.0,-172.5,,247.5,255.0,-265.0,,420.0,248.8080,Киселёв А.,,,,
3,Харитонов Юрий,Открытая (08.03.1982)/36,106.30,0.5950,лично,Волгоград/Волгоградская область,-160.0,-165.0,165.0,,230.0,-240.0,,,395.0,235.0250,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Шелестов Василий,Открытая,110.0,462.5,276.2050,,,,,,,,,,,,,,,
,,Рахманов Руслан,Открытая,67.5,330.0,258.4560,,,,,,,,,,,,,,,
,,Лопырев Александр,Открытая,90.0,395.0,254.3800,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF люб. Ж+Т,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
