BRITISH MASTERS 20-21 OCT 2018 - WOMEN'S RESULTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Wilks Pts,Age Wilks,Pl Code,Pl-Div-WtCls-Evt,WILKS RANKING BY AGE CLASS,OVERALL WILKS RANKING,,
,Donna Bradbury,,F-M1-C,60.8,63,26,1.103500009,45,1.055,11,125,-132.5,-132.5,125,7,60,65,67.5,67.5,192.5,135,145,150,150,342.5,377.949,398.736,1,3-F-M1-C-63-PL,10,10,,
,Pelin Baykal,,F-M1-C,61,63,27,1.100700021,45,1.055,11,107.5,115,120,120,8,60,62.5,-65,62.5,182.5,135,147.5,-162.5,147.5,330,363.231,383.209,1,4-F-M1-C-63-PL,13,13,,
,Judith Davison,,F-M1-C,62.2,63,20,1.084400058,49,1.113,10,90,100,107.5,107.5,7,45,50,55,55,162.5,120,130,140,140,302.5,328.031,365.099,1,5-F-M1-C-63-PL,23,30,,
,Helen Hughes,,F-M1-C,62,63,19,1.087100029,46,1.068,10,85,90,-92.5,90,7,50,52.5,55,55,145,107.5,112.5,115,115,260,282.646,301.866,1,6-F-M1-C-63-PL,38,53,,
,Libby Brinkler,,F-M1-C,61.5,63,18,1.093899965,47,1.082,11,75,80,85,85,7,50,52.5,55,55,140,97.5,105,110,110,250,273.475,295.900,1,7-F-M1-C-63-PL,43,59,,
,Lynda Banks,,F-M2-C,62.5,63,25,1.080500007,53,1.184,12,107.5,112.5,115,115,7,57.5,62.5,65,65,180,135,145,-155.5,145,325,351.163,415.776,1,1-F-M2-C-63-PL,3,18,,
,Diane Stockwell,,F-M2-C,61.5,63,21,1.093899965,51,1.147,9,105,110,-112.5,110,6,65,70,-72.5,70,180,122.5,130,135,135,315,344.578,395.232,1,2-F-M2-C-63-PL,6,21,,
,Alison Jones,,F-M2-C,61.9,63,22,1.088400006,53,1.184,10,95,102.5,-105,102.5,8,55,57.5,-60,57.5,160,127.5,132.5,135,135,295,321.078,380.156,1,3-F-M2-C-63-PL,7,35,,
,Theresa Grennan,,F-M2-C,58.6,63,17,1.135499954,52,1.165,10,57.5,65,70,70,7,37.5,42.5,45,45,115,82.5,-92.5,92.5,92.5,207.5,235.616,274.493,1,4-F-M2-C-63-PL,19,73,,
E,Eno Majomi,,F-M1-C,71,72,22,0.985199988,m1,#VALUE!,9,150,160,170,170,5,85,92.5,97.5,97.5,267.5,160,172.5,185.5,185.5,453,446.296,#VALUE!,1,1-F-M1-C-72-PL,1,1,,
E,Sam Hines,,F-M1-C,68.7,72,21,1.0079,m1,#VALUE!,11,117.5,-122.5,125,125,6,62.5,65,67.5,67.5,192.5,162.5,170,175,175,367.5,370.403,#VALUE!,1,2-F-M1-C-72-PL,12,12,,
E,Sue Burrows-Meaney,,F-M1-C,71.4,72,20,0.98150003,m1,#VALUE!,11,127.5,135,-137.5,135,7,62.5,65,67.5,67.5,202.5,137.5,-145,-145,137.5,340,333.710,#VALUE!,1,3-F-M1-C-72-PL,20,26,,
E,Lisa Liddy,,F-M1-C,69.3,72,19,1.001799941,m1,#VALUE!,9,117.5,-122.5,122.5,122.5,6,70,75,-80,75,197.5,135,140,-145,140,337.5,338.107,#VALUE!,1,4-F-M1-C-72-PL,19,25,,
E,Ajanta Hilton,,F-M1-C,70.6,72,17,0.989000022,m1,#VALUE!,10,105,112.5,117.5,117.5,7,-55,57.5,60,60,177.5,130,135,-140,135,312.5,309.063,#VALUE!,1,5-F-M1-C-72-PL,29,40,,
E,Nicola Harcus,,F-M1-C,69.6,72,18,0.99879998,m1,#VALUE!,9,97.5,-107.5,107.5,107.5,5b,55,60,62.5,62.5,170,130,135,-140,135,305,304.634,#VALUE!,1,6-F-M1-C-72-PL,30,42,,
E,Nicola Gregan,,F-M1-C,71.3,72,14,0.9824,m1,#VALUE!,10,90,100,-110,100,8,62.5,67.5,-70,67.5,167.5,120,130,-137.5,130,297.5,292.264,#VALUE!,1,7-F-M1-C-72-PL,34,48,,
E,Laura Porter,,F-M1-C,70.6,72,15,0.989000022,m1,#VALUE!,8,90,-97.5,100,100,8,52.5,57.5,-60,57.5,157.5,120,127.5,-130,127.5,285,281.865,#VALUE!,1,8-F-M1-C-72-PL,39,55,,
E,Catherine Bladen,,F-M1-C,69.1,72,13,1.003800035,m1,#VALUE!,9,100,107.5,-110,107.5,5,50,55,-57.5,55,162.5,107.5,115,-117.5,115,277.5,278.555,#VALUE!,1,9-F-M1-C-72-PL,42,58,,
E,Naomi McLean,,F-M1-C,70.6,72,23,0.989000022,m1,#VALUE!,12,80,90,-100,90,8,50,55,57.5,57.5,147.5,110,120,-125,120,267.5,264.558,#VALUE!,1,10-F-M1-C-72-PL,44,60,,
E,Sam Shillitto,,F-M1-C,68.3,72,11,1.012099981,m1,#VALUE!,10,75,80,85,85,6,50,52.5,55,55,140,107.5,115,120,120,260,263.146,#VALUE!,1,11-F-M1-C-72-PL,45,62,,
D,Joy Mineo,,F-M2-C,67.4,72,10,1.021700025,m2,#VALUE!,11,107.5,115,,115,6,70,75,77.5,77.5,192.5,157.5,-170.5,-170.5,157.5,350,357.595,#VALUE!,1,1-F-M2-C-72-PL,2,17,,
D,Jacqui North,,F-M2-C,71.2,72,16,0.983399987,m2,#VALUE!,11,107.5,112.5,117.5,117.5,8,50,55,-60,55,172.5,135,142.5,147.5,147.5,320,314.688,#VALUE!,1,2-F-M2-C-72-PL,8,36,,
D,Gloria Fitzpatrick,,F-M2-C,70.9,72,8,0.986199975,m2,#VALUE!,8,100,110,115,115,8,55,60,-65,60,175,127.5,137.5,140,140,315,310.653,#VALUE!,1,3-F-M2-C-72-PL,9,38,,
D,Rita Shergold,,F-M2-C,67.7,72,9,1.01849997,m2,#VALUE!,9,92.5,105,107.5,107.5,7,60,65,67.5,67.5,175,117.5,122.5,125,125,300,305.550,#VALUE!,1,4-F-M2-C-72-PL,10,41,,
D,Maureen Gordon,,F-M2-C,70.2,72,7,0.992900014,m2,#VALUE!,8,90,-95,95,95,6,62.5,67.5,-70,67.5,162.5,130,-135,-142.5,130,292.5,290.423,#VALUE!,1,5-F-M2-C-72-PL,13,49,,
D,Kelly Clark,,F-M2-C,68.4,72,5,1.011000037,m2,#VALUE!,14,80,85,-90,85,7,50,52.5,55,55,140,105,115,-122.5,115,255,257.805,#VALUE!,1,6-F-M2-C-72-PL,16,67,,
D,Julie Rose,,F-M2-C,71,72,6,0.985199988,m2,#VALUE!,11,87.5,92.5,-95,92.5,7,47.5,50,-52.5,50,142.5,100,110,-115,110,252.5,248.763,#VALUE!,1,7-F-M2-C-72-PL,17,69,,
D,Mona Smith,,F-M2-C,67,72,4,1.026100039,m2,#VALUE!,9,-70,70,-75,70,6,-40,40,42.5,42.5,112.5,85,95,100,100,212.5,218.046,#VALUE!,1,8-F-M2-C-72-PL,20,75,,
D,Joyce Park,,F-M3-C,70.2,72,3,0.992900014,m3,#VALUE!,12,85,90,95,95,9,55,-60,61,61,156,115,120,128,128,284,281.984,#VALUE!,1,1-F-M3-C-72-PL,3,54,,
D,Caroline Calver,,F-M3-C,69.3,72,2,1.001799941,m3,#VALUE!,10,82.5,90,95,95,6,42.5,47.5,-50,47.5,142.5,112.5,120,-127.5,120,262.5,262.972,#VALUE!,1,2-F-M3-C-72-PL,4,63,,
D,Catherine Macaslan,,F-M3-C,70.5,72,1,0.99000001,m3,#VALUE!,12,55,-60,-60,55,7,35,-37.5,-40,35,90,90,95,100,100,190,188.100,#VALUE!,1,3-F-M3-C-72-PL,5,76,,
B,Jennifer Sherwood,,F-M1-C,82.1,84,21,0.9023,45,1.055,10,140,150,153.5,153.5,8,65,70,75,75,228.5,175,185.5,191.5,191.5,420,378.966,399.809,1,1-F-M1-C-84-PL,8,8,,
B,Paola Roccuzzo,,F-M1-C,83.2,84,20,0.896099985,45,1.055,10,145,153,157.5,157.5,5,70,75,-77.5,75,232.5,160,167.5,-172.5,167.5,400,358.440,378.154,1,2-F-M1-C-84-PL,14,15,,
B,Sarah Marsden,,F-M1-C,82.8,84,15,0.898299992,46,1.068,8,125,132.5,137.5,137.5,5,67.5,72.5,-77.5,72.5,210,137.5,147.5,-155,147.5,357.5,321.142,342.980,1,3-F-M1-C-84-PL,26,34,,
B,Sarah Shaw,,F-M1-C,81.1,84,17,0.908200026,42,1.02,10,-100,110,120,120,10B,80,85,91,91,211,135,145,-152.5,145,356,323.319,329.786,1,4-F-M1-C-84-PL,25,32,,
B,Jodi Weaver,,F-M1-C,83.3,84,14,0.895500004,41,1.01,6,125,130,-135,130,6B,65,67.5,70,70,200,-122.5,130,135,135,335,299.993,302.992,1,5-F-M1-C-84-PL,32,44,,
B,Irene Hallyburton,,F-M1-C,79.3,84,16,0.919499993,48,1.097,7,125,-130,-130,125,5,57.5,60,62.5,62.5,187.5,135,140,-145,140,327.5,301.136,330.346,1,6-F-M1-C-84-PL,31,43,,
B,Jacqui Pope,,F-M1-C,84,84,19,0.891700029,46,1.068,9,90,97.5,102.5,102.5,8,65,70,-72.5,70,172.5,130,137.5,142.5,142.5,315,280.886,299.986,1,7-F-M1-C-84-PL,40,56,,
B,Adele Fothersgill,,F-M1-C,83.4,84,13,0.894999981,46,1.068,9,120,-127.5,-127.5,120,6,67.5,-72.5,-72.5,67.5,187.5,120,-125,125,125,312.5,279.687,298.706,1,8-F-M1-C-84-PL,41,57,,
B,Nicky Edgar,,F-M1-C,83.1,84,12,0.896600008,43,1.031,10,115,117.5,-122.5,117.5,9B,52.5,55,57.5,57.5,175,110,115,117.5,117.5,292.5,262.256,270.385,1,9-F-M1-C-84-PL,46,64,,
B,Karen Evans,,F-M1-C,80.2,84,11,0.913699985,46,1.068,10,92.5,-97.5,-100,92.5,7,55,57.5,-60,57.5,150,110,115,120,120,270,246.699,263.475,1,10-F-M1-C-84-PL,49,70,,
A,Louise Wicks,,F-M2-C,83.5,84,7,0.894400001,50,1.13,14,122.5,-130,-130,122.5,10,60,62.5,-65,62.5,185,142.5,150,-155,150,335,299.624,338.575,1,1-F-M2-C-84-PL,12,46,,
A,Elizabeth Barnard,,F-M2-C,81.7,84,6,0.904600024,52,1.165,8,90,95,100,100,8B,52.5,57.5,-60,57.5,157.5,117.5,125,130,130,287.5,260.073,302.984,1,2-F-M2-C-84-PL,15,66,,
A,Caroline Hogg,,F-M2-C,81.5,84,5,0.905799985,51,1.147,10,80,90,97.5,97.5,6B,47.5,50,-55,50,147.5,110,120,-125,120,267.5,242.301,277.920,1,3-F-M2-C-84-PL,18,71,,
C,Tracy O'Callaghan,,F-M1-C,97.2,84+,34,0.839900017,40,1,10,185,-190.5,-190.5,185,8,82.5,85,87.5,87.5,272.5,185,192.5,-198.5,192.5,465,390.554,390.554,1,1-F-M1-C-84+-PL,7,7,,
C,Jo Whiteley,,F-M1-C,122.4,84+,35,0.796899974,48,1.097,11,170,177.5,182.5,182.5,7,90,95,-98,95,277.5,175,187.5,-195,187.5,465,370.558,406.503,1,2-F-M1-C-84+-PL,11,11,,
C,Lynsey Christie,,F-M1-C,91.2,84+,33,0.859399974,40,1,11,142.5,150,157.5,157.5,8,72.5,-77.5,-77.5,72.5,230,162.5,170,-175,170,400,343.760,343.760,1,3-F-M1-C-84+-PL,16,22,,
C,Siobhan Taylor,,F-M1-C,101.5,84+,32,0.829100013,40,1,12,135,142.5,150,150,8,65,72.5,-77.5,72.5,222.5,150,160,170,170,392.5,325.422,325.422,1,4-F-M1-C-84+-PL,24,31,,
C,Lisa Pilkington,,F-M1-C,105.6,84+,31,0.820599973,46,1.068,12,110,120,-130,120,10,82.5,-90,-90,82.5,202.5,140,150,-157.5,150,352.5,289.261,308.931,1,5-F-M1-C-84+-PL,35,50,,
C,Carol Taylor,,F-M1-C,101.4,84+,29,0.829299986,43,1.031,10,125,132.5,140,140,9,52.5,55,57.5,57.5,197.5,130,137.5,145,145,342.5,284.035,292.840,1,6-F-M1-C-84+-PL,37,52,,
C,Rachael Delaney,,F-M1-C,103.3,84+,27,0.825100005,42,1.02,13,102.5,110,115,115,8,50,52.5,-55,52.5,167.5,137.5,145,150,150,317.5,261.969,267.209,1,7-F-M1-C-84+-PL,47,65,,
C,Caroline Henderson,,F-M1-C,100.4,84+,28,0.83160001,45,1.055,12,95,100,105,105,9,60,-62.5,62.5,62.5,167.5,137.5,-142.5,-142.5,137.5,305,253.638,267.588,1,8-F-M1-C-84+-PL,48,68,,
C,Nicola Hill,,F-M1-C,88.9,84+,26,0.868600011,42,1.02,18,80,85,90,90,9,50,52.5,-55,52.5,142.5,122.5,130,-135,130,272.5,236.694,241.427,1,9-F-M1-C-84+-PL,50,72,,
C,Claire Stansfield,,F-M1-C,93.4,84+,25,0.851599991,44,1.043,13,72.5,80,85,85,10,60,62.5,-65,62.5,147.5,115,117.5,120,120,267.5,227.803,237.599,1,10-F-M1-C-84+-PL,51,74,,
C,Betty Gray,,F-M2-C,99.7,84+,23,0.833299994,56,1.246,11,145,155,-160,155,7,67.5,70,72.5,72.5,227.5,187.5,198,207.5,207.5,435,362.485,451.657,1,1-F-M2-C-84+-PL,1,14,,
C,Libby Blair,,F-M2-C,117.5,84+,24,0.802699983,51,1.147,12,140,147.5,155,155,6,70,75,80,80,235,175,187.5,200,200,435,349.174,400.503,1,2-F-M2-C-84+-PL,5,20,,
C,Karen Towersey,,F-M2-C,93.7,84+,22,0.850600004,52,1.165,12,90,100,105,105,,57.5,62.5,65,65,170,125,132.5,140,140,310,263.686,307.194,1,3-F-M2-C-84+-PL,14,61,,
