Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,BirthDate,Country,State
Philip Varcas,M-C-M1,92.7,93,155,162.5,-170,162.5,127.5,-130,-130,127.5,-185,-185,-185,,,M,SBD,Raw,DQ,,England,
Sheridan Wray,M-C-M1,92.6,93,190,202.5,207.5,207.5,175,185.5,190.5,190.5,225,240,250,250,648,M,SBD,Raw,1,,England,YNE
Matt Lingard,M-C-M1,92.1,93,210,225,235,235,135,142.5,150,150,220,235,-240,235,620,M,SBD,Raw,2,,England,
Ian Kendrick,M-C-M1,92.3,93,240,-250,-250,240,140,147.5,152.5,152.5,200,220,-240,220,612.5,M,SBD,Raw,3,,England,
Drew Blackman,M-C-M1,91.8,93,195,210,220,220,147.5,155,-160,155,225,235,-245,235,610,M,SBD,Raw,4,,England,
Paul Kemp,M-C-M1,92.8,93,220,-240,-240,220,130,135,-140,135,220,240,-252.5,240,595,M,SBD,Raw,5,,England,
Jon Hulme,M-C-M1,91.8,93,172.5,-185,185,185,125,130,-132.5,130,230,240,250,250,565,M,SBD,Raw,6,1976-03-18,England,
Iain McAllister,M-C-M1,89,93,170,177.5,185,185,-135,140,147.5,147.5,210,-222.5,222.5,222.5,555,M,SBD,Raw,7,,England,
David Martin #4,M-C-M1,90.3,93,185,-195,195,195,110,115,120,120,227.5,237.5,-240,237.5,552.5,M,SBD,Raw,8,1972-02-23,England,
Warren Curtis,M-C-M1,90.4,93,165,172.5,175,175,120,125,127.5,127.5,200,210,-215,210,512.5,M,SBD,Raw,9,,England,
Oliver March,M-C-M1,91.5,93,160,165,170,170,112.5,117.5,-122.5,117.5,180,-185,-185,180,467.5,M,SBD,Raw,10,,England,
David Clifford,M-C-M2,87.1,93,200,210,217.5,217.5,120,127.5,132.5,132.5,230,240,250,250,600,M,SBD,Raw,1,1965-06-08,England,
Alan Joseph,M-C-M2,86.8,93,180,190,-200,190,117.5,122.5,127.5,127.5,210,230,237.5,237.5,555,M,SBD,Raw,2,,England,GL
Richard Parish,M-C-M2,91.6,93,180,192.5,-197.5,192.5,90,95,100,100,225,240,250,250,542.5,M,SBD,Raw,3,,England,
Richard Scott #4,M-C-M2,90.6,93,140,147.5,155,155,95,100,102.5,102.5,160,172.5,185,185,442.5,M,SBD,Raw,4,,England,
Kevin Jane,M-C-M3,92.8,93,-190,190,-210,190,115,120,-122.5,120,230,-245,245,245,555,M,SBD,Raw,1,,England,EM
Glyn Belsher,M-C-M3,92.3,93,120,130,137.5,137.5,90,97.5,100,100,125,147.5,160,160,397.5,M,SBD,Raw,2,,England,NM
Clive Lingard,M-C-M4,92.1,93,80,100,-110,100,90,97.5,104,104,-140,150,-175,150,354,M,SBD,Raw,1,,England,
Sam Watt,M-C-M1,103.8,105,285,305,315,315,175,185,-187.5,185,300,323,,323,823,M,SBD,Raw,1,,England,YNE
Thomas Celestin,M-C-M1,100.8,105,220,227.5,235,235,120,125,130,130,285,302.5,-307.5,302.5,667.5,M,SBD,Raw,2,1975-05-08,England,GL
Tim Wheeler,M-C-M1,102.7,105,215,227.5,-237.5,227.5,117.5,122.5,125,125,245,260,-267.5,260,612.5,M,SBD,Raw,3,,England,GL
Brian Harcus,M-C-M1,101.3,105,-175,180,-192.5,180,120,127.5,132.5,132.5,220,230,-235,230,542.5,M,SBD,Raw,4,,England,
Adam Anderson #1,M-C-M1,102.7,105,-162.5,162.5,-170,162.5,105,107.5,-110,107.5,190,200,,200,470,M,SBD,Raw,5,,England,
Tibor Mata,M-C-M2,102.1,105,190,200,207.5,207.5,155,165,171,171,220,230,237.5,237.5,616,M,SBD,Raw,1,1966-07-08,England,
Arthur Cowley,M-C-M2,100.3,105,195,210,215,215,132.5,140,-142.5,140,235,255,-262.5,255,610,M,SBD,Raw,2,,England,
David Charnock,M-C-M2,103.9,105,182.5,192.5,202.5,202.5,112.5,120,127.5,127.5,190,225,-245,225,555,M,SBD,Raw,3,,England,NW
Michael Denzil,M-C-M2,94.3,105,155,165,170,170,95,102.5,105,105,182.5,192.5,200,200,475,M,SBD,Raw,4,,England,
Nick Clarke,M-C-M1,116.7,120,250,260,-270,260,160,170,180,180,290,310,330.5,330.5,770.5,M,SBD,Raw,1,,England,
Scott Simon #1,M-C-M1,106.5,120,220,232.5,245,245,175,182.5,-190,182.5,250,262.5,272.5,272.5,700,M,SBD,Raw,2,,England,
Darren Greville,M-C-M1,118.2,120,217.5,232.5,245,245,155,167.5,172.5,172.5,225,250,-255,250,667.5,M,SBD,Raw,3,,England,
Chris Godfrey,M-C-M1,117.6,120,215,222.5,227.5,227.5,127.5,135,-140,135,235,242.5,-250,242.5,605,M,SBD,Raw,4,,England,YNE
Stephen Irving,M-C-M1,117.8,120,172.5,180,-182.5,180,110,115,120,120,210,222.5,-225,222.5,522.5,M,SBD,Raw,5,,England,
Scotty Darroch,M-C-M1,116.2,120,145,155,167.5,167.5,120,125,,125,205,-215,,205,497.5,M,SBD,Raw,6,,England,
Alistair Murdoch,M-C-M2,111.5,120,210,230,237.5,237.5,200,210,-212.5,210,200,240,252.5,252.5,700,M,SBD,Raw,1,1967-05-09,England,
Andrew Rodney,M-C-M2,119.4,120,220,250,270,270,142.5,152.5,162.5,162.5,220,260,-275,260,692.5,M,SBD,Raw,2,,England,
Nigel Haigh,M-C-M2,118.2,120,185,195,205,205,100,105,-110,105,190,205,220,220,530,M,SBD,Raw,3,1959-04-15,England,
Ian Finch,M-C-M3,117.3,120,160,170,175,175,100,110,115,115,190,200,210,210,500,M,SBD,Raw,1,1958-07-23,England,EM
Alan Waite,M-C-M1,123.7,120+,175,-185,-185,175,,,,,,,,,,M,SBD,Raw,DQ,,England,
Chris Baker #1,M-C-M1,145.8,120+,225,240,250,250,215,228.5,230,230,260,275,282.5,282.5,762.5,M,SBD,Raw,1,1974-12-21,England,YNE
Ricky Mullan,M-C-M1,128.6,120+,235,255,270,270,155,165,172.5,172.5,275,295,-320,295,737.5,M,SBD,Raw,2,1974-10-28,England,
Mark Townend,M-C-M1,150.3,120+,215,222.5,230,230,140,150,160,160,225,237.5,252.5,252.5,642.5,M,SBD,Raw,3,1974-09-17,England,SW
Eugene Currie,M-C-M1,132.7,120+,185,195,210,210,127.5,132.5,140,140,220,235,-240,235,585,M,SBD,Raw,4,,England,
Fraser Friseal,M-C-M1,128.6,120+,190,200,207.5,207.5,112.5,120,125,125,200,210,220,220,552.5,M,SBD,Raw,5,1978-12-08,England,
Bob Sadler,M-C-M2,127.5,120+,207.5,220,-235,220,135,140,145,145,230,250,-260,250,615,M,SBD,Raw,1,,England,
Rebecca Heath #1,F-C-M1,46.9,47,102.5,110,,110,62.5,67.5,,67.5,125,135,-140,135,312.5,F,SBD,Raw,1,,England,GL
June Stamp,F-C-M1,46,47,90,95,-97.5,95,45,47.5,-50,47.5,100,105,107.5,107.5,250,F,SBD,Raw,2,,England,
Michelle Ryder,F-C-M1,45.8,47,60,65,-70,65,40,-42.5,-42.5,40,105,-115,-115,105,210,F,SBD,Raw,3,,England,
Louise Sinniah-Burr,F-C-M1,51.7,52,92.5,100,105,105,62.5,67.5,70,70,140,145,-155.5,145,320,F,SBD,Raw,1,1978-05-21,England,
Cat Shamel,F-C-M1,51.4,52,115,-120,-120,115,-60,60,-62.5,60,130,135,140,140,315,F,SBD,Raw,2,1977-12-27,England,
Clare Stammers,F-C-M1,50.7,52,82.5,90,-92.5,90,-42.5,42.5,45,45,115,120,125,125,260,F,SBD,Raw,3,,England,
Melania Fodritto,F-C-M1,51.1,52,80,85,87.5,87.5,-40,45,-47.5,45,110,115,-120,115,247.5,F,SBD,Raw,4,,England,
Rachel Smith #1,F-C-M1,51.8,52,77.5,82.5,-85,82.5,37.5,40,-42.5,40,110,115,-120,115,237.5,F,SBD,Raw,5,1973-05-05,England,
Lorraine Box,F-C-M2,50.5,52,80,-82.5,-82.5,80,42.5,45,,45,90,100,110,110,235,F,SBD,Raw,1,,England,
Linda Kaminski,F-C-M3,48.7,52,95,97.5,-100,97.5,35,37.5,-40,37.5,117.5,-122.5,-122.5,117.5,252.5,F,SBD,Raw,1,,England,
Helen Hughes #1,F-C-M1,55.2,57,110,117.5,-122.5,117.5,77.5,82.5,83.5,83.5,132.5,-140,140,140,341,F,SBD,Raw,1,,England,
Anneli Ritari-Stewart,F-C-M1,56.2,57,100,110,115,115,50,52.5,55,55,127.5,135,-140,135,305,F,SBD,Raw,2,,England,
Annabel Hunt,F-C-M1,54.7,57,90,95,100,100,45,47.5,-50,47.5,127.5,135,-137.5,135,282.5,F,SBD,Raw,3,,England,
Carla Crook,F-C-M1,55.5,57,95,-100,100,100,50,55,57.5,57.5,115,122.5,-127.5,122.5,280,F,SBD,Raw,4,,England,
Elizabeth Hill,F-C-M1,55,57,90,95,-97.5,95,52.5,-57.5,-57.5,52.5,102.5,110,112.5,112.5,260,F,SBD,Raw,5,,England,
Angela Gibson,F-C-M2,56,57,-87.5,-87.5,-87.5,,47.5,-50,-50,47.5,120,122.5,125,125,,F,SBD,Raw,DQ,,England,
Karen Burns,F-C-M2,56.6,57,100,105,107.5,107.5,52.5,-55,55,55,137.5,-145,-145,137.5,300,F,SBD,Raw,1,,England,
Jenny Hunter,F-C-M3,53.6,57,65,75,80,80,55,60,65,65,100,112.5,120,120,265,F,SBD,Raw,1,,England,EM
Sharon Holmes #1,F-C-M1,60.3,63,132.5,137.5,140,140,67.5,72.5,-75,72.5,130,137.5,142.5,142.5,355,F,SBD,Raw,1,1972-07-14,England,NW
Beverley Rodgers,F-C-M1,63,63,115,122.5,-127.5,122.5,77.5,85,87.5,87.5,130,142.5,-147.5,142.5,352.5,F,SBD,Raw,2,1972-05-11,England,
Donna Bradbury,F-C-M1,60.8,63,125,-132.5,-132.5,125,60,65,67.5,67.5,135,145,150,150,342.5,F,SBD,Raw,3,1973-09-14,England,NW
Pelin Baykal,F-C-M1,61,63,107.5,115,120,120,60,62.5,-65,62.5,135,147.5,-162.5,147.5,330,F,SBD,Raw,4,,England,GL
Judith Davison,F-C-M1,62.2,63,90,100,107.5,107.5,45,50,55,55,120,130,140,140,302.5,F,SBD,Raw,5,,England,
Helen Hughes #2,F-C-M1,62,63,85,90,-92.5,90,50,52.5,55,55,107.5,112.5,115,115,260,F,SBD,Raw,6,,England,
Libby Brinkler,F-C-M1,61.5,63,75,80,85,85,50,52.5,55,55,97.5,105,110,110,250,F,SBD,Raw,7,,England,
Lynda Banks,F-C-M2,62.5,63,107.5,112.5,115,115,57.5,62.5,65,65,135,145,-155.5,145,325,F,SBD,Raw,1,1965-11-12,England,
Diane Stockwell,F-C-M2,61.5,63,105,110,-112.5,110,65,70,-72.5,70,122.5,130,135,135,315,F,SBD,Raw,2,1967-09-29,England,GL
Alison Jones,F-C-M2,61.9,63,95,102.5,-105,102.5,55,57.5,-60,57.5,127.5,132.5,135,135,295,F,SBD,Raw,3,,England,
Tree Grennan,F-C-M2,58.6,63,57.5,65,70,70,37.5,42.5,45,45,82.5,-92.5,92.5,92.5,207.5,F,SBD,Raw,4,1966-06-04,England,YNE
Eno Majomi,F-C-M1,71,72,150,160,170,170,85,92.5,97.5,97.5,160,172.5,185.5,185.5,453,F,SBD,Raw,1,,England,
Sam Hines,F-C-M1,68.7,72,117.5,-122.5,125,125,62.5,65,67.5,67.5,162.5,170,175,175,367.5,F,SBD,Raw,2,,England,
Sue Burrows-Meaney,F-C-M1,71.4,72,127.5,135,-137.5,135,62.5,65,67.5,67.5,137.5,-145,-145,137.5,340,F,SBD,Raw,3,1974-09-25,England,
Lisa Liddy,F-C-M1,69.3,72,117.5,-122.5,122.5,122.5,70,75,-80,75,135,140,-145,140,337.5,F,SBD,Raw,4,1971-05-14,England,
Ajanta Hilton,F-C-M1,70.6,72,105,112.5,117.5,117.5,-55,57.5,60,60,130,135,-140,135,312.5,F,SBD,Raw,5,,England,
Nicola Harcus,F-C-M1,69.6,72,97.5,-107.5,107.5,107.5,55,60,62.5,62.5,130,135,-140,135,305,F,SBD,Raw,6,,England,
Nicola Gregan,F-C-M1,71.3,72,90,100,-110,100,62.5,67.5,-70,67.5,120,130,-137.5,130,297.5,F,SBD,Raw,7,,England,
Laura Porter,F-C-M1,70.6,72,90,-97.5,100,100,52.5,57.5,-60,57.5,120,127.5,-130,127.5,285,F,SBD,Raw,8,,England,
Catherine Bladen,F-C-M1,69.1,72,100,107.5,-110,107.5,50,55,-57.5,55,107.5,115,-117.5,115,277.5,F,SBD,Raw,9,,England,
Naomi McLean,F-C-M1,70.6,72,80,90,-100,90,50,55,57.5,57.5,110,120,-125,120,267.5,F,SBD,Raw,10,,England,
Sam Shillitto,F-C-M1,68.3,72,75,80,85,85,50,52.5,55,55,107.5,115,120,120,260,F,SBD,Raw,11,,England,
Joy Mineo,F-C-M2,67.4,72,107.5,115,,115,70,75,77.5,77.5,157.5,-170.5,-170.5,157.5,350,F,SBD,Raw,1,1967-05-08,England,NM
Jacqui North,F-C-M2,71.2,72,107.5,112.5,117.5,117.5,50,55,-60,55,135,142.5,147.5,147.5,320,F,SBD,Raw,2,,England,YNE
Gloria Fitzpatrick,F-C-M2,70.9,72,100,110,115,115,55,60,-65,60,127.5,137.5,140,140,315,F,SBD,Raw,3,1959-11-04,England,
Rita Shergold,F-C-M2,67.7,72,92.5,105,107.5,107.5,60,65,67.5,67.5,117.5,122.5,125,125,300,F,SBD,Raw,4,1965-05-30,England,
Maureen Gordon,F-C-M2,70.2,72,90,-95,95,95,62.5,67.5,-70,67.5,130,-135,-142.5,130,292.5,F,SBD,Raw,5,,England,
Kelly Clark #1,F-C-M2,68.4,72,80,85,-90,85,50,52.5,55,55,105,115,-122.5,115,255,F,SBD,Raw,6,1964-11-21,England,YNE
Julie Rose,F-C-M2,71,72,87.5,92.5,-95,92.5,47.5,50,-52.5,50,100,110,-115,110,252.5,F,SBD,Raw,7,1968-07-19,England,
Mona Smith #2,F-C-M2,67,72,-70,70,-75,70,-40,40,42.5,42.5,85,95,100,100,212.5,F,SBD,Raw,8,,England,
Joyce Park,F-C-M3,70.2,72,85,90,95,95,55,-60,61,61,115,120,128,128,284,F,SBD,Raw,1,,England,
Caroline Calver,F-C-M3,69.3,72,82.5,90,95,95,42.5,47.5,-50,47.5,112.5,120,-127.5,120,262.5,F,SBD,Raw,2,,England,
Catherine Macaslan,F-C-M3,70.5,72,55,-60,-60,55,35,-37.5,-40,35,90,95,100,100,190,F,SBD,Raw,3,,England,
Jenni Sherwood #1,F-C-M1,82.1,84,140,150,153.5,153.5,65,70,75,75,175,185.5,191.5,191.5,420,F,SBD,Raw,1,1973-07-09,England,
Paola Roccuzzo,F-C-M1,83.2,84,145,153,157.5,157.5,70,75,-77.5,75,160,167.5,-172.5,167.5,400,F,SBD,Raw,2,1973-11-17,England,GL
Sarah Marsden,F-C-M1,82.8,84,125,132.5,137.5,137.5,67.5,72.5,-77.5,72.5,137.5,147.5,-155,147.5,357.5,F,SBD,Raw,3,,England,EM
Sarah Shaw,F-C-M1,81.1,84,-100,110,120,120,80,85,91,91,135,145,-152.5,145,356,F,SBD,Raw,4,,England,
Jodi Weaver,F-C-M1,83.3,84,125,130,-135,130,65,67.5,70,70,-122.5,130,135,135,335,F,SBD,Raw,5,,England,
Irene Hallyburton,F-C-M1,79.3,84,125,-130,-130,125,57.5,60,62.5,62.5,135,140,-145,140,327.5,F,SBD,Raw,6,,England,
Jacqui Pope,F-C-M1,84,84,90,97.5,102.5,102.5,65,70,-72.5,70,130,137.5,142.5,142.5,315,F,SBD,Raw,7,,England,
Adele Fothersgill,F-C-M1,83.4,84,120,-127.5,-127.5,120,67.5,-72.5,-72.5,67.5,120,-125,125,125,312.5,F,SBD,Raw,8,1972-03-09,England,NW
Nicky Edgar,F-C-M1,83.1,84,115,117.5,-122.5,117.5,52.5,55,57.5,57.5,110,115,117.5,117.5,292.5,F,SBD,Raw,9,,England,
Karen Evans,F-C-M1,80.2,84,92.5,-97.5,-100,92.5,55,57.5,-60,57.5,110,115,120,120,270,F,SBD,Raw,10,,England,
Louise Wicks,F-C-M2,83.5,84,122.5,-130,-130,122.5,60,62.5,-65,62.5,142.5,150,-155,150,335,F,SBD,Raw,1,1968-08-06,England,
Elizabeth Barnard #1,F-C-M2,81.7,84,90,95,100,100,52.5,57.5,-60,57.5,117.5,125,130,130,287.5,F,SBD,Raw,2,1966-08-12,England,
Caroline Hogg,F-C-M2,81.5,84,80,90,97.5,97.5,47.5,50,-55,50,110,120,-125,120,267.5,F,SBD,Raw,3,,England,
Tracy O'Callaghan,F-C-M1,97.2,84+,185,-190.5,-190.5,185,82.5,85,87.5,87.5,185,192.5,-198.5,192.5,465,F,SBD,Raw,1,1978-08-12,England,
Jo Whiteley,F-C-M1,122.4,84+,170,177.5,182.5,182.5,90,95,-98,95,175,187.5,-195,187.5,465,F,SBD,Raw,2,1970-03-16,England,NW
Lynsey Christie,F-C-M1,91.2,84+,142.5,150,157.5,157.5,72.5,-77.5,-77.5,72.5,162.5,170,-175,170,400,F,SBD,Raw,3,,England,
Siobhan Taylor,F-C-M1,101.5,84+,135,142.5,150,150,65,72.5,-77.5,72.5,150,160,170,170,392.5,F,SBD,Raw,4,1978-06-16,England,
Lisa Pilkington,F-C-M1,105.6,84+,110,120,-130,120,82.5,-90,-90,82.5,140,150,-157.5,150,352.5,F,SBD,Raw,5,,England,NW
Carol Taylor #1,F-C-M1,101.4,84+,125,132.5,140,140,52.5,55,57.5,57.5,130,137.5,145,145,342.5,F,SBD,Raw,6,1975-08-29,England,
Rachael Delaney,F-C-M1,103.3,84+,102.5,110,115,115,50,52.5,-55,52.5,137.5,145,150,150,317.5,F,SBD,Raw,7,,England,
Caroline Henderson,F-C-M1,100.4,84+,95,100,105,105,60,-62.5,62.5,62.5,137.5,-142.5,-142.5,137.5,305,F,SBD,Raw,8,,England,
Nicola Hill,F-C-M1,88.9,84+,80,85,90,90,50,52.5,-55,52.5,122.5,130,-135,130,272.5,F,SBD,Raw,9,,England,
Claire Stansfield,F-C-M1,93.4,84+,72.5,80,85,85,60,62.5,-65,62.5,115,117.5,120,120,267.5,F,SBD,Raw,10,,England,
Betty Gray,F-C-M2,99.7,84+,145,155,-160,155,67.5,70,72.5,72.5,187.5,198,207.5,207.5,435,F,SBD,Raw,1,,England,SE
Libby Blair,F-C-M2,117.5,84+,140,147.5,155,155,70,75,80,80,175,187.5,200,200,435,F,SBD,Raw,2,1967-08-14,,
Karen Towersey,F-C-M2,93.7,84+,90,100,105,105,57.5,62.5,65,65,125,132.5,140,140,310,F,SBD,Raw,3,,,
