Name,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,AgeClass,Place
Andrew Rodney,M-M2-C,119.4,120,53,220,250,270,270,142.5,152.5,162.5,162.5,220,260,-275,260,692.5,M,SBD,Raw,,2
Nigel Haigh,M-M2-C,118.2,120,59,185,195,205,205,100,105,-110,105,190,205,220,220,530,M,SBD,Raw,,3
Ian Finch,M-M3-C,117.3,120,60,160,170,175,175,100,110,115,115,190,200,210,210,500,M,SBD,Raw,,1
Alan Waite,M-M1-C,123.7,120+,42,175,-185,-185,175,,,,,,,,,,M,SBD,Raw,,DQ
Chris Baker,M-M1-C,145.8,120+,,225,240,250,250,215,228.5,230,230,260,275,282.5,282.5,762.5,M,SBD,Raw,39.5-49.5,1
Ricky Mullan,M-M1-C,128.6,120+,44,235,255,270,270,155,165,172.5,172.5,275,295,-320,295,737.5,M,SBD,Raw,,2
Mark Townend,M-M1-C,150.3,120+,44,215,222.5,230,230,140,150,160,160,225,237.5,252.5,252.5,642.5,M,SBD,Raw,,3
Eugene Currie,M-M1-C,132.7,120+,48,185,195,210,210,127.5,132.5,140,140,220,235,-240,235,585,M,SBD,Raw,,4
Fraser Friseal,M-M1-C,128.6,120+,40,190,200,207.5,207.5,112.5,120,125,125,200,210,220,220,552.5,M,SBD,Raw,,5
Bob Sadler,M-M2-C,127.5,120+,56,207.5,220,-235,220,135,140,145,145,230,250,-260,250,615,M,SBD,Raw,,1
Rebecca Heath,F-M1-C,46.9,47,41,102.5,110,,110,62.5,67.5,,67.5,125,135,-140,135,312.5,F,SBD,Raw,,1
June Stamp,F-M1-C,46,47,49,90,95,-97.5,95,45,47.5,-50,47.5,100,105,107.5,107.5,250,F,SBD,Raw,,2
Michelle Ryder,F-M1-C,45.8,47,44,60,65,-70,65,40,-42.5,-42.5,40,105,-115,-115,105,210,F,SBD,Raw,,3
Louise Sinniah-Burr,F-M1-C,51.7,52,40,92.5,100,105,105,62.5,67.5,70,70,140,145,-155.5,145,320,F,SBD,Raw,,1
Catherine Shamel,F-M1-C,51.4,52,41,115,-120,-120,115,-60,60,-62.5,60,130,135,140,140,315,F,SBD,Raw,,2
Clare Stammers,F-M1-C,50.7,52,45,82.5,90,-92.5,90,-42.5,42.5,45,45,115,120,125,125,260,F,SBD,Raw,,3
Melania Fodritto,F-M1-C,51.1,52,44,80,85,87.5,87.5,-40,45,-47.5,45,110,115,-120,115,247.5,F,SBD,Raw,,4
Rachel Smith,F-M1-C,51.8,52,,77.5,82.5,-85,82.5,37.5,40,-42.5,40,110,115,-120,115,237.5,F,SBD,Raw,39.5-49.5,5
Lorraine Box,F-M2-C,50.5,52,52,80,-82.5,-82.5,80,42.5,45,,45,90,100,110,110,235,F,SBD,Raw,39.5-49.5,1
Linda Kaminski,F-M3-C,48.7,52,62,95,97.5,-100,97.5,35,37.5,-40,37.5,117.5,-122.5,-122.5,117.5,252.5,F,SBD,Raw,39.5-49.5,1
Helen Hughes #1,F-M1-C,55.2,57,42,110,117.5,-122.5,117.5,77.5,82.5,83.5,83.5,132.5,-140,140,140,341,F,SBD,Raw,39.5-49.5,1
Anneli Ritari-Stewart,F-M1-C,56.2,57,45,100,110,115,115,50,52.5,55,55,127.5,135,-140,135,305,F,SBD,Raw,39.5-49.5,2
Annabel Hunt,F-M1-C,54.7,57,40,90,95,100,100,45,47.5,-50,47.5,127.5,135,-137.5,135,282.5,F,SBD,Raw,39.5-49.5,3
Carla Crook,F-M1-C,55.5,57,45,95,-100,100,100,50,55,57.5,57.5,115,122.5,-127.5,122.5,280,F,SBD,Raw,39.5-49.5,4
Liz Hill,F-M1-C,55,57,45,90,95,-97.5,95,52.5,-57.5,-57.5,52.5,102.5,110,112.5,112.5,260,F,SBD,Raw,39.5-49.5,5
Angela Gibson,F-M2-C,56,57,51,-87.5,-87.5,-87.5,,47.5,-50,-50,47.5,120,122.5,125,125,,F,SBD,Raw,39.5-49.5,DQ
Karen Burns,F-M2-C,56.6,57,50,100,105,107.5,107.5,52.5,-55,55,55,137.5,-145,-145,137.5,300,F,SBD,Raw,39.5-49.5,1
Jenny Hunter,F-M3-C,53.6,57,60,65,75,80,80,55,60,65,65,100,112.5,120,120,265,F,SBD,Raw,39.5-49.5,1
Sharon Holmes #1,F-M1-C,60.3,63,46,132.5,137.5,140,140,67.5,72.5,-75,72.5,130,137.5,142.5,142.5,355,F,SBD,Raw,39.5-49.5,1
Beverley Rodgers,F-M1-C,63,63,46,115,122.5,-127.5,122.5,77.5,85,87.5,87.5,130,142.5,-147.5,142.5,352.5,F,SBD,Raw,39.5-49.5,2
Donna Bradbury,F-M1-C,60.8,63,45,125,-132.5,-132.5,125,60,65,67.5,67.5,135,145,150,150,342.5,F,SBD,Raw,39.5-49.5,3
Pelİn Baykal,F-M1-C,61,63,45,107.5,115,120,120,60,62.5,-65,62.5,135,147.5,-162.5,147.5,330,F,SBD,Raw,39.5-49.5,4
Judith Davison,F-M1-C,62.2,63,49,90,100,107.5,107.5,45,50,55,55,120,130,140,140,302.5,F,SBD,Raw,39.5-49.5,5
Helen Hughes #2,F-M1-C,62,63,46,85,90,-92.5,90,50,52.5,55,55,107.5,112.5,115,115,260,F,SBD,Raw,39.5-49.5,6
Libby Brinkler,F-M1-C,61.5,63,47,75,80,85,85,50,52.5,55,55,97.5,105,110,110,250,F,SBD,Raw,39.5-49.5,7
Lynda Banks,F-M2-C,62.5,63,53,107.5,112.5,115,115,57.5,62.5,65,65,135,145,-155.5,145,325,F,SBD,Raw,39.5-49.5,1
Diane Stockwell,F-M2-C,61.5,63,51,105,110,-112.5,110,65,70,-72.5,70,122.5,130,135,135,315,F,SBD,Raw,39.5-49.5,2
Alison Jones,F-M2-C,61.9,63,53,95,102.5,-105,102.5,55,57.5,-60,57.5,127.5,132.5,135,135,295,F,SBD,Raw,39.5-49.5,3
Theresa Grennan,F-M2-C,58.6,63,52,57.5,65,70,70,37.5,42.5,45,45,82.5,-92.5,92.5,92.5,207.5,F,SBD,Raw,39.5-49.5,4
Eno Majomi,F-M1-C,71,72,,150,160,170,170,85,92.5,97.5,97.5,160,172.5,185.5,185.5,453,F,SBD,Raw,39.5-49.5,1
Sam Hines,F-M1-C,68.7,72,,117.5,-122.5,125,125,62.5,65,67.5,67.5,162.5,170,175,175,367.5,F,SBD,Raw,39.5-49.5,2
Sue Burrows-Meaney,F-M1-C,71.4,72,,127.5,135,-137.5,135,62.5,65,67.5,67.5,137.5,-145,-145,137.5,340,F,SBD,Raw,39.5-49.5,3
Lisa Liddy,F-M1-C,69.3,72,,117.5,-122.5,122.5,122.5,70,75,-80,75,135,140,-145,140,337.5,F,SBD,Raw,39.5-49.5,4
Ajanta Hilton,F-M1-C,70.6,72,,105,112.5,117.5,117.5,-55,57.5,60,60,130,135,-140,135,312.5,F,SBD,Raw,39.5-49.5,5
Nicola Harcus,F-M1-C,69.6,72,,97.5,-107.5,107.5,107.5,55,60,62.5,62.5,130,135,-140,135,305,F,SBD,Raw,39.5-49.5,6
Nicola Gregan,F-M1-C,71.3,72,,90,100,-110,100,62.5,67.5,-70,67.5,120,130,-137.5,130,297.5,F,SBD,Raw,39.5-49.5,7
Laura Porter,F-M1-C,70.6,72,,90,-97.5,100,100,52.5,57.5,-60,57.5,120,127.5,-130,127.5,285,F,SBD,Raw,39.5-49.5,8
Catherine Bladen,F-M1-C,69.1,72,,100,107.5,-110,107.5,50,55,-57.5,55,107.5,115,-117.5,115,277.5,F,SBD,Raw,39.5-49.5,9
Naomi McLean,F-M1-C,70.6,72,,80,90,-100,90,50,55,57.5,57.5,110,120,-125,120,267.5,F,SBD,Raw,39.5-49.5,10
Sam Shillitto,F-M1-C,68.3,72,,75,80,85,85,50,52.5,55,55,107.5,115,120,120,260,F,SBD,Raw,39.5-49.5,11
Joy Mineo,F-M2-C,67.4,72,,107.5,115,,115,70,75,77.5,77.5,157.5,-170.5,-170.5,157.5,350,F,SBD,Raw,49.5-59.5,1
Jacqui North,F-M2-C,71.2,72,,107.5,112.5,117.5,117.5,50,55,-60,55,135,142.5,147.5,147.5,320,F,SBD,Raw,49.5-59.5,2
Gloria Fitzpatrick,F-M2-C,70.9,72,,100,110,115,115,55,60,-65,60,127.5,137.5,140,140,315,F,SBD,Raw,49.5-59.5,3
Rita Shergold,F-M2-C,67.7,72,,92.5,105,107.5,107.5,60,65,67.5,67.5,117.5,122.5,125,125,300,F,SBD,Raw,49.5-59.5,4
Maureen Gordon,F-M2-C,70.2,72,,90,-95,95,95,62.5,67.5,-70,67.5,130,-135,-142.5,130,292.5,F,SBD,Raw,49.5-59.5,5
Kelly Clark,F-M2-C,68.4,72,,80,85,-90,85,50,52.5,55,55,105,115,-122.5,115,255,F,SBD,Raw,49.5-59.5,6
Julie Rose,F-M2-C,71,72,,87.5,92.5,-95,92.5,47.5,50,-52.5,50,100,110,-115,110,252.5,F,SBD,Raw,49.5-59.5,7
Mona Smith,F-M2-C,67,72,,-70,70,-75,70,-40,40,42.5,42.5,85,95,100,100,212.5,F,SBD,Raw,49.5-59.5,8
Joyce Park,F-M3-C,70.2,72,,85,90,95,95,55,-60,61,61,115,120,128,128,284,F,SBD,Raw,59.5-69.5,1
Caroline Calver,F-M3-C,69.3,72,,82.5,90,95,95,42.5,47.5,-50,47.5,112.5,120,-127.5,120,262.5,F,SBD,Raw,59.5-69.5,2
Catherine Macaslan,F-M3-C,70.5,72,,55,-60,-60,55,35,-37.5,-40,35,90,95,100,100,190,F,SBD,Raw,59.5-69.5,3
Jenni Sherwood,F-M1-C,82.1,84,45,140,150,153.5,153.5,65,70,75,75,175,185.5,191.5,191.5,420,F,SBD,Raw,,1
Paola Roccuzzo,F-M1-C,83.2,84,45,145,153,157.5,157.5,70,75,-77.5,75,160,167.5,-172.5,167.5,400,F,SBD,Raw,,2
Sarah Marsden,F-M1-C,82.8,84,46,125,132.5,137.5,137.5,67.5,72.5,-77.5,72.5,137.5,147.5,-155,147.5,357.5,F,SBD,Raw,,3
Sarah Shaw,F-M1-C,81.1,84,42,-100,110,120,120,80,85,91,91,135,145,-152.5,145,356,F,SBD,Raw,,4
Jodi Weaver,F-M1-C,83.3,84,41,125,130,-135,130,65,67.5,70,70,-122.5,130,135,135,335,F,SBD,Raw,,5
Irene Hallyburton,F-M1-C,79.3,84,48,125,-130,-130,125,57.5,60,62.5,62.5,135,140,-145,140,327.5,F,SBD,Raw,,6
Jacqui Pope,F-M1-C,84,84,46,90,97.5,102.5,102.5,65,70,-72.5,70,130,137.5,142.5,142.5,315,F,SBD,Raw,,7
Adele Fothersgill,F-M1-C,83.4,84,46,120,-127.5,-127.5,120,67.5,-72.5,-72.5,67.5,120,-125,125,125,312.5,F,SBD,Raw,,8
Nicky Edgar,F-M1-C,83.1,84,43,115,117.5,-122.5,117.5,52.5,55,57.5,57.5,110,115,117.5,117.5,292.5,F,SBD,Raw,,9
Karen Evans,F-M1-C,80.2,84,46,92.5,-97.5,-100,92.5,55,57.5,-60,57.5,110,115,120,120,270,F,SBD,Raw,,10
Louise Wicks,F-M2-C,83.5,84,50,122.5,-130,-130,122.5,60,62.5,-65,62.5,142.5,150,-155,150,335,F,SBD,Raw,,1
Elizabeth Barnard,F-M2-C,81.7,84,52,90,95,100,100,52.5,57.5,-60,57.5,117.5,125,130,130,287.5,F,SBD,Raw,,2
Caroline Hogg,F-M2-C,81.5,84,51,80,90,97.5,97.5,47.5,50,-55,50,110,120,-125,120,267.5,F,SBD,Raw,,3
Tracy O'Callaghan,F-M1-C,97.2,84+,40,185,-190.5,-190.5,185,82.5,85,87.5,87.5,185,192.5,-198.5,192.5,465,F,SBD,Raw,,1
Jo Whiteley,F-M1-C,122.4,84+,48,170,177.5,182.5,182.5,90,95,-98,95,175,187.5,-195,187.5,465,F,SBD,Raw,,2
Lynsey Christie,F-M1-C,91.2,84+,40,142.5,150,157.5,157.5,72.5,-77.5,-77.5,72.5,162.5,170,-175,170,400,F,SBD,Raw,,3
Siobhan Taylor,F-M1-C,101.5,84+,40,135,142.5,150,150,65,72.5,-77.5,72.5,150,160,170,170,392.5,F,SBD,Raw,,4
Lisa Pilkington,F-M1-C,105.6,84+,46,110,120,-130,120,82.5,-90,-90,82.5,140,150,-157.5,150,352.5,F,SBD,Raw,,5
Carol Taylor,F-M1-C,101.4,84+,43,125,132.5,140,140,52.5,55,57.5,57.5,130,137.5,145,145,342.5,F,SBD,Raw,,6
Rachael Delaney,F-M1-C,103.3,84+,42,102.5,110,115,115,50,52.5,-55,52.5,137.5,145,150,150,317.5,F,SBD,Raw,,7
Caroline Henderson,F-M1-C,100.4,84+,45,95,100,105,105,60,-62.5,62.5,62.5,137.5,-142.5,-142.5,137.5,305,F,SBD,Raw,,8
Nicola Hill,F-M1-C,88.9,84+,42,80,85,90,90,50,52.5,-55,52.5,122.5,130,-135,130,272.5,F,SBD,Raw,,9
Claire Stansfield,F-M1-C,93.4,84+,44,72.5,80,85,85,60,62.5,-65,62.5,115,117.5,120,120,267.5,F,SBD,Raw,,10
Betty Gray,F-M2-C,99.7,84+,56,145,155,-160,155,67.5,70,72.5,72.5,187.5,198,207.5,207.5,435,F,SBD,Raw,,1
Libby Blair,F-M2-C,117.5,84+,51,140,147.5,155,155,70,75,80,80,175,187.5,200,200,435,F,SBD,Raw,,2
Karen Towersey,F-M2-C,93.7,84+,52,90,100,105,105,57.5,62.5,65,65,125,132.5,140,140,310,F,SBD,Raw,,3
