H,George Millar,,M-M2-C,81.8,83,25,0.673399985,50,1.13,11,150,160,170,170,9,102.5,107.5,-110,107.5,277.5,210,-225,,210,487.5,328.282,370.959,1,2-M-M2-C-83-PL,,,,,16,49
H,Gavin Roberts,,M-M2-C,81.2,83,24,0.676400006,,0,13,140,145,150,150,9,105,110,112.5,112.5,262.5,190,200,-205,200,462.5,312.835,0.000,1,3-M-M2-C-83-PL,,,,,20,57
H,Shaun Hudson,,M-M2-C,81.4,83,23,0.675400019,51,1.147,10,160,172.5,-177.5,172.5,11,80,87.5,92.5,92.5,265,165,180,-190,180,445,300.553,344.734,1,4-M-M2-C-83-PL,,,,,22,62
H,Ivan Johnston,,M-M3-C,79.7,83,22,0.684300005,61,1.366,15,140,150,155,155,10,95,100,102.5,102.5,257.5,180,190,202.5,202.5,460,314.778,429.987,1,1-M-M3-C-83-PL,,,,,3,54
G,Phil Burge,,M-M3-C,81.2,83,21,0.676400006,63,1.421,12,-120,-120,120,120,11,95,100,-102.5,100,220,175,-180,-180,175,395,267.178,379.660,1,2-M-M3-C-83-PL,,,,,7,71
G,Neil Watson,,M-M4-C,78.1,83,20,0.693300009,73,1.756,13,80,90,-100,90,12s,60,65,-67.5,65,155,140,-150,150,150,305,211.457,371.318,1,1-M-M4-C-83-PL,,,,,4,74
E,Philip Varcas,,M-M1-C,92.7,93,10,0.629199982,43,1.031,15,155,162.5,-170,162.5,10,127.5,-130,-130,127.5,290,-185,-185,-185,0,0,0.000,0.000,1,,,,,,,
E,Sheridan Wray,,M-M1-C,92.6,93,20,0.629499972,44,1.043,14,190,202.5,207.5,207.5,10,175,185.5,190.5,190.5,398,225,240,250,250,648,407.916,425.456,1,1-M-M1-C-93-PL,,,,,9,11
E,Matt Lingard,,M-M1-C,92.1,93,18,0.631099999,,0,10,210,225,235,235,8,135,142.5,150,150,385,220,235,-240,235,620,391.282,0.000,1,2-M-M1-C-93-PL,,,,,14,18
E,Ian Kendrick,,M-M1-C,92.3,93,15,0.630500019,,0,11,240,-250,-250,240,7,140,147.5,152.5,152.5,392.5,200,220,-240,220,612.5,386.181,0.000,1,3-M-M1-C-93-PL,,,,,15,20
E,Drew Blackman,,M-M1-C,91.8,93,17,0.632099986,40,1,13,195,210,220,220,9,147.5,155,-160,155,375,225,235,-245,235,610,385.581,385.581,1,4-M-M1-C-93-PL,,,,,16,21
E,Paul Kemp,,M-M1-C,92.8,93,19,0.628799975,42,1.02,10,220,-240,-240,220,9,130,135,-140,135,355,220,240,-252.5,240,595,374.136,381.619,1,5-M-M1-C-93-PL,,,,,18,26
E,Jon Hulme,,M-M1-C,91.8,93,14,0.632099986,42,1.02,15,172.5,-185,185,185,10,125,130,-132.5,130,315,230,240,250,250,565,357.136,364.279,1,6-M-M1-C-93-PL,,,,,22,33
E,Iain Mcallister,,M-M1-C,89,93,13,0.642099977,48,1.097,14,170,177.5,185,185,11,-135,140,147.5,147.5,332.5,210,-222.5,222.5,222.5,555,356.365,390.933,1,7-M-M1-C-93-PL,,,,,23,34
E,David Martin,,M-M1-C,90.3,93,16,0.637300014,46,1.068,14,185,-195,195,195,9,110,115,120,120,315,227.5,237.5,-240,237.5,552.5,352.108,376.052,1,8-M-M1-C-93-PL,,,,,25,36
E,Warren Curtis,,M-M1-C,90.4,93,12,0.637000024,42,1.02,14,165,172.5,175,175,11,120,125,127.5,127.5,302.5,200,210,-215,210,512.5,326.463,332.992,1,9-M-M1-C-93-PL,,,,,32,51
E,Oliver March,,M-M1-C,91.5,93,9,0.633099973,40,1,15,160,165,170,170,10,112.5,117.5,-122.5,117.5,287.5,180,-185,-185,180,467.5,295.974,295.974,1,10-M-M1-C-93-PL,,,,,36,64
D,David Clifford,,M-M2-C,87.1,93,8,0.649500012,53,1.184,11,200,210,217.5,217.5,9,120,127.5,132.5,132.5,350,230,240,250,250,600,389.700,461.405,1,1-M-M2-C-93-PL,,,,,5,19
D,Alan Joseph,,M-M2-C,86.8,93,6,0.650699973,,0,17,180,190,-200,190,10,117.5,122.5,127.5,127.5,317.5,210,230,237.5,237.5,555,361.138,0.000,1,2-M-M2-C-93-PL,,,,,11,32
D,Richard Parish,,M-M2-C,91.6,93,7,0.632799983,,0,13,180,192.5,-197.5,192.5,10,90,95,100,100,292.5,225,240,250,250,542.5,343.294,0.000,1,3-M-M2-C-93-PL,,,,,13,42
D,Richard Scott,,M-M2-C,90.6,93,4,0.636300027,,0,13,140,147.5,155,155,10,95,100,102.5,102.5,257.5,160,172.5,185,185,442.5,281.563,0.000,1,4-M-M2-C-93-PL,,,,,24,70
D,Kevin Jane,,M-M3-C,92.8,93,3,0.628799975,,0,12,-190,190,-210,190,9,115,120,-122.5,120,310,230,-245,245,245,555,348.984,0.000,1,1-M-M3-C-93-PL,,,,,2,40
D,Glyn Belsher,,M-M3-C,92.3,93,2,0.630500019,,0,9,120,130,137.5,137.5,5,90,97.5,100,100,237.5,125,147.5,160,160,397.5,250.624,0.000,1,2-M-M3-C-93-PL,,,,,8,72
D,Clive Lingard,,M-M4-C,92.1,93,1,0.631099999,73,1.756,10,80,100,-110,100,10,90,97.5,104,104,204,-140,150,-175,150,354,223.409,392.307,1,1-M-M4-C-93-PL,,,,,3,73
F,Samuel Watt,,M-M1-C,103.8,105,29,0.600000024,48,1.097,16,285,305,315,315,11,175,185,-187.5,185,500,300,323,0,323,823,493.800,541.699,1,1-M-M1-C-105-PL,,,,,1,1
F,Thomas Celestine,,M-M1-C,100.8,105,28,0.606700003,,0,11,220,227.5,235,235,10,120,125,130,130,365,285,302.5,-307.5,302.5,667.5,404.972,0.000,1,2-M-M1-C-105-PL,,,,,10,12
F,Tim Wheeler,,M-M1-C,102.7,105,27,0.602400005,44,1.043,14,215,227.5,-237.5,227.5,9,117.5,122.5,125,125,352.5,245,260,-267.5,260,612.5,368.970,384.836,1,3-M-M1-C-105-PL,,,,,21,31
F,Brian Harcus,,M-M1-C,101.3,105,26,0.605499983,,0,17,-175,180,-192.5,180,10B,120,127.5,132.5,132.5,312.5,220,230,-235,230,542.5,328.484,0.000,1,4-M-M1-C-105-PL,,,,,31,48
F,Adam Anderson,,M-M1-C,102.7,105,25,0.602400005,40,1,18,-162.5,162.5,-170,162.5,13,105,107.5,-110,107.5,270,190,200,0,200,470,283.128,283.128,1,5-M-M1-C-105-PL,,,,,38,68
F,Tibor Mata,,M-M2-C,102.1,105,24,0.603699982,52,1.165,15,190,200,207.5,207.5,9,155,165,171,171,378.5,220,230,237.5,237.5,616,371.879,433.239,1,1-M-M2-C-105-PL,,,,,9,28
F,Arthur Cowley,,M-M2-C,100.3,105,22,0.607900023,59,1.315,14,195,210,215,215,9,132.5,140,-142.5,140,355,235,255,-262.5,255,610,370.819,487.627,1,2-M-M2-C-105-PL,,,,,10,29
F,David Charnock,,M-M2-C,103.9,105,23,0.599799991,54,1.204,14,182.5,192.5,202.5,202.5,11,112.5,120,127.5,127.5,330,190,225,-245,225,555,332.889,400.798,1,3-M-M2-C-105-PL,,,,,14,45
F,Michael Denzil,,M-M2-C,94.3,105,21,0.624100029,51,1.147,11,155,165,170,170,10,95,102.5,105,105,275,182.5,192.5,200,200,475,296.448,340.025,1,4-M-M2-C-105-PL,,,,,23,63
G,Nick Clarke,,M-M1-C,116.7,120,8,0.578800023,,0,16,250,260,-270,260,10,160,170,180,180,440,290,310,330.5,330.5,770.5,445.965,0.000,1,1-M-M1-C-120-PL,,,,,2,2
G,Scott Simon,,M-M1-C,106.5,120,10,0.594600022,44,1.043,17,220,232.5,245,245,11,175,182.5,-190,182.5,427.5,250,262.5,272.5,272.5,700,416.220,434.117,1,2-M-M1-C-120-PL,,,,,7,8
G,Darren Greville,,M-M1-C,118.2,120,11,0.577000022,48,1.097,16,217.5,232.5,245,245,11,155,167.5,172.5,172.5,417.5,225,250,-255,250,667.5,385.148,422.507,1,3-M-M1-C-120-PL,,,,,17,22
G,Chris Godfrey,,M-M1-C,117.6,120,9,0.577700019,44,1.043,16,215,222.5,227.5,227.5,11,127.5,135,-140,135,362.5,235,242.5,-250,242.5,605,349.509,364.537,1,4-M-M1-C-120-PL,,,,,26,38
G,Stephen Irving,,M-M1-C,117.8,120,6,0.577499986,40,1,20,172.5,180,-182.5,180,14,110,115,120,120,300,210,222.5,-225,222.5,522.5,301.744,301.744,1,5-M-M1-C-120-PL,,,,,35,61
G,Scotty Darroch,,M-M1-C,116.2,120,7,0.57950002,42,1.02,17 IN,145,155,167.5,167.5,13,120,125,,125,292.5,205,-215,,205,497.5,288.301,294.067,1,6-M-M1-C-120-PL,,,,,37,67
G,Alistair Murdoch,,M-M2-C,111.5,120,4,0.586099982,51,1.147,15,210,230,237.5,237.5,9,200,210,-212.5,210,447.5,200,240,252.5,252.5,700,410.270,470.580,1,1-M-M2-C-120-PL,,,,,2,10
G,Andrew Rodney,,M-M2-C,119.4,120,5,0.575600028,53,1.184,15,220,250,270,270,12,142.5,152.5,162.5,162.5,432.5,220,260,-275,260,692.5,398.603,471.946,1,2-M-M2-C-120-PL,,,,,3,14
G,Nigel Haigh,,M-M2-C,118.2,120,2,0.577000022,59,1.315,15,185,195,205,205,13,100,105,-110,105,310,190,205,220,220,530,305.810,402.140,1,3-M-M2-C-120-PL,,,,,21,59
G,Ian Finch,,M-M3-C,117.3,120,1,0.578100026,60,1.34,17,160,170,175,175,12s,100,110,115,115,290,190,200,210,210,500,289.050,387.327,1,1-M-M3-C-120-PL,,,,,5,66
C,Alan Waite,,M-M1-C,123.7,120+,15,0.571099997,42,1.02,17,175,-185,-185,175,14,142.5,,,0,0,190,,,0,0,0.000,0.000,1,,,,,,,
H,Chris Baker,,M-M1-C,145.8,120+,18,0.555499971,,0,16,225,240,250,250,11,215,228.5,230,230,480,260,275,282.5,282.5,762.5,423.569,0.000,1,1-M-M1-C-120+-PL,,,,,4,4
H,Ricky Mullan,,M-M1-C,128.6,120+,17,0.566699982,44,1.043,15,235,255,270,270,11,155,165,172.5,172.5,442.5,275,295,-320,295,737.5,417.941,435.913,1,2-M-M1-C-120+-PL,,,,,6,7
H,Mark Townend,,M-M1-C,150.3,120+,16,0.55309999,44,1.043,19,215,222.5,230,230,11,140,150,160,160,390,225,237.5,252.5,252.5,642.5,355.367,370.648,1,3-M-M1-C-120+-PL,,,,,24,35
H,Eugene Currie,,M-M1-C,132.7,120+,13,0.563600004,48,1.097,14,185,195,210,210,12,127.5,132.5,140,140,350,220,235,-240,235,585,329.706,361.687,1,4-M-M1-C-120+-PL,,,,,30,47
H,Fraser Friseal,,M-M1-C,128.6,120+,14,0.566699982,40,1,19,190,200,207.5,207.5,13,112.5,120,125,125,332.5,200,210,220,220,552.5,313.102,313.102,1,5-M-M1-C-120+-PL,,,,,33,55
H,Bob Sadler,,M-M2-C,127.5,120+,12,0.567600012,56,1.246,21,207.5,220,-235,220,13,135,140,145,145,365,230,250,-260,250,615,349.074,434.946,1,1-M-M2-C-120+-PL,,,,,12,39
