Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lexandra Garcia,F,SBD,FR-T3,63,Raw,2000,University of Houston Powerlifting,TX,62,97.5,102.5,107.5,107.5,45,50,52.5,52.5,120,130,137.5,137.5,297.5,,
2,Clarissa Zapien,F,SBD,FR-T3,63,Raw,2001,University of Houston Powerlifting,TX,60.3,95,100,102.5,102.5,45,50,-55,50,102.5,-110,-110,102.5,255,,
3,Morgan Thomas #1,F,SBD,FR-T3,63,Raw,2000,University of Houston Powerlifting,TX,60.6,85,92.5,-97.5,92.5,52.5,57.5,60,60,87.5,95,102.5,102.5,255,,
1,Marcel Tumer,F,SBD,FR-T3,84+,Raw,2000,University of Houston Powerlifting,TX,110.5,112.5,122.5,127.5,127.5,67.5,72.5,75,75,160,170,177.5,177.5,380,,
1,Joshua Costo,M,SBD,M-C,83,Single-ply,1999,,TX,79.9,175,180,185,185,130,-135,-135,130,237.5,-247.5,-247.5,237.5,552.5,,
1,Alex Smith #1,M,SBD,M-O,83,Single-ply,1990,,TX,82.5,255,265,277.5,277.5,205,-217.5,,205,240,252.5,-260,252.5,735,,
1,John Lewis,M,SBD,MR-C,74,Raw,2000,,TX,68.6,130,137.5,142.5,142.5,80,82.5,85,85,180,192.5,200,200,427.5,,
2,Raudel Orozco,M,SBD,MR-C,74,Raw,1999,University of Houston Powerlifting,TX,72,150,160,167.5,167.5,77.5,82.5,85,85,147.5,157.5,167.5,167.5,420,,
1,Kevin Le,M,SBD,MR-C,83,Raw,1999,University of Houston Powerlifting,TX,76.8,145,155,162.5,162.5,102.5,107.5,112.5,112.5,200,212.5,220,220,495,,
2,Jorge Luis Canovas,M,SBD,MR-C,83,Raw,1995,University of Houston Powerlifting,TX,80.2,-162.5,167.5,175,175,102.5,107.5,112.5,112.5,182.5,195,200,200,487.5,,
3,Erick Chungata,M,SBD,MR-C,83,Raw,1999,University of Houston Powerlifting,TX,81.9,142.5,155,162.5,162.5,-107.5,110,115,115,172.5,185,-195,185,462.5,,
1,Rudy Gonzalez,M,SBD,MR-C,93,Raw,1996,,TX,84,137.5,147.5,157.5,157.5,97.5,102.5,107.5,107.5,175,185,197.5,197.5,462.5,,
2,Tyler Johnson,M,SBD,MR-C,93,Raw,1999,University of Houston Powerlifting,TX,92.2,147.5,157.5,165,165,95,100,105,105,165,175,185,185,455,,
1,Theodore Nguyen #2,M,SBD,MR-T3,66,Raw,2000,University of Houston Powerlifting,TX,65.7,142.5,152.5,160,160,85,90,95,95,167.5,180,187.5,187.5,442.5,,
2,Alec Pascual,M,SBD,MR-Jr,66,Raw,1999,University of Houston Powerlifting,TX,64,127.5,137.5,140,140,85,90,95,95,135,145,152.5,152.5,387.5,,
3,Justus Miles,M,SBD,MR-Jr,66,Raw,1998,University of Houston Powerlifting,TX,60.5,-82.5,85,92.5,92.5,50,52.5,55,55,130,-137.5,140,140,287.5,,
1,Kwang Won Chung,M,SBD,MR-Jr,74,Raw,1997,University of Houston Powerlifting,TX,73.8,202.5,215,-220,215,137.5,-142.5,-142.5,137.5,-202.5,205,215,215,567.5,,
2,Alex Lee #2,M,SBD,MR-Jr,74,Raw,1999,,TX,72.9,220,-232.5,-240,220,115,120,-122.5,120,200,-212.5,-217.5,200,540,,
1,Juan Quijano,M,SBD,MR-Jr,83,Raw,1997,,TX,81.4,175,187.5,190,190,100,105,110,110,227.5,242.5,245,245,545,,
2,William Bittner,M,SBD,MR-Jr,83,Raw,1998,,TX,81.3,125,135,147.5,147.5,87.5,-95,-95,87.5,135,145,160,160,395,,
1,Aiman Zamri,M,SBD,MR-Jr,93,Raw,1996,,TX,89.4,192.5,205,217.5,217.5,152.5,155,157.5,157.5,220,235,247.5,247.5,622.5,,
2,Jiwon Lee,M,SBD,MR-Jr,93,Raw,1999,,TX,84.9,185,195,205,205,127.5,137.5,-142.5,137.5,175,182.5,190,190,532.5,,
3,Nicholas Resendez,M,SBD,MR-Jr,93,Raw,1999,,TX,91.2,175,185,190,190,100,107.5,-110,107.5,190,205,220,220,517.5,,
4,James Nguyeb,M,SBD,MR-Jr,93,Raw,1997,,TX,92.3,150,160,170,170,105,110,-115,110,160,172.5,182.5,182.5,462.5,,
1,Tuan Le,M,SBD,MR-O,74,Raw,1994,,TX,73.5,182.5,195,205,205,135,142.5,147.5,147.5,-180,185,197.5,197.5,550,,
1,Michael Anjorin,M,SBD,MR-O,83,Raw,1995,,TX,82.5,-115,115,117.5,117.5,112.5,120,125,125,177.5,190,197.5,197.5,440,,
1,Cristobal Esquivel,M,SBD,MR-O,93,Raw,1990,,TX,92.1,207.5,217.5,227.5,227.5,142.5,152.5,157.5,157.5,247.5,260,272.5,272.5,657.5,,
1,Kevin Nguyen #15,M,SBD,MR-T3,59,Raw,2000,,TX,58.3,110,120,125,125,87.5,92.5,-97.5,92.5,-142.5,147.5,155,155,372.5,,
1,Matthew Nguyen,M,SBD,MR-T3,74,Raw,2000,University of Houston Powerlifting,TX,72.2,165,177.5,185,185,132.5,137.5,142.5,142.5,175,185,192.5,192.5,520,,
2,David Nguyen #5,M,SBD,MR-T3,74,Raw,2000,University of Houston Powerlifting,TX,71.8,140,150,160,160,115,120,-125,120,165,175,185,185,465,,
1,Thien Nguyen,M,SBD,MR-T3,83,Raw,2000,University of Houston Powerlifting,TX,80.7,145,155,165,165,90,97.5,102.5,102.5,-205,212.5,222.5,222.5,490,,
1,Miguel Saucedo,M,SBD,MR-T3,93,Raw,2000,,TX,90.7,187.5,200,210,210,150,157.5,160,160,245,257.5,267.5,267.5,637.5,,
1,Jacob Holmes,M,SBD,MR-T3,105,Raw,2001,University of Houston Powerlifting,TX,101.9,105,112.5,125,125,97.5,105,-110,105,160,172.5,177.5,177.5,407.5,,
