Sheet 1: 

2,2,Комлаева Анна,,,,,,,,,,,1979,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,51.55,,,,182.5,,,112.5,,,157.5,,,452.5,,,,мсмк,,,9,,567.90,,,,Комлаев Ю.Н.,,,,,,,,,,,,,
3,3,Лузик Елена,,,,,,,,,,,1990,,,МС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,,52.00,,,,150,,,75,,,142.5,,,367.5,,,,мс,,,8,,458.14,,,,Валиахметов В.Г.,,,,,,,,,,,,,
4,4,Абраюкова Динара,,,,,,,,,,,1998,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,51.40,,,,125,,,70,,,115,,,310,,,,кмс,,,7,,389.93,,,,Флегантов А.О.,,,,,,,,,,,,,
5,5,Буйских Анастасия,,,,,,,,,,,1992,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,50.35,,,,102.5,,,67.5,,,100,,,270,,,,1,,,Л,,345.02,,,,Герасимова Д.Д.,,,,,,,,,,,,,
6,6,Феоктистова Мария,,,,,,,,,,,1998,,,1 юн,,,,Ямало-Ненецкий,,,,,,,,,Губкинский,,,,,,,,,48.90,,,,90,,,35,,,100,,,225,,,,1,,,Л,,293.92,,,,Ионин А.А.,,,,,,,,,,,,,
7,7,Сафина Юлия,,,,,,,,,,,2000,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,50.70,,,,55,,,27.5,,,65,,,147.5,,,,1 юн,,,Л,,187.49,,,,Флегантов А.О.,,,,,,,,,,,,,
8,,Пасичная Ольга,,,,,,,,,,,1981,,,1,,,,Ямало-Ненецкий,,,,,,,,,Пурпе,,,,,,,,,51.25,,,,-130,,,,,,,,,0,,,,,,,Л,,0.00,,,,Хвостенко Д.Н.,,,,,,,,,,,,,
9,,Грицай Яна,,,,,,,,,,,1988,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,51.50,,,,-90,,,,,,,,,0,,,,,,,Л,,0.00,,,,Иваницкий А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Бушуева Юлия,,,,,,,,,,,,,ВК,,,,Севастополь,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Форсунова Наталья,,,,,,,,,,,,,ВК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Зайцев Сергей,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Горячев Иван,,,,,,,,,,,,,1к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рыжкова Анна,,,,,,,,,,,1986,,,ЗМС,,,,Самарская,,,,,,,,,Новокуйбышевск,,,,,,,,,56.70,,,,210,,,145,,,192.5,,,547.5,,,,мсмк,,,12,,637.95,,,,Кононов В.Л.. Трофимов В.Н.,,,,,,,,,,,,,
2,2,Осипова Екатерина,,,,,,,,,,,1991,,,МСМК,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,55.55,,,,200,,,125,,,185,,,510,,,,мсмк,,,9,,603.88,,,,Соснин А.А.. Мулер И.Ю.,,,,,,,,,,,,,
3,3,Мельникова Наталья,,,,,,,,,,,1992,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,55.40,,,,140,,,92.5,,,127.5,,,360,,,,мс,,,8,,427.17,,,,Флегантов А.О.,,,,,,,,,,,,,
4,4,Заитдинова Танзиля,,,,,,,,,,,1995,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,57.00,,,,127.5,,,80,,,130,,,337.5,,,,кмс,,,7,,391.63,,,,Наскрипняк И.А.,,,,,,,,,,,,,
5,5,Ахметзянова Валерия,,,,,,,,,,,2001,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,56.35,,,,102.5,,,52.5,,,92.5,,,247.5,,,,1,,,Л,,289.79,,,,Флегантов А.О.,,,,,,,,,,,,,
6,6,Заднипряная Дарья,,,,,,,,,,,1998,,,1,,,,Ямало-Ненецкий,,,,,,,,,Губкинский,,,,,,,,,57.00,,,,80,,,37.5,,,85,,,202.5,,,,2,,,Л,,234.98,,,,Ионин А.А.,,,,,,,,,,,,,
7,,Бигишева Зенфира,,,,,,,,,,,1982,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,56.52,,,,-80,,,,,,,,,0,,,,,,,Л,,0.00,,,,Иваницкий А.А.. Бегишев В.В.,,,,,,,,,,,,,
,,Установлен рекорд России в жиме: 145.0 - Рыжкова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Деханов Александр,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Бушуева Юлия,,,,,,,,,,,,,ВК,,,,Севастополь,,,,,,,,,,,,,,,,,,
,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Форсунова Наталья,,,,,,,,,,,,,ВК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Дундук Сергей,,,,,,,,,,,,,,,,,Новый Уренгой,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Галанова Анастасия,,,,,,,,,,,1992,,,МСМК,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,62.80,,,,197.5,,,137.5,,,185,,,520,,,,мсмк,,,12,,559.80,,,,Деханов А.С.. Крук А.Ю.,,,,,,,,,,,,,
2,2,Баталова Дина,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,60.30,,,,190,,,120,,,165,,,475,,,,+мсмк,,,9,,527.53,,,,Баталов В.В.,,,,,,,,,,,,,
3,3,Бахвалова Юлия,,,,,,,,,,,1991,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,62.15,,,,155,,,90,,,170,,,415,,,,+мс,,,8,,450.32,,,,Ильичёв Н.А.,,,,,,,,,,,,,
4,4,Шестакова Мария,,,,,,,,,,,1991,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,62.85,,,,145,,,92.5,,,132.5,,,370,,,,кмс,,,7,,398.08,,,,Наскрипняк И.А.,,,,,,,,,,,,,
5,5,Шанькова Виктория,,,,,,,,,,,2000,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,57.20,,,,130,,,72.5,,,142.5,,,345,,,,кмс,,,Л,,399.24,,,,Флегантов А.О.,,,,,,,,,,,,,
6,6,Ивачева Анастасия,,,,,,,,,,,2000,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,62.25,,,,140,,,72.5,,,132.5,,,345,,,,кмс,,,6,,373.90,,,,Фальковский П.П.,,,,,,,,,,,,,
7,7,Габова Ульяна,,,,,,,,,,,2000,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,61.95,,,,130,,,70,,,140,,,340,,,,+кмс,,,5,,369.84,,,,Крюков М.Ю.,,,,,,,,,,,,,
8,8,Чолак Анастасия,,,,,,,,,,,1998,,,1,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,61.85,,,,105,,,65,,,115,,,285,,,,1,,,Л,,310.40,,,,Форсунова Н.Н.. Полторацкая В.П.,,,,,,,,,,,,,
9,9,Капустина Елена,,,,,,,,,,,1978,,,1,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,61.40,,,,110,,,52.5,,,110,,,272.5,,,,1,,,Л,,298.45,,,,Самостоятельно,,,,,,,,,,,,,
10,10,Насаналиева Регина,,,,,,,,,,,1999,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,59.75,,,,105,,,45,,,92.5,,,242.5,,,,2,,,Л,,271.24,,,,Флегантов А.О.,,,,,,,,,,,,,
11,11,Сулейманова Вилаят,,,,,,,,,,,1983,,,1,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,61.35,,,,90,,,50,,,100,,,240,,,,2,,,Л,,263.02,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Путилина Анастасия,,,,,,,,,,,1995,,,МС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,,69.30,,,,230,,,147.5,,,180,,,557.5,,,,+мсмк,,,12,,558.50,,,,Валиахметов В.Г.,,,,,,,,,,,,,
2,2,Гулидова Мария,,,,,,,,,,,1989,,,МСМК,,,,Брянская,,,,,,,,,Климово,,,,,,,,,69.10,,,,210,,,130,,,175,,,515,,,,мсмк,,,9,,516.97,,,,Ермаченко А.В.,,,,,,,,,,,,,
3,3,Герасимова Дарья,,,,,,,,,,,1986,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,69.35,,,,187.5,,,130,,,190,,,507.5,,,,+мсмк,,,8,,508.16,,,,Герасимов С.В.,,,,,,,,,,,,,
4,4,Кондрашёва Нина,,,,,,,,,,,1960,,,МС,,,,Амурская,,,,,,,,,Тында,,,,,,,,,68.30,,,,200,,,125,,,170,,,495,,,,мс,,,7,,500.98,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Ивачева Ирина,,,,,,,,,,,1969,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,70.50,,,,160,,,112.5,,,185,,,457.5,,,,мс,,,6,,452.92,,,,Фальковский П.П.,,,,,,,,,,,,,
6,6,Фёдорова Мария,,,,,,,,,,,1986,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,70.05,,,,177.5,,,95,,,170,,,442.5,,,,мс,,,5,,440.00,,,,Крюков М.Ю.,,,,,,,,,,,,,
7,7,Лукиных Ольга,,,,,,,,,,,1977,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,70.45,,,,135,,,85,,,145,,,365,,,,1,,,,,361.52,,,,Форсунова Н.Н.. Полторацкая В.П.,,,,,,,,,,,,,
8,8,Штукатур Оксана,,,,,,,,,,,1989,,,1,,,,Ямало-Ненецкий,,,,,,,,,Пурпе,,,,,,,,,71.20,,,,125,,,60,,,120,,,305,,,,1,,,Л,,299.93,,,,Хвостенко Д.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Ходосевич Геннадий,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,,бок.,,,,,Бушуева Юлия,,,,,,,,,,,,,ВК,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Машинцов Сергей,,,,,,,,,,,,,1к,,,,Сургут,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Жданов Николай,,,,,,,,,,,,,1к,,,,Тулун,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Баталова Дина,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кухарева Анна,,,,,,,,,,,1990,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,83.90,,,,220,,,147.5,,,190,,,557.5,,,,+мсмк,,,12,,497.44,,,,Зайцев Е.Н.,,,,,,,,,,,,,
2,2,Андреева Ирина,,,,,,,,,,,1989,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,81.30,,,,185,,,95,,,170,,,450,,,,мс,,,9,,408.14,,,,Фальковский П.П.,,,,,,,,,,,,,
3,,Щербакова Мария,,,,,,,,,,,1993,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,83.60,,,,0,,,,,,,,,,,,,,,,сн/в,,,,,,Зубенок В.И.. Вендик А.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павлова Анна,,,,,,,,,,,1996,,,МС,,,,Самарская,,,,,,,,,Новокуйбышевск,,,,,,,,,89.55,,,,220,,,165,,,215,,,600,,,,+мсмк,,,12,,519.53,,,,Кононов В.Л.,,,,,,,,,,,,,
2,2,Зырянова Мария,,,,,,,,,,,1983,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,126.35,,,,205,,,157.5,,,220,,,582.5,,,,+мсмк,,,9,,461.56,,,,Вислоцкий С.Е.,,,,,,,,,,,,,
3,3,Бушуева Юлия,,,,,,,,,,,1981,,,МСМК,,,,Севастополь,,,,,,,,,,,,,,,,,,90.85,,,,242.5,,,147.5,,,190,,,580,,,,мсмк,,,8,,499.23,,,,Датлы Р.О.. Паллер М.В.,,,,,,,,,,,,,
4,4,Нестеркова Оксана,,,,,,,,,,,1984,,,1,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,90.85,,,,150,,,90,,,125,,,365,,,,1,,,Л,,314.17,,,,Полторацкая В.П.. Форсунова Н.Н.,,,,,,,,,,,,,
5,,Пинчук Роза,,,,,,,,,,,1964,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,98.30,,,,-130,,,,,,,,,0,,,,,,,Л,,0.00,,,,Иваницкий А.А.. Иваницкая О.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,
,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,бок.,,,,,Наскрипняк Ирина,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Машинцов Сергей,,,,,,,,,,,,,1к,,,,Сургут,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иваницкий Александр,,,,,,,,,,,,,ВК,,,,Муравленко,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Иваницкая Оксана,,,,,,,,,,,,,1к,,,,Муравленко,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Рыжкова Анна,,,,,,,,,,,,,,,,,,,,,637.95,,,,,,,,,547.5,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Осипова Екатерина,,,,,,,,,,,,,,,,,,,,,603.88,,,,,,,,,510,,,,,,,55.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Верменюк Валентина,,,,,,,,,,,,,,,,,,,,,595.25,,,,,,,,,475,,,,,,,51.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Комлаева Анна,,,,,,,,,,,,,,,,,,,,,567.9,,,,,,,,,452.5,,,,,,,51.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Галанова Анастасия,,,,,,,,,,,,,,,,,,,,,559.8,,,,,,,,,520,,,,,,,62.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Путилина Анастасия,,,,,,,,,,,,,,,,,,,,,558.5,,,,,,,,,557.5,,,,,,,69.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ситдикова Айгуль,,,,,,,,,,,,,,,,,,,,,550.66,,,,,,,,,408.5,,,,,,,46.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Баталова Дина,,,,,,,,,,,,,,,,,,,,,527.53,,,,,,,,,475,,,,,,,60.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Павлова Анна,,,,,,,,,,,,,,,,,,,,,519.53,,,,,,,,,600,,,,,,,89.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Гулидова Мария,,,,,,,,,,,,,,,,,,,,,516.97,,,,,,,,,515,,,,,,,69.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ямало-Ненецкий,,,,,,,,,,,,,,,37,,=,,8+8+7+7+7,,,,,,,,,,,,(2114.97),,,,,,10,,Саха,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(603.88),,,,
,2,,Новосибирская,,,,,,,,,,,,,,,30,,=,,12+12+6,,,,,,,,,,,,(1507.20),,,,,,11,,Брянская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(516.97),,,,
,3,,Самарская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(1157.48),,,,,,12,,Красноярский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(461.56),,,,
,4,,Иркутская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(1047.32),,,,,,13,,Санкт-Петербург,,,,,,,,,,,,,,,9,,=,,9+сн/в,,,,,,,,,,,,(567.90),,,,
