Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
8,Oleg Beslekoev,Олег Беслекоев,1993,88.95,210,160,265,635,93,SBD,Single-ply,Open,M,
9,Aleksandr Rogov,Александр Рогов,1991,88.90,230,160,220,610,93,SBD,Single-ply,Open,M,
10,Ivan Madzhar,Иван Маджар,1972,92.75,230,145,235,610,93,SBD,Single-ply,Open,M,
11,Aleksandr Ivanov,Александр Иванов,1964,88.10,220,150,230,600,93,SBD,Single-ply,Open,M,
12,Denis Pavlov,Денис Павлов,1989,84.70,200,145,185,530,93,SBD,Single-ply,Open,M,
DQ,Roman Drochnev,Роман Дрочнев,1987,90.85,310,-252.5,295,,93,SBD,Single-ply,Open,M,
DQ,Evgeniy Stan,Евгений Стан,1993,88.85,-170,,,,93,SBD,Single-ply,Open,M,
DQ,Valeriy Gorbachenko,Валерий Горбаченко,1980,89.30,-120,,,,93,SBD,Single-ply,Open,M,
DQ,Mikhail Boev,Михаил Боев,1986,92.80,-290,,,,93,SBD,Single-ply,Open,M,
1,Konstantin Lebedko,Константин Лебедко,1981,104.75,370,290,325,985,105,SBD,Single-ply,Open,M,
2,Anton Pristupnikov,Антон Приступников,1993,103.15,350,230,325,905,105,SBD,Single-ply,Open,M,
3,Maksim Alferenko,Максим Алференко,1990,104.15,350,235,287.5,872.5,105,SBD,Single-ply,Open,M,
4,Denis Kildeev,Денис Кильдеев,1995,103.85,310,235,280,825,105,SBD,Single-ply,Open,M,
5,Vladislav Chvalov,Владислав Чвалов,1998,104.45,300,205,310,815,105,SBD,Single-ply,Open,M,
6,Bogdan Klimash,Богдан Климаш,1992,96.50,252.5,155,292.5,700,105,SBD,Single-ply,Open,M,
7,Daniil Telegin,Даниил Телегин,1999,97.35,200,135,195,530,105,SBD,Single-ply,Open,M,
8,Evgeniy Klerikh,Евгений Клерих,1999,103.50,205,115,170,490,105,SBD,Single-ply,Open,M,
DQ,Dmitriy Golovko,Дмитрий Головко,1984,96.00,-150,,,,105,SBD,Single-ply,Open,M,
DQ,Yaroslav Proskuryakov,Ярослав Проскуряков,1992,96.00,-290,,,,105,SBD,Single-ply,Open,M,
1,Aleksey Sevostyanov,Алексей Севостьянов,1983,119.00,360,250,305,915,120,SBD,Single-ply,Open,M,
2,Sergey Dunduk,Сергей Дундук,1984,111.00,315,235,260,810,120,SBD,Single-ply,Open,M,
3,Zinfur Kashaev,Зинфур Кашаев,1980,112.40,280,190,255,725,120,SBD,Single-ply,Open,M,
4,Dmitriy Romanyuk,Дмитрий Романюк,1996,120.00,250,150,250,650,120,SBD,Single-ply,Open,M,
5,Ivan Goryachev,Иван Горячев,1990,110.40,190,55,322.5,567.5,120,SBD,Single-ply,Open,M,
6,Sergey Kolmakov,Сергей Колмаков,2000,110.80,190,150,165,505,120,SBD,Single-ply,Open,M,
DQ,Evgeniy Kovalkov,Евгений Ковальков,1982,116.80,397.5,-277.5,,,120,SBD,Single-ply,Open,M,
DQ,Aleksey Lipnitskiy,Алексей Липницкий,1995,113.25,-300,,,,120,SBD,Single-ply,Open,M,
1,Anton Solodov,Антон Солодов,1985,158.85,410,265,345,1020,120+,SBD,Single-ply,Open,M,
2,Ivan Zhidkov,Иван Жидков,1987,125.40,370,290,295,955,120+,SBD,Single-ply,Open,M,
3,Sergey Mezhitov,Сергей Межитов,1979,164.48,375,250,270,895,120+,SBD,Single-ply,Open,M,
4,Vladislav Sharapov,Владислав Шарапов,1995,125.95,305,200,230,735,120+,SBD,Single-ply,Open,M,
DQ,Evgeniy Antipov,Евгений Антипов,1981,125.00,-240,,,,120+,SBD,Single-ply,Open,M,
DQ,Vladislav Nemov,Владислав Немов,1996,125.45,-200,,,,120+,SBD,Single-ply,Open,M,
DQ,Aleksey Popov #7,Алексей Попов,1973,126.50,-285,,,,120+,SBD,Single-ply,Open,M,
DQ,Evgeniy Ageev #1,Евгений Агеев,1997,136.00,-325,,,,120+,SBD,Single-ply,Open,M,
