OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
GPC,'2024-04-28,UK,,Warrington,WARRINGTON QUALIFIER,Reshel,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Records
1,Callum Ashton,M,'1989-03-12,34,Sleeves,M-OR,88.8,90,170,-180,-180,-180,170,125,130,135,,135,220,232.5,240,,240,545,533.01,SBD,"B, D, T"
2,Dan O'Brien,M,'1980-11-17,43,Sleeves,M-OR,99.2,100,205,220,230,,230,160,170,180,,180,235,250,-265,,250,660,605.88,SBD,
1,David Mankel,M,'1986-04-20,36,Sleeves,M-OR,99.9,100,265,285,-290,,285,175,185,-190,,185,320,335,340,,340,810,741.15,SBD,
1,Gundo Sithari,M,'1994-12-02,29,Wraps,M-OR,83.9,90,210,225,235,,235,112.5,120,125,,125,220,240,252.5,,252.5,612.5,621.69,SBD,
1,James Walford,M,'1998-10-13,25,Sleeves,M-OR,80.7,82.5,180,190,205,,205,120,130,140,,140,220,240,-255,,240,585,611.91,SBD,"S, B"
1,Jamie Goodman,M,'1993-05-24,30,Sleeves,M-OR,118.5,125,255,270,280,,280,155,165,172.5,,172.5,260,280,292.5,,292.5,745,645.17,SBD,
1,Leon Newman,M,'1971-04-25,52,Wraps,M-M3R,135,140,,,,,,,,,,,300,320,331,,331,331,280.03,D,D
1,Luca Rimmer,M,'2006-12-23,17,Wraps,M-T2R,58.8,60,-90,100,110,,110,62.5,-67.5,72.5,,72.5,150,-160,160,,160,342.5,503.13,SBD,
2,Luke Cooke,M,'1994-10-01,29,Wraps,M-OR,95.1,100,-220,220,-240,,220,-122.5,127.5,-132.5,,127.5,220,240,-247.5,,240,587.5,550.49,SBD,
3,Paul Atkinson,M,'1994-07-23,29,Wraps,M-OR,97.7,100,205,222.5,-232.5,,222.5,150,-157.5,157.5,,157.5,205,,,,205,585,540.54,SBD,
1,Pete Hunjan,M,'1974-03-28,50,Wraps,M-M3R,89.6,90,190,-195,-202.5,,190,102.5,-110,115,,115,182.5,190,-197.5,,190,495,481.14,SBD,
1,Richard Elliot,M,,43,Wraps,M-M1R,109.9,110,,,,,,160,175,182.5,,182.5,,,,,,182.5,161.51,B,
2,Sam Roberts,M,'1989-10-25,34,Wraps,M-OR,90,90,210,-225,-230,,210,135,142.5,147.5,,147.5,225,242.5,-252.5,,242.5,600,581.4,SBD,
1,Samuel Hulme,M,'1996-09-23,27,Sleeves,M-OR,111.5,125,,,,,,-145,-152.5,152.5,,152.5,215,240,-245,,240,392.5,345.79,BD,
3,Shaun Dean,M,'1988-06-08,35,Wraps,M-OR,89.8,90,170,182.5,192.5,,192.5,110,120,-125,,120,185,195,212.5,,212.5,525,509.25,SBD,
1,Spencer Fieldhouse,M,'1982-07-31,41,Sleeves,M-M1R,66.6,67.5,135,145,155,,155,100,-105,,,100,152.5,167.5,,,167.5,422.5,531.08,SBD,"S, D, T"
1,Tom Copeland,M,'1987-06-21,36,Wraps,M-OR,99.9,100,-285,285,-305,,285,172.5,182.5,185,,185,255,270,277.5,,277.5,747.5,683.96,SBD,
