Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Steves Fermin,,M,2002,23,USA,PA,Raw,MR-Jr,104.1,105,250.0,265.00,275.00,275.0,155.00,162.50,165.00,165.00,295.00,320.00,-330.00,320.00,760.0,SBD
1,Amando Ramirez-Cortazar,,M,2002,23,USA,NJ,Raw,MR-Jr,107.7,120,282.5,-305.00,305.00,305.0,170.00,180.00,-190.00,180.00,260.00,277.50,-292.50,277.50,762.5,SBD
1,James Palermo,,M,1982,43,USA,DE,Raw,MR-M1,92.1,93,215.0,225.00,232.50,232.5,142.50,152.50,157.50,157.50,245.00,-257.50,-257.50,245.00,635.0,SBD
1,Sean Jin,,M,1999,26,USA,NJ,Raw,MR-O,82.7,83,285.0,305.00,317.50,317.5,170.00,180.00,-182.50,180.00,290.00,310.00,325.00,325.00,822.5,SBD
2,Nabeel Rifai,,M,2006,19,USA,PA,Raw,MR-O,82.9,83,215.0,230.00,240.00,240.0,130.00,135.00,137.50,137.50,272.50,285.00,-297.50,285.00,662.5,SBD
3,Luke Iannucci,,M,2000,25,USA,PA,Raw,MR-O,80.9,83,247.5,-255.00,-255.00,247.5,-142.50,145.00,-147.50,145.00,230.00,250.00,,250.00,642.5,SBD
4,Daniel Jackson #2,,M,2005,20,USA,PA,Raw,MR-O,80.5,83,185.0,200.00,215.00,215.0,125.00,135.00,-140.00,135.00,225.00,245.00,257.50,257.50,607.5,SBD
5,Thomas Kopko,,M,1997,28,USA,PA,Raw,MR-O,80.7,83,177.5,190.00,-200.00,190.0,110.00,117.50,-122.50,117.50,205.00,215.00,-225.00,215.00,522.5,SBD
1,Trey Rikard,,M,1999,26,USA,SC,Raw,MR-O,93,93,287.5,307.50,-315.00,307.5,177.50,182.50,-185.00,182.50,320.00,345.00,-352.50,345.00,835.0,SBD
2,Tyler Shook,,M,1999,25,USA,ID,Raw,MR-O,91.4,93,225.0,250.00,-260.00,250.0,130.00,140.00,145.00,145.00,285.00,300.00,,300.00,695.0,SBD
3,Noel Kurtin,,M,2008,17,USA,TX,Raw,MR-O,91.2,93,235.0,252.50,265.00,265.0,-145.00,145.00,-147.50,145.00,240.00,262.50,-292.50,262.50,672.5,SBD
4,Carlos Bautista,,M,2000,25,USA,MD,Raw,MR-O,87.9,93,225.0,240.00,255.00,255.0,125.00,135.00,-142.50,135.00,210.00,225.00,240.00,240.00,630.0,SBD
5,Gregory Kozminski,,M,2001,24,USA,PA,Raw,MR-O,90.3,93,202.5,215.00,225.00,225.0,127.50,135.00,142.50,142.50,225.00,240.00,255.00,255.00,622.5,SBD
6,Mark Lacanilao,,M,1995,30,USA,PA,Raw,MR-O,88.3,93,-155.0,-165.00,165.00,165.0,-90.00,100.00,110.00,110.00,165.00,175.00,185.00,185.00,460.0,SBD
1,Steves Fermin,,M,2002,23,USA,PA,Raw,MR-O,104.1,105,250.0,265.00,275.00,275.0,155.00,162.50,165.00,165.00,295.00,320.00,-330.00,320.00,760.0,SBD
2,SanJ Dill,,M,1998,27,USA,,Raw,MR-O,101.6,105,260.0,272.50,277.50,277.5,157.50,-165.00,-165.00,157.50,265.00,280.00,-305.00,280.00,715.0,SBD
3,Colm Hasara,,M,2005,20,USA,NJ,Raw,MR-O,101.7,105,240.0,-255.00,257.50,257.5,150.00,155.00,160.00,160.00,255.00,-272.50,-277.50,255.00,672.5,SBD
4,Samuel Lombardi,,M,1999,26,USA,PA,Raw,MR-O,102.2,105,195.0,215.00,230.00,230.0,145.00,155.00,-160.00,155.00,-210.00,230.00,250.00,250.00,635.0,SBD
5,Kels Crum,,M,1995,30,USA,PA,Raw,MR-O,97.7,105,210.0,227.50,237.50,237.5,140.00,150.00,-160.00,150.00,185.00,192.50,205.00,205.00,592.5,SBD
1,Jonathan Marsh,,M,1990,35,USA,VA,Raw,MR-O,112.6,120,227.5,247.50,265.00,265.0,150.00,160.00,170.00,170.00,295.00,320.00,332.50,332.50,767.5,SBD
2,Amando Ramirez-Cortazar,,M,2002,23,USA,NJ,Raw,MR-O,107.7,120,282.5,-305.00,305.00,305.0,170.00,180.00,-190.00,180.00,260.00,277.50,-292.50,277.50,762.5,SBD
3,Ahmad Nakib,,M,1995,30,USA,PA,Raw,MR-O,107.5,120,210.0,225.00,237.50,237.5,120.00,132.50,-145.00,132.50,235.00,265.00,290.00,290.00,660.0,SBD
4,Michael Boyer,,M,2000,24,USA,NJ,Raw,MR-O,108.1,120,200.0,210.00,215.00,215.0,135.00,-145.00,145.00,145.00,210.00,220.00,232.50,232.50,592.5,SBD
1,Adam Stephens,,M,1991,34,USA,PA,Raw,MR-O,185.5,120+,220.0,240.00,255.00,255.0,175.00,182.50,-187.50,182.50,315.00,330.00,-337.50,330.00,767.5,SBD
2,Jon Hudgens,,M,1990,35,USA,MD,Raw,MR-O,145.7,120+,232.5,245.00,-260.00,245.0,160.00,-175.00,180.00,180.00,232.50,245.00,260.00,260.00,685.0,SBD
1,Anthony Acampora,,M,2009,16,USA,PA,Raw,MR-Sj,65.7,66,165.0,-175.00,-175.00,165.0,85.00,92.50,95.00,95.00,210.00,220.00,227.50,227.50,487.5,SBD
2,Arundeep Purewal,,M,2008,17,USA,PA,Raw,MR-Sj,64.1,66,-85.0,97.50,107.50,107.5,67.50,72.50,-77.50,72.50,110.00,120.00,130.00,130.00,310.0,SBD
1,Jose Jimenez Sanchez,,M,2007,17,USA,PA,Raw,MR-Sj,72.1,74,205.0,215.00,-220.00,215.0,105.00,-110.00,-110.00,105.00,240.00,-250.00,-250.00,240.00,560.0,SBD
2,Chrisitan Marshall,,M,2008,17,USA,PA,Raw,MR-Sj,72.4,74,170.0,180.00,187.50,187.5,82.50,92.50,102.50,102.50,-200.00,210.00,-220.00,210.00,500.0,SBD
3,Javier Gonzalez #4,,M,2008,17,USA,WI,Raw,MR-Sj,73.5,74,135.0,145.00,155.00,155.0,115.00,120.00,127.50,127.50,125.00,135.00,150.00,150.00,432.5,SBD
1,Richard Stevens #1,,M,2007,18,USA,VA,Raw,MR-Sj,82.9,83,230.0,245.00,-255.00,245.0,162.50,172.50,182.50,182.50,230.00,245.00,255.00,255.00,682.5,SBD
2,Evan Holovachuk,,M,2008,17,USA,PA,Raw,MR-Sj,79.9,83,180.0,190.00,-200.00,190.0,112.50,120.00,-125.00,120.00,152.50,165.00,-175.00,165.00,475.0,SBD
3,Sriman Goli,,M,2007,18,USA,PA,Raw,MR-Sj,80.3,83,135.0,145.00,155.00,155.0,90.00,-100.00,-100.00,90.00,160.00,165.00,172.50,172.50,417.5,SBD
1,Noel Kurtin,,M,2008,17,USA,TX,Raw,MR-Sj,91.2,93,235.0,252.50,265.00,265.0,-145.00,145.00,-147.50,145.00,240.00,262.50,-292.50,262.50,672.5,SBD
2,Liam Goldich,,M,2009,16,USA,PA,Raw,MR-Sj,91.9,93,220.0,235.00,-250.00,235.0,125.00,132.50,-135.00,132.50,252.50,275.00,285.00,285.00,652.5,SBD
3,Davis Wenger,,M,2007,18,USA,PA,Raw,MR-Sj,89.6,93,175.0,190.00,205.00,205.0,120.00,135.00,145.00,145.00,177.50,195.00,205.00,205.00,555.0,SBD
1,Christopher Kensicki,,M,2007,18,USA,PA,Raw,MR-Sj,102.5,105,225.0,240.00,-250.00,240.0,120.00,125.00,-130.00,125.00,220.00,235.00,-242.50,235.00,600.0,SBD
