Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Jessy Upchurch,M,SBD,MR-O,120,Raw,1999,LB Strength & Fitness,TX,114.4,-220,222.5,240,240,147.5,-160,-160,147.5,215,227.5,240,240,627.5,,
DQ,Blaine Burgess,M,SBD,MR-O,120,Raw,1990,,TX,119.5,230,-245,-245,230,-170,-170,-170,,250,-275,-275,250,,,
1,Caleb England,M,SBD,MR-O,120+,Raw,1992,LB Strength & Fitness,TX,165.9,272.5,285,295,295,220,230,-235,230,260,-272.5,272.5,272.5,797.5,,
2,John Haley #1,M,SBD,MR-O,120+,Raw,1999,LB Strength & Fitness,TX,135.3,185,-187.5,-187.5,185,142.5,150,-170,150,160,182.5,187.5,187.5,522.5,,
1,Dominick Tuzzo,M,SBD,MR-PF,120+,Raw,1961,,TX,147,-145,145,,145,95,-100,100,100,175,187.5,-190,187.5,432.5,,
1,Angel Salazar,M,SBD,MR-T1,74,Raw,2006,Bar’barian Powerlifting,TX,66.9,100,107.5,115,115,60,72.5,77.5,77.5,132.5,140,150,150,342.5,,
1,Ricky Matehuala,M,SBD,MR-T2,83,Raw,2004,,TX,82.6,185,200,-210,200,100,110,-122.5,110,190,202.5,215,215,525,,
2,Aryan Khatri,M,SBD,MR-T2,83,Raw,2004,,TX,80.4,112.5,125,130,130,105,117.5,-120,117.5,142.5,155,160,160,407.5,,
1,Dylan Bui,M,SBD,MR-T3,66,Raw,2002,,TX,64.9,60,100,-145,100,80,87.5,95,95,120,135,145,145,340,,
1,Alfonso Villaceran,M,SBD,MR-T3,74,Raw,2002,,TX,72.5,170,-180,180,180,112.5,120,-125,120,227.5,237.5,-242.5,237.5,537.5,,
1,Austin Carlson #2,M,SBD,MR-T3,83,Raw,2003,,TX,83,182.5,192.5,200,200,105,115,-120,115,190,205,215,215,530,,
2,Isaiah Varela,M,SBD,MR-T3,83,Raw,2002,,TX,77.7,152.5,165,170,170,80,87.5,92.5,92.5,205,220,230,230,492.5,,
1,Lorenzo Rivas,M,SBD,MR-T3,93,Raw,2001,,TX,90.8,205,217.5,227.5,227.5,142.5,150,155,155,240,255,272.5,272.5,655,,
1,Robert Godinez #2,M,SBD,MR-Y2,40,Raw,2011,,TX,38.8,40,42.5,45,45,27.5,30,32.5,32.5,55,60,65,65,142.5,,
1,Halo Zamora,M,SBD,MR-Y3,44,Raw,2009,Bar’barian Powerlifting,TX,42.6,62.5,67.5,72.5,72.5,32.5,35,37.5,37.5,65,70,75,75,185,,
1,Ty Denges,M,SBD,M-T1,105,Single-ply,2006,DPL: Denges Powerlifting,TX,93.7,130,147.5,165,165,77.5,-90,-95,77.5,122.5,145,-147.5,145,387.5,,
1,Brittany Kilfoyle,F,BD,FR-O,63,Raw,1990,LB Strength & Fitness,TX,61.77,,,,,45,47.5,-50,47.5,107.5,115,-117.5,115,162.5,,
1,Dominick Tuzzo,M,BD,MR-O,120+,Raw,1961,,TX,147,,,,,95,-100,100,100,175,187.5,-190,187.5,287.5,,
1,Ty Denges,M,BD,M-T1,105,Single-ply,2006,DPL: Denges Powerlifting,TX,93.7,,,,,77.5,-90,-95,77.5,122.5,145,-147.5,145,222.5,,
