Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ashlee Bruce,F,SBD,FR-O,60,Raw,1986,CO,59.43,95,105,110,110,50,-55,-55,50,112.5,122.5,-127.5,122.5,282.5,,
1,Laura Bailey,F,SBD,FR-O,75,Raw,1992,CO,68.91,125,132.5,137.5,137.5,70,80,82.5,82.5,170,180,-187.5,180,400,,
2,Elizabeth Norton,F,SBD,FR-O,75,Raw,1994,CO,73.9,97.5,105,115,115,60,65,70,70,145,155,167.5,167.5,352.5,,
3,Katelynn Webb,F,SBD,FR-O,75,Raw,1992,CO,71.98,107.5,115,122.5,122.5,80,85,-90,85,125,132.5,142.5,142.5,350,,
4,Amanda Pearo,F,SBD,FR-O,75,Raw,1989,CO,70.43,122.5,130,-137.5,130,62.5,65,67.5,67.5,115,122.5,127.5,127.5,325,,
5,Beatriz Oliva,F,SBD,FR-O,75,Raw,1997,CO,73.76,112.5,120,-135,120,65,70,-72.5,70,97.5,110,125,125,315,,
6,Austen Shoults,F,SBD,FR-O,75,Raw,1996,CO,70.88,-115,115,-120,115,60,65,-72.5,65,107.5,115,120,120,300,,
7,Ioanna Cheronis,F,SBD,FR-O,75,Raw,1987,CO,67.95,-92.5,92.5,-102.5,92.5,47.5,52.5,-55,52.5,112.5,125,137.5,137.5,282.5,,
8,Elissa Flaumenhaft,F,SBD,FR-O,75,Raw,1984,CO,73.83,85,92.5,97.5,97.5,50,52.5,-55,52.5,125,132.5,-140,132.5,282.5,,
9,Leanne Lang,F,SBD,FR-O,75,Raw,1988,CO,74.33,82.5,-92.5,95,95,57.5,62.5,-65,62.5,92.5,100,107.5,107.5,265,,
10,Alicia Stice,F,SBD,FR-O,75,Raw,1990,CO,73.19,70,-77.5,82.5,82.5,35,37.5,40,40,80,-92.5,97.5,97.5,220,,
1,Madison Dimoveo,F,SBD,FR-O,90,Raw,1993,CO,88.72,110,117.5,125,125,70,75,77.5,77.5,130,140,147.5,147.5,350,,
2,Allison Plunkett,F,SBD,FR-O,90,Raw,1991,CO,89.99,-110,112.5,117.5,117.5,70,72.5,-75,72.5,137.5,142.5,150,150,340,,
1,Allison Geisler,F,SBD,FR-O,100,Raw,1993,CO,96.2,150,162.5,-165,162.5,77.5,85,-87.5,85,170,185,195,195,442.5,,
2,Mindy Lunsford,F,SBD,FR-O,100,Raw,1984,CO,98.77,120,130,-137.5,130,82.5,-87.5,-87.5,82.5,140,145,147.5,147.5,360,,
3,Holly Scott,F,SBD,FR-O,100,Raw,1972,CO,97.97,97.5,105,110,110,72.5,77.5,-82.5,77.5,120,127.5,132.5,132.5,320,,
4,Nikki Edmands,F,SBD,FR-O,100,Raw,1996,CO,92.86,-55,60,-70,60,42.5,-47.5,50,50,65,72.5,82.5,82.5,192.5,,
1,Franky Knepp,F,SBD,FR-O,100+,Raw,1986,CO,104.3,110,117.5,125,125,70,75,80,80,160,170,182.5,182.5,387.5,,
2,Codie Griggs,F,SBD,FR-O,100+,Raw,1986,CO,139.41,-130,130,-137.5,130,65,70,72.5,72.5,135,142.5,-150,142.5,345,,
3,Sarah McClendon,F,SBD,FR-O,100+,Raw,1989,CO,101.94,92.5,97.5,102.5,102.5,45,-50,50,50,120,125,-130,125,277.5,,
4,Kayla Ross,F,SBD,FR-O,100+,Raw,1994,CO,124.29,-107.5,-107.5,107.5,107.5,50,52.5,-57.5,52.5,90,95,102.5,102.5,262.5,,
1,Kinsey Kowalski,F,SBD,FR-O,67.5,Raw,1991,CO,65.31,120,125,132.5,132.5,75,80,85,85,140,150,162.5,162.5,380,,
2,Nikki Giron,F,SBD,FR-O,67.5,Raw,1997,CO,63.16,100,107.5,112.5,112.5,67.5,72.5,-77.5,72.5,120,127.5,132.5,132.5,317.5,,
3,Lexi Bergquist,F,SBD,FR-O,67.5,Raw,1999,IL,65.28,102.5,107.5,117.5,117.5,57.5,62.5,-67.5,62.5,125,130,137.5,137.5,317.5,,
4,Nikki Young,F,SBD,FR-O,67.5,Raw,2001,CO,66.57,110,112.5,117.5,117.5,75,80,-87.5,80,112.5,117.5,-122.5,117.5,315,,
5,Stephanie McBride,F,SBD,FR-O,67.5,Raw,1986,CO,66.92,100,105,-110,105,50,52.5,-55,52.5,120,127.5,-135,127.5,285,,
6,Danielle Unrein,F,SBD,FR-O,67.5,Raw,1990,CO,65.03,-87.5,92.5,97.5,97.5,60,-62.5,-62.5,60,102.5,107.5,-112.5,107.5,265,,
7,Jacqueline Robertson,F,SBD,FR-O,67.5,Raw,1987,CO,63.9,87.5,92.5,95,95,47.5,50,-52.5,50,97.5,105,110,110,255,,
8,Kristina Greenwood,F,SBD,FR-O,67.5,Raw,1992,CO,64.14,70,77.5,82.5,82.5,40,45,-47.5,45,105,112.5,-117.5,112.5,240,,
DQ,Torrey Sanson,F,SBD,FR-O,67.5,Raw,1995,CO,64.33,67.5,80,-87.5,80,-47.5,-47.5,-47.5,,107.5,130,-137.5,130,,,
1,Sarah Gist,F,SBD,FR-O,82.5,Raw,1991,CO,79.83,112.5,-117.5,122.5,122.5,50,55,57.5,57.5,125,132.5,140,140,320,,
2,Jessica Hall #2,F,SBD,FR-O,82.5,Raw,1994,CO,81.11,-97.5,97.5,105,105,55,60,-65,60,107.5,115,122.5,122.5,287.5,,
3,Alexandra Marbois,F,SBD,FR-O,82.5,Raw,1998,CO,76.71,82.5,87.5,95,95,62.5,67.5,70,70,102.5,107.5,112.5,112.5,277.5,,
DQ,Alejandra Hernandez,F,SBD,FR-O,82.5,Raw,1995,CO,79.3,-102.5,-107.5,-107.5,,45,47.5,50,50,102.5,110,-117.5,110,,,
DQ,Cedar Mast,F,SBD,FR-T3,44,Raw,2002,CO,42.67,42.5,-47.5,-47.5,42.5,-32.5,-32.5,-32.5,,62.5,65,67.5,67.5,,,
1,Allison Aslin,F,SBD,FW-O,100+,Wraps,1994,CO,111.7,140,145,150,150,72.5,77.5,82.5,82.5,140,145,150,150,382.5,,
1,Aliana McKay,F,SBD,FR-Y2,40,Raw,2010,CO,39.96,47.5,55,-60,55,32.5,-33.5,-33.5,32.5,65,72.5,-80,72.5,160,,
1,Sean Spindler,M,SBD,MR-Jr,90,Raw,1999,CO,87.77,180,-192.5,-192.5,180,112.5,117.5,122.5,122.5,190,197.5,205,205,507.5,,
2,Darrian Schade,M,SBD,MR-Jr,90,Raw,1998,CO,83.25,167.5,172.5,187.5,187.5,100,110,-115,110,162.5,175,185,185,482.5,,
1,Joshua Lemos,M,SBD,MR-Jr,100,Raw,2000,CO,94.45,185,195,205,205,125,142.5,-145,142.5,227.5,235,-242.5,235,582.5,,
1,Samuel Johnson #3,M,SBD,MR-Jr,110,Raw,2000,CO,107.01,190,202.5,210,210,130,140,147.5,147.5,210,227.5,235,235,592.5,,
2,Benjamin Gottfried,M,SBD,MR-Jr,110,Raw,1999,CO,104.73,190,210,215,215,125,137.5,142.5,142.5,215,227.5,-235,227.5,585,,
1,Preston Le,M,SBD,MR-Jr,67.5,Raw,1998,CO,66.46,185,195,202.5,202.5,112.5,120,127.5,127.5,202.5,220,230,230,560,,
2,Pranav Chidambaram,M,SBD,MR-Jr,67.5,Raw,2002,CO,64.78,122.5,130,135,135,80,85,-90,85,170,180,187.5,187.5,407.5,,
1,Jason Van,M,SBD,MR-Jr,82.5,Raw,2000,CO,80.99,192.5,205,212.5,212.5,115,127.5,135,135,242.5,252.5,260,260,607.5,,
2,Miguel Lebaron,M,SBD,MR-Jr,82.5,Raw,2000,CO,80.43,175,185,192.5,192.5,125,132.5,-137.5,132.5,205,217.5,227.5,227.5,552.5,,
3,Cameron Binns,M,SBD,MR-Jr,82.5,Raw,1998,CO,77.13,147.5,160,165,165,92.5,100,107.5,107.5,182.5,200,210,210,482.5,,
DQ,Orin Belinsky,M,SBD,MR-M1a,90,Raw,1978,CO,89.2,-137.5,150,-152.5,150,-140,-157.5,-157.5,,145,155,182.5,182.5,,,
1,Jason Mcgowan,M,SBD,MR-M1a,82.5,Raw,1982,CO,79.3,182.5,-187.5,187.5,187.5,142.5,147.5,-152.5,147.5,190,197.5,202.5,202.5,537.5,,
1,Bradley Crumpton,M,SBD,MR-M1b,140,Raw,1974,CO,134.3,-167.5,167.5,177.5,177.5,-115,120,-137.5,120,185,202.5,-215,202.5,500,,
1,Nasib Maluf,M,SBD,MR-M1b,82.5,Raw,1974,CO,78.84,155,170,172.5,172.5,115,120,125,125,180,202.5,,202.5,500,,
1,Michael Gaudet,M,SBD,MR-M2b,82.5,Raw,1963,CO,81.5,150,160,167.5,167.5,115,117.5,120,120,185,-195,-195,185,472.5,,
1,Kevin Youngblood,M,SBD,MR-M3b,110,Raw,1957,CO,104.33,125,-162.5,165,165,80,92.5,,92.5,160,-182.5,-207.5,160,417.5,,
1,Gary Villeneuve,M,SBD,MR-M4a,90,Raw,1949,CO,86.39,80,-87.5,87.5,87.5,100,105,107.5,107.5,125,135,140,140,335,,
1,Gavin Sullivan,M,SBD,MR-O,56,Raw,2005,CO,52.05,85,100,107.5,107.5,52.5,-60,-60,52.5,125,130,-135,130,290,,
1,Dillon Le,M,SBD,MR-O,75,Raw,1991,CO,72.22,202.5,212.5,222.5,222.5,142.5,150,-157.5,150,242.5,247.5,250,250,622.5,,
2,Kevin Wang #3,M,SBD,MR-O,75,Raw,1991,CO,72.81,-160,165,172.5,172.5,115,120,127.5,127.5,192.5,205,215,215,515,,
3,Calvin Burghart,M,SBD,MR-O,75,Raw,2002,TX,72.82,160,165,170,170,95,-100,-107.5,95,210,220,227.5,227.5,492.5,,
1,Marcos Ontiveros,M,SBD,MR-O,90,Raw,1995,VA,86.92,170,180,187.5,187.5,120,125,-127.5,125,215,225,235,235,547.5,,
2,Osbaldo De La Cruz,M,SBD,MR-O,90,Raw,1995,CO,89.9,140,147.5,160,160,85,90,-95,90,175,185,195,195,445,,
DQ,Bryant Hernandez,M,SBD,MR-O,90,Raw,1992,CO,87.87,145,147.5,-150,147.5,-100,-100,-100,,185,197.5,-215,197.5,,,
1,Daniel Mejdrich,M,SBD,MR-O,100,Raw,1986,AZ,98.34,205,217.5,222.5,222.5,165,-170,-170,165,272.5,-282.5,282.5,282.5,670,,
2,Daylon Stutz,M,SBD,MR-O,100,Raw,1997,CO,99.92,185,-192.5,-192.5,185,130,135,-145,135,227.5,-235,-235,227.5,547.5,,
3,Joshua Erney,M,SBD,MR-O,100,Raw,1990,CO,94.18,150,160,170,170,105,112.5,117.5,117.5,200,212.5,215,215,502.5,,
1,Ryan Hanley,M,SBD,MR-O,110,Raw,1997,CO,108.69,275,287.5,295,295,162.5,170,-177.5,170,260,272.5,-285,272.5,737.5,,
2,Benjamin Gottfried,M,SBD,MR-O,110,Raw,1999,CO,104.73,190,210,215,215,125,137.5,142.5,142.5,215,227.5,-235,227.5,585,,
3,Damjan Bates,M,SBD,MR-O,110,Raw,1988,CO,109.25,165,-172.5,177.5,177.5,130,-142.5,-145,130,165,175,182.5,182.5,490,,
1,Brett Nielsen,M,SBD,MR-O,140,Raw,1993,CO,134.71,160,170,192.5,192.5,142.5,145,-152.5,145,230,250,-272.5,250,587.5,,
1,Benjamin Palmer,M,SBD,MR-O,67.5,Raw,1986,CO,65.6,145,147.5,152.5,152.5,102.5,-107.5,-107.5,102.5,160,165,-167.5,165,420,,
2,Trevor Jacobs,M,SBD,MR-O,67.5,Raw,1995,CO,66.79,-130,135,-140,135,82.5,85,-87.5,85,130,132.5,135,135,355,,
1,Nick Culbertson,M,SBD,MR-O,82.5,Raw,1992,CO,82.29,215,227.5,232.5,232.5,142.5,152.5,-155,152.5,242.5,260,-265,260,645,,
2,Anthony Brende,M,SBD,MR-O,82.5,Raw,1991,CO,81.17,195,202.5,210,210,115,125,135,135,205,220,230,230,575,,
3,Dawson Aaron,M,SBD,MR-O,82.5,Raw,2003,CO,75.17,180,190,200,200,115,122.5,127.5,127.5,225,235,-245,235,562.5,,
4,Connor Stewart,M,SBD,MR-O,82.5,Raw,1996,CO,80.82,197.5,205,210,210,125,127.5,-132.5,127.5,217.5,220,-230,220,557.5,,
5,Joon Kee Bae,M,SBD,MR-O,82.5,Raw,1993,CO,79.39,195,202.5,-205,202.5,-110,-110,110,110,207.5,215,227.5,227.5,540,,
6,Kenneth Salinas,M,SBD,MR-O,82.5,Raw,1995,CO,81.43,170,177.5,185,185,110,117.5,122.5,122.5,175,185,192.5,192.5,500,,
7,Cameron Binns,M,SBD,MR-O,82.5,Raw,1998,CO,77.13,147.5,160,165,165,92.5,100,107.5,107.5,182.5,200,210,210,482.5,,
8,Ryan Parmenter,M,SBD,MR-O,82.5,Raw,1991,CO,79.99,150,155,157.5,157.5,105,-110,110,110,187.5,195,205,205,472.5,,
9,Koen Litt,M,SBD,MR-O,82.5,Raw,1995,CO,80.01,152.5,165,170,170,105,110,-115,110,162.5,177.5,185,185,465,,
1,Fredrick Scott,M,SBD,MR-T1,110,Raw,2006,CO,106.83,92.5,100,110,110,75,82.5,92.5,92.5,147.5,157.5,167.5,167.5,370,,
1,Justin Badral,M,SBD,MR-T1,67.5,Raw,2007,CO,60.1,80,85,-92.5,85,45,50,52.5,52.5,90,97.5,105,105,242.5,,
1,Jayden McKay,M,SBD,MR-T1,82.5,Raw,2007,CO,78.52,120,125,-132.5,125,80,82.5,87.5,87.5,155,160,167.5,167.5,380,,
1,Gavin Sullivan,M,SBD,MR-T2,56,Raw,2005,CO,52.05,85,100,107.5,107.5,52.5,-60,-60,52.5,125,130,-135,130,290,,
1,Connor Zeitlin,M,SBD,MR-T2,75,Raw,2005,CO,70.33,152.5,160,-162.5,160,-97.5,100,105,105,175,182.5,190,190,455,,
2,Henry Proctor Jr,M,SBD,MR-T2,75,Raw,2004,CO,73.22,85,-92.5,102.5,102.5,67.5,75,82.5,82.5,127.5,137.5,147.5,147.5,332.5,,
1,Terrin Howard,M,SBD,MR-T2,100,Raw,2005,CO,96.96,192.5,202.5,210,210,130,137.5,-142.5,137.5,215,222.5,227.5,227.5,575,,
1,Jude Marino,M,SBD,MR-T2,110,Raw,2004,CO,103.28,147.5,-155,157.5,157.5,102.5,110,115,115,142.5,150,162.5,162.5,435,,
1,Cristopher Munoz-Barrera,M,SBD,MR-T2,125,Raw,2006,CO,110.65,90,100,110,110,60,70,-85,70,137.5,150,-162.5,150,330,,
1,Calvin Burghart,M,SBD,MR-T3,75,Raw,2002,TX,72.82,160,165,170,170,95,-100,-107.5,95,210,220,227.5,227.5,492.5,,
2,Dennis Kidd,M,SBD,MR-T3,75,Raw,2004,CO,72.8,92.5,100,-105,100,67.5,75,-82.5,75,115,122.5,127.5,127.5,302.5,,
1,Dawson Aaron,M,SBD,MR-T3,82.5,Raw,2003,CO,75.17,180,190,200,200,115,122.5,127.5,127.5,225,235,-245,235,562.5,,
1,Jax McKay,M,SBD,MR-Y3,44,Raw,2009,CO,43.16,42.5,-50,-50,42.5,30,31,-32.5,31,65,70,75,75,148.5,,
1,Ezra Coffman,M,SBD,MR-Y3,100,Raw,2008,CO,92.49,127.5,-132.5,-135,127.5,85,-87.5,-87.5,85,132.5,142.5,-147.5,142.5,355,,
1,Benjamin Crumpton,M,SBD,MR-Y3,110,Raw,2009,CO,109.91,-80,-80,80,80,45,55,-62.5,55,80,-105,-105,80,215,,
1,Susan Bucknam,F,BD,FR-M4b,90,Raw,1946,CO,88.74,,,,,42.5,45,47.5,47.5,85,90,92.5,92.5,140,,
1,Ron Le Beaumont,M,BD,MR-M3a,90,Raw,1961,WY,84.29,,,,,107.5,112.5,115,115,150,165,-172.5,165,280,,
1,Travis Batt,M,BD,MR-O,90,Raw,1992,CO,85.82,,,,,107.5,117.5,-125,117.5,60,82.5,97.5,97.5,215,,
1,Jordan Ruigrok,M,BD,MR-T2,67.5,Raw,2004,CO,61.53,,,,,75,80,85,85,137.5,145,-150,145,230,,
