Place,WeightClassKg,Sex,Tested,Event,Equipment,Name,CyrillicName,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,100,M,No,SBD,Single-ply,Egor Musienko,Егор Мусиенко,1993-06-15,Pro Juniors 20-23,97.5,-330,-330,-340,,,,,,,,,,
1,125,M,No,SBD,Single-ply,Ramig Nuruev,Рамиг Нуруев,1984-11-03,Pro Open,120,330,-350,-350,330,282.5,-292.5,-300.5,282.5,280,300,-310,300,912.5
1,75,F,Yes,B,Raw,Olga Firstova,Ольга Фирстова,1990-02-18,Amateur Open,73,,,,,60,70,-75,70,,,,,70
1,67.5,M,Yes,B,Raw,Nikolay Rachuk,Николай Рачук,1999-02-20,Amateur Teen 13-15,61.4,,,,,75,80,-85,80,,,,,80
1,67.5,M,Yes,B,Raw,Evgeniy Ivanov #7,Евгений Иванов,1994-10-03,Amateur Teen 18-19,65.7,,,,,90,-100,100,100,,,,,100
2,67.5,M,Yes,B,Raw,Denis Zherebtsov,Денис Жеребцов,1994-06-02,Amateur Teen 18-19,65,,,,,80,-85,-90,80,,,,,80
2,67.5,M,Yes,B,Raw,Yuriy Morozov,Юрий Морозов,1981-05-21,Amateur Open,66.25,,,,,130,-135,135,135,,,,,135
1,75,M,Yes,B,Raw,Maksim Rybakov,Максим Рыбаков,1994-05-18,Amateur Teen 18-19,69.8,,,,,85,90,95,95,,,,,95
1,75,M,Yes,B,Raw,Vadim Bogdanov,Вадим Богданов,1993-05-26,Amateur Open,73.1,,,,,-90,90,-100,90,,,,,90
DQ,82.5,M,Yes,B,Raw,Aleksey Yurachkovskiy,Алексей Юрачковский,1992-02-01,Amateur Juniors 20-23,81.7,,,,,-142.5,-145,-145,,,,,,
1,82.5,M,Yes,B,Raw,Mikhail Makhnovskiy,Михаил Махновский,1995-04-24,Amateur Teen 18-19,81.65,,,,,125,130,-135,130,,,,,130
1,82.5,M,Yes,B,Raw,Ruslan Korostylev,Руслан Коростылев,1991-02-11,Amateur Juniors 20-23,78.1,,,,,95,-102.5,-102.5,95,,,,,95
1,82.5,M,Yes,B,Raw,Sergey Kretov,Сергей Кретов,1988-01-24,Amateur Open,81.1,,,,,-120,120,127.5,127.5,,,,,127.5
DQ,82.5,M,Yes,B,Raw,Semen Kanyuka,Семен Канюка,1983-08-20,Amateur Open,79.2,,,,,-160,-160,-160,,,,,,
DQ,82.5,M,Yes,B,Raw,Roman Zvonkov,Роман Звонков,1982-12-16,Amateur Open,79.7,,,,,-125,-125,-127.5,,,,,,
DQ,82.5,M,Yes,B,Raw,Ivan Mironov,Иван Миронов,1986-01-19,Amateur Open,81.15,,,,,-127.5,-127.5,-127.5,,,,,,
1,90,M,Yes,B,Raw,Daniil Berezin,Даниил Березин,1997-08-08,Amateur Teen 16-17,84,,,,,65,70,-75,70,,,,,70
1,90,M,Yes,B,Raw,Aleksandr Zhugan,Александр Жуган,1992-10-06,Amateur Juniors 20-23,89.85,,,,,100,-107.5,-107.5,100,,,,,100
1,90,M,Yes,B,Raw,Stepan Anisimov,Степан Анисимов,1985-06-01,Amateur Open,87.6,,,,,125,132.5,-135,132.5,,,,,132.5
1,125,M,Yes,B,Raw,Anatoliy Zimin,Анатолий Зимин,1975-05-30,Amateur Open,116.9,,,,,130,140,145,145,,,,,145
1,67.5,M,Yes,D,Raw,Nikolay Rachuk,Николай Рачук,1999-02-20,Amateur Teen 13-15,61.4,,,,,,,,,100,105,110,110,110
1,75,M,Yes,D,Raw,Sergey Aksenov,Сергей Аксенов,1996-04-06,Amateur Teen 16-17,72.6,,,,,,,,,202.5,210,-235,210,210
1,75,M,Yes,D,Raw,Vladislav Smagin,Владислав Смагин,1995-06-04,Amateur Teen 18-19,72.8,,,,,,,,,140,155,170,170,170
1,75,M,Yes,D,Raw,Vadim Krolovetskiy,Вадим Кроловецкий,1993-07-07,Amateur Open,75,,,,,,,,,200,-210,210,210,210
2,75,M,Yes,D,Raw,Stanislav Ashevskiy,Станислав Ашевский,1990-10-21,Amateur Open,70.6,,,,,,,,,165,175,180,180,180
3,75,M,Yes,D,Raw,Vadim Bogdanov,Вадим Богданов,1993-05-26,Amateur Open,73.1,,,,,,,,,145,150,155,155,155
1,82.5,M,Yes,D,Raw,Viktor Ushakov,Виктор Ушаков,1996-12-25,Amateur Teen 16-17,78.4,,,,,,,,,200,-215,-215,200,200
1,82.5,M,Yes,D,Raw,Dmitriiy Popov,Дмитриий Попов,1992-07-05,Amateur Juniors 20-23,81.5,,,,,,,,,-170,-175,185,185,185
1,90,M,Yes,D,Raw,Sevil Mekhriev,Севил Мехриев,1985-10-18,Amateur Open,88.8,,,,,,,,,190,200,215,215,215
1,100,M,Yes,D,Raw,Vladimir Tarasov,Владимир Тарасов,1991-02-05,Amateur Juniors 20-23,96.5,,,,,,,,,210,240,,240,240
1,100,M,Yes,D,Raw,Roman Minchekov,Роман Минчеков,1986-04-14,Amateur Open,93.7,,,,,,,,,225,240,-255,240,240
1,82.5,M,Yes,D,Single-ply,Nikita Ignatev,Никита Игнатьев,1996-05-01,Amateur Teen 16-17,82.3,,,,,,,,,170,-175,-177.5,170,170
1,56,F,No,B,Raw,Natalya Romanovich,Наталья Романович,1969-06-26,Pro Masters 40-44,56,,,,,67.5,72.5,77.5,77.5,,,,,77.5
1,56,M,No,B,Raw,Aleksandr Zotov,Александр Зотов,1983-10-12,Pro Open,54.3,,,,,75,-80,-80,75,,,,,75
1,75,M,No,B,Raw,Shakhin Mustafaev,Шахин Мустафаев,1980-07-22,Pro Open,73,,,,,120,132.5,140,140,,,,,140
1,82.5,M,No,B,Raw,Aleksey Barabash,Алексей Барабаш,1986-04-11,Pro Open,79.9,,,,,-130,-130,130,130,,,,,130
1,82.5,M,No,B,Raw,Igor Luzin,Игорь Лузин,1969-11-03,Pro Masters 40-44,81.6,,,,,125,132.5,137.5,137.5,,,,,137.5
1,90,M,No,B,Raw,Aleksandr Parfirev,Александр Парфирьев,1979-05-26,Pro Open,89.8,,,,,170,180,-190,180,,,,,180
1,100,M,No,B,Raw,Denis Zozulya,Денис Зозуля,1981-06-30,Pro Open,96,,,,,165,-190,-190,165,,,,,165
2,100,M,No,B,Raw,Yuriy Klyuchko,Юрий Ключко,1980-03-16,Pro Open,98.7,,,,,-155,155,-160,155,,,,,155
1,110,M,No,B,Raw,Sergey Lir,Сергей Лир,1991-08-25,Pro Juniors 20-23,108.7,,,,,-235,235,-242.5,235,,,,,235
2,110,M,No,B,Raw,Viktor Mikhalev,Виктор Михалев,1986-05-16,Pro Open,108.7,,,,,150,160,-170,160,,,,,160
1,110,M,No,B,Raw,Konstantin Tungusov,Константин Тунгусов,1967-03-27,Pro Open,107,,,,,120,125,130,130,,,,,130
1,75,F,No,B,Single-ply,Mariya Kalanina,Мария Каланина,1982-03-29,Pro Open,74.9,,,,,105,110,115,115,,,,,115
1,100,M,No,B,Single-ply,Aleksey Sheyko,Алексей Шейко,1979-11-17,Pro Open,98,,,,,-180,180,-200,180,,,,,180
DQ,100,M,No,B,Single-ply,Aleksandr Dobrovolskiy,Александр Добровольский,1979-08-13,Pro Open,96.1,,,,,-160,-167.5,-170,,,,,,
DQ,110,M,No,B,Single-ply,Denis Murin,Денис Мурин,1979-09-17,Pro Open,109.8,,,,,-240,-240,-240,,,,,,
1,125,M,No,B,Single-ply,Valentin Dedyulia,Валентин Дедюля,1977-07-27,Pro Open,122.4,,,,,300,-305,305,305,,,,,305
1,110,M,No,D,Raw,Gleb Safronenko,Глеб Сафроненко,1985-01-21,Pro Open,100.7,,,,,,,,,230,250,270,270,270
1,75,F,No,D,Single-ply,Mariya Kalanina,Мария Каланина,1982-03-29,Pro Open,74.9,,,,,,,,,205,-210,,205,205
1,82.5,M,No,D,Single-ply,Igor Artemyev,Игорь Артемьев,1968-09-10,Pro Masters 45-49,82.5,,,,,,,,,-240,240,-252.5,240,240
1,82.5,M,No,D,Single-ply,Sergey Podyachev,Сергей Подъячев,1992-12-26,Pro Open,77.4,,,,,,,,,180,190,-200,190,190
1,100,M,No,D,Single-ply,Egor Musienko,Егор Мусиенко,1993-06-15,Pro Open,97.5,,,,,,,,,310,330,345,345,345
