Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Abo-Fool Ameer,J,Israel,97.6,120,125,-135,125,110,120,-130,120,,180,190,-192.5,190,435,100,M,,1994,Wraps,SBD
1,Ivan Koronchik,O,Israel,94.9,-225,230,240,240,160,167.5,-170,167.5,,245,260,270,270,677.5,100,M,,1979,Wraps,SBD
2,Vladimír Gosin,O,Israel,92.6,-230,230,-240,230,150,-160,-160,150,,250,260,-265,260,640,100,M,,1965,Wraps,SBD
3,Yakov Gaydar,O,Israel,98.3,170,185,200,200,147.5,155,160,160,,230,242.5,250,250,610,100,M,,1984,Wraps,SBD
4,Shaya Omry,O,Israel,95.5,170,180,195,195,110,117.5,125,125,,180,195,200,200,520,100,M,,1982,Wraps,SBD
1,Yuriy Nikolskiy,M1,Israel,91.3,130,150,170,170,100,110,-120,110,,120,,,120,400,100,M,Юрій Нікольський,1975,Wraps,SBD
DQ,Hendel-Inbal Amir,M1,Israel,109.2,-250,-260,-260,,150,160,,160,,230,250,-270,250,,110,M,,1975,Wraps,SBD
1,Boris Doktorovich,M6,Israel,105.9,60,,,60,-95,95,-100,95,,120,,,120,275,110,M,,1950,Wraps,SBD
1,Andrey Sidurin,O,Israel,130.1,250,260,270,270,130,140,150,150,,250,260,-270,260,680,140,M,,1980,Wraps,SBD
1,Roman Reisch,M1,Germany,125.3,-190,200,-210,200,135,142.5,-152.5,142.5,,190,200,210,210,552.5,140,M,,1974,Wraps,SBD
DQ,Grigori Rubin,M9,Israel,73.8,-130,-140,-140,,,,,,,,,,,,75,M,,1936,Multi-ply,SBD
1,Pavel Tilis,O,Israel,85,300,-310,310,310,100,-200,-220,100,,220,-240,-240,220,630,90,M,,1978,Multi-ply,SBD
1,Nikolay Korshunov,J,Russia,98.5,280,305,320,320,185,200,210,210,,250,275,-290,275,805,100,M,Николай Коршунов,1995,Multi-ply,SBD
1,Nina Mukhortova,O,Russia,66.3,,,,,95,100,-102.5,100,,,,,,100,67.5,F,Нина Мухортова,1966,Raw,B
1,Polina Katsman,M3,Israel,105,,,,,115,117.5,120,120,,,,,,120,110,F,,1966,Raw,B
1,Atamnh Emran,T2,Israel,59.1,,,,,57.5,62.5,70,70,,,,,,70,60,M,,2000,Raw,B
1,Aleksandr Romanichev,O,Israel,58.7,,,,,90,95,100,100,,,,,,100,60,M,,1963,Raw,B
1,Yuri Aristidov,M9,Israel,58.9,,,,,57.5,62.5,65,65,,,,,,65,60,M,,1936,Raw,B
1,Dwahde Yazn,T1,Israel,67.5,,,,,60,70,75,75,,,,,,75,67.5,M,,2002,Raw,B
1,Wattad Mohamed,O,Israel,61.7,,,,,62.5,67.5,70,70,,,,,,70,67.5,M,,1993,Raw,B
1,Abo-Elhijaa Shadi,T1,Israel,68,,,,,65,75,-80,75,,,,,,75,75,M,,2001,Raw,B
1,Abo-Toamh Yazan,T2,Israel,72.8,,,,,90,95,97.5,97.5,,,,,,97.5,75,M,,2000,Raw,B
1,Anatoly Chernov,O,Israel,72.5,,,,,125,135,-142.5,135,,,,,,135,75,M,,1979,Raw,B
1,Leonid Ketchker,M3,Israel,72.1,,,,,92.5,100,-105,100,,,,,,100,75,M,,1965,Raw,B
1,Grigori Rubin,M9,Israel,74,,,,,85,90,-92.5,90,,,,,,90,75,M,,1936,Raw,B
1,Ktawe Tareq,T2,Israel,80.8,,,,,-110,115,-117.5,115,,,,,,115,82.5,M,,2000,Raw,B
2,Alosh Rabeea,T2,Israel,77.2,,,,,87.5,92.5,95,95,,,,,,95,82.5,M,,2000,Raw,B
3,Keadan Saaed,T2,Israel,77.4,,,,,-80,82.5,87.5,87.5,,,,,,87.5,82.5,M,,2001,Raw,B
1,Ketawe Bshar,T3,Israel,78.3,,,,,80,85,-87.5,85,,,,,,85,82.5,M,,1999,Raw,B
1,Yefim Rubin,O,Israel,81.4,,,,,130,135,137.5,137.5,,,,,,137.5,82.5,M,,1987,Raw,B
2,Mark Karo-Omanov,O,Israel,80.2,,,,,120,-125,-125,120,,,,,,120,82.5,M,,1984,Raw,B
1,Dudi Eilat,M3,Israel,81.2,,,,,120,-125,-125,120,,,,,,120,82.5,M,,1965,Raw,B
1,Leonid Averbakh,M4,Israel,81.8,,,,,112.5,117.5,120,120,,,,,,120,82.5,M,,1959,Raw,B
2,Igor Kashuba,M4,Israel,79.8,,,,,107.5,115,-120,115,,,,,,115,82.5,M,,1958,Raw,B
DQ,Alexander Polonsky,M6,Israel,81.8,,,,,-75,-75,-75,,,,,,,,82.5,M,,1952,Raw,B
1,Atamnh Majd,T2,Israel,84.8,,,,,97.5,102.5,-107.5,102.5,,,,,,102.5,90,M,,1999,Raw,B
1,Mykyta Kolomyza,J,Israel,90,,,,,110,130,140,140,,,,,,140,90,M,Микита Коломиза,1994,Raw,B
1,Alexandr Bark,M3,Israel,86.2,,,,,115,120,-125,120,,,,,,120,90,M,,1963,Raw,B
1,Yuri Aliev,M4,Israel,85,,,,,100,110,-112.5,110,,,,,,110,90,M,,1962,Raw,B
1,Gnaiem Laith,T1,Israel,92.9,,,,,65,75,-85,75,,,,,,75,100,M,,2002,Raw,B
1,Dima Vainer,O,Israel,93.2,,,,,160,167.5,-175,167.5,,,,,,167.5,100,M,,1979,Raw,B
2,Barhum Muamen,O,Israel,92.1,,,,,140,155,-160,155,,,,,,155,100,M,,1993,Raw,B
3,Dimitry Nikityuk,O,Israel,96.4,,,,,132.5,142.5,-150,142.5,,,,,,142.5,100,M,,1991,Raw,B
4,Mwasi Yazeed,O,Israel,93.8,,,,,122.5,-127.5,127.5,127.5,,,,,,127.5,100,M,,1986,Raw,B
1,Andre Elkin,M1,Israel,93.3,,,,,155,160,-162.5,160,,,,,,160,100,M,,1973,Raw,B
1,Sammy Attar,M4,Israel,93.6,,,,,135,-142.5,145,145,,,,,,145,100,M,,1960,Raw,B
1,Frank Kutzsch,M5,Germany,94.5,,,,,150,157.5,160,160,,,,,,160,100,M,,1956,Raw,B
1,Hijazi Ali,T3,Israel,105.8,,,,,-130,135,140,140,,,,,,140,110,M,,1998,Raw,B
1,Andrey Glukhov,O,Israel,104.6,,,,,170,177.5,185,185,,,,,,185,110,M,Андрей Глухов,1978,Raw,B
2,Mykola Polishchuk,O,Israel,101.1,,,,,175,-182.5,-182.5,175,,,,,,175,110,M,,1989,Raw,B
3,Eduard Kruglyak,O,Israel,108,,,,,160,170,-175,170,,,,,,170,110,M,,1977,Raw,B
4,Levi Samuel,O,Israel,102.9,,,,,125,130,-142.5,130,,,,,,130,110,M,,1984,Raw,B
1,Valery Tomilov,M3,Israel,100.4,,,,,147.5,152.5,165,165,,,,,,165,110,M,,1965,Raw,B
1,Mohsen Moataz,T3,Israel,110.1,,,,,120,125,-132.5,125,,,,,,125,125,M,,1999,Raw,B
1,Yakov Berman,M2,Israel,115,,,,,200,-210,-210,200,,,,,,200,125,M,Яков Берман,1972,Raw,B
1,Ján Orosz,M3,Slovakia,123.7,,,,,190,200,210,210,,,,,,210,125,M,,1964,Raw,B
1,Andrejs Mūrnieks,O,Latvia,139,,,,,245,257.5,270,270,,,,,,270,140,M,,1980,Raw,B
2,Denis Bondarenko,O,Israel,139,,,,,210,220,230,230,,,,,,230,140,M,,1976,Raw,B
3,Vladimir Prokopenko,O,Israel,128.8,,,,,155,-165,-170,155,,,,,,155,140,M,,1986,Raw,B
1,Ariela Amitay,O,Israel,55.8,,,,,85,-90,-90,85,,,,,,85,56,F,,1964,Multi-ply,B
1,Sergey Pudov,O,Israel,82.3,,,,,120,130,-140,130,,,,,,130,82.5,M,,1982,Multi-ply,B
1,Alexander Papir,M7,Israel,82.7,,,,,130,-140,140,140,,,,,,140,90,M,,1945,Multi-ply,B
1,Gennady Obermeister,O,Israel,108,,,,,280,290,-300,290,,,,,,290,110,M,,1970,Multi-ply,B
1,Ján Velgos,T2,Slovakia,122.5,,,,,320,-330,340,340,-350,,,,,340,125,M,,2001,Multi-ply,B
1,Igor Goldenberg,M2,Israel,122.8,,,,,190,200,-212.5,200,,,,,,200,125,M,,1969,Multi-ply,B
1,Ján Orosz,M3,Slovakia,123.7,,,,,200,,,200,,,,,,200,125,M,,1964,Multi-ply,B
1,Ariela Amitay,O,Israel,55.8,,,,,,,,,,110,120,130,130,130,56,F,,1964,Raw,D
1,Ben-Boris Pomerantsev,Y,Israel,50,,,,,,,,,,50,60,70,70,70,56,M,,2005,Raw,D
1,Aleksandr Romanichev,O,Israel,58.7,,,,,,,,,,170,190,200,200,200,60,M,,1963,Raw,D
1,Rom Amit,M3,Israel,57.7,,,,,,,,,,90,100,105,105,105,60,M,,1964,Raw,D
1,Elmaliach Stav,T3,Israel,63.5,,,,,,,,,,140,152.5,160,160,160,67.5,M,,1999,Raw,D
DQ,Buaron Vito,M8,Israel,67.5,,,,,,,,,,100,120,-125,120,,67.5,M,,1940,Raw,D
1,Ernest Ruzin,M9,Israel,61.4,,,,,,,,,,152.5,160,,160,160,67.5,M,,1937,Raw,D
1,Ron Preschel,J,Israel,72.4,,,,,,,,,,200,210,225,225,225,75,M,,1997,Raw,D
1,Grigori Rubin,M9,Israel,74,,,,,,,,,,145,,,145,145,75,M,,1936,Raw,D
1,Oleksandr Aleksieienko,O,Israel,81.4,,,,,,,,,,270,280,-290,280,280,82.5,M,,1990,Raw,D
2,Amir Schlezinger,O,Israel,78.8,,,,,,,,,,202.5,225,240,240,240,82.5,M,,1991,Raw,D
3,Sasha Bershadsky,O,Israel,80.6,,,,,,,,,,205,220,,220,220,82.5,M,,1987,Raw,D
1,Dudi Eilat,M3,Israel,81.2,,,,,,,,,,200,215,217.5,217.5,217.5,82.5,M,,1965,Raw,D
1,Pavel Tilis,O,Israel,86.6,,,,,,,,,,220,240,-250,240,240,90,M,,1978,Raw,D
2,Avi Lehyani,O,Israel,86.5,,,,,,,,,,220,235,-240,235,235,90,M,,1960,Raw,D
1,Barhum Muamen,O,Israel,92.1,,,,,,,,,,200,230,-235,230,230,100,M,,1993,Raw,D
1,Andre Elkin,M1,Israel,93.3,,,,,,,,,,210,-220,-220,210,210,100,M,,1973,Raw,D
1,Ivan Giňovský,M3,Slovakia,91.1,,,,,,,,,,190,-220,,190,190,100,M,,1967,Raw,D
1,Frank Kutzsch,M5,Germany,94.5,,,,,,,,,,230,-242.5,250,250,250,100,M,,1956,Raw,D
1,Ľubomír Trstenský,M1,Slovakia,105.9,,,,,,,,,,230,240,-250,240,240,110,M,,1974,Raw,D
1,Ján Velgos,T2,Slovakia,122.5,,,,,,,,,,240,260,-270,260,260,125,M,,2001,Raw,D
1,Vasiliy Tanaseychuk,O,Israel,116.3,,,,,,,,,,240,250,-260,250,250,125,M,Василий Танасийчук,1991,Raw,D
1,Anna Falco,M1,Israel,58.2,,,,,,,,,,110,120,130,130,130,60,F,,1974,Multi-ply,D
1,Aleksandr Romanichev,M3,Israel,58.7,,,,,,,,,,210,220,-230,220,220,60,M,,1963,Multi-ply,D
1,Grigori Rubin,M9,Israel,74,,,,,,,,,,152.5,157.5,167.5,167.5,167.5,75,M,,1936,Multi-ply,D
1,Aleksandr Perchik,O,Ukraine,82.5,,,,,,,,,,200,225,-235,225,225,82.5,M,Александр Перчик,1992,Multi-ply,D
2,Sergey Pudov,O,Israel,82.3,,,,,,,,,,200,210,-220,210,210,82.5,M,,1982,Multi-ply,D
1,Valery Tomilov,M3,Israel,99.4,,,,,,,,,,225,240,270,270,270,100,M,,1965,Multi-ply,D
