5,60,Фрадкина Татьяна,Новосибирск,Фрадкин Андрей,Стальной Медведь,15/11/1982,open 24-39,59.15,0.8715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,130,-135,0,130,113.2918,0,0,
6,60,Бабинцева Ирина,Новосибирск,Панина,сектор силы,10/06/1988,open 24-39,59.3,0.8692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,85,90,0,90,78.2235,0,0,
1,67.5,Марунченко Ирина,Томск,Галкин,Галкин team,20/05/1986,open 24-39,65.9,0.7949,117.5,125,-130,0,125,99.3594,-67.5,67.5,-72.5,0,67.5,53.6541,192.5,153.0134,120,130,137.5,0,137.5,109.2953,330,262.3088,
2,67.5,Повная Виктория,Мирный,Бочарников,Гоухард тим,21/08/1990,open 24-39,63.3,0.8224,92.5,112.5,117.5,0,117.5,96.632,52.5,57.5,62.5,0,62.5,51.4,180,148.032,112.5,120,127.5,0,127.5,104.856,307.5,252.888,
3,67.5,Бацилева Ирина,рубцовск,,фк джамп,16/04/1993,open 24-39,64.2,0.8132,90,95,100,0,100,81.32,57.5,60,62.5,0,62.5,50.825,162.5,132.145,110,120,125,0,125,101.65,287.5,233.795,
4,67.5,Крашковец Екатерина,Новосибирск,Иванов,Новоспорт,8/10/1992,open 24-39,61,0.8485,27-May,-32.5,32.5,0,32.5,27.5763,25,30,-35,0,30,25.455,62.5,53.0313,65,75,-80,0,75,63.6375,137.5,116.6688,
Любители б/э,Пауэрлифтинг,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,56,Михеев Александр,Барабинск,Болдин,Барабинск,19/02/2001,teenagers 17-19,55.15,0.8894,130,140,142.5,0,142.5,126.7414,90,95,-97.5,0,95,84.4942,237.5,211.2356,165,180,187.5,0,187.5,166.7649,425,378.0005,
1,60,Соммер Алексей,,макашер,СС,20/03/2007,teenagers 0-13,59.35,0.8218,60,-70,70,0,70,57.5278,-30,30,35,0,35,28.7639,105,86.2916,70,80,-85,0,80,65.746,185,152.0376,
1,60,Юзжалин Петр,,вишняков,Кольцовские богатыри,17/06/2004,teenagers 14-16,58.85,0.8296,-85,85,-87.5,0,85,70.5169,47.5,52.5,55,0,55,45.6286,140,116.1454,105,110,115,0,115,95.4052,255,211.5506,
1,60,Алимов Ризван,барабинск,Болдин,Барабинск,17/07/2003,teenagers 17-19,57.4,0.852,115,125,130,0,130,110.7535,80,87.5,90,0,90,76.6755,220,187.429,135,150,155,0,155,132.0523,375,319.4813,
1,67.5,Спекторук Илья,Линево,сам-но,СС,10/07/2003,teenagers 14-16,67.15,0.729,135,145,-150,0,145,105.6992,80,-90,-90,0,80,58.3168,225,164.016,185,-195,-195,0,185,134.8576,410,298.8736,
2,67.5,Люмакин Владислав,,вишняков,Кольцовские богатыри,11/11/2003,teenagers 14-16,66.65,0.7344,125,130,135,0,135,99.1386,75,80,-82.5,0,80,58.7488,215,157.8874,167.5,175,-180,0,175,128.513,390,286.4004,
3,67.5,Волчков Павел,,Ельин,Олимпия,31/07/2004,teenagers 14-16,62.4,0.7812,115,125,132.5,0,132.5,103.5143,70,77.5,-82.5,0,77.5,60.5461,210,164.0604,125,137.5,145,0,145,113.2798,355,277.3402,
4,67.5,Щукин Данила,Новосибирск,вишняков,фоц кольцово,5/07/2003,teenagers 14-16,66.55,0.7353,107.5,112.5,115,0,115,84.5572,65,-70,70,0,70,51.4696,185,136.0268,135,145,150,0,150,110.292,335,246.3188,
5,67.5,Богульский Лаврентий,,Курмашов,Новоспорт,1/10/2002,teenagers 14-16,67.05,0.73,100,110,-120,0,110,80.2959,65,70,-72.5,0,70,51.0974,180,131.3933,110,125,135,0,135,98.545,315,229.9383,
1,67.5,Одинцов Евгений,,Захаров,Новоспорт,8/03/1994,open 24-39,65.2,0.7491,130,140,145,0,145,108.6231,100,-105,0,0,100,74.9125,245,183.5356,220,230,0,0,230,172.2988,475,355.8344,
1,67.5,Свидерский Владимир,,Чульденко,Молодость,7/05/1951,masters 60-69,66.85,Jan-17,110,117.5,122.5,0,122.5,180.2889,85,90,92.5,0,92.5,136.1365,215,316.4254,125,130,135,0,135,198.6857,350,515.1111,
1,75,Коршиков Александр,,макашер,СС,2/09/2002,teenagers 14-16,72.3,0.6843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,180,0,0,180,123.174,0,0,
2,75,Коршиков Александр,,макашер,СС,2/09/2002,teenagers 14-16,72.3,0.6843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,170,116.331,0,0,
1,75,Яковлев Данил,Новосибирск,Горбачев Д.В.,Kachetebrothers,1/11/1999,teenagers 17-19,74.8,0.6656,160,165,170,0,170,113.152,-120,-125,125,0,125,83.2,295,196.352,160,165,170,0,170,113.152,465,309.504,
2,75,Никитин Никита,,Покшелатов,Атлант,25/04/2001,teenagers 17-19,73.05,0.6784,140,150,-160,0,150,101.754,110,120,-127.5,0,120,81.4032,270,183.1572,160,175,-190,0,175,118.713,445,301.8702,
3,75,Ерофеев Григорий,,вишняков,фоц кольцово,7/12/2000,teenagers 17-19,72.6,0.6822,127.5,135,-140,0,135,92.097,55,60,65,0,65,44.343,200,136.44,165,-175,-182.5,0,165,112.563,365,249.003,
1,75,Толмачев Евгений,,Бондаренко,Колыванец,19/04/1998,juniors 20-23,72.15,0.6854,-180,180,195,0,195,133.6433,120,125,-130,0,125,85.6688,320,219.312,200,210,0,0,210,143.9235,530,363.2355,
1,75,Яковлев Роман,,Нечаев,Новоспорт,24/02/1989,open 24-39,72.65,0.6818,140,150,-155,0,150,102.2645,105,-115,-115,0,105,71.5851,255,173.8496,200,-210,-210,0,200,136.3526,455,310.2022,
2,75,Жидков Максим,,Бабушкин Вадим,Стальной Медведь,13/12/1989,open 24-39,72.8,0.6805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,215,-225,0,215,146.2968,0,0,
1,75,Самигуллин Рамиль,,Нугуманов,Молодость,24/02/1961,masters 50-59,74.35,0.9903,170,-180,180,0,180,178.2536,107.5,112.5,115,0,115,113.8842,295,292.1378,170,182.5,-192.5,0,182.5,180.7293,477.5,472.8671,
1,75,Захаров Николай,Новосибирск,Иванов,Новоспорт,21/12/1951,masters 60-69,71.5,Jan-08,120,-130,-130,0,120,163.3004,60,65,70,0,70,95.2586,190,258.559,140,145,150,0,150,204.1255,340,462.6844,
1,75,Чульденко Геннадий,Междуреченск,,Молодость,4/07/1948,masters 70-79,73.15,Jan-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,190,-200,0,190,265.5015,0,0,
1,82.5,Никитин Александр,Новосибирск,Подчасов,СС,13/10/2002,teenagers 14-16,80.5,0.6301,155,162.5,170,0,170,107.1085,110,115,-120,0,115,72.4558,285,179.5643,180,190,-195,0,190,119.7095,475,299.2738,
2,82.5,Дружинин Даниил,Новосибирск,Иванов,Новоспорт,3/10/2003,teenagers 14-16,78.15,0.6439,125,135,145,0,145,93.3641,77.5,85,-90,0,85,54.7307,230,148.0947,145,160,170,0,170,109.4613,400,257.556,
3,82.5,Андронов Данил,,,,12/09/2002,teenagers 14-16,77.85,0.6458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,190,195,0,195,125.9213,0,0,
4,82.5,Андронов Данил,,,,12/09/2002,teenagers 14-16,77.85,0.6458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,0,0,
1,82.5,Шуликов Евгений,,Захаров,Новоспорт,17/10/2001,teenagers 17-19,79.85,0.6336,110,125,130,0,130,82.3732,100,-105,-110,0,100,63.364,230,145.7372,175,187.5,-195,0,187.5,118.8075,417.5,264.5447,
1,82.5,Сукачёв Алексей,Новосибирск,Байков,Профлига,25/01/1998,juniors 20-23,80.75,0.6285,185,-200,-200,0,185,116.2799,120,125,-130,0,125,78.5675,310,194.8474,225,242.5,-262.5,0,242.5,152.421,552.5,347.2684,
2,82.5,Березов Владислав,Новосибирск,Алексеев,Новоспорт,24/06/1997,juniors 20-23,78.25,0.6434,165,185,-190,0,185,119.0198,105,-112.5,-112.5,0,105,67.5518,290,186.5715,200,220,-230,0,220,141.537,510,328.1085,
3,82.5,Макушев Игорь,Черепаново,Заворин,Новоспорт,21/02/1997,juniors 20-23,78.45,0.6423,-155,155,-165,0,155,99.5519,105,115,120,0,120,77.0724,275,176.6243,180,195,-210,0,195,125.2427,470,301.8669,
4,82.5,Маликов Кирилл,,,,2/03/1998,juniors 20-23,79.55,0.6355,120,130,0,0,130,82.6183,112.5,0,0,0,112.5,71.4966,242.5,154.1148,160,0,0,0,160,101.684,402.5,255.7988,
5,82.5,Зинов Андрей,Новосибирск,,,3/07/1995,juniors 20-23,80.25,0.6316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-187.5,187.5,192.5,0,192.5,121.5753,0,0,
6,82.5,Близнюк Владислав,,Кожевников,НВИ ВВ МВД,3/03/1998,juniors 20-23,80.75,0.6285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,225,-235,0,225,141.4215,0,0,
1,82.5,Сукачёв Алексей,Новосибирск,Байков,Профлига,25/01/1998,open 24-39,80.75,0.6285,185,-200,-200,0,185,116.2799,120,125,-130,0,125,78.5675,310,194.8474,225,242.5,-262.5,0,242.5,152.421,552.5,347.2684,
2,82.5,Самойлов Евгений,,шеметова,ск Атлет,13/07/1989,open 24-39,80.55,0.6297,100,115,-125,0,115,72.4198,102.5,105,-107.5,0,105,66.1224,220,138.5421,-187.5,-187.5,187.5,0,187.5,118.0757,407.5,256.6178,
3,82.5,Максименко Владимир,,Иванов,Новоспорт,20/10/1989,open 24-39,78.25,0.6434,85,95,105,0,105,67.5518,80,87.5,92.5,0,92.5,59.5099,197.5,127.0616,115,125,130,0,130,83.6355,327.5,210.6971,
4,82.5,Дъяков Артём,,Иванов,Новоспорт,4/04/1992,open 24-39,78.9,0.6392,0,0,0,0,0,0,-140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,82.5,Стукан Константин,,Божнев,,15/10/1981,open 24-39,81.4,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.5,217.5,-225,0,217.5,135.9375,0,0,
6,82.5,Кузьминых Евгений,Искитим,Шилов,СС,16/11/1983,open 24-39,81.95,0.6221,180,-190,-190,0,180,111.9816,-145,-145,-145,0,0,0,180,111.9816,0,0,0,0,0,0,0,0,
7,82.5,Пушкарев Игорь,,Коломов,,20/05/1989,open 24-39,82.25,0.6207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.5,-217.5,-217.5,0,212.5,131.8945,0,0,
8,82.5,Полосин Сергей,Новосибирск,макашер,СС,27/09/1983,open 24-39,82.4,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,-250,-250,0,240,148.7904,0,0,
1,82.5,Кюббар Александр,Новосибирск,вишняков,фоц кольцово,23/05/1960,masters 50-59,81.3,0.9603,140,-145,145,0,145,139.2429,102.5,-110,-110,0,102.5,98.4303,247.5,237.6733,185,195,-205,0,195,187.2577,442.5,424.931,
1,82.5,Исагулов Юрий,Белово,исагулов,Ермак,2/01/1944,masters 70-79,81.9,Jan-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,-170,0,0,160,207.3206,0,0,
1,90,Мельников Сергей,Новосибирск,Подчасов,СС,22/11/2001,teenagers 17-19,88.6,0.5911,160,175,185,0,185,109.3581,92.5,100,110,0,110,65.0238,295,174.3819,210,225,-230,0,225,133.0031,520,307.385,
1,90,Петренко Иван,,Иванов,Новоспорт,9/12/1995,juniors 20-23,87.35,0.5963,135,145,150,0,150,89.445,105,115,120,0,120,71.556,270,161.001,150,165,-180,0,165,98.3895,435,259.3905,
2,90,Власов Никта,,,,6/05/1997,juniors 20-23,86.65,0.5992,140,150,0,0,150,89.886,90,95,100,0,100,59.924,250,149.81,172.5,182.5,0,0,182.5,109.3613,432.5,259.1713,
3,90,Распопин Евгений,Новосибирск,Подчасов,СС,17/02/1998,juniors 20-23,89.1,0.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,-245,-245,0,230,135.4654,0,0,
1,90,Коломов Дмитрий,Барнаул,Ганш,Рельеф,2/07/1996,open 24-39,89.95,0.5856,235,242.5,247.5,0,247.5,144.9261,145,152.5,155,0,155,90.7618,402.5,235.6879,280,290,-302.5,0,290,169.8124,692.5,405.5003,
2,90,Сергеев Данил,,,,27/10/1990,open 24-39,88,0.5935,160,170,180,0,180,106.83,145,155,-160,0,155,91.9925,335,198.8225,210,220,230,0,230,136.505,565,335.3275,
3,90,Копцев Дмитрий,,,,22/11/1986,open 24-39,86.9,0.5984,180,-185,185,0,185,110.7114,120,122.5,-125,0,122.5,73.3089,307.5,184.0203,220,235,-245,0,235,140.6334,542.5,324.6537,
4,90,Гайер Александр,,беловал,,14/12/1984,open 24-39,87.4,0.596,190,-205,-205,0,190,113.24,115,120,-125,0,120,71.52,310,184.76,220,230,-245,0,230,137.08,540,321.84,
5,90,Назаров Максим,,Колосов,Славяне,23/09/1984,open 24-39,89.4,0.5879,-155,160,-165,0,160,94.064,122.5,127.5,-135,0,127.5,74.9573,287.5,169.0213,190,200,215,0,215,126.3985,502.5,295.4198,
6,90,Кулаковский Игорь,Томск,Шелепов,Томская Сила,14/04/1990,open 24-39,85.7,0.6036,140,-150,150,0,150,90.54,115,120,-122.5,0,120,72.432,270,162.972,180,190,200,0,200,120.72,470,283.692,
7,90,Поваренко Максим,,макашер,сектор силы,24/12/1994,open 24-39,86.3,0.6009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,190,-197.5,0,190,114.171,0,0,
1,90,Терёхин Роман,,Макеев,,25/11/1978,masters 40-49,89.75,0.5863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,200,0,0,200,117.265,0,0,
1,90,Ефанов Николай,Новосибирск,Быховец,Стальной Медведь,10/07/1958,masters 60-69,85.2,0.9969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,210,-215,0,210,209.3496,0,0,
1,90,Нугуманов Валерий,,Нугуманов,Молодость,26/06/1939,masters 70-79,86.15,Jan-56,-140,140,0,0,140,175.7813,85,-90,0,0,85,106.7244,225,282.5057,130,145,155,0,155,194.615,380,477.1208,
1,100,Ковальчук Алексей,Новосибирск,Иванов,Новоспорт,16/07/2003,teenagers 14-16,94.2,0.5704,107.5,117.5,130,0,130,74.1455,50,57.5,-62.5,0,57.5,32.7951,187.5,106.9406,120,132.5,-140,0,132.5,75.5714,320,182.512,
1,100,Почерин Денис,новосибирск,вишняков,Кольцовские богатыри,16/10/1998,juniors 20-23,98,0.5592,165,172.5,180,0,180,100.656,110,117.5,122.5,0,122.5,68.502,302.5,169.158,180,190,205,0,205,114.636,507.5,283.794,
1,100,Сукачёв Владимир,Новосибирск,бойков,Профлига,19/03/1974,open 24-39,97.5,0.5604,210,-225,-225,0,210,117.684,155,165,-175,0,165,92.466,375,210.15,200,215,225,0,225,126.09,600,336.24,
2,100,Ащербагин Евгений,,,,12/06/1994,open 24-39,93.05,0.5742,-160,160,170,0,170,97.616,110,117.5,-122.5,0,117.5,67.4699,287.5,165.086,170,180,-185,0,180,103.3582,467.5,268.4441,
-DQ,100,Чернов Александр,Бердск,Жердев,,15/08/1989,open 24-39,95.75,0.5656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,260,275,0,275,155.529,0,0,
1,100,Мандзюк Василий,Барнаул,Галин,Автовокзал,8/08/1971,masters 40-49,98.15,0.6102,-190,190,205,0,205,125.0818,132.5,140,145,0,145,88.4725,350,213.5543,210,225,235,0,235,143.3864,585,356.9407,
1,110,Бочарников Андрей,Мирный,Бочарников,Гоухард тим,4/01/1984,open 24-39,105.95,0.5421,170,180,200,0,200,108.42,135,145,152.5,0,152.5,82.6703,352.5,191.0903,240,255,280,0,280,151.788,632.5,342.8783,
2,110,Кем Дмитрий,искитим,самостоятельно,Арена-300,8/12/1971,open 24-39,103.75,0.5461,180,200,220,0,220,120.1354,120,130,135,0,130,70.9891,350,191.1245,220,-242.5,-242.5,0,220,120.1354,575,311.2599,
3,110,Кречетов Алексей,,,Титан,17/01/1987,open 24-39,106.6,0.5411,-160,160,-170,0,160,86.576,125,130,-132.5,0,130,70.343,290,156.919,190,210,220,0,220,119.042,510,275.961,
1,110,Кобец Артур,Бийск,хахулин,Здоровье,10/06/1967,masters 50-59,107.6,0.6498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,220,242.5,0,242.5,157.5645,0,0,
2,110,Ларягин Сергей,Северск,Ларягин,КПД,14/03/1962,masters 50-59,108.85,0.7693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,225,232.5,0,232.5,178.8583,0,0,
1,125,Литвинов Виктор,Колывань,Бондаренко,Колыванец,7/02/1982,open 24-39,117.15,0.5295,250,260,0,0,260,137.6648,160,167.5,170,0,170,90.0116,430,227.6764,260,265,-265,0,265,140.3122,695,367.9886,
2,125,Гладков Сергей,Новосибирск,Бабушкин Вадим,Стальной Медведь,6/08/1981,open 24-39,119,0.5279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,260,270,0,270,142.533,0,0,
1,140,Галин Андрей,Барнаул,,Автовокзал,29/03/1967,masters 50-59,133.95,0.6143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,-265,-265,0,240,147.4332,0,0,
Любители б/э,Становая тяга,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,Юзжалин Петр,,вишняков,Кольцовские богатыри,17/06/2004,teenagers 14-16,58.85,0.8296,-85,85,-87.5,0,85,70.5169,47.5,52.5,55,0,55,45.6286,140,116.1454,105,110,115,0,115,95.4052,115,95.4052,
1,67.5,Люмакин Владислав,,вишняков,Кольцовские богатыри,11/11/2003,teenagers 14-16,66.65,0.7344,125,130,135,0,135,99.1386,75,80,-82.5,0,80,58.7488,215,157.8874,167.5,175,-180,0,175,128.513,175,128.513,
2,67.5,Щукин Данила,Новосибирск,вишняков,фоц кольцово,5/07/2003,teenagers 14-16,66.55,0.7353,107.5,112.5,115,0,115,84.5572,65,-70,70,0,70,51.4696,185,136.0268,135,145,150,0,150,110.292,150,110.292,
1,67.5,Одинцов Евгений,,Захаров,Новоспорт,8/03/1994,open 24-39,65.2,0.7491,130,140,145,0,145,108.6231,100,-105,0,0,100,74.9125,245,183.5356,220,230,0,0,230,172.2988,230,172.2988,
1,67.5,Свидерский Владимир,,Чульденко,Молодость,7/05/1951,masters 60-69,66.85,Jan-17,110,117.5,122.5,0,122.5,180.2889,85,90,92.5,0,92.5,136.1365,215,316.4254,125,130,135,0,135,198.6857,135,198.6857,
1,75,Коршиков Александр,,макашер,СС,2/09/2002,teenagers 14-16,72.3,0.6843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,180,0,0,180,123.174,180,123.174,
2,75,Коршиков Александр,,макашер,СС,2/09/2002,teenagers 14-16,72.3,0.6843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,170,116.331,170,116.331,
1,75,Ерофеев Григорий,,вишняков,фоц кольцово,7/12/2000,teenagers 17-19,72.6,0.6822,127.5,135,-140,0,135,92.097,55,60,65,0,65,44.343,200,136.44,165,-175,-182.5,0,165,112.563,165,112.563,
1,75,Жидков Максим,,Бабушкин Вадим,Стальной Медведь,13/12/1989,open 24-39,72.8,0.6805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,215,-225,0,215,146.2968,215,146.2968,
1,75,Чульденко Геннадий,Междуреченск,,Молодость,4/07/1948,masters 70-79,73.15,Jan-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,190,-200,0,190,265.5015,190,265.5015,
1,82.5,Андронов Данил,,,,12/09/2002,teenagers 14-16,77.85,0.6458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,190,195,0,195,125.9213,195,125.9213,
2,82.5,Андронов Данил,,,,12/09/2002,teenagers 14-16,77.85,0.6458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,0,0,
1,82.5,Шуликов Евгений,,Захаров,Новоспорт,17/10/2001,teenagers 17-19,79.85,0.6336,110,125,130,0,130,82.3732,100,-105,-110,0,100,63.364,230,145.7372,175,187.5,-195,0,187.5,118.8075,187.5,118.8075,
1,82.5,Близнюк Владислав,,Кожевников,НВИ ВВ МВД,3/03/1998,juniors 20-23,80.75,0.6285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,225,-235,0,225,141.4215,225,141.4215,
2,82.5,Макушев Игорь,Черепаново,Заворин,Новоспорт,21/02/1997,juniors 20-23,78.45,0.6423,-155,155,-165,0,155,99.5519,105,115,120,0,120,77.0724,275,176.6243,180,195,-210,0,195,125.2427,195,125.2427,
3,82.5,Зинов Андрей,Новосибирск,,,3/07/1995,juniors 20-23,80.25,0.6316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-187.5,187.5,192.5,0,192.5,121.5753,192.5,121.5753,
1,82.5,Полосин Сергей,Новосибирск,макашер,СС,27/09/1983,open 24-39,82.4,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,-250,-250,0,240,148.7904,240,148.7904,
2,82.5,Стукан Константин,,Божнев,,15/10/1981,open 24-39,81.4,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.5,217.5,-225,0,217.5,135.9375,217.5,135.9375,
3,82.5,Пушкарев Игорь,,Коломов,,20/05/1989,open 24-39,82.25,0.6207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.5,-217.5,-217.5,0,212.5,131.8945,212.5,131.8945,
4,82.5,Самойлов Евгений,,шеметова,ск Атлет,13/07/1989,open 24-39,80.55,0.6297,100,115,-125,0,115,72.4198,102.5,105,-107.5,0,105,66.1224,220,138.5421,-187.5,-187.5,187.5,0,187.5,118.0757,187.5,118.0757,
1,82.5,Кюббар Александр,Новосибирск,вишняков,фоц кольцово,23/05/1960,masters 50-59,81.3,0.9603,140,-145,145,0,145,139.2429,102.5,-110,-110,0,102.5,98.4303,247.5,237.6733,185,195,-205,0,195,187.2577,195,187.2577,
1,82.5,Исагулов Юрий,Белово,исагулов,Ермак,2/01/1944,masters 70-79,81.9,Jan-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,-170,0,0,160,207.3206,160,207.3206,
1,90,Мельников Сергей,Новосибирск,Подчасов,СС,22/11/2001,teenagers 17-19,88.6,0.5911,160,175,185,0,185,109.3581,92.5,100,110,0,110,65.0238,295,174.3819,210,225,-230,0,225,133.0031,225,133.0031,
1,90,Распопин Евгений,Новосибирск,Подчасов,СС,17/02/1998,juniors 20-23,89.1,0.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,-245,-245,0,230,135.4654,230,135.4654,
