"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Joe McDonald,in,m,209.60,5.2974,,,m3,,,,,959.00,0.00,70.00,0.00,160.00,205.00,435.00
1,275.50,Alex Velaquez,in,m,264.60,5.1659,,,nov,,,,,1041.67,0.00,62.50,0.00,160.00,250.00,472.50
1,181.75,James Clark,in,m,180.00,4.6316,,,m2,,,,,777.12,0.00,47.50,0.00,90.00,215.00,352.50
1,220.25,Chris Gray,in,m,208.80,3.8719,,,sm2,,,,,699.96,0.00,45.00,0.00,112.50,160.00,317.50
1,shw,James Delaney,in,m,319.20,2.0720,,,dljr,,,,,451.94,0.00,0.00,0.00,0.00,205.00,205.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Kyle Watkins,in,m,270.10,4.9523,,,,,pure,,,1008.60,0.00,0.00,0.00,185.00,272.50,457.50
1,198.25,Nick Albertson,in,m,193.10,4.8456,,,,,nov,,,843.26,0.00,0.00,0.00,155.00,227.50,382.50
1,220.25,Matthew Schoettmer,in,m,213.00,4.6475,,,,,open,,,848.77,0.00,0.00,0.00,140.00,245.00,385.00
1,220.25,Matthew Schoettmer,in,m,213.00,4.6475,,,,,sm2,,,848.77,0.00,0.00,0.00,140.00,245.00,385.00
1,220.25,Matthew Schoettmer,in,m,213.00,4.6475,,,,,smp,,,848.77,0.00,0.00,0.00,140.00,245.00,385.00
1,181.75,James Clark,in,m,180.00,4.0075,,,,,m2,,,672.40,0.00,0.00,0.00,90.00,215.00,305.00
1,165.25,Oscar Calderon,in,m,161.10,3.9045,,,,,nov,,,617.29,0.00,0.00,0.00,95.00,185.00,280.00
1,242.50,Philip Brouham,in,m,236.00,3.8236,,,,,int,,,733.03,0.00,0.00,0.00,107.50,225.00,332.50
1,165.25,Landon Hines,in,m,159.10,3.1592,,,,,hs,,,496.04,0.00,0.00,0.00,97.50,127.50,225.00
1,275.50,Nathan Carpenter,in,m,263.20,2.9823,,,,,hs,,,600.75,0.00,0.00,0.00,80.00,192.50,272.50
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq BP & DL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Jason Neal,in,m,240.10,2.0816,,,,dlint,,,,402.34,0.00,0.00,0.00,0.00,182.50,182.50
1,308.50,Kyle Watkins,in,m,270.10,2.0026,,,,bppure,,,,407.85,0.00,0.00,0.00,185.00,0.00,185.00
1,198.25,Nick Albertson,in,m,193.10,1.9636,,,,bpnov,,,,341.71,0.00,0.00,0.00,155.00,0.00,155.00
1,198.25,Gregory Schoemer,wi,m,193.40,1.9289,,,,bpint,,,,336.20,0.00,0.00,0.00,152.50,0.00,152.50
1,242.50,Travis Burkhart,in,m,225.60,1.6752,,,,bppure,,,,314.16,0.00,0.00,0.00,142.50,0.00,142.50
1,165.25,Oscar Calderon,in,m,161.10,1.3247,,,,bpnov,,,,209.44,0.00,0.00,0.00,95.00,0.00,95.00
1,shw,James Delaney,in,m,319.20,1.2634,,,,bpjr,,,,275.58,0.00,0.00,0.00,125.00,0.00,125.00
1,275.50,Nathan Carpenter,in,m,263.20,0.8755,,,,bphs,,,,176.37,0.00,0.00,0.00,80.00,0.00,80.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq  & Retro PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Bradley Boswell,in,m,213.10,9.1700,,,,jr,,,,1675.50,0.00,0.00,265.00,200.00,295.00,760.00
1,242.50,David Hoover,in,m,233.10,8.4410,,,,jr,,,,1609.36,0.00,0.00,250.00,185.00,295.00,730.00
1,165.25,Henry Millard,in,m,164.10,8.2479,,,,retronov,,,,1317.25,0.00,0.00,202.50,155.00,240.00,597.50
1,165.25,Henry Millard,in,m,164.10,8.2479,,,,retroopen,,,,1317.25,0.00,0.00,202.50,155.00,240.00,597.50
1,165.25,Henry Millard,in,m,164.10,8.2479,,,,retrosm1,,,,1317.25,0.00,0.00,202.50,155.00,240.00,597.50
1,242.50,Chris Dobson,in,m,237.10,8.0592,,,,retronov,,,,1548.73,0.00,0.00,250.00,187.50,265.00,702.50
1,242.50,Greg Fulk,in,m,237.60,7.5441,,,,sm2,,,,1449.52,0.00,0.00,250.00,155.00,252.50,657.50
1,242.50,Alan Keith,in,m,239.10,7.0567,,,,sm1,,,,1361.34,0.00,0.00,230.00,157.50,230.00,617.50
1,242.50,Eric Walden,in,m,234.60,6.9539,,,,open,,,,1328.27,0.00,0.00,205.00,155.00,242.50,602.50
1,198.25,Gregory Schoemer,wi,m,193.40,6.7986,,,,int,,,,1184.97,0.00,0.00,167.50,152.50,217.50,537.50
1,220.25,Matthew Schoettmer,in,m,213.00,6.7600,,,,pure,,,,1234.58,0.00,0.00,175.00,140.00,245.00,560.00
1,220.25,Matthew Schoettmer,in,m,213.00,6.7600,,,,sm2,,,,1234.58,0.00,0.00,175.00,140.00,245.00,560.00
1,220.25,Matthew Schoettmer,in,m,213.00,6.7600,,,,smp,,,,1234.58,0.00,0.00,175.00,140.00,245.00,560.00
1,165.25,Kailin Kenworth,in,m,165.10,6.7413,,,,jr,,,,1080.25,0.00,0.00,155.00,97.50,237.50,490.00
2,242.50,Carmyne Fanning,in,m,234.40,6.6270,,,,jr,,,,1267.65,0.00,0.00,195.00,135.00,245.00,575.00
2,220.25,Jonah Bello,in,m,220.10,6.5045,,,,jr,,,,1207.02,0.00,0.00,187.50,112.50,247.50,547.50
1,198.25,Nick Albertson,in,m,193.10,6.4924,,,,nov,,,,1129.86,0.00,0.00,130.00,155.00,227.50,512.50
2,198.25,Matthew Redmon,in,m,189.80,6.2350,,,,nov,,,,1074.74,0.00,0.00,165.00,117.50,205.00,487.50
1,shw,Grant Veith,in,m,320.40,6.2297,,,,nov,,,,1361.34,0.00,0.00,227.50,160.00,230.00,617.50
1,220.25,Tyler Seibert,in,m,213.10,6.1536,,,,retropure,,,,1124.35,0.00,0.00,182.50,125.00,202.50,510.00
2,198.25,Mace Reno,in,m,182.10,6.0715,,,,int,,,,1025.14,0.00,0.00,182.50,107.50,175.00,465.00
1,shw,Andrew Dougherty,in,m,312.10,6.0427,,,,jr,,,,1306.23,0.00,0.00,227.50,137.50,227.50,592.50
3,242.50,Tyler Dilts,in,m,238.60,5.8690,,,,jr,,,,1129.86,0.00,0.00,187.50,125.00,200.00,512.50
1,165.25,Oscar Calderon,in,m,161.10,5.8219,,,,nov,,,,920.42,0.00,0.00,137.50,95.00,185.00,417.50
1,275.50,Robert Velazquez,in,m,253.20,5.6498,,,,int,,,,1118.83,0.00,0.00,155.00,125.00,227.50,507.50
1,242.50,Brody Mahon,il,m,240.80,5.6137,,,,teen,,,,1085.77,0.00,0.00,155.00,132.50,205.00,492.50
1,181.75,James Clark,in,m,180.00,5.1901,,,,retrom2,,,,870.82,0.00,0.00,90.00,90.00,215.00,395.00
1,181.75,Phillip San Miguel,in,m,176.10,5.1162,,,,m2,,,,848.77,0.00,0.00,140.00,105.00,140.00,385.00
1,123.25,Taylor Duncan,in,m,120.10,4.9716,,,,nov,,,,661.38,0.00,0.00,100.00,72.50,127.50,300.00
1,123.25,Taylor Duncan,in,m,120.10,4.9716,,,,teen,,,,661.38,0.00,0.00,100.00,72.50,127.50,300.00
1,275.50,Nathan Carpenter,in,m,263.20,4.4051,,,,hs,,,,887.35,0.00,0.00,130.00,80.00,192.50,402.50
1,105.75,Tyler Newhauser,in,m,106.40,3.7762,,,,teen,,,,446.43,0.00,0.00,62.50,45.00,95.00,202.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Tony Burello,in,m,164.10,2.2431,,m1,,,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
1,181.75,Dennis Jones,in,m,179.10,2.0744,,open,,,,,,347.22,0.00,0.00,0.00,157.50,0.00,157.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equip Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Tony Burello,in,m,164.10,5.0039,,,,,,p+f,,799.17,0.00,0.00,0.00,162.50,200.00,362.50
1,165.25,Tony Burello,in,m,164.10,5.0039,,,,,,open,,799.17,0.00,0.00,0.00,162.50,200.00,362.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
