Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Ulrich Mielich,M 70-74,1939,Germany,69.9,80,90,95,95,62.5,-67.5,67.5,67.5,,115,125,132.5,132.5,295,75,M,,SBD,Multi-ply
1,Csaba Keszthelyi,M 75-79,1933,Hungary,73.6,107.5,112.5,118,118,82,82.5,-85,82.5,,127.5,135,-138,135,335.5,75,M,,SBD,Multi-ply
1,Rudolf Siska,Submasters,1971,Slovakia,74.8,200,212.5,220,220,160,167.5,175,175,,185,195,-205,195,590,75,M,,SBD,Multi-ply
DQ,Patrik Gajdos,T 16-17,1994,Slovakia,80.5,-200,-200,-200,,,,,,,,,,,,82.5,M,,SBD,Multi-ply
1,Dávid Bendík,T 18-19,1991,Slovakia,81.1,160,180,,180,105,115,-120,115,,180,200,215,215,510,82.5,M,,SBD,Multi-ply
1,Józef Bejgrowicz,M 55-59,1952,Poland,82.4,-170,170,180,180,80,90,95,95,,220,241,-250,241,516,82.5,M,,SBD,Multi-ply
2,Stanislaw Goraczko,M 55-59,1953,Poland,77.2,175,180,185,185,90,-97.5,-97.5,90,,180,-190,-190,180,455,82.5,M,,SBD,Multi-ply
1,Florian Seiffert,T 18-19,1992,Germany,86.6,190,200,215,215,-125,125,-150,125,,180,-200,-220,180,520,90,M,,SBD,Multi-ply
1,Erik Karvai,Juniors,1987,Slovakia,88.7,250,260,-270,260,180,-190,-190,180,,210,220,-235,220,660,90,M,,SBD,Multi-ply
1,Marcel Vasilenko,Open,1979,Slovakia,88.6,200,-225,230,230,130,142.5,-160,142.5,,200,220,230,230,602.5,90,M,,SBD,Multi-ply
DQ,Milan Gejdoš,Open,1980,Slovakia,89.5,-310,-310,-310,,,,,,,,,,,,90,M,,SBD,Multi-ply
DQ,Marcin Czermiński,Open,1981,Poland,89.62,-210,-220,220,220,-150,150,-160,150,,-200,-200,-200,,,90,M,,SBD,Multi-ply
1,Zbigniew Turowski,M 45-49,1964,Poland,88.1,300,332.5,-350,332.5,160,170,-180,170,,260,-280,-280,260,762.5,90,M,,SBD,Multi-ply
1,Peter Rathke,M 50-54,1956,Germany,89.5,260,280,-290,280,-195,-195,195,195,,245,255,266,266,741,90,M,,SBD,Multi-ply
1,József Sztanke,M 55-59,1954,Hungary,87.1,-240,240,272.5,272.5,180,-200,-200,180,,210,230,-241,230,682.5,90,M,,SBD,Multi-ply
1,Denis Buschke,Submasters,1972,Germany,87.9,280,-300,-300,280,-160,160,-170,160,,240,-255,255,255,695,90,M,,SBD,Multi-ply
DQ,Didier LeBrun,Submasters,1972,France,85.1,-160,-160,160,160,-142.5,-142.5,-142.5,,,,,,,,90,M,,SBD,Multi-ply
1,Marek Olejár,Juniors,1988,Slovakia,99.1,220,240,255,255,130,150,160,160,,230,250,-265,250,665,100,M,,SBD,Multi-ply
1,Jaromír Kratochvíl,Open,1978,Czechia,98.2,360,375,,375,240,247.5,-250,247.5,,280,300,-307.5,300,922.5,100,M,,SBD,Multi-ply
2,Andrzej Milanowski,Open,1987,Poland,93.7,290,315,335,335,190,205,-215,205,,290,295,-305,295,835,100,M,,SBD,Multi-ply
3,Erik Knöfler,Open,1982,Germany,97.5,315,335,350,350,205,-215,-215,205,,265,280,-290,280,835,100,M,,SBD,Multi-ply
4,Peter Lincmaier,Open,1983,Slovakia,92.4,270,280,300,300,160,170,177.5,177.5,,280,295,-306,295,772.5,100,M,,SBD,Multi-ply
5,Sven Lorenz,Open,1979,Germany,96.46,310,-330,-330,310,190,-200,-200,190,,260,-272.5,-272.5,260,760,100,M,,SBD,Multi-ply
6,Marcin Kuklis,Open,1982,Poland,98.92,280,-290,,280,-180,180,185,185,,260,-270,270,270,735,100,M,,SBD,Multi-ply
1,Jean-Louis Dalmasso,M 50-54,1958,France,97.3,185,195,-207.5,195,-140,140,-150,140,,185,205,-235,205,540,100,M,,SBD,Multi-ply
1,Józef Sokołowski,M 55-59,1956,Poland,97.4,280,300,-310,300,175,-180,-180,175,,260,270,280,280,755,100,M,,SBD,Multi-ply
1,Markus Rücker,Submasters,1973,Germany,99.4,285,300,-310,300,185,-195,-195,185,,260,277.5,290,290,775,100,M,,SBD,Multi-ply
2,Attila Szücs,Submasters,1976,Hungary,98.8,300,-331,-331,300,200,213,217.5,217.5,,240,255,-262.5,255,772.5,100,M,,SBD,Multi-ply
3,Niclas Friberg,Submasters,1974,Sweden,99.45,200,,,200,210,-215,-215,210,,200,250,,250,660,100,M,,SBD,Multi-ply
1,Andriy Yaremus,Open,1977,Ukraine,107.9,335,-350,350,350,-220,220,235,235,,300,-320,320,320,905,110,M,Андрій Яремус,SBD,Multi-ply
2,Vlodzimierz Hess,Open,1983,Slovakia,104.4,240,250,-270,250,180,190,200,200,,220,240,-250,240,690,110,M,,SBD,Multi-ply
3,Christian Palen,Open,1984,Sweden,103.6,-225,225,235,235,170,-175,-175,170,,220,235,250,250,655,110,M,,SBD,Multi-ply
4,Stanislav Migra,Open,1983,Slovakia,109.1,-230,230,-250,230,140,-155,-160,140,,-220,220,-235,220,590,110,M,,SBD,Multi-ply
5,Jaromír Šruc,Open,1980,Czechia,104.6,320,340,350,350,220,230,-240,230,,-250,-250,-250,,580,110,M,,SBD,Multi-ply
1,Norbert Hablicsek,Submasters,1974,Hungary,106.3,270,300,-315,300,190,-210,-210,190,,240,260,270,270,760,110,M,,SBD,Multi-ply
1,Martin Košnar,Open,1978,Czechia,116.3,380,400,420,420,280,290,-300,290,,300,-315,315,315,1025,125,M,,SBD,Multi-ply
1,Didier Michelon,M 45-49,1964,France,114.9,225,250,270,270,130,-252.5,-307.5,130,,185,210,225,225,625,125,M,,SBD,Multi-ply
1,Vaclav Wimmer,M 50-54,1960,Czechia,117.8,180,190,,190,160,170,180,180,,180,-210,,180,550,125,M,,SBD,Multi-ply
2,Dušan Piačka,M 50-54,1957,Slovakia,116.2,135,155,-170,155,95,-102.5,-102.5,95,,145,160,177.5,177.5,427.5,125,M,,SBD,Multi-ply
1,Serhiy Oleolenko,Open,1978,Ukraine,139.8,400,-415,,400,-270,270,-280,270,,-350,350,-395,350,1020,140,M,Сергій Олеоленко,SBD,Multi-ply
2,Silvio Rücker,Open,1977,Germany,126.6,260,280,-300,280,170,185,192.5,192.5,,230,-245,-245,230,702.5,140,M,,SBD,Multi-ply
1,Nico Gollnick,Juniors,1991,Germany,140.8,200,,,200,160,175,185,185,,245,260,-270,260,645,140+,M,,SBD,Multi-ply
1,Martin Vaško,Open,1976,Czechia,150.9,340,360,370,370,220,230,-235,230,,280,-300,-300,280,880,140+,M,,SBD,Multi-ply
1,František Öszi,M 45-49,1966,Slovakia,166.1,-310,310,330,330,155,-160,,155,,305,320,,320,805,140+,M,,SBD,Multi-ply
1,Katalin Mezei,Open,1979,Hungary,46.3,,,,,50,52.5,-55,52.5,,,,,,52.5,48,F,,B,Multi-ply
1,Agata Jeziorowska,Open,1986,Poland,50.3,,,,,50,52.5,-55,52.5,,,,,,52.5,52,F,,B,Multi-ply
1,Karin Heindl,M 50-54,1957,Austria,51.2,,,,,45,47.5,-52.5,47.5,,,,,,47.5,52,F,,B,Multi-ply
1,Andrea Kovács,Open,1979,Hungary,50,,,,,50,52.5,-55,52.5,,,,,,52.5,52,F,,B,Multi-ply
1,Magda Brudny,T 16-17,,Poland,54.8,,,,,37.5,-40,40,40,,,,,,40,56,F,,B,Multi-ply
1,Dominika Hojsikova,T 18-19,1991,Slovakia,55.3,,,,,95,100,-102.5,100,,,,,,100,56,F,,B,Multi-ply
1,Barbara Koczyba,Juniors,1988,Poland,55.2,,,,,70,75,-80,75,,,,,,75,56,F,,B,Multi-ply
1,Jana Jansone,Open,1992,Latvia,54.5,,,,,45,47.5,-50,47.5,,,,,,47.5,56,F,,B,Multi-ply
1,Joanna Tkacz,T 16-17,1994,Poland,57.8,,,,,60,62.5,-65,62.5,,,,,,62.5,60,F,,B,Multi-ply
1,Nicole Ketzler,Open,1982,Germany,59.8,,,,,62.5,70,-75,70,,,,,,70,60,F,,B,Multi-ply
1,Tetyana Skrypka,Open,1987,Ukraine,64.6,,,,,105,110,112.5,112.5,,,,,,112.5,67.5,F,Тетяна Скрипка,B,Multi-ply
2,Sandra Mokrá,Open,1979,Slovakia,66.3,,,,,-102.5,102.5,-112.5,102.5,,,,,,102.5,67.5,F,,B,Multi-ply
DQ,Chantal Rostagnat,Open,1967,France,65,,,,,-72.5,-72.5,-80,,,,,,,,67.5,F,,B,Multi-ply
1,Magdalena Splawinska,T 16-17,1994,Poland,72.2,,,,,65,-70,70,70,-72.5,,,,,70,75,F,,B,Multi-ply
1,Zsuzsanna Tarjányi,Open,1979,Hungary,73.1,,,,,110,-120,-120,110,,,,,,110,75,F,,B,Multi-ply
2,Jolanta Wrona,Open,1985,Poland,71.6,,,,,60,-70,70,70,,,,,,70,75,F,,B,Multi-ply
1,Katarzyna Chaciewicz,Open,1981,Poland,76.5,,,,,60,85,92.5,92.5,,,,,,92.5,82.5,F,,B,Multi-ply
1,Libuše Leiblová,M 50-54,1961,Czechia,80.7,,,,,130,-135,135,135,-140,,,,,135,82.5,F,,B,Multi-ply
1,Terézia Haladová,Submasters,1973,Slovakia,90.8,,,,,-125,125,135,135,,,,,,135,90+,F,,B,Multi-ply
1,Adrian Lipinski,T 18-19,1993,Poland,59.9,,,,,120,130,132.5,132.5,-137.5,,,,,132.5,60,M,,B,Multi-ply
2,Lukasz Siawluk,T 18-19,1992,Poland,57.2,,,,,80,85,-90,85,,,,,,85,60,M,,B,Multi-ply
1,Mateusz Dziarski,Juniors,1991,Poland,59.9,,,,,95,100,105,105,,,,,,105,60,M,,B,Multi-ply
1,Marcin Wandel,Open,1988,Poland,59.1,,,,,115,125,-130,125,,,,,,125,60,M,,B,Multi-ply
1,Michał Krętosz,T 18-19,1993,Poland,67.3,,,,,140,145,150,150,-158,,,,,150,67.5,M,,B,Multi-ply
2,Adrian Kopania,T 18-19,1993,Poland,65.9,,,,,-140,-140,147.5,147.5,-157.5,,,,,147.5,67.5,M,,B,Multi-ply
1,Łukasz Krętosz,Juniors,1990,Poland,65.5,,,,,150,160,165,165,-170,,,,,165,67.5,M,,B,Multi-ply
2,Sebastian Galczynski,Juniors,1989,Poland,67.2,,,,,-130,-130,130,130,,,,,,130,67.5,M,,B,Multi-ply
1,Erik Kondákor,Open,1986,Slovakia,66.4,,,,,145,150,-155,150,,,,,,150,67.5,M,,B,Multi-ply
2,Michal Jelczek,Open,1985,Poland,67,,,,,-140,140,-150,140,,,,,,140,67.5,M,,B,Multi-ply
3,Krisztián Kaiser,Open,1976,Hungary,67.1,,,,,115,120,-125,120,,,,,,120,67.5,M,,B,Multi-ply
1,Zbigniew Gulajski,M 40-44,1971,Poland,67.1,,,,,150,155,,155,,,,,,155,67.5,M,,B,Multi-ply
1,Werner Rampler,M 40-44,1967,Austria,64.4,,,,,-117.5,117.5,-122.5,117.5,-130.5,,,,,117.5,67.5,M,,B,Multi-ply
1,Karol Gugalo,T 16-17,1994,Poland,73.5,,,,,100,-110,110,110,,,,,,110,75,M,,B,Multi-ply
2,Martin Slachta,T 16-17,1994,Slovakia,71.3,,,,,80,90,-100,90,,,,,,90,75,M,,B,Multi-ply
1,Eduard Matvejev,T 18-19,1992,Latvia,72.1,,,,,-145,-145,145,145,,,,,,145,75,M,,B,Multi-ply
2,Paweł Częmpiel,T 18-19,1992,Poland,73,,,,,130,-135,-135,130,,,,,,130,75,M,,B,Multi-ply
1,Renars Dronga,Juniors,1989,Latvia,72.1,,,,,140,180,-185,180,185,,,,,180,75,M,,B,Multi-ply
2,Maik Shubert,Juniors,1990,Germany,70.5,,,,,90,100,-105,100,,,,,,100,75,M,,B,Multi-ply
DQ,Tomasz Lipka,Juniors,1990,Poland,73.4,,,,,-140,-140,-170,,,,,,,,75,M,,B,Multi-ply
1,Wawrzyniec Latus,Open,1981,Poland,74.6,,,,,-215,-215,215,215,,,,,,215,75,M,,B,Multi-ply
2,Daniel Maľa,Open,1986,Slovakia,73.9,,,,,160,170,-180,170,,,,,,170,75,M,,B,Multi-ply
3,Krzysztof Jeziorowski,Open,1983,Poland,74.2,,,,,150,-155,155,155,,,,,,155,75,M,,B,Multi-ply
1,Bernard Hojka,M 55-59,1953,Poland,74.6,,,,,110,140,150,150,-151,,,,,150,75,M,,B,Multi-ply
2,Jānis Lasmanis,M 55-59,1955,Latvia,74.7,,,,,135,142.5,147.5,147.5,,,,,,147.5,75,M,,B,Multi-ply
3,Martin Heindl,M 55-59,1955,Austria,72.7,,,,,112.5,115,117.5,117.5,,,,,,117.5,75,M,,B,Multi-ply
1,Ulrich Mielich,M 70-74,1939,Germany,69.8,,,,,60,65,67.5,67.5,,,,,,67.5,75,M,,B,Multi-ply
1,Marcin Herok,Submasters,1975,Poland,69,,,,,135,140,-145,140,,,,,,140,75,M,,B,Multi-ply
1,Miroslav Čaba,T 16-17,1993,Slovakia,80.8,,,,,175,-185,185,185,190,,,,,185,82.5,M,,B,Multi-ply
1,Karol Tomkowicz,Juniors,1990,Poland,81.5,,,,,-170,170,185,185,,,,,,185,82.5,M,,B,Multi-ply
2,Lubos Vajdiar,Juniors,1991,Slovakia,81.5,,,,,180,-190,-190,180,,,,,,180,82.5,M,,B,Multi-ply
3,Zdeněk Hrach,Juniors,1988,Czechia,78.2,,,,,150,-160,-160,150,,,,,,150,82.5,M,,B,Multi-ply
1,Łukasz Kozłowski,Open,1985,Poland,81,,,,,220,230,-240,230,,,,,,230,82.5,M,,B,Multi-ply
2,Dawid Deptuch,Open,1986,Poland,82.5,,,,,-200,200,-205,200,,,,,,200,82.5,M,,B,Multi-ply
3,Stanislav Konstiak,Open,1986,Slovakia,79.2,,,,,-185,185,-195,185,,,,,,185,82.5,M,,B,Multi-ply
4,Marek Marszolik,Open,1982,Poland,77.9,,,,,135,145,-165,145,,,,,,145,82.5,M,,B,Multi-ply
DQ,Michal Kasperczyk,Open,1982,Poland,75.8,,,,,-185,-185,-185,,,,,,,,82.5,M,,B,Multi-ply
1,Petr Chvátal,M 45-49,1963,Czechia,81.6,,,,,110,117.5,125,125,,,,,,125,82.5,M,,B,Multi-ply
1,Thomas Wagner,M 50-54,1956,Germany,81.2,,,,,112.5,115,117.5,117.5,,,,,,117.5,82.5,M,,B,Multi-ply
1,Gatis Biezais,Submasters,1975,Latvia,81.2,,,,,172.5,177.5,182.5,182.5,,,,,,182.5,82.5,M,,B,Multi-ply
2,Krzysztof Klimaszewski,Submasters,1976,Poland,77.3,,,,,140,-160,160,160,,,,,,160,82.5,M,,B,Multi-ply
3,Harald Vielhaber,Submasters,1975,Austria,81.9,,,,,140,145,-150,145,,,,,,145,82.5,M,,B,Multi-ply
4,Didier LeBrun,Submasters,1972,France,81.9,,,,,-140,140,-150,140,,,,,,140,82.5,M,,B,Multi-ply
1,Patrik Llavsky,T 18-19,1993,Slovakia,86.5,,,,,-145,145,157.5,157.5,,,,,,157.5,90,M,,B,Multi-ply
2,Florian Seiffert,T 18-19,1992,Germany,85.4,,,,,130,-140,-155,130,,,,,,130,90,M,,B,Multi-ply
1,Kamil Kanas,Juniors,1990,Poland,88.3,,,,,210,220,225,225,,,,,,225,90,M,,B,Multi-ply
2,Jozef Čambál,Juniors,1988,Slovakia,89.4,,,,,205,-215,-215,205,,,,,,205,90,M,,B,Multi-ply
3,Damian Furga,Juniors,1989,Poland,86.8,,,,,165,-207.5,-207.5,165,,,,,,165,90,M,,B,Multi-ply
DQ,Sebastian Stefaniuk,Juniors,1990,Poland,88.3,,,,,-160,-180,-180,,,,,,,,90,M,,B,Multi-ply
1,Vladimír Urban #1,Open,1973,Slovakia,90,,,,,-250,250,-265,250,,,,,,250,90,M,,B,Multi-ply
2,Krzysztof Zakrzewski,Open,1977,Poland,90,,,,,-225,225,-227.5,225,,,,,,225,90,M,,B,Multi-ply
3,Milan Gejdoš,Open,1980,Slovakia,90,,,,,210,220,-225,220,,,,,,220,90,M,,B,Multi-ply
4,Mariusz Kominek,Open,1985,Poland,89,,,,,200,210,-222.5,210,,,,,,210,90,M,,B,Multi-ply
5,Marcin Dziubinski,Open,1985,Poland,88.8,,,,,180,-200,-200,180,,,,,,180,90,M,,B,Multi-ply
1,Oļegs Illarionovs,M 45-49,1965,Latvia,87.1,,,,,150,-210,-212.5,150,,,,,,150,90,M,,B,Multi-ply
1,Franciszek Szabluk,M 55-59,1956,Poland,88.3,,,,,-215,215,-225,215,-225,,,,,215,90,M,,B,Multi-ply
1,Mihails Rekaikins,Open,1977,Latvia,89,,,,,115,-130,-130,115,,,,,,115,90,M,,B,Multi-ply
2,Marek Machnik,Submasters,1974,Poland,87.3,,,,,112.5,-115,-115,112.5,,,,,,112.5,90,M,,B,Multi-ply
1,Vladimir Metes,Juniors,1990,Slovakia,91,,,,,190,-200,200,200,,,,,,200,100,M,,B,Multi-ply
2,Lukas Tomasak,Juniors,1988,Slovakia,99.4,,,,,180,-195,195,195,,,,,,195,100,M,,B,Multi-ply
3,Szymon Wykowski,Juniors,1989,Poland,91,,,,,177.5,-190,-190,177.5,,,,,,177.5,100,M,,B,Multi-ply
1,Michał Wilk,Open,1981,Poland,99.1,,,,,270,280,282.5,282.5,,,,,,282.5,100,M,,B,Multi-ply
2,Piotr Herold,Open,1988,Poland,99.4,,,,,260,280,282.5,282.5,,,,,,282.5,100,M,,B,Multi-ply
3,Łukasz Marcińkowski,Open,1986,Poland,93,,,,,-245,250,-260,250,,,,,,250,100,M,,B,Multi-ply
4,Krzysztof Celiński,Open,1980,Poland,99.9,,,,,240,-250,-260,240,,,,,,240,100,M,,B,Multi-ply
5,Tomas Rozsa,Open,1986,Slovakia,97,,,,,-190,-190,190,190,,,,,,190,100,M,,B,Multi-ply
6,Damian Fica,Open,1982,Poland,93.3,,,,,135,140,-145,140,,,,,,140,100,M,,B,Multi-ply
DQ,Petr Bolt,Open,1987,Czechia,98.1,,,,,-250,-250,-250,,,,,,,,100,M,,B,Multi-ply
1,Roman Vida,M 40-44,1969,Slovakia,99.3,,,,,175,185,-192.5,185,,,,,,185,100,M,,B,Multi-ply
1,Wiesław Wrŏbel,M 50-54,1957,Poland,96,,,,,180,190,195,195,,,,,,195,100,M,,B,Multi-ply
2,Jean-Louis Dalmasso,M 50-54,1958,France,96.8,,,,,140,-150,-150,140,,,,,,140,100,M,,B,Multi-ply
1,Krzysztof Kołodziej,M 55-59,1954,Poland,91,,,,,160,-170,-170,160,,,,,,160,100,M,,B,Multi-ply
1,Rafał Zawadzki,Submasters,1976,Poland,99,,,,,285,292.5,312.5,312.5,,,,,,312.5,100,M,,B,Multi-ply
2,Arkadiusz Herold,Submasters,1973,Poland,97.8,,,,,-240,252.5,-255,252.5,,,,,,252.5,100,M,,B,Multi-ply
3,Arkadiusz Herold,Submasters,1973,Poland,95.2,,,,,240,-252.5,-252.5,240,,,,,,240,100,M,,B,Multi-ply
4,Juliusz Zbierski,Submasters,1974,Poland,94.3,,,,,210,-220,220,220,,,,,,220,100,M,,B,Multi-ply
5,Daniel Kaufmann,Submasters,1976,Germany,95.4,,,,,-220,220,-245,220,,,,,,220,100,M,,B,Multi-ply
1,Patrick Mosser,T 18-19,1993,Slovakia,102.5,,,,,175,-185,185,185,-191,,,,,185,110,M,,B,Multi-ply
2,Rafał Kanas,T 18-19,1993,Poland,109.1,,,,,135,145,,145,,,,,,145,110,M,,B,Multi-ply
1,Vladislav Gacik,Juniors,1988,Slovakia,109.4,,,,,210,220,230,230,,,,,,230,110,M,,B,Multi-ply
2,Lukáš Masár,Juniors,1988,Slovakia,101.3,,,,,180,-195,-195,180,,,,,,180,110,M,,B,Multi-ply
3,Maciey Guzy,Juniors,1990,Poland,101.5,,,,,-125,-125,125,125,,,,,,125,110,M,,B,Multi-ply
1,Sergiy Polutin,Open,1975,Ukraine,106.2,,,,,270,290,-317.5,290,,,,,,290,110,M,Сергій Полутін,B,Multi-ply
DQ,Anton Begalko,Open,1986,Ukraine,109.3,,,,,-315,-315,-320,,,,,,,,110,M,Антон Бегалко,B,Multi-ply
1,Joachim Krebs,M 40-44,1968,Austria,100.2,,,,,-172.5,172.5,-180,172.5,,,,,,172.5,110,M,,B,Multi-ply
1,Peter Klimo,M 50-54,1961,Slovakia,108,,,,,175,190,-200,190,,,,,,190,110,M,,B,Multi-ply
1,Wojciech Nitecki,M 55-59,1955,Poland,106.2,,,,,140,150,-155,150,,,,,,150,110,M,,B,Multi-ply
2,Karel Leibl,M 55-59,1954,Czechia,106.7,,,,,-150,150,-157.5,150,,,,,,150,110,M,,B,Multi-ply
DQ,Gusztav Menves,M 70-74,1939,Hungary,108.3,,,,,140,150,-155,150,,,,,,,110,M,,B,Multi-ply
1,Sergiy Polutin,Submasters,1975,Ukraine,106.2,,,,,-270,270,,270,,,,,,270,110,M,Сергій Полутін,B,Multi-ply
1,Endre Jánkó,Submasters,1972,Hungary,111.3,,,,,250,260,270,270,,,,,,270,125,M,,B,Multi-ply
2,Rafał Balner Sebastjan,Submasters,1973,Poland,100.2,,,,,210,230,-240,230,,,,,,230,110,M,,B,Multi-ply
1,Didier Michelon,Open,1964,France,114.8,,,,,317.5,325,,325,,,,,,325,125,M,,B,Multi-ply
2,Sándor Vörös,Open,1975,Slovakia,119.2,,,,,265,-275,-275,265,,,,,,265,125,M,,B,Multi-ply
1,Franz Seewald,M 40-44,1971,Austria,122,,,,,265,-272.5,,265,,,,,,265,125,M,,B,Multi-ply
2,Ladislav Maszay,M 40-44,1970,Slovakia,118.4,,,,,-210,210,220,220,,,,,,220,125,M,,B,Multi-ply
1,Didier Michelon,M 45-49,1964,France,114.8,,,,,-312.5,-312.5,312.5,312.5,,,,,,312.5,125,M,,B,Multi-ply
2,Karol Repiský,M 45-49,1964,Slovakia,121.3,,,,,210,-220,-220,210,,,,,,210,125,M,,B,Multi-ply
1,Vaclav Wimmer,M 50-54,1960,Czechia,115.8,,,,,170,180,,180,,,,,,180,125,M,,B,Multi-ply
1,Jozef Péter,M 60-64,1951,Slovakia,124.9,,,,,185,195,-210,195,,,,,,195,125,M,,B,Multi-ply
1,Nico Gollnick,Juniors,1991,Germany,138.2,,,,,215,-226,226,226,,,,,,226,140,M,,B,Multi-ply
1,József Funtík Peter,Open,1978,Slovakia,125.3,,,,,260,270,-280,270,,,,,,270,140,M,,B,Multi-ply
2,Ratal Wysocki,Open,1980,Poland,137,,,,,-260,-260,260,260,,,,,,260,140,M,,B,Multi-ply
3,Dragan Janosevic,Open,1980,Austria,127.3,,,,,230,240,252.5,252.5,,,,,,252.5,140,M,,B,Multi-ply
4,Marcin Flisnik,Open,1985,Poland,125.1,,,,,155,165,,165,,,,,,165,140,M,,B,Multi-ply
1,Boris Švirec,M 45-49,1964,Slovakia,126.5,,,,,140,-220,-220,140,,,,,,140,140,M,,B,Multi-ply
1,Wojciech Bialic,M 50-54,1958,Poland,134.2,,,,,200,-222.5,-222.5,200,,,,,,200,140,M,,B,Multi-ply
1,Zdeněk Pišček,Submasters,1973,Czechia,130,,,,,170,180,-185,180,,,,,,180,140,M,,B,Multi-ply
1,Milan Šuľan,Open,1984,Slovakia,141.9,,,,,250,-272.5,-272.5,250,,,,,,250,140+,M,,B,Multi-ply
1,Gábor Menyes,M 50-54,1960,Hungary,140.7,,,,,-225,225,-250,225,,,,,,225,140+,M,,B,Multi-ply
1,Andrzej Swierszcz,Submasters,1972,Poland,140.1,,,,,275,-290,-302,275,,,,,,275,140+,M,,B,Multi-ply
2,Ozor Szabo Janos,Submasters,1972,Hungary,155,,,,,200,210,220,220,,,,,,220,140+,M,,B,Multi-ply
