Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Curtis Krump,27,M,Raw,M_OCR_APF,115,125,,,,,165,175,182.5,182.5,277.5,307.5,317.5,317.5,500,1,BD,
Casey Saunders,25,M,Wraps,M_OCR_APF,122.2,125,300,-320,327.5,327.5,-185,185,195,195,300,320,337.5,337.5,860,1,SBD,
Chris Olson,41,M,Multi-ply,M_OEM_APF,165,140+,,,,,335,352.5,-365,352.5,,,,,352.5,1,B,
Lisa Brekke,24,F,Wraps,F_OCR_AAPF,64.2,67.5,62.5,67.5,80,80,42.5,47.5,-52.5,47.5,80,100,112.5,112.5,240,2,SBD,Yes
Kimberly Anderson,38,F,Wraps,F_OCR_AAPF,51.6,52,72.5,77.5,-82.5,77.5,40,-45,-47.5,40,85,92.5,-100,92.5,210,1,SBD,Yes
Brooke Yoder,21,F,Wraps,F_OCR_AAPF,106.4,90+,72.5,80,-92.5,80,42.5,-52.5,-52.5,42.5,90,100,115,115,237.5,1,SBD,Yes
Kathy Nordness,51,F,Wraps,F_OCR_AAPF,80.8,82.5,72.5,82.5,-87.5,82.5,65,67.5,-72.5,67.5,95,102.5,107.5,107.5,257.5,1,SBD,Yes
Kathy Nordness,51,F,Wraps,F_MCR_3_AAPF,80.8,82.5,72.5,82.5,-87.5,82.5,65,67.5,-72.5,67.5,95,102.5,107.5,107.5,257.5,1,SBD,Yes
Jennifer Vickers,34,F,Wraps,F_OCR_APF,87.8,90,97.5,105,110,110,50,55,-60,55,102.5,107.5,112.5,112.5,277.5,1,SBD,
Jennifer Vickers,34,F,Wraps,F_SCR_APF,87.8,90,97.5,105,110,110,50,55,-60,55,102.5,107.5,112.5,112.5,277.5,1,SBD,
Yvonne Hanley,68,F,Wraps,F_OCR_AAPF,71,75,75,82.5,-90,82.5,42.5,-47.5,-52.5,42.5,102.5,112.5,-122.5,112.5,237.5,2,SBD,Yes
Megan Haymaker,22,F,Wraps,F_OCR_AAPF,61.2,67.5,115,127.5,-135,127.5,52.5,57.5,-65,57.5,102.5,115,127.5,127.5,312.5,1,SBD,Yes
Jennifer Joe,28,F,Wraps,F_OCR_APF,81,82.5,120,125,-137.5,125,55,62.5,65,65,105,110,117.5,117.5,307.5,3,SBD,
Yvette McKee,42,F,Wraps,F_OCR_APF,90.8,90+,97.5,-107.5,-107.5,97.5,60,67.5,-75,67.5,117.5,130,-140,130,295,1,SBD,
Anne-Marie Petty,25,F,Raw,F_OR_APF,71.2,75,82.5,92.5,100,100,57.5,65,-70,65,117.5,137.5,-145,137.5,302.5,1,SBD,
Andrea Kostrezewski,29,F,Wraps,F_OCR_AAPF,81.8,82.5,-112.5,-112.5,-112.5,,62.5,-67.5,-67.5,62.5,130,137.5,-147.5,137.5,,DQ,SBD,Yes
Anastasia Iurovski,22,F,Raw,F_OCR_APF,74.2,75,,,,,57.5,60,-65,60,135,140,155,155,215,1,BD,
Katie Stensland,31,F,Wraps,F_OCR_APF,79.2,82.5,127.5,-135,-135,127.5,60,62.5,65,65,137.5,145,-150,145,337.5,2,SBD,
Ann Lenz,39,F,Multi-ply,F_OEM_APF,80.4,82.5,160,175,182.5,182.5,107.5,117.5,122.5,122.5,140,150,157.5,157.5,462.5,1,SBD,
Amelia Campbell,24,F,Wraps,F_OCR_AAPF,72.8,75,-127.5,135,140,140,85,-87.5,-87.5,85,147.5,155,160,160,385,1,SBD,Yes
Dawn Hickman,50,F,Multi-ply,F_OEM_AAPF,47.6,48,165,175,-185,175,97.5,-102.5,-102.5,97.5,147.5,160,-167.5,160,432.5,1,SBD,Yes
Haley Risori,23,F,Wraps,F_OCR_AAPF,89,90,122.5,135,-145,135,85,95,-102.5,95,150,167.5,-182.5,167.5,397.5,1,SBD,Yes
Haley Risori,23,F,Wraps,F_JCR_AAPF,89,90,122.5,135,-145,135,85,95,-102.5,95,150,167.5,-182.5,167.5,397.5,1,SBD,Yes
Alyssa Klein,45,F,Wraps,F_OCR_APF,77.2,82.5,177.5,195,207.5,207.5,130,140,142.5,142.5,167.5,187.5,-195,187.5,537.5,1,SBD,
Paul Whitaker,15,M,Wraps,M_OCR_APF,63,67.5,60,70,80,80,37.5,-42.5,-45,37.5,70,80,90,90,207.5,2,SBD,
Ramiro Garcia,17,M,Raw,M_OCR_APF,60.2,67.5,,,,,75,-80,-80,75,110,125,127.5,127.5,202.5,1,BD,
Drew Peery,28,M,Wraps,M_OCR_APF,74.4,75,125,145,160,160,100,110,117.5,117.5,145,170,175,175,452.5,1,SBD,
Phillip Johnson,22,M,Wraps,M_OCR_APF,65.4,67.5,145,-155,155,155,95,-102.5,102.5,102.5,147.5,157.5,-165,157.5,415,1,SBD,
Ben Peasley,35,M,Raw,M_OCR_AAPF,82.2,82.5,,,,,-140,145,-150,145,162.5,182.5,-190,182.5,327.5,1,BD,Yes
Mitchell Krauter,26,M,Wraps,M_OCR_AAPF,80,82.5,150,165,175,175,-102.5,102.5,-110,102.5,167.5,185,192.5,192.5,470,3,SBD,Yes
Ryan Sheeley,25,M,Wraps,M_OCR_APF,74.2,75,142.5,150,160,160,75,-95,-95,75,185,195,205,205,440,2,SBD,
Charlie Luong,26,M,Wraps,M_OCR_AAPF,89.2,90,152.5,165,177.5,177.5,127.5,132.5,-137.5,132.5,185,207.5,-227.5,207.5,517.5,2,SBD,Yes
Christopher Grahn,30,M,Wraps,M_OCR_AAPF,88.6,90,170,182.5,187.5,187.5,102.5,110,115,115,187.5,200,-215,200,502.5,3,SBD,Yes
Ryan Aarhus,21,M,Wraps,M_OCR_AAPF,79,82.5,155,165,-172.5,165,107.5,110,-115,110,205,215,220,220,495,2,SBD,Yes
Jay Laporte,26,M,Raw,M_OCR_APF,168.8,140+,,,,,125,137.5,-147.5,137.5,205,-230,-232.5,205,342.5,1,BD,
Cody Geffre,31,M,Wraps,M_OCR_AAPF,123.2,125,250,285,-295,285,150,-165,-165,150,205,240,255,255,690,1,SBD,Yes
James Jarvis,34,M,Wraps,M_OCR_AAPF,94.4,100,-210,-210,-210,,-110,-110,-110,,210,-220,-220,210,,DQ,SBD,Yes
Chris Sayre,33,M,Wraps,M_OCR_AAPF,89,90,172.5,190,205,205,117.5,125,132.5,132.5,210,237.5,-250,237.5,575,1,SBD,Yes
Zach Nye,30,M,Wraps,M_OCR_APF,122,125,200,220,227.5,227.5,115,137.5,150,150,210,230,-257.5,230,607.5,2,SBD,
Daniel Torok,25,M,Wraps,M_OCR_AAPF,81,82.5,180,-205,-205,180,135,147.5,-155,147.5,215,235,250,250,577.5,1,SBD,Yes
Jacob Moen,31,M,Wraps,M_OCR_AAPF,98.8,100,207.5,220,237.5,237.5,127.5,137.5,145,145,220,235,245,245,627.5,1,SBD,Yes
Christian Fite #1,35,M,Multi-ply,M_OEM_AAPF,88.8,90,292.5,-320,320,320,-160,-160,-160,,-267.5,-267.5,-267.5,,,DQ,SBD,Yes
Mark Grothe,53,M,Raw,M_OR_APF,103.8,110,,,,,185,195,-205,195,,,,,195,1,B,
Eric Knudsen,58,M,Multi-ply,M_OEM_AAPF,135.8,140,,,,,-215,-215,-215,,,,,,,DQ,B,Yes
