Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Will Sepe,M,SBD,MR-Jr,125,Raw,2001,Flexx Training Systems,CA,124.65,290,302.5,310,310,207.5,215,-220,215,-272.5,282.5,-285,282.5,807.5,,
1,Robert Agsao Jr,M,SBD,MR-Jr,67.5,Raw,2000,,CA,66.15,195,205,215,215,137.5,145,150,150,210,220,227.5,227.5,592.5,,
2,Alexander Yanga,M,SBD,MR-Jr,67.5,Raw,2000,,CA,66.4,122.5,127.5,137.5,137.5,87.5,92.5,97.5,97.5,170,180,-192.5,180,415,,
1,Morgan Chan,M,SBD,MR-Jr,82.5,Raw,2000,Flexx Training Systems,CA,82.45,255,267.5,-275,267.5,170,177.5,180,180,285,297.5,-305,297.5,745,,
2,Stuart Feng,M,SBD,MR-Jr,82.5,Raw,2000,,CA,82.2,260,270,-277.5,270,180,-187.5,-187.5,180,257.5,267.5,275,275,725,,
3,Joaquin Dizon,M,SBD,MR-Jr,82.5,Raw,2000,,CA,79.6,190,200,210,210,-125,132.5,-137.5,132.5,202.5,215,227.5,227.5,570,,
4,Michael Cuevas,M,SBD,MR-Jr,82.5,Raw,2003,,CA,81.15,175,187.5,-195,187.5,102.5,110,-112.5,110,225,240,250,250,547.5,,
5,Ryan Hioe,M,SBD,MR-Jr,82.5,Raw,2001,,CA,78.75,165,175,182.5,182.5,117.5,125,-132.5,125,170,182.5,200,200,507.5,,
6,Micah Tek,M,SBD,MR-Jr,82.5,Raw,2001,N/A,CA,80.4,157.5,167.5,175,175,105,112.5,115,115,190,210,215,215,505,,
7,Allen Khudaverdyan,M,SBD,MR-Jr,82.5,Raw,2000,,CA,79.65,157.5,-165,165,165,120,-125,-125,120,192.5,200,205,205,490,,
8,Oscar Andrade Martinez,M,SBD,MR-Jr,82.5,Raw,2002,,CA,81.7,150,160,170,170,110,-125,125,125,150,172.5,190,190,485,,
1,Steve Bertges,M,SBD,MR-M4a,110,Raw,1952,,CA,104.4,80,-87.5,-87.5,80,75,80,-82.5,80,117.5,122.5,127.5,127.5,287.5,,
1,Frederic Vitan,M,SBD,MR-O,140,Raw,1996,,CA,135.08,192.5,205,220,220,102.5,-115,115,115,210,220,232.5,232.5,567.5,,
1,Harley Ali,M,SBD,MR-O,56,Raw,2002,,CA,55.45,142.5,152.5,160,160,90,95,,95,187.5,195,202.5,202.5,457.5,,
2,Jordan Cervantes,M,SBD,MR-O,56,Raw,1998,,CA,52.95,140,150,157.5,157.5,85,-95,-95,85,180,190,-202.5,190,432.5,,
1,Francis San Miguel,M,SBD,MR-O,60,Raw,1991,,CA,59.6,155,160,165,165,90,97.5,105,105,180,192.5,210,210,480,,
1,Allen Manlutac,M,SBD,MR-O,75,Raw,1995,,CA,74.85,-205,215,-225,215,130,142.5,-145,142.5,247.5,-255,-255,247.5,605,,
2,Calvin Phan,M,SBD,MR-O,75,Raw,1999,Axis Training Systems,CA,73.2,217.5,225,230,230,135,-142.5,-142.5,135,227.5,-235,-237.5,227.5,592.5,,
3,Jimmie Aguilar,M,SBD,MR-O,75,Raw,1999,,CA,73.75,190,200,210,210,100,110,117.5,117.5,235,245,-257.5,245,572.5,,
4,Vinh Nguyen #1,M,SBD,MR-O,75,Raw,1993,Ikigai,TX,74.25,212.5,225,227.5,227.5,112.5,117.5,-120,117.5,215,225,-230,225,570,,
5,Martin Wong,M,SBD,MR-O,75,Raw,1996,Axis Training Systems,CA,73.65,170,180,-187.5,180,112.5,120,122.5,122.5,205,217.5,227.5,227.5,530,,
6,Jeffery Wu,M,SBD,MR-O,75,Raw,1994,,CA,74.95,175,185,-187.5,185,125,130,-135,130,207.5,215,-222.5,215,530,,
7,Francis Isip,M,SBD,MR-O,75,Raw,1999,,CA,72.95,170,-182.5,182.5,182.5,115,122.5,127.5,127.5,215,-225,-225,215,525,,
8,Ralph Christian Fauni,M,SBD,MR-O,75,Raw,2003,,CA,72.1,155,165,172.5,172.5,95,102.5,-112.5,102.5,200,210,220,220,495,,
9,Herman Wu,M,SBD,MR-O,75,Raw,1999,,CA,74.95,142.5,150,-155,150,125,130,-132.5,130,185,195,205,205,485,,
10,William Wu,M,SBD,MR-O,75,Raw,1999,,CA,68.1,140,150,-160,150,95,102.5,107.5,107.5,165,172.5,182.5,182.5,440,,
DQ,Brandon Montlavo,M,SBD,MR-O,75,Raw,2005,Axis Training Systems,CA,72.75,227.5,237.5,-245,237.5,-150,-150,-150,,265,-277.5,-277.5,265,,,
1,Trent Hurtado,M,SBD,MR-O,90,Raw,2001,Flexx Training Systems,CA,88.7,240,252.5,260,260,160,,,160,250,265,-275,265,685,,
2,Sophollie Pak,M,SBD,MR-O,90,Raw,1993,Flexx Training Systems,CA,89.2,212.5,225,-232.5,225,172.5,180,-185,180,240,250,255,255,660,,
3,Joshua Tran,M,SBD,MR-O,90,Raw,1998,Axis Training Systems,CA,89.25,227.5,242.5,250,250,155,162.5,165,165,227.5,242.5,-250,242.5,657.5,,
4,Efren Ramirez Jr,M,SBD,MR-O,90,Raw,1997,The Strength Method,CA,88.8,222.5,230,235,235,150,-155,160,160,235,245,-255,245,640,,
5,Brian Felix,M,SBD,MR-O,90,Raw,1994,Lion Heart Strength,NV,87.7,215,227.5,-235,227.5,127.5,135,137.5,137.5,232.5,245,247.5,247.5,612.5,,
6,Kendrick Trinidad,M,SBD,MR-O,90,Raw,1997,,CA,88.7,215,227.5,237.5,237.5,150,-155,155,155,217.5,-230,-242.5,217.5,610,,
7,Jose Quinones,M,SBD,MR-O,90,Raw,1999,,CA,87.4,210,225,-230,225,102.5,115,125,125,245,257.5,-265,257.5,607.5,,
8,Brandon Nguyen,M,SBD,MR-O,90,Raw,1995,Axis Training Systems,CA,88.05,182.5,190,197.5,197.5,100,107.5,115,115,185,195,202.5,202.5,515,,
DQ,Joric Cuyzon,M,SBD,MR-O,90,Raw,1998,Axis Training Systems,CA,88.8,200,207.5,220,220,-110,-115,-115,,207.5,220,245,245,,,
1,Malachi Beltran,M,SBD,MR-O,100,Raw,2002,Axis Training Systems,CA,99.05,292.5,305,-315,305,132.5,140,-145,140,275,282.5,-285,282.5,727.5,,
2,Vincent Cracchiolo,M,SBD,MR-O,100,Raw,2001,,CA,99.65,235,247.5,260,260,185,190,195,195,245,260,272.5,272.5,727.5,,
3,Clifford David,M,SBD,MR-O,100,Raw,1997,NORi Powerlifting,CA,93.1,235,247.5,-260,247.5,155,162.5,167.5,167.5,285,295,-312.5,295,710,,
4,Jonathan Kosmas,M,SBD,MR-O,100,Raw,1998,Flexx Training Systems,CA,98.2,230,242.5,250,250,155,160,165,165,275,287.5,295,295,710,,
5,Zack Scott #1,M,SBD,MR-O,100,Raw,1993,Axis Training Systems,CA,99,232.5,247.5,-262.5,247.5,162.5,167.5,-172.5,167.5,262.5,272.5,277.5,277.5,692.5,,
6,Jonas Girsang,M,SBD,MR-O,100,Raw,2004,Axis Training Systems,CA,99.6,245,257.5,-265,257.5,122.5,130,135,135,240,255,-270,255,647.5,,
7,Jacob Gilbert,M,SBD,MR-O,100,Raw,1999,Axis Training Systems,CA,93.65,210,222.5,227.5,227.5,122.5,130,137.5,137.5,260,272.5,-282.5,272.5,637.5,,
8,Martin Felipe,M,SBD,MR-O,100,Raw,1993,Dark Horse Strength,CA,96.3,200,210,-220,210,155,160,170,170,225,237.5,245,245,625,,
9,Ian Wood,M,SBD,MR-O,100,Raw,2000,,CA,99.55,220,230,242.5,242.5,135,142.5,-150,142.5,227.5,-235,-240,227.5,612.5,,
10,Brandon Tran #5,M,SBD,MR-O,100,Raw,1998,Axis Training Systems,CA,98,-210,220,227.5,227.5,120,130,-137.5,130,190,205,220,220,577.5,,
11,Alejandro Duarte,M,SBD,MR-O,100,Raw,2002,,CA,98.65,210,225,232.5,232.5,105,115,125,125,-180,210,220,220,577.5,,
12,Savvy Raghuvanshi,M,SBD,MR-O,100,Raw,1998,Axis Training Systems,IL,98.4,155,170,175,175,125,140,150,150,205,230,-250,230,555,,
13,Jeancarlos Gonzalez,M,SBD,MR-O,100,Raw,1998,,CA,94.65,165,177.5,185,185,107.5,115,-125,115,210,222.5,227.5,227.5,527.5,,
1,Hugo Mendoza,M,SBD,MR-O,110,Raw,1998,,CA,108,265,275,-280,275,185,192.5,195,195,-325,325,340,340,810,,
2,Tyler Wick,M,SBD,MR-O,110,Raw,1997,,CA,107.5,205,217.5,227.5,227.5,130,137.5,-142.5,137.5,222.5,235,242.5,242.5,607.5,,
3,Max Liu,M,SBD,MR-O,110,Raw,1997,,CA,106.1,-175,-190,190,190,125,132.5,-140,132.5,195,210,225,225,547.5,,
1,Will Sepe,M,SBD,MR-O,125,Raw,2001,Flexx Training Systems,CA,124.65,290,302.5,310,310,207.5,215,-220,215,-272.5,282.5,-285,282.5,807.5,,
1,Jacob Hernandez #1,M,SBD,MR-O,67.5,Raw,2002,Axis Training Systems,CA,66.7,200,210,220,220,130,137.5,-140,137.5,262.5,277.5,290,290,647.5,,
2,Romy Jay Gallanosa,M,SBD,MR-O,67.5,Raw,1997,,CA,66.95,197.5,215,-222.5,215,142.5,155,-157.5,155,265,275,-285,275,645,,
3,Darren Ferrer,M,SBD,MR-O,67.5,Raw,1994,Cayco Strength,CA,66.45,215,222.5,230,230,135,142.5,-145,142.5,230,237.5,-240,237.5,610,,
4,Robert Agsao Jr,M,SBD,MR-O,67.5,Raw,2000,,CA,66.15,195,205,215,215,137.5,145,150,150,210,220,227.5,227.5,592.5,,
5,Gabriel Grijalva,M,SBD,MR-O,67.5,Raw,1996,,CA,66.85,187.5,-195,195,195,115,122.5,-127.5,122.5,-217.5,-227.5,227.5,227.5,545,,
6,Wiley Flores,M,SBD,MR-O,67.5,Raw,1997,,CA,66.9,-142.5,147.5,-150,147.5,90,-100,100,100,165,180,195,195,442.5,,
1,Morgan Chan,M,SBD,MR-O,82.5,Raw,2000,Flexx Training Systems,CA,82.45,255,267.5,-275,267.5,170,177.5,180,180,285,297.5,-305,297.5,745,,
2,Stuart Feng,M,SBD,MR-O,82.5,Raw,2000,,CA,82.2,260,270,-277.5,270,180,-187.5,-187.5,180,257.5,267.5,275,275,725,,
3,Aaron Martinez #1,M,SBD,MR-O,82.5,Raw,2004,,CA,81.25,-245,255,260,260,-150,-150,150,150,-270,275,285,285,695,,
4,Sebastian Deisieh,M,SBD,MR-O,82.5,Raw,1998,,CA,82.3,240,255,-265,255,150,157.5,165,165,225,237.5,250,250,670,,
5,Christian Vaughn,M,SBD,MR-O,82.5,Raw,1996,,ID,80.3,230,-245,-245,230,152.5,157.5,160,160,260,-270,270,270,660,,
6,Nicholas Moreland,M,SBD,MR-O,82.5,Raw,1998,,CA,81.15,210,225,232.5,232.5,140,150,-152.5,150,220,240,255,255,637.5,,
7,Jordan Ang,M,SBD,MR-O,82.5,Raw,1996,,CA,81.45,220,230,235,235,137.5,142.5,-150,142.5,240,,,240,617.5,,
8,Diego Montano,M,SBD,MR-O,82.5,Raw,2005,,CA,81.8,207.5,220,230,230,115,122.5,127.5,127.5,250,-260,-260,250,607.5,,
9,Anthony Calderon,M,SBD,MR-O,82.5,Raw,1996,Dark Horse Strength,CA,82.4,-222.5,227.5,-232.5,227.5,117.5,122.5,-125,122.5,225,-237.5,237.5,237.5,587.5,,
10,Aydan Romo,M,SBD,MR-O,82.5,Raw,2003,,CA,78.5,182.5,190,195,195,125,135,-140,135,222.5,235,245,245,575,,
11,Phillip Rebutazo,M,SBD,MR-O,82.5,Raw,1997,Axis Training Systems,CA,81.05,182.5,195,205,205,105,115,-120,115,225,235,245,245,565,,
12,Matthew Tabo,M,SBD,MR-O,82.5,Raw,1985,,CA,79.6,172.5,182.5,185,185,115,122.5,127.5,127.5,190,202.5,215,215,527.5,,
13,Rico Salvador,M,SBD,MR-O,82.5,Raw,1995,,CA,80.45,135,145,155,155,75,80,85,85,155,165,177.5,177.5,417.5,,
DQ,Travis Kim,M,SBD,MR-O,82.5,Raw,2007,,CA,80.4,175,187.5,-192.5,187.5,97.5,105,110,110,-207.5,-215,-227.5,,,,
1,Daniel Orozco,M,SBD,MR-T1,75,Raw,2007,,CA,74.95,145,155,-160,155,82.5,92.5,95,95,180,192.5,202.5,202.5,452.5,,
1,Jason Li,M,SBD,MR-T1,90,Raw,2007,Axis Training Systems,CA,88.9,200,207.5,215,215,-110,110,115,115,195,205,-217.5,205,535,,
1,Angel Voigt,M,SBD,MR-T2,60,Raw,2006,Axis Training Systems,CA,59.05,150,160,,160,85,92.5,95,95,150,160,170,170,425,,
1,Jason Lam,M,SBD,MR-T2,75,Raw,2006,,CA,75,160,162.5,175,175,-82.5,87.5,-97.5,87.5,190,195,-202.5,195,457.5,,
2,Jordan Tran,M,SBD,MR-T2,75,Raw,2005,,CA,74.5,130,145,150,150,52.5,57.5,60,60,155,160,175,175,385,,
1,Sean Selga,M,SBD,MR-T2,100,Raw,2006,Trev,CA,99.2,175,187.5,192.5,192.5,102.5,107.5,-110,107.5,180,192.5,200,200,500,,
1,Diego Montano,M,SBD,MR-T2,82.5,Raw,2005,,CA,81.8,207.5,220,230,230,115,122.5,127.5,127.5,250,-260,-260,250,607.5,,
DQ,Travis Kim,M,SBD,MR-T2,82.5,Raw,2007,,CA,80.4,175,187.5,-192.5,187.5,97.5,105,110,110,-207.5,-215,-227.5,,,,
1,Jason Tang,M,SBD,MR-T3,75,Raw,2004,,CA,72.95,192.5,205,217.5,217.5,112.5,-125,132.5,132.5,205,220,-230,220,570,,
DQ,Christian Esguerra,M,SBD,MR-T3,75,Raw,2004,,CA,73.8,155,170,-172.5,170,112.5,117.5,-122.5,117.5,-202.5,-205,-205,,,,
1,Jarred Jackson,M,SBD,MR-T3,100,Raw,2005,Flexx Training Systems,CA,97.15,-220,227.5,245,245,130,135,142.5,142.5,235,250,275,275,662.5,,
2,Jonas Girsang,M,SBD,MR-T3,100,Raw,2004,Axis Training Systems,CA,99.6,245,257.5,-265,257.5,122.5,130,135,135,240,255,-270,255,647.5,,
1,Patrick Moralde,M,SBD,MR-T3,67.5,Raw,2003,Axis Training Systems,CA,67.3,170,180,185,185,100,107.5,-115,107.5,185,197.5,207.5,207.5,500,,
2,Wilson Ibarra Jr,M,SBD,MR-T3,67.5,Raw,2003,,CA,65.85,160,170,177.5,177.5,95,100,-107.5,100,202.5,-215,220,220,497.5,,
3,Hisam Masoom,M,SBD,MR-T3,67.5,Raw,2005,,CA,66.8,-185,185,190,190,105,112.5,115,115,175,185,187.5,187.5,492.5,,
4,Theo Rita,M,SBD,MR-T3,67.5,Raw,2005,Evolved,CA,67.5,130,142.5,-152.5,142.5,85,90,92.5,92.5,172.5,182.5,190,190,425,,
1,Aaron Martinez #1,M,SBD,MR-T3,82.5,Raw,2004,,CA,81.25,-245,255,260,260,-150,-150,150,150,-270,275,285,285,695,,
2,Ryan Shihadeh,M,SBD,MR-T3,82.5,Raw,2004,,CA,80.9,212.5,225,-237.5,225,150,-155,,150,245,-260,-265,245,620,,
3,Alfredo Orozco,M,SBD,MR-T3,82.5,Raw,2003,Axis Training Systems,CA,78.5,185,195,205,205,130,135,140,140,210,222.5,240,240,585,,
4,Evan Ramirez,M,SBD,MR-T3,82.5,Raw,2003,,CA,78.85,200,-207.5,-207.5,200,132.5,137.5,140,140,210,222.5,230,230,570,,
5,Dante Sanchez,M,SBD,MR-T3,82.5,Raw,2004,N/A,CA,82.05,180,190,197.5,197.5,110,115,117.5,117.5,192.5,210,227.5,227.5,542.5,,
6,Isaiah Gamboa,M,SBD,MR-T3,82.5,Raw,2003,Axis Training Systems,CA,80.4,172.5,182.5,190,190,90,95,-100,95,180,190,-200,190,475,,
1,Azan Zahid,M,SBD,MR-Y3,82.5,Raw,2009,,CA,81.75,165,177.5,-187.5,177.5,80,85,87.5,87.5,165,177.5,187.5,187.5,452.5,,
