Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Babken Meloyan,Teen 18-19,1995,73.8,120,127.5,130,130,75,M,Бабкен Мелоян,Raw,,,,,B,130
1,Nikolay Nekhoroshev,Juniors 20-23,1993,74.3,120,135,140,140,75,M,Николай Нехорошев,Raw,,,,,B,140
2,Daniil Sarbaev,Juniors 20-23,1993,73.4,120,130,-140,130,75,M,Даниил Сарбаев,Raw,,,,,B,130
3,Dmitriy Osipov,Juniors 20-23,1991,73.8,120,-135,-135,120,75,M,Дмитрий Осипов,Raw,,,,,B,120
4,Kirill Valov,Juniors 20-23,1993,70,100,115,-120,115,75,M,Кирилл Валов,Raw,,,,,B,115
1,Sergey Denisov,Open,1988,74.3,165,170,172.5,172.5,75,M,Сергей Денисов,Raw,,,,,B,172.5
2,Rafael Kurkaev,Open,1977,73.3,100,-107.5,107.5,107.5,75,M,Рафаэль Куркаев,Raw,,,,,B,107.5
3,Vladislav Klimov,Open,1991,71.8,100,105,-110,105,75,M,Владислав Климов,Raw,,,,,B,105
1,Sadomov Vladimir,Masters 55-59,1959,71.8,-85,85,-90,85,75,M,Садомов Владимир,Raw,,,,,B,85
1,Mikhail Efremov,Teen 16-17,1998,76.9,110,115,117.5,117.5,82.5,M,Михаил Ефремов,Raw,,,,,B,117.5
2,Kirill Pyltsov,Teen 16-17,1998,76.4,90,95,100,100,82.5,M,Кирилл Пыльцов,Raw,,,,,B,100
3,Konstantin Kaplin,Teen 16-17,1998,79,50,70,-80,70,82.5,M,Константин Каплин,Raw,,,,,B,70
1,Aleksandr Salakhanov,Teen 18-19,1995,80.1,120,125,130,130,82.5,M,Александр Салаханов,Raw,,,,,B,130
2,Roman Zaytsev,Teen 18-19,1997,77.4,117.5,122.5,-125,122.5,82.5,M,Роман Зайцев,Raw,,,,,B,122.5
1,Denis Golomazov,Juniors 20-23,1991,82.3,145,152.5,160,160,82.5,M,Денис Голомазов,Raw,,,,,B,160
2,Arseniy Kruming,Juniors 20-23,1995,81.5,120,130,135,135,82.5,M,Арсений Круминг,Raw,,,,,B,135
1,Aleksandr Antonov,Open,1989,82,-170,177.5,182.5,182.5,82.5,M,Александр Антонов,Raw,,,,,B,182.5
2,Aleksey Popov #16,Open,1986,79.8,145,155,162.5,162.5,82.5,M,Алексей Попов,Raw,,,,,B,162.5
3,Sergey Antonov,Open,1989,81.2,145,155,162.5,162.5,82.5,M,Сергей Антонов,Raw,,,,,B,162.5
4,Roman Tyankin,Open,1986,80.8,140,147.5,150,150,82.5,M,Роман Тянькин,Raw,,,,,B,150
DQ,Ilya Sapunov,Open,1991,78.6,-100,-100,-100,,82.5,M,Илья Сапунов,Raw,,,,,B,
1,Vladislav Zaikin,Teen 18-19,1997,87.3,120,-127.5,130,130,90,M,Владислав Заикин,Raw,,,,,B,130
2,Dmitriy Mayorov,Teen 18-19,1996,88,120,-130,-130,120,90,M,Дмитрий Майоров,Raw,,,,,B,120
3,Roman Kiselev,Teen 18-19,1995,86.2,100,117.5,-120,117.5,90,M,Роман Киселев,Raw,,,,,B,117.5
4,Vladislav Antipov,Teen 18-19,1996,86.6,110,115,-120,115,90,M,Владислав Антипов,Raw,,,,,B,115
1,Daniil Maksimkin,Juniors 20-23,1992,89.1,180,190,-200,190,90,M,Даниил Максимкин,Raw,,,,,B,190
2,Oleg Geralkin,Juniors 20-23,1993,88.3,-120,130,135,135,90,M,Олег Гералькин,Raw,,,,,B,135
3,Aleksey Krivulin,Juniors 20-23,1995,86.6,120,-125,-125,120,90,M,Алексей Кривулин,Raw,,,,,B,120
1,Pavel Dvoryadkin,Open,1986,85.5,160,170,180,180,90,M,Павел Дворядкин,Raw,,,,,B,180
2,Dmitriy Antonov,Open,1976,86.9,145,-152.5,152.5,152.5,90,M,Дмитрий Антонов,Raw,,,,,B,152.5
3,Denis Tanurkov,Open,1989,88.2,125,135,145,145,90,M,Денис Танурков,Raw,,,,,B,145
1,Oleg Sibgatullin,Masters 45-49,1970,89.6,50,60,70,70,90,M,Олег Сибгатуллин,Raw,,,,,B,70
1,Andrey Mironov,Teen 16-17,1998,98.4,115,120,-122.5,120,100,M,Андрей Миронов,Raw,,,,,B,120
1,Vladislav Korchazhkin,Teen 18-19,1996,95.3,140,-145,-145,140,100,M,Владислав Корчажкин,Raw,,,,,B,140
1,Oleg Kurtashkin,Juniors 20-23,1992,94,140,-145,150,150,100,M,Олег Курташкин,Raw,,,,,B,150
2,Timur Bozov,Juniors 20-23,1992,92.6,-140,-140,140,140,100,M,Тимур Бозов,Raw,,,,,B,140
1,Aleksandr Rubanov,Open,1991,96.7,180,185,-190,185,100,M,Александр Рубанов,Raw,,,,,B,185
2,Pavel Kondratyev,Open,1989,99.7,170,180,185,185,100,M,Павел Кондратьев,Raw,,,,,B,185
3,Mikhail Yachinov,Open,1988,98.3,150,157.5,162.5,162.5,100,M,Михаил Ячинов,Raw,,,,,B,162.5
4,Gennadiy Topchiy,Open,1989,96.8,160,-170,-170,160,100,M,Геннадий Топчий,Raw,,,,,B,160
5,Valeriy Bazhitov,Open,1980,96.8,135,145,152.5,152.5,100,M,Валерий Бажитов,Raw,,,,,B,152.5
6,Vadim Tairov,Open,1985,99.7,140,150,-160,150,100,M,Вадим Таиров,Raw,,,,,B,150
7,Mikhail Blizhin,Open,1985,94.7,132.5,137.5,142.5,142.5,100,M,Михаил Ближин,Raw,,,,,B,142.5
1,Sergey Markin,Masters 40-44,1973,91.2,55,70,80,80,100,M,Сергей Маркин,Raw,,,,,B,80
1,Sergey Makhrov,Masters 55-59,1957,92.7,125,130,135,135,100,M,Сергей Махров,Raw,,,,,B,135
2,Vyacheslav Melnik,Masters 55-59,1956,96.3,105,110,115,115,100,M,Вячеслав Мельник,Raw,,,,,B,115
1,Yaroslav Zuev,Juniors 20-23,1992,105.9,200,210,-212.5,210,110,M,Ярослав Зуев,Raw,,,,,B,210
2,Ruslan Glebchev,Juniors 20-23,1995,100.1,120,130,-140,130,110,M,Руслан Глебчев,Raw,,,,,B,130
1,Sergey Razudalov,Open,1990,102.5,220,230,,230,110,M,Сергей Разудалов,Raw,,,,,B,230
2,Andrey Skvortsov,Open,1977,104.9,200,-210,215,215,110,M,Андрей Скворцов,Raw,,,,,B,215
3,Mikhail Stepanov,Open,1984,103.3,170,-180,-180,170,110,M,Михаил Степанов,Raw,,,,,B,170
1,Roman Zemlyakov,Open,1988,115.6,190,200,-205,200,125,M,Роман Земляков,Raw,,,,,B,200
2,Pavel Scheglov,Open,1978,114.3,142,192.5,-200,192.5,125,M,Павел Щеглов,Raw,,,,,B,192.5
3,Vadim Kalinushkin,Open,1981,115.9,170,180,190,190,125,M,Вадим Калинушкин,Raw,,,,,B,190
4,Sergey Golovkov,Open,1980,122.5,170,180,-185,180,125,M,Сергей Головков,Raw,,,,,B,180
1,Aleksey Popov #16,Open,1986,79.8,-170,170,180,180,82.5,M,Алексей Попов,Multi-ply,,,,,B,180
1,Pavel Dvoryadkin,Open,1986,85.5,200,220,,220,90,M,Павел Дворядкин,Multi-ply,,,,,B,220
1,Ramil Ramazanov,Open,1985,123,-267.5,267.5,285,285,125,M,Рамиль Рамазанов,Multi-ply,,,,,B,285
2,Pavel Scheglov,Open,1978,114.3,182.5,235,-250,235,125,M,Павел Щеглов,Multi-ply,,,,,B,235
1,Oleg Elistratov,Masters 45-49,1966,123,160,170,,170,125,M,Олег Елистратов,Multi-ply,,,,,B,170
1,Elena Zemnukhova,Open,1977,47.9,,,,,48,F,Елена Земнухова,Raw,95,100,105,105,D,105
1,Anastasiya Marina,Teen 13-15,2000,55.7,,,,,56,F,Анастасия Марина,Raw,60,70,80,80,D,80
1,Ekaterina Lionina,Juniors 20-23,1993,63.7,,,,,67.5,F,Екатерина Лёнина,Raw,95,102.5,110,110,D,110
1,Larisa Dmitrieva,Masters 50-54,1964,64.6,,,,,67.5,F,Лариса Дмитриева,Raw,65,70,75,75,D,75
1,Yuliya Tairova,Juniors 20-23,1992,74.1,,,,,75,F,Юлия Таирова,Raw,135,140,147.5,147.5,D,147.5
1,Kseniya Khlebunova,Juniors 20-23,1992,86.1,,,,,90,F,Ксения Хлебунова,Raw,140,150,-157.5,150,D,150
1,Kseniya Khlebunova,Open,1992,86.1,,,,,90,F,Ксения Хлебунова,Raw,140,150,-157.5,150,D,150
1,Pavel Fadin,Teen 13-15,2001,49.2,,,,,52,M,Павел Фадин,Raw,70,80,90,90,D,90
2,Pavel Savin,Teen 13-15,2000,44.8,,,,,52,M,Павел Савин,Raw,-35,35,75,75,D,75
1,Evgeniy Kozinov,Teen 18-19,1995,59,,,,,60,M,Евгений Козинов,Raw,120,-127.5,127.5,127.5,D,127.5
1,Vladislav Inyutkin,Teen 13-15,1999,66.3,,,,,67.5,M,Владислав Инюткин,Raw,120,130,135,135,D,135
1,Vadim Kozlenok,Teen 18-19,1995,67.5,,,,,67.5,M,Вадим Козленок,Raw,175,180,,180,D,180
1,Dmitriy Karmanov,Open,1988,65,,,,,67.5,M,Дмитрий Карманов,Raw,170,180,-185,180,D,180
1,Evgeniy Kalinin,Teen 16-17,1999,73.9,,,,,75,M,Евгений Калинин,Raw,165,177.5,-185,177.5,D,177.5
1,Denis Aniskov,Teen 18-19,1997,73.8,,,,,75,M,Денис Аниськов,Raw,175,185,195,195,D,195
2,Sergey Kazakov,Teen 18-19,1996,74.5,,,,,75,M,Сергей Казаков,Raw,170,190,-205,190,D,190
1,Rinat Suleymenov,Juniors 20-23,1994,72.4,,,,,75,M,Ринат Сулейменов,Raw,220,235,242.5,242.5,D,242.5
1,Sergey Fedorov #6,Open,1982,73.2,,,,,75,M,Сергей Федоров,Raw,170,180,185,185,D,185
2,Andrey Selivanov,Open,1991,69.9,,,,,75,M,Андрей Селиванов,Raw,125,-145,160,160,D,160
1,Sadomov Vladimir,Masters 55-59,1959,71.8,,,,,75,M,Садомов Владимир,Raw,85,90,100,100,D,100
1,Kirill Pyltsov,Teen 16-17,1998,76.4,,,,,82.5,M,Кирилл Пыльцов,Raw,115,125,132.5,132.5,D,132.5
2,Konstantin Kaplin,Teen 16-17,1998,79,,,,,82.5,M,Константин Каплин,Raw,80,110,-150,110,D,110
1,Oleg Sorokin,Teen 18-19,1996,75.3,,,,,82.5,M,Олег Сорокин,Raw,200,220,235,235,D,235
2,Vladislav Kologorov,Teen 18-19,1995,79.5,,,,,82.5,M,Владислав Кологоров,Raw,210,225,-235,225,D,225
3,Aleksandr Salakhanov,Teen 18-19,1995,80.1,,,,,82.5,M,Александр Салаханов,Raw,190,-200,,190,D,190
1,Ilya Sapunov,Open,1991,78.6,,,,,82.5,M,Илья Сапунов,Raw,140,160,170,170,D,170
1,Dmitriy Mayorov,Teen 18-19,1996,88.6,,,,,90,M,Дмитрий Майоров,Raw,190,205,,205,D,205
1,Aleksandr Zhigulin,Open,1986,82.6,,,,,90,M,Александр Жигулин,Raw,230,240,250,250,D,250
1,Andrey Mironov,Teen 16-17,1998,98.4,,,,,100,M,Андрей Миронов,Raw,160,170,,170,D,170
1,Valeriy Denisov,Teen 18-19,1996,96.6,,,,,100,M,Валерий Денисов,Raw,220,240,255,255,D,255
1,Ruslan Shipitsin,Juniors 20-23,1992,94.5,,,,,100,M,Руслан Шипицин,Raw,275,285,300,300,D,300
2,Timur Bozov,Juniors 20-23,1992,92.6,,,,,100,M,Тимур Бозов,Raw,180,190,200,200,D,200
1,Vadim Tairov,Open,1985,99.7,,,,,100,M,Вадим Таиров,Raw,240,250,-255,250,D,250
2,Viktor Gorbenko,Open,1989,90.6,,,,,100,M,Виктор Горбенко,Raw,210,220,235,235,D,235
3,Vladimir Pilaykin,Open,1981,96.3,,,,,100,M,Владимир Пилайкин,Raw,185,200,217.5,217.5,D,217.5
4,Mikhail Blizhin,Open,1985,94.7,,,,,100,M,Михаил Ближин,Raw,195,205,215,215,D,215
1,Sergey Markin,Masters 40-44,1973,91.2,,,,,100,M,Сергей Маркин,Raw,75,95,105,105,D,105
1,Roman Yankov,Teen 18-19,1996,109.1,,,,,110,M,Роман Яньков,Raw,230,240,,240,D,240
1,Sergey Razudalov,Open,1990,102.5,,,,,110,M,Сергей Разудалов,Raw,280,300,325,325,D,325
2,Aleksandr Denisov,Open,1983,107.6,,,,,110,M,Александр Денисов,Raw,-265,265,-275,265,D,265
1,Sergey Luchenkov,Open,1977,122,,,,,125,M,Сергей Лученков,Raw,300,320,325,325,D,325
2,Sergey Golovkov,Open,1980,122.5,,,,,125,M,Сергей Головков,Raw,250,265,272.5,272.5,D,272.5
3,Ramil Ramazanov,Open,1985,123,,,,,125,M,Рамиль Рамазанов,Raw,240,260,,260,D,260
1,Elena Zemnukhova,Open,1977,47.9,,,,,48,F,Елена Земнухова,Multi-ply,112.5,120,125,125,D,125
1,Kseniya Khlebunova,Juniors 20-23,1992,86.1,,,,,90,F,Ксения Хлебунова,Multi-ply,-150,150,160,160,D,160
1,Kseniya Khlebunova,Open,1992,86.1,,,,,90,F,Ксения Хлебунова,Multi-ply,-150,150,160,160,D,160
1,Ruslan Shipitsin,Juniors 20-23,1992,94.5,,,,,100,M,Руслан Шипицин,Multi-ply,310,-320,320,320,D,320
1,Oleg Elistratov,Masters 45-49,1966,123,,,,,125,M,Олег Елистратов,Multi-ply,260,280,300,300,D,300
