Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Scott George,CA,125,123.7,27,237.5,195,255,687.5,M,Open,Raw,SBD,,
2,Tyler Savery,CA,125,121.9,26,220,152.5,277.5,650,M,Open,Raw,SBD,,
3,Ben Gallaher,CA,125,120,33,210,165,272.5,647.5,M,Open,Raw,SBD,,
4,Sam Quillen,CA,125,117.5,33,227.5,150,260,637.5,M,Open,Raw,SBD,,
5,Jose Noyola,CA,125,113.1,27,195,145,242.5,582.5,M,Open,Raw,SBD,,
1,Pedro Zepeda,CA,140,137.9,25,260,197.5,302.5,760,M,Open,Raw,SBD,,
1,Pa Saechao,CA,75,73,36,172.5,112.5,195,480,M,Submasters 35-39,Raw,SBD,,
1,Omar Huipio,CA,82.5,81.2,35,162.5,110,227.5,500,M,Submasters 35-39,Raw,SBD,,
1,Arthur Tellez,CA,100,93.7,37,165,137.5,237.5,540,M,Submasters 35-39,Raw,SBD,,
1,Rasha Casteel,CA,125,114.3,36,125,147.5,200,472.5,M,Submasters 35-39,Raw,SBD,,
1,Vice Lujan,CA,110,101.1,41,190,147.5,240,577.5,M,Masters 40-44,Raw,SBD,,
1,Jimmy Flores,CA,110,104.8,50,205,185,290,680,M,Masters 50-54,Raw,SBD,,
1,Gregory Cotterell,CA,110,108.6,59,197.5,137.5,245,580,M,Masters 55-59,Raw,SBD,,
1,Brian Nicklas,CA,125,120.6,40,200,160,235,595,M,Masters 40-44,Raw,SBD,,
1,Frederick Martinez,CA,125,124.6,53,215,185,295,695,M,Masters 50-54,Raw,SBD,,
1,Jacqueline Gonzalez-Hernandez,CA,75,73,20,165,70,155,390,F,Juniors 20-23,Wraps,SBD,,
1,Tera Hernandez,CA,60,59.6,26,105,52.5,122.5,280,F,Open,Wraps,SBD,,
1,Dana Narez,CA,75,73.7,25,177.5,95,182.5,455,F,Open,Wraps,SBD,,
1,Brittany Lopez,CA,82.5,78.5,29,155,75,170,400,F,Open,Wraps,SBD,,
2,Rachel Simpson,CA,82.5,79.4,25,137.5,65,170,372.5,F,Open,Wraps,SBD,,
1,Araceli Rosales,CA,90,89.2,29,125,72.5,162.5,360,F,Open,Wraps,SBD,,
1,Vannessa Patino,CA,82.5,76,37,120,62.5,137.5,320,F,Submasters 35-39,Wraps,SBD,,
1,Cody Weedman,CA,100,96.8,20,240,145,272.5,657.5,M,Juniors 20-23,Wraps,SBD,,
1,Che Costa,CA,110,106.1,21,227.5,132.5,237.5,597.5,M,Juniors 20-23,Wraps,SBD,,
1,Jesse Lanuevo,CA,60,59.9,29,228,135,265,628,M,Open,Wraps,SBD,,
1,Marquis Station,CA,90,89.2,25,225,160,257.5,642.5,M,Open,Wraps,SBD,,
2,Gabriel Aquino,CA,90,88.4,28,185,117.5,235,537.5,M,Open,Wraps,SBD,,
1,Cody Weedman,CA,100,96.8,20,240,145,272.5,657.5,M,Open,Wraps,SBD,,
2,Nicholas Mitchell,CA,100,99.7,39,232.5,167.5,242.5,642.5,M,Open,Wraps,SBD,,
3,Troy Young,CA,100,91.1,26,195,120,205,520,M,Open,Wraps,SBD,,
1,Lazaro Rodriguez Jr,CA,140,128.5,29,347.5,205,365,917.5,M,Open,Wraps,SBD,,
2,Clayton Cox,CA,140,131.3,28,320,205,322.5,847.5,M,Open,Wraps,SBD,,
3,Charles Blue,CA,140,129.1,34,272.5,182.5,272.5,727.5,M,Open,Wraps,SBD,,
1,Daniel Burns #2,CA,125,124.3,44,230,172.5,257.5,660,M,Masters 40-44,Wraps,SBD,,
1,Danielle Munoz,CA,82.5,80,22,185,92.5,162.5,440,F,Juniors 20-23,Single-ply,SBD,,
1,Elaina Bonilla,CA,52,48.6,24,102.5,55,122.5,280,F,Open,Single-ply,SBD,,125
1,Kimberly Pfeiffer-Packer,CA,75,68.3,57,160,92.5,170,422.5,F,Masters 55-59,Single-ply,SBD,,
1,Matthew McCoy,CA,90,83.6,17,177.5,85,192.5,455,M,Juniors 16-17,Single-ply,SBD,90,197.5
1,Carlos Ramirez #7,CA,90,87.6,21,280,192.5,255,727.5,M,Juniors 20-23,Single-ply,SBD,,
1,Carlos Ramirez #7,CA,90,87.6,21,280,192.5,255,727.5,M,Open,Single-ply,SBD,,
DQ,Darrin Guerra,CA,140,134.4,48,227.5,,277.5,,M,Masters 45-49,Single-ply,SBD,,
1,Tonia Gonzalez,CA,75,73.5,30,,82.5,,82.5,F,Open,Raw,B,,
1,Jesse Lanuevo,CA,60,59.9,29,,135,,135,M,Open,Raw,B,,
1,Scott George,CA,125,123.7,27,,195,,195,M,Open,Raw,B,,
1,Quinn Bremes,CA,140,134.1,57,,182.5,,182.5,M,Masters 55-59,Raw,B,,
DQ,Darrin Guerra,CA,140,134.4,48,,,,,M,Masters 45-49,Single-ply,B,,
1,Marilyn Zapata,CA,52,48.4,21,,,125,125,F,Juniors 20-23,Raw,D,,
1,Marilyn Zapata,CA,52,48.4,21,,,125,125,F,Open,Raw,D,,
1,Ashley Diaz,CA,82.5,80.4,33,,,165,165,F,Open,Raw,D,,
1,Jesse Lanuevo,CA,60,59.9,29,,,265,265,M,Open,Raw,D,,
1,Scott George,CA,125,123.7,27,,,255,255,M,Open,Raw,D,,
1,Lazaro Rodriguez Jr,CA,140,128.5,29,,,365,365,M,Open,Raw,D,,
1,Juliet Woodards,CA,44,39.1,11,,25,62.5,87.5,F,Open,Raw,BD,,
1,Tonia Gonzalez,CA,75,73.5,30,,82.5,157.5,240,F,Open,Raw,BD,,
1,Ashley Diaz,CA,82.5,80.4,33,,70,165,235,F,Open,Raw,BD,,
1,Jimmy Flores,CA,110,104.8,50,,185,290,475,M,Open,Raw,BD,,
1,Jimmy Flores,CA,110,104.8,50,,185,290,475,M,Masters 50-54,Raw,BD,,
