Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
3,73.10,Martin J Nielsen,1979,Tårnby SK,180.0,115.0,202.5,497.5,Open,M,75,Single-ply,SBD
4,71.00,Anders B Skov,1971,Horsens SK,180.0,120.0,180.0,480.0,Open,M,75,Single-ply,SBD
1,82.50,Henrik S Nielsen,1984,Aalborg SK,280.0,160.0,250.0,690.0,Open,M,82.5,Single-ply,SBD
2,80.50,Daniel Vittoriani,1979,Tårnby SK,240.0,172.5,237.5,650.0,Open,M,82.5,Single-ply,SBD
3,82.00,Jørgen Nielsen,1963,Tårnby SK,235.0,147.5,235.0,617.5,Open,M,82.5,Single-ply,SBD
4,81.50,Frank Jensen,1978,Horsens SK,220.0,150.0,225.0,595.0,Open,M,82.5,Single-ply,SBD
4,80.00,Johannes S Drews,1986,AK Frem,235.0,147.5,190.0,572.5,Open,M,82.5,Single-ply,SBD
6,79.80,Lars H Jensen,1955,Tårnby SK,170.0,120.0,220.0,510.0,Open,M,82.5,Single-ply,SBD
DQ,81.90,Louis Preuthun,1980,Hvidovre SF,265.0,,,,Open,M,82.5,Single-ply,S
1,89.50,Michael Jensen,1980,Aalborg SK,300.0,175.0,300.0,775.0,Open,M,90,Single-ply,SBD
2,89.80,Ole Olsen,1961,Københavns SK,240.0,157.5,275.0,672.5,Open,M,90,Single-ply,SBD
3,84.50,Mathias Kristiansen,1985,Aalborg SK,252.5,172.5,245.0,670.0,Open,M,90,Single-ply,SBD
4,86.60,Martin Faber,1982,AK Nordland,200.0,150.0,240.0,590.0,Open,M,90,Single-ply,SBD
5,84.60,Rene Dresler,1982,Tårnby SK,220.0,130.0,200.0,550.0,Open,M,90,Single-ply,SBD
DQ,89.90,Jan Thøgersen,1966,AK Nordland,,,,,Open,M,90,Single-ply,
1,99.40,Sune Bak,1974,AK Nordland,275.0,200.0,272.5,747.5,Open,M,100,Single-ply,SBD
2,99.90,Kim Dahl Hansen,1971,Tårnby SK,270.0,190.0,282.5,742.5,Open,M,100,Single-ply,SBD
3,99.30,Jesper E Overgaard,1974,Aalborg SK,305.0,167.5,230.0,702.5,Open,M,100,Single-ply,SBD
4,99.90,Rasmus Jensen,1973,Roskilde AK,260.0,210.0,210.0,680.0,Open,M,100,Single-ply,SBD
5,99.30,Bjørn Frederiksen,1979,Hjørring SS,245.0,150.0,267.5,662.5,Open,M,100,Single-ply,SBD
DQ,98.30,Marc Larsson,1982,Hvidovre SF,302.5,,,,Open,M,100,Single-ply,S
1,108.90,Tonni Jensen,1981,Horsens SK,320.0,210.0,325.0,855.0,Open,M,110,Single-ply,SBD
2,107.70,Stephan Vorup,1973,Thisted VF,330.0,195.0,280.0,805.0,Open,M,110,Single-ply,SBD
3,109.10,Lars Mikkelsen,1962,Aalborg SK,285.0,232.5,270.0,787.5,Open,M,110,Single-ply,SBD
4,106.20,Jesper Johansen,1965,AK Nordland,310.0,160.0,280.0,750.0,Open,M,110,Single-ply,SBD
5,107.00,Claus Jørgensen,1964,Tårnby SK,265.0,185.0,280.0,730.0,Open,M,110,Single-ply,SBD
6,108.60,Henrik Sørensen,1973,Gudenådalens SK,260.0,190.0,280.0,730.0,Open,M,110,Single-ply,SBD
7,107.50,Nicolas Skaarup,1985,Ares,250.0,200.0,250.0,700.0,Open,M,110,Single-ply,SBD
8,108.60,Henning Friis,1980,Odense SK,285.0,160.0,255.0,700.0,Open,M,110,Single-ply,SBD
9,105.90,Kim Lynge,1965,Aalborg SK,262.5,140.0,255.0,657.5,Open,M,110,Single-ply,SBD
10,105.50,Peter Wood,1968,SK Atlas,237.5,150.0,257.5,645.0,Open,M,110,Single-ply,SBD
11,103.50,Søren Mølgård,1988,AK Frem,75.0,180.0,75.0,330.0,Open,M,110,Single-ply,SBD
1,124.10,Morten Sørig,1969,Horsens SK,350.0,235.0,315.0,900.0,Open,M,125,Single-ply,SBD
2,117.70,Klaus WJ Bak,1979,Aalborg SK,267.5,212.5,280.0,760.0,Open,M,125,Single-ply,SBD
3,123.00,Ryan Søndergaard,1970,Gudenådalens SK,305.0,207.5,247.5,760.0,Open,M,125,Single-ply,SBD
4,113.90,Jens Jepsen,1970,Tårnby SK,277.5,202.5,267.5,747.5,Open,M,125,Single-ply,SBD
5,111.90,Tommy Knudsen,1964,RS,260.0,165.0,280.0,705.0,Open,M,125,Single-ply,SBD
6,113.20,Jesper Smidt,1973,AK Nordland,280.0,170.0,220.0,670.0,Open,M,125,Single-ply,SBD
7,121.30,Thomas Prehn,1974,Hvidovre SF,250.0,180.0,235.0,665.0,Open,M,125,Single-ply,SBD
8,122.80,Ralf Jakobsen,1972,SK Atlas,150.0,150.0,310.0,610.0,Open,M,125,Single-ply,SBD
DQ,116.60,Troels U Nielsen,1984,Aarhus AK,280.0,,,,Open,M,125,Single-ply,S
1,134.90,Jan F Knudsen,1974,AK Frem,290.0,262.5,237.5,790.0,Open,M,125+,Single-ply,SBD
