Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nicholas Tannuzzo,M,SBD,MR-Jr,67.5,Raw,2000,NY,66.45,185,192.5,200,200,125,130,135,135,225,237.5,-247.5,237.5,572.5,,
2,Paul Pimentel,M,SBD,MR-Jr,67.5,Raw,1999,NY,63.5,180,190,200,200,102.5,110,117.5,117.5,225,240,-255,240,557.5,,
1,Gabriel Plic,M,SBD,MR-Jr,82.5,Raw,2000,NY,81.25,172.5,185,-190,185,127.5,132.5,137.5,137.5,240,252.5,-262.5,252.5,575,,
2,Patryk Nierwinski,M,SBD,MR-Jr,82.5,Raw,2002,NY,76.25,155,170,-180,170,82.5,90,97.5,97.5,165,180,190,190,457.5,,
3,Kevin Tran,M,SBD,MR-Jr,82.5,Raw,1999,NY,81.7,140,147.5,157.5,157.5,90,97.5,102.5,102.5,140,147.5,157.5,157.5,417.5,,
1,Eric Adolph,M,SBD,MR-M1,75,Raw,1978,NY,71.45,150,160,165,165,110,117.5,122.5,122.5,197.5,215,220,220,507.5,,
1,Jose Gerardi,M,SBD,MR-M1,90,Raw,1982,NY,87.9,172.5,-180,-182.5,172.5,115,120,-122.5,120,207.5,217.5,222.5,222.5,515,,
1,David Zawistowski,M,SBD,MR-M1,100,Raw,1980,NY,96.1,135,145,-152.5,145,92.5,97.5,102.5,102.5,172.5,180,185,185,432.5,,
1,Arthur Korsun,M,SBD,MR-M2,90,Raw,1971,NY,89.8,132.5,142.5,147.5,147.5,110,115,117.5,117.5,167.5,180,185,185,450,,
1,Jin Chen #1,M,SBD,MR-O,52,Raw,1995,NY,51.85,95,105,110,110,80,87.5,95,95,160,175,190,190,395,,
1,Ryan Handel,M,SBD,MR-O,56,Raw,1999,RI,55.95,125,130,-135,130,70,72.5,75,75,177.5,182.5,-187.5,182.5,387.5,,
1,Joseph Candidori,M,SBD,MR-O,75,Raw,1996,NY,74.35,207.5,222.5,227.5,227.5,142.5,152.5,160,160,210,225,230,230,617.5,,
2,Jeffrey Wong,M,SBD,MR-O,75,Raw,1998,NY,69.15,192.5,205,212.5,212.5,117.5,125,132.5,132.5,227.5,240,250,250,595,,
3,Jack Huang,M,SBD,MR-O,75,Raw,1999,NY,69.25,192.5,202.5,210,210,120,127.5,132.5,132.5,247.5,-262.5,-262.5,247.5,590,,
4,Chiehmeng Chen,M,SBD,MR-O,75,Raw,1993,GA,73.05,197.5,205,212.5,212.5,120,127.5,130,130,215,225,-235,225,567.5,,
5,Adam Soo,M,SBD,MR-O,75,Raw,1996,NY,74.75,165,172.5,-180,172.5,120,125,-130,125,227.5,240,250,250,547.5,,
6,Devin Zhou,M,SBD,MR-O,75,Raw,2002,NY,74.2,172.5,182.5,190,190,105,112.5,-125,112.5,200,210,220,220,522.5,,
7,Jeremy Lee,M,SBD,MR-O,75,Raw,1992,NY,72.2,130,142.5,150,150,115,122.5,127.5,127.5,160,172.5,182.5,182.5,460,,
8,Ronald Mosodeen,M,SBD,MR-O,75,Raw,2001,NY,69.1,147.5,157.5,160,160,90,97.5,102.5,102.5,165,175,-180,175,437.5,,
9,Abrar Ahmed,M,SBD,MR-O,75,Raw,1997,NY,73.95,110,120,135,135,80,87.5,97.5,97.5,147.5,157.5,170,170,402.5,,
10,Joshua Sunico,M,SBD,MR-O,75,Raw,1997,NY,69.85,165,172.5,182.5,182.5,110,117.5,-122.5,117.5,65,,,65,365,,
1,Jorge Tai Cao,M,SBD,MR-O,90,Raw,1999,NY,89.05,215,227.5,237.5,237.5,142.5,152.5,160,160,260,275,282.5,282.5,680,,
2,Adam Khafaga,M,SBD,MR-O,90,Raw,2002,NY,89.3,227.5,235,237.5,237.5,155,165,167.5,167.5,255,265,270,270,675,,
3,Andrew Galarza,M,SBD,MR-O,90,Raw,1989,NY,89.7,215,227.5,232.5,232.5,147.5,155,160,160,240,252.5,-257.5,252.5,645,,
4,Anton Martin,M,SBD,MR-O,90,Raw,1998,VA,87.3,212.5,227.5,237.5,237.5,122.5,130,135,135,235,250,265,265,637.5,,
5,Franklin Osazee,M,SBD,MR-O,90,Raw,2001,NY,87.85,187.5,-197.5,202.5,202.5,140,145,-152.5,145,260,280,-295,280,627.5,,
6,Cedric Kelley,M,SBD,MR-O,90,Raw,1983,NY,84.2,-207.5,210,-227.5,210,142.5,147.5,155,155,215,227.5,237.5,237.5,602.5,,
7,Mark Valdes,M,SBD,MR-O,90,Raw,1998,NY,88.85,215,227.5,-235,227.5,135,-142.5,-142.5,135,215,227.5,-230,227.5,590,,
8,Anthony Aristy,M,SBD,MR-O,90,Raw,1992,NY,86.55,-177.5,185,-192.5,185,112.5,-117.5,-117.5,112.5,265,282.5,-290,282.5,580,,
9,Gabe Conte,M,SBD,MR-O,90,Raw,1994,PA,88.9,192.5,202.5,210,210,127.5,132.5,137.5,137.5,210,220,230,230,577.5,,
10,Joseph Tran,M,SBD,MR-O,90,Raw,1996,NY,89.15,180,185,190,190,115,122.5,125,125,240,250,260,260,575,,
11,Dae Won Kim,M,SBD,MR-O,90,Raw,1992,NY,89.3,227.5,-237.5,-245,227.5,-102.5,107.5,-110,107.5,-225,225,232.5,232.5,567.5,,
12,Brian Santanelli,M,SBD,MR-O,90,Raw,1997,NY,84.9,185,195,205,205,115,122.5,130,130,200,215,-227.5,215,550,,
13,Socrates Koutsoulidakis,M,SBD,MR-O,90,Raw,1998,NY,86.3,170,182.5,192.5,192.5,115,127.5,-130,127.5,212.5,-227.5,-227.5,212.5,532.5,,
14,John Ilardi,M,SBD,MR-O,90,Raw,1998,NY,88.9,197.5,-207.5,-207.5,197.5,130,135,-142.5,135,200,-212.5,-212.5,200,532.5,,
15,Tanveer Chowdhury,M,SBD,MR-O,90,Raw,1992,NY,90,-195,195,-207.5,195,115,120,122.5,122.5,197.5,210,-222.5,210,527.5,,
16,David Reading,M,SBD,MR-O,90,Raw,1995,NJ,90,-182.5,182.5,192.5,192.5,90,95,100,100,207.5,220,230,230,522.5,,
17,Benjamin Jessee,M,SBD,MR-O,90,Raw,1995,NY,89.5,177.5,187.5,192.5,192.5,115,120,125,125,182.5,192.5,-200,192.5,510,,
18,Amaan Khullar,M,SBD,MR-O,90,Raw,1995,NY,89.1,142.5,152.5,165,165,90,95,-100,95,170,195,207.5,207.5,467.5,,
19,Kells Nollenberger,M,SBD,MR-O,90,Raw,1982,NY,90,135,142.5,-147.5,142.5,112.5,117.5,122.5,122.5,192.5,202.5,-207.5,202.5,467.5,,
20,Alexander Chen,M,SBD,MR-O,90,Raw,1997,NY,85.9,142.5,150,-155,150,102.5,107.5,110,110,187.5,192.5,200,200,460,,
21,Pranav Chandrasekaran,M,SBD,MR-O,90,Raw,1998,NY,85.6,152.5,157.5,-160,157.5,80,82.5,85,85,155,162.5,170,170,412.5,,
DQ,Kwong Leung,M,SBD,MR-O,90,Raw,1995,NY,86,187.5,-192.5,-192.5,187.5,140,-150,-150,140,-245,-245,-245,,,,
1,Amir Ganiev,M,SBD,MR-O,100,Raw,2000,NY,90.25,250,272.5,287.5,287.5,167.5,180,190,190,295,317.5,327.5,327.5,805,,
2,Wilton Adames,M,SBD,MR-O,100,Raw,1995,NY,97.6,262.5,272.5,280,280,160,167.5,172.5,172.5,287.5,300,-307.5,300,752.5,,
3,Den Cheng,M,SBD,MR-O,100,Raw,1983,NY,95,227.5,235,242.5,242.5,180,-187.5,-187.5,180,252.5,265,-272.5,265,687.5,,
4,Anthony Strokach,M,SBD,MR-O,100,Raw,2002,NY,94,215,235,250,250,122.5,130,137.5,137.5,250,275,280,280,667.5,,
5,Edwin Omorogbe-Akpata,M,SBD,MR-O,100,Raw,1999,NY,95.3,195,202.5,210,210,130,137.5,145,145,225,240,-260,240,595,,
1,Chris Creamer,M,SBD,MR-O,110,Raw,1988,NY,107.6,190,210,220,220,130,140,150,150,215,235,245,245,615,,
2,Stephen Bradshaw,M,SBD,MR-O,110,Raw,1995,NY,108.15,175,-182.5,182.5,182.5,130,137.5,142.5,142.5,207.5,217.5,-222.5,217.5,542.5,,
3,Alejandro Luperon,M,SBD,MR-O,110,Raw,1989,NY,107.8,160,-182.5,-182.5,160,130,-140,-140,130,225,235,-255,235,525,,
1,Gene Paguiligan,M,SBD,MR-O,125,Raw,1991,NY,118.3,260,270,275,275,160,167.5,172.5,172.5,225,237.5,-252.5,237.5,685,,
2,Adrian Alvarez,M,SBD,MR-O,125,Raw,1989,NY,124.9,177.5,187.5,195,195,125,-132.5,-132.5,125,225,240,252.5,252.5,572.5,,
3,Alejandro Quintero,M,SBD,MR-O,125,Raw,1997,NY,113.95,155,165,175,175,100,107.5,112.5,112.5,182.5,190,202.5,202.5,490,,
1,Christopher Howley,M,SBD,MR-O,140,Raw,1991,NY,132.5,227.5,240,-272.5,240,137.5,155,-170,155,227.5,245,262.5,262.5,657.5,,
1,Jason Chen,M,SBD,MR-O,67.5,Raw,1994,NY,65.6,177.5,187.5,192.5,192.5,100,107.5,-110,107.5,217.5,230,240,240,540,,
1,Antonino Fazio,M,SBD,MR-O,82.5,Raw,1999,NY,82.3,220,230,240,240,202.5,210,212.5,212.5,272.5,285,295,295,747.5,,
2,Gabriel Plic,M,SBD,MR-O,82.5,Raw,2000,NY,81.25,172.5,185,-190,185,127.5,132.5,137.5,137.5,240,252.5,-262.5,252.5,575,,
3,Jonathan Pho,M,SBD,MR-O,82.5,Raw,2002,NY,81.6,182.5,192.5,-197.5,192.5,110,117.5,122.5,122.5,205,217.5,222.5,222.5,537.5,,
4,Raymond Zeng,M,SBD,MR-O,82.5,Raw,1995,NY,81.1,172.5,182.5,190,190,112.5,120,125,125,180,190,200,200,515,,
5,Dennis Lupercio,M,SBD,MR-O,82.5,Raw,1997,NY,75.25,165,175,-185,175,105,110,-112.5,110,207.5,217.5,-235,217.5,502.5,,
1,Benjamin Harper,M,SBD,MR-T1,75,Raw,2007,CT,73.3,-105,105,107.5,107.5,-65,-65,65,65,112.5,120,127.5,127.5,300,,
1,Karim Tadrous,M,SBD,MR-T1,100,Raw,2007,NY,90.4,110,120,127.5,127.5,70,75,-82.5,75,-132.5,132.5,137.5,137.5,340,,
1,Taj Grewal,M,SBD,MR-T2,100,Raw,2006,NY,94.9,180,187.5,195,195,112.5,120,-125,120,212.5,220,227.5,227.5,542.5,,
1,Adnan Ali,M,SBD,MR-T3,75,Raw,2003,NY,73.7,145,152.5,157.5,157.5,87.5,95,97.5,97.5,185,192.5,200,200,455,,
1,Adam Khafaga,M,SBD,MR-T3,90,Raw,2002,NY,89.3,227.5,235,237.5,237.5,155,165,167.5,167.5,255,265,270,270,675,,
1,Giovanni Zolfo,M,SBD,MR-T3,140,Raw,2004,NY,137.55,227.5,240,-245,240,147.5,155,157.5,157.5,220,237.5,250,250,647.5,,
1,Dayquan Murphy,M,BD,MR-O,82.5,Raw,2000,NJ,81.15,,,,,132.5,137.5,142.5,142.5,225,230,235,235,377.5,,
1,Joshua Usuriaga,M,BD,MR-T2,75,Raw,2005,NJ,73.35,,,,,110,120,-127.5,120,182.5,187.5,-190,187.5,307.5,,
