Name,State,BirthDate,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Tristan Ruigrok,BC,,M,SBD,Raw,Juniors,89.45,93,200,210,220,220,100,105,-110,105,215,222.5,230,230,555,2
Michael Donelly,BC,,M,SBD,Raw,Juniors,89.5,93,152.5,167.5,175,175,-97.5,102.5,105,105,195,212.5,220,220,500,3
Marshall Wilkin-banks,BC,,M,SBD,Raw,Juniors,89.8,93,150,157.5,165,165,97.5,105,110,110,182.5,195,202.5,202.5,477.5,4
Matteo Colbow,BC,,M,SBD,Raw,Juniors,85,93,135,-145,145,145,80,90,95,95,160,172.5,182.5,182.5,422.5,5
Ethan Joyce,BC,,M,SBD,Raw,Juniors,102.28,105,220,232.5,-237.5,232.5,-140,140,152.5,152.5,270,287.5,-300,287.5,672.5,1
Sebastian Acedera,BC,,M,SBD,Raw,Juniors,103.72,105,145,155,165,165,95,-102.5,-102.5,95,170,182.5,190,190,450,2
Noah Van Leeuwen,BC,,M,SBD,Raw,Juniors,119.8,120,215,232.5,245,245,122.5,130,135,135,220,240,255,255,635,1
Isaak Hufanda,BC,,M,SBD,Raw,Juniors,108.08,120,-135,135,150,150,75,-85,-87.5,75,165,175,187.5,187.5,412.5,2
Ahmad Hasan,BC,,M,SBD,Raw,Open,64.7,66,145,150,-152.5,150,85,90,95,95,175,180,187.5,187.5,432.5,1
Shan Naziripour,BC,,M,SBD,Raw,Open,72.72,74,-120,120,127.5,127.5,92.5,97.5,102.5,102.5,160,170,177.5,177.5,407.5,1
Kyle Cathers,BC,,M,SBD,Raw,Open,90.47,93,235,245,252.5,252.5,150,157.5,160,160,245,257.5,272.5,272.5,685,1
Ben Forrest,BC,,M,SBD,Raw,Open,91.05,93,205,215,220,220,117.5,122.5,-127.5,122.5,220,232.5,242.5,242.5,585,2
Arman Roshan,BC,,M,SBD,Raw,Open,92.31,93,145,162.5,182.5,182.5,105,120,130,130,160,182.5,-195,182.5,495,3
Alexander Tang,BC,,M,SBD,Raw,Open,89.1,93,150,160,170,170,100,110,-120,110,160,175,185,185,465,4
Graham Aarsen,BC,,M,SBD,Raw,Open,102.49,105,190,200,210,210,192.5,202.5,-210.5,202.5,200,225,247.5,247.5,660,1
Weijing Shi,BC,,M,SBD,Raw,Open,101.07,105,232.5,240,250,250,87.5,-95,95,95,210,220,230,230,575,2
Safwan Sayef,BC,,M,SBD,Raw,Open,104.14,105,170,185,200,200,117.5,125,132.5,132.5,170,185,200,200,532.5,3
Isaiah Wolf,BC,,M,SBD,Raw,Open,116.31,120,190,205,,205,132.5,147.5,157.5,157.5,220,240,257.5,257.5,620,1
Yuchen Zhou,BC,,M,SBD,Raw,Open,117.8,120,205,215,222.5,222.5,137.5,142.5,150,150,182.5,192.5,200,200,572.5,2
Shomari Powell,BC,,M,SBD,Raw,Open,132.78,120+,210,220,227.5,227.5,167.5,175,177.5,177.5,260,277.5,297.5,297.5,702.5,1
Allen Macdonald,BC,,M,SBD,Raw,Masters 2,81.87,83,110,120,125,125,95,100,105,105,155,162.5,170,170,400,1
Neha Uppin,BC,,F,SBD,Raw,Juniors,55.55,57,110,115,120,120,47.5,50,52.5,52.5,127.5,132.5,137.5,137.5,310,1
Georgia Kulbida,BC,,F,SBD,Raw,Juniors,70.92,76,125,135,-145,135,75,82.5,87.5,87.5,125,135,140,140,362.5,1
Deaunte Nelson,BC,,F,SBD,Raw,Juniors,101.02,84+,135,142.5,152.5,152.5,77.5,85,90,90,142.5,155,165,165,407.5,1
Jessica Dong,BC,,F,SBD,Raw,Open,61.41,63,120,127.5,132.5,132.5,67.5,72.5,75,75,155,162.5,170,170,377.5,1
Glynis Valguna,BC,,F,SBD,Raw,Open,62.5,63,102.5,107.5,112.5,112.5,67.5,-70,70,70,125,132.5,140,140,322.5,2
Aishwarya Tyagi,BC,,F,SBD,Raw,Open,57.71,63,105,112.5,-117.5,112.5,55,-60,60,60,130,137.5,142.5,142.5,315,3
Raeann Nejedly,BC,,F,SBD,Raw,Open,62.19,63,85,92.5,102.5,102.5,45,52.5,-57.5,52.5,110,120,130,130,285,4
Hanjun Jiang,BC,,F,SBD,Raw,Open,60.27,63,65,70,75,75,37.5,40,-42.5,40,90,95,102.5,102.5,217.5,5
Yumin Chen,BC,,F,SBD,Raw,Open,65.88,69,120,127.5,132.5,132.5,70,75,80,80,122.5,135,140,140,352.5,1
Annie Crete,BC,,F,SBD,Raw,Open,68.61,69,80,85,92.5,92.5,55,,,55,115,125,137.5,137.5,285,2
Melissa So,BC,,F,SBD,Raw,Open,68.65,69,82.5,87.5,-95,87.5,45,47.5,-52.5,47.5,82.5,87.5,92.5,92.5,227.5,3
Kate-Lynn Bartlett,BC,,F,SBD,Raw,Open,76.43,84,115,125,-132.5,125,65,70,75,75,127.5,137.5,142.5,142.5,342.5,1
Michelle Garcia Fernandez,BC,,F,SBD,Raw,Open,86.88,84+,125,132.5,135,135,67.5,70,-75,70,145,152.5,-160,152.5,357.5,1
Harpreet Jagdeo,BC,,F,SBD,Raw,Open,90.82,84+,95,100,105,105,55,57.5,-60,57.5,105,110,115,115,277.5,2
Quentin Lund,BC,,M,SBD,Single-ply,Juniors,64.29,66,150,157.5,-165,157.5,-92.5,-92.5,-92.5,-92.5,,,,,,DQ
Chris Evans,BC,,M,B,Raw,Sub-Juniors,78.85,83,,,,,67.5,72.5,75,75,,,,,75,1
Nicholas Lee,BC,,M,B,Raw,Juniors,91.7,93,,,,,145,-152.5,-152.5,145,,,,,145,1
Brian Walfield,BC,,M,B,Raw,Open,73.9,74,,,,,100,-110,-115,100,,,,,100,1
Kevin Van Nguyen,BC,,M,B,Raw,Open,82.4,83,,,,,110,-117.5,-117.5,110,,,,,110,1
George Primrose,BC,,M,B,Raw,Masters 1,91,93,,,,,110,120,-130,120,,,,,120,1
Stephen Mahon,BC,,M,B,Raw,Masters 3,121,120+,,,,,150,170,172.5,172.5,,,,,172.5,1
Nicole Huang,BC,,F,B,Raw,Juniors,51.9,52,,,,,62.5,65,67.5,67.5,,,,,67.5,1
Annie Crete,BC,,F,B,Raw,Open,68.59,69,,,,,50,55,60,60,,,,,60,1
Robertha Adair,BC,,F,B,Raw,Open,111.25,84+,,,,,70,77.5,82.5,82.5,,,,,82.5,1
Joanne Lindemulder,BC,,F,B,Raw,Masters 3,74.5,76,,,,,47.5,50,-52.5,50,,,,,50,1
John Quinton,BC,,M,B,Single-ply,Masters 3,138,120+,,,,,125,-130,-130,125,,,,,125,1
