Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg,Deadlift4Kg
1,Don Morton,CA,82.5,81.95,48,97.5,57.5,162.5,317.5,M,Masters 45-49,Raw,SBD,Yes,,
1,Michael Heisman,CA,82.5,81.6,67,115,72.5,177.5,365,M,Masters 65-69,Raw,SBD,Yes,,
1,Dale Thorsen,CA,125,111.25,57,100,87.5,122.5,310,M,Masters 55-59,Raw,SBD,Yes,,
1,Jonathan Santos,CA,140,132.55,21,250,175,245,670,M,Juniors 20-23,Wraps,SBD,Yes,,
1,Dennis Cannataro,CA,90,86.45,60,145,147.5,140,432.5,M,Masters 60-64,Single-ply,SBD,Yes,,
1,Alejandra Camarena,CA,67.5,66.45,29,,75,,75,F,Open,Raw,B,Yes,,
1,Joey Eubanks,CA,140+,165,36,,182.5,,182.5,M,Submasters 35-39,Raw,B,Yes,,
1,Charlie Martin,CA,90,89.9,63,,148,,148,M,Masters 60-64,Raw,B,Yes,,
1,Steven O'Brien,CA,100,92.05,69,,132.5,,132.5,M,Masters 65-69,Raw,B,Yes,,
1,Randrell Gaines,CA,110,106.55,40,,187.5,,187.5,M,Masters 40-44,Raw,B,Yes,,
1,Javier Martinez #7,CA,75,71.45,19,,,175,175,M,Juniors 18-19,Raw,D,Yes,,
1,Javier Martinez #7,CA,75,71.45,19,,,175,175,M,Open,Raw,D,Yes,,
1,Anthony Mesina,CA,110,108.35,30,,,295,295,M,Open,Raw,D,Yes,,
1,Jim Gallagher #1,CA,75,74.05,83,,,170,170,M,Masters 80+,Raw,D,Yes,,
1,Bob Taulbee,CA,100,94.3,65,,,135,135,M,Masters 65-69,Raw,D,Yes,,
