,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi Ply Powerlifting,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Cara Westin     156.6  Ca  450  325  400   1175,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Logan Zechar  241.4  Oh  770  510  740   2020,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Ethan Paulucci  168.4  Oh  570  415  550   1535,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Jeff Wampler    198.0  Oh  760  460  655   1875,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Jimmie Pacifico  219.2  Oh  940  750  735   2425,,,,,,,,
,,,,,,,,
Logan Kunkel   212.6  Oh  725  410  705   1840,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Cody Kloeppel  235.0  Oh  850  550  700   2100,,,,,,,,
,,,,,,,,
Tom Keim     233.0  Oh  485  375  455   1315,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Bryan Smith   251.2  Co  675  550  500   1725,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Frankie Puopolo  267.2  Oh  835  585  760   2180,,,,,,,,
,,,,,,,,
Jeffery McDowell  262.6  Oh  685  530  605   1820,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Christopher Spegal  395.8  Oh  735  630  840   2205,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Ken Wright        194.2  Ky  605   505  500   1610,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Nate Wilson      239.0  In  575  520  530   1625,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Push/Pull,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Erik Nykl     320.6  Oh  700  700   1400,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Chelsi Figley  131.2  Oh   175,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Bench Press,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Jeff Cole   162.8  In   375,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi  Ply Bench Press,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Mike Bernardy  232.6  Co   575,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Dave Hoff    271.0  Oh   1000,,,,,,,,
,,,,,,,,
Travis Bell   267.6  Oh   825,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi Ply Deadlift Only,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Bethany Kissinger  161.8  Oh   345,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Jacob Norman    268.6  Oh   735,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Patrick Maupin   253.4  Ky   820,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
