Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Konstantin Trapeznikov,Константин Трапезников,2004,40,34.3,30,35,-37.5,35,35,B,Single-ply,M,Junior Boys
2,Roman Matskeev,Роман Мацкеев,2005,40,34.7,25,-27.5,-27.5,25,25,B,Single-ply,M,Junior Boys
3,Egor Makaev,Егор Макаев,2004,40,40,25,-30,-30,25,25,B,Single-ply,M,Junior Boys
1,Timofey Smirnov,Тимофей Смирнов,2003,43,42.85,37.5,42.5,-45,42.5,42.5,B,Single-ply,M,Junior Boys
1,Mikhail Khudyakov,Михаил Худяков,2000,48,46.25,52.5,55,60,60,60,B,Single-ply,M,Junior Boys
2,Daniil Usanin,Даниил Усанин,2001,48,45.55,30,35,37.5,37.5,37.5,B,Single-ply,M,Junior Boys
1,Dmitriy Smirnov,Дмитрий Смирнов,2000,53,52.9,42.5,47.5,52.5,52.5,52.5,B,Single-ply,M,Junior Boys
2,Deniz Kozlov,Дениз Козлов,2003,53,52.25,50,-55,-55,50,50,B,Single-ply,M,Junior Boys
1,Valentin Kostin,Валентин Костин,2003,59,57.85,90,-100,-100,90,90,B,Single-ply,M,Junior Boys
2,Andrey Kayaev,Андрей Каяев,2002,59,56.65,57.5,62.5,-70,62.5,62.5,B,Single-ply,M,Junior Boys
3,Denis Strizhkin,Денис Стрижкин,2002,59,58.75,-50,52.5,-55,52.5,52.5,B,Single-ply,M,Junior Boys
1,Ivan Tikhomirov,Иван Тихомиров,2000,66,64.45,80,92.5,105,105,105,B,Single-ply,M,Junior Boys
2,Maksim Kleymakov,Максим Клеймаков,2001,66,59.8,80,90,-95,90,90,B,Single-ply,M,Junior Boys
3,Sergey Kuznetsov #21,Сергей Кузнецов,2000,66,64.75,75,80,85,85,85,B,Single-ply,M,Junior Boys
4,Renat Alimov,Ренат Алимов,2002,66,63.85,55,57.5,62.5,62.5,62.5,B,Single-ply,M,Junior Boys
1,Artyom Safonov,Артём Сафонов,2002,74,72.9,140,-150,-150,140,140,B,Single-ply,M,Junior Boys
2,Artem Krivonosov,Артем Кривоносов,2001,74,68.75,77.5,80,82.5,82.5,82.5,B,Single-ply,M,Junior Boys
1,Ilya Akhmadulin,Илья Ахмадулин,2001,83,75.5,75,82.5,85,85,85,B,Single-ply,M,Junior Boys
1,Nikita Vydritskiy,Никита Выдрицкий,2001,105,93.9,110,117.5,-120,117.5,117.5,B,Single-ply,M,Junior Boys
1,Konstantin Dokitsyuk,Константин Докицюк,1999,53,50,35,37.5,-40,37.5,37.5,B,Single-ply,M,Senior Boys
1,Yuriy Shvetsov,Юрий Швецов,2000,59,55.25,65,-70,70,70,70,B,Single-ply,M,Senior Boys
1,Nikita Andronov,Никита Андронов,1999,66,65.85,145,-152.5,152.5,152.5,152.5,B,Single-ply,M,Senior Boys
2,Egor Podgornyy,Егор Подгорный,2000,66,63.75,-70,70,-80,70,70,B,Single-ply,M,Senior Boys
3,Boris Solodovnikov,Борис Солодовников,2000,66,59.8,55,60,-65,60,60,B,Single-ply,M,Senior Boys
1,Nikita Zaporozhets,Никита Запорожец,1998,74,70.85,-140,140,145,145,145,B,Single-ply,M,Senior Boys
2,Egor Ilnitskiy,Егор Ильницкий,2000,74,69.65,85,90,-100,90,90,B,Single-ply,M,Senior Boys
1,Aleksandr Bocharov,Александр Бочаров,1998,83,79.95,115,-130,130,130,130,B,Single-ply,M,Senior Boys
1,Petr Pleshivtsev,Петр Плешивцев,1999,93,86.65,180,190,-195,190,190,B,Single-ply,M,Senior Boys
2,Oleg Koloskov,Олег Колосков,1999,93,92.55,-110,115,-125,115,115,B,Single-ply,M,Senior Boys
1,Aleksandr Bakanov,Александр Баканов,1998,105,93.7,115,117.5,125,125,125,B,Single-ply,M,Senior Boys
2,Gleb Kalashnikov,Глеб Калашников,1999,105,93.15,100,115,-117.5,115,115,B,Single-ply,M,Senior Boys
1,Danila Ivanov,Данила Иванов,2000,120+,121.65,55,65,-70,65,65,B,Single-ply,M,Senior Boys
1,Vyacheslav Arutyunov,Вячеслав Арутюнов,1944,74,71.85,-97.5,-97.5,97.5,97.5,97.5,B,Single-ply,M,Masters 4
2,Viktor Kutuzov,Виктор Кутузов,1937,74,70.7,-85,-90,90,90,90,B,Single-ply,M,Masters 4
1,Vladimir Gots,Владимир Гоц,1946,83,81.75,85,90,92.5,92.5,92.5,B,Single-ply,M,Masters 4
1,Viktor Tarasov,Виктор Тарасов,1944,93,92.2,95,100,102.5,102.5,102.5,B,Single-ply,M,Masters 4
1,Vladislav Pavlyukov,Владислав Павлюков,1946,105,93.9,90,95,-100,95,95,B,Single-ply,M,Masters 4
1,Gennadiy Lykhin,Геннадий Лыхин,1954,66,64.8,60,62.5,70,70,70,B,Single-ply,M,Masters 3
1,Nikolay Baykov,Николай Байков,1953,74,72.6,95,100,-102.5,100,100,B,Single-ply,M,Masters 3
1,Vladimir Demekhin,Владимир Демехин,1948,83,81.9,100,105,-107.5,105,105,B,Single-ply,M,Masters 3
2,Viktor Petrik,Виктор Петрик,1954,83,80.4,95,97.5,102.5,102.5,102.5,B,Single-ply,M,Masters 3
3,Anatoliy Patrino,Анатолий Патрино,1948,83,81.15,90,95,-97.5,95,95,B,Single-ply,M,Masters 3
1,Georgiy Zobach,Георгий Зобач,1954,93,90.8,125,140.5,-142.5,140.5,140.5,B,Single-ply,M,Masters 3
1,Vasiliy Franchuk,Василий Франчук,1955,105,96.65,130,135,140,140,140,B,Single-ply,M,Masters 3
2,Aleksandr Kutuzov,Александр Кутузов,1956,105,96.85,120,130,137.5,137.5,137.5,B,Single-ply,M,Masters 3
3,Vladimir Shevnin,Владимир Шевнин,1953,105,102.1,125,130,135,135,135,B,Single-ply,M,Masters 3
1,Sergey Kirillov,Сергей Кириллов,1954,120+,122.85,130,142.5,152.5,152.5,152.5,B,Single-ply,M,Masters 3
1,Vadim Gavrichkov,Вадим Гавричков,1965,66,64.55,80,85,,85,85,B,Single-ply,M,Masters 2
1,Tagir Kayaev,Тагир Каяев,1964,93,87.2,157.5,165,-175,165,165,B,Single-ply,M,Masters 2
2,Vadim Beroev,Вадим Бероев,1961,93,91,120,125,-127.5,125,125,B,Single-ply,M,Masters 2
3,Igor Balabatko,Игорь Балабатько,1960,93,88.9,115,120,122.5,122.5,122.5,B,Single-ply,M,Masters 2
1,Aleksandr Tsetserskiy,Александр Цецерский,1959,105,100.7,190,202.5,-212.5,202.5,202.5,B,Single-ply,M,Masters 2
2,Andrey Konakov,Андрей Конаков,1961,105,97,120,130,132.5,132.5,132.5,B,Single-ply,M,Masters 2
3,Nikolay Afanasev,Николай Афанасьев,1965,105,103.35,132.5,-140,-140,132.5,132.5,B,Single-ply,M,Masters 2
1,Andrey Solovev,Андрей Соловьев,1966,120,109.05,200,220.5,-225,220.5,220.5,B,Single-ply,M,Masters 2
1,Vyacheslav Ulyanov,Вячеслав Ульянов,1963,120+,136.35,-200,200,220,220,220,B,Single-ply,M,Masters 2
1,Denis Kolesnikov,Денис Колесников,1975,66,64.5,100,105,110,110,110,B,Single-ply,M,Masters 1
1,Sergey Toming,Сергей Томинг,1968,74,70.5,107.5,-115,-115,107.5,107.5,B,Single-ply,M,Masters 1
1,Sergey Astafev,Сергей Астафьев,1968,83,82.2,170,175,-180,175,175,B,Single-ply,M,Masters 1
2,Igor Mikhaylenko #2,Игорь Михайленко,1976,83,81.45,160,170,,170,170,B,Single-ply,M,Masters 1
1,Eduard Pushkarev,Эдуард Пушкарев,1968,93,90.95,-195,195,200,200,200,B,Single-ply,M,Masters 1
2,Sergey Rogozin,Сергей Рогозин,1971,93,86.6,190,-200,-200,190,190,B,Single-ply,M,Masters 1
1,Dmitriy Chernenko,Дмитрий Черненко,1973,105,102.95,160,170,175,175,175,B,Single-ply,M,Masters 1
1,Andrey Anopov,Андрей Анопов,1975,120,106.6,215,220,225,225,225,B,Single-ply,M,Masters 1
2,Anton Kostelov,Антон Костелов,1971,120,110.4,200,210,222.5,222.5,222.5,B,Single-ply,M,Masters 1
3,Mikhail Yakovlev,Михаил Яковлев,1971,120,109.85,205,215,-222.5,215,215,B,Single-ply,M,Masters 1
1,Denis Bytsanov,Денис Быцанов,1974,120+,165.15,180,200,210,210,210,B,Single-ply,M,Masters 1
1,Tatyana Ivanova,Татьяна Иванова,1965,63,62.95,-55,55,60,60,60,B,Single-ply,F,Masters 2
2,Elena Polichuk,Елена Поличук,1962,63,60.35,45,50,-55,50,50,B,Single-ply,F,Masters 2
1,Irina Bryantseva,Ирина Брянцева,1960,72,69.15,57.5,-62.5,-65,57.5,57.5,B,Single-ply,F,Masters 2
1,Natalya Litvintseva,Наталья Литвинцева,1970,63,61.25,75,80,-82.5,80,80,B,Single-ply,F,Masters 1
1,Tatyana Badeeva,Татьяна Бадеева,1969,72,69.15,82.5,-85,85,85,85,B,Single-ply,F,Masters 1
2,Aleksandra Brusser,Александра Бруссер,1974,72,65.85,55,60,-62.5,60,60,B,Single-ply,F,Masters 1
1,Elena Evlanova,Елена Евланова,1973,84,77.2,75,80,85,85,85,B,Single-ply,F,Masters 1
1,Valeriya Vlasova,Валерия Власова,1997,72,68.35,125,-132.5,135,135,135,B,Single-ply,F,Juniors
2,Kristina Komarova,Кристина Комарова,1997,72,70.85,77.5,-82.5,85,85,85,B,Single-ply,F,Juniors
1,Aleksandr Demeshchenko,Александр Демещенко,1997,59,55.05,60,65,67.5,67.5,67.5,B,Single-ply,M,Juniors
1,Timur Leysle,Тимур Лейсле,1994,74,72.45,190,-202.5,-210,190,190,B,Single-ply,M,Juniors
2,Nikolay Chaltsev,Николай Чальцев,1994,74,73.35,170,180,185,185,185,B,Single-ply,M,Juniors
3,Yuriy Filatov,Юрий Филатов,1995,74,71.9,135,140,-145,140,140,B,Single-ply,M,Juniors
4,Maksim Shuvalov,Максим Шувалов,1997,74,71.1,130,-140,-140,130,130,B,Single-ply,M,Juniors
DQ,Artur Bashirov,Артур Баширов,1993,74,69.55,-135,-135,-165,,,B,Single-ply,M,Juniors
1,Sergey Silinskiy,Сергей Силинский,1994,83,82.95,165,175,-180,175,175,B,Single-ply,M,Juniors
2,Nikita Chistyakov,Никита Чистяков,1993,83,78,155,-165,-165,155,155,B,Single-ply,M,Juniors
3,Nikolay Trivashkevich,Николай Тривашкевич,1993,83,75.9,142.5,147.5,150,150,150,B,Single-ply,M,Juniors
4,Igor Brunov,Игорь Брунов,1994,83,76.8,130,-135,-135,130,130,B,Single-ply,M,Juniors
5,Denis Reuk,Денис Реук,1997,83,77.1,110,120,-125,120,120,B,Single-ply,M,Juniors
6,Aleksey Pleshov,Алексей Плешов,1997,83,75.95,90,100,105,105,105,B,Single-ply,M,Juniors
1,Valeriy Oskolkov,Валерий Осколков,1995,93,89.7,150,160,-170,160,160,B,Single-ply,M,Juniors
2,Pavel Balyatinskiy,Павел Балятинский,1996,93,83.6,150,-160,-160,150,150,B,Single-ply,M,Juniors
1,Artem Paliy,Артем Палий,1993,105,100,205,215,-225,215,215,B,Single-ply,M,Juniors
2,Roman Zhulyabin,Роман Жулябин,1996,105,100.6,130,140,147.5,147.5,147.5,B,Single-ply,M,Juniors
1,Sergey Bobrov,Сергей Бобров,1995,120,111.4,250,260,262.5,262.5,262.5,B,Single-ply,M,Juniors
2,Vladislav Kurakin,Владислав Куракин,1993,120,112.35,252.5,-262.5,-265,252.5,252.5,B,Single-ply,M,Juniors
1,Dmitriy Glushkov,Дмитрий Глушков,1997,120+,123.05,185,-200,-200,185,185,B,Single-ply,M,Juniors
2,Ilya Nikitin,Илья Никитин,1993,120+,120.15,125,135,150,150,150,B,Single-ply,M,Juniors
1,Olga Pavlova,Ольга Павлова,1987,47,44.75,62.5,67.5,75,75,75,B,Single-ply,F,Open
2,Kseniya Bruyalova,Ксения Бруялова,1983,47,46.3,45,50,-52.5,50,50,B,Single-ply,F,Open
3,Aleksandra Dymchenko,Александра Дымченко,1992,47,46.05,37.5,42.5,-47.5,42.5,42.5,B,Single-ply,F,Open
1,Karina Simonyants,Карина Симонянц,1977,52,48.2,-102.5,-102.5,102.5,102.5,102.5,B,Single-ply,F,Open
2,Sofya Pidmicheva,Софья Пидмичева,1996,52,50.95,55,60,-65,60,60,B,Single-ply,F,Open
1,Anastasiya Kartel,Анастасия Картель,1997,57,54.75,-85,85,-92.5,85,85,B,Single-ply,F,Open
2,Viktoriya Permyakova,Виктория Пермякова,1992,57,56.7,60,-67.5,-70,60,60,B,Single-ply,F,Open
3,Elena Barteneva,Елена Бартенева,1981,57,54.75,50,,,50,50,B,Single-ply,F,Open
1,Tatyana Efimova,Татьяна Ефимова,1977,63,61.9,100,105,-110,105,105,B,Single-ply,F,Open
2,Mariya Monakhova,Мария Монахова,1981,63,61.2,95,97.5,-100,97.5,97.5,B,Single-ply,F,Open
3,Ekaterina Khrulyova,Екатерина Хрулёва,1981,63,62.95,-80,80,-90,80,80,B,Single-ply,F,Open
4,Olga Ishanicheva,Ольга Ишаничева,1988,63,62.7,40,42.5,-45,42.5,42.5,B,Single-ply,F,Open
1,Yulia Chistiakova,Юлия Чистякова,1989,72,71.85,155,162.5,,162.5,162.5,B,Single-ply,F,Open
2,Antonina Tolasova,Антонина Толасова,1970,72,71.85,110,115,-120,115,115,B,Single-ply,F,Open
3,Nataliya Dyatel,Наталия Дятел,1988,72,69.85,85,90,92.5,92.5,92.5,B,Single-ply,F,Open
4,Tatyana Kuzmina,Татьяна Кузьмина,1991,72,66.2,75,80,82.5,82.5,82.5,B,Single-ply,F,Open
1,Yuliya Ivanova,Юлия Иванова,1992,84,72.3,100,-105,105,105,105,B,Single-ply,F,Open
2,Svetlana Belyaeva,Светлана Беляева,1988,84,76.7,85,100,-102.5,100,100,B,Single-ply,F,Open
1,Liudmila Protchenko,Людмила Протченко,1986,84+,85.35,160,-167.5,167.5,167.5,167.5,B,Single-ply,F,Open
2,Anna Gavrilova,Анна Гаврилова,1988,84+,115.55,120,127.5,132.5,132.5,132.5,B,Single-ply,F,Open
3,Darya Radina,Дарья Радина,1987,84+,89.4,110,120,130,130,130,B,Single-ply,F,Open
4,Tatyana Reznichenko,Татьяна Резниченко,1987,84+,93.1,55,-62.5,-62.5,55,55,B,Single-ply,F,Open
1,Vasiliy Shapkin,Василий Шапкин,1991,59,57.1,100,-110,115,115,115,B,Single-ply,M,Open
1,Dmitriy Voronov,Дмитрий Воронов,1987,74,73.95,160,170,175,175,175,B,Single-ply,M,Open
2,Stanislav Neskorodov,Станислав Нескородов,1992,74,73.85,155,165,172.5,172.5,172.5,B,Single-ply,M,Open
3,Sergey Khabukov,Сергей Хабуков,1989,74,73.3,-155,155,-165,155,155,B,Single-ply,M,Open
4,Andrey Orlov,Андрей Орлов,1978,74,70.95,140,-150,-155,140,140,B,Single-ply,M,Open
1,Karen Muradyan,Карен Мурадян,1984,83,78.2,210,-225,-235,210,210,B,Single-ply,M,Open
2,Denis Tyulkov,Денис Тюльков,1986,83,82.8,-187.5,195,200,200,200,B,Single-ply,M,Open
3,Aleksandr Biryukov,Александр Бирюков,1984,83,81.7,160,175,185,185,185,B,Single-ply,M,Open
4,Grigoriy Shneerov,Григорий Шнееров,1983,83,77.6,160,167.5,175,175,175,B,Single-ply,M,Open
5,Denis Anisimov,Денис Анисимов,1988,83,81.25,170,-175,175,175,175,B,Single-ply,M,Open
6,Aleksey Vetrov,Алексей Ветров,1990,83,79.75,162.5,-170,-170,162.5,162.5,B,Single-ply,M,Open
7,Aleksandr Panyukov,Александр Панюков,1989,83,80.95,155,-162.5,-167.5,155,155,B,Single-ply,M,Open
DQ,Aleksey Skasyrskov,Алексей Скасырсков,1978,83,78.15,-190,-190,-190,,,B,Single-ply,M,Open
1,Aleksey Plastun,Алексей Пластун,1975,93,88.15,250,255,,255,255,B,Single-ply,M,Open
2,Maksim Ivanov #3,Максим Иванов,1979,93,92.45,225,235,242.5,242.5,242.5,B,Single-ply,M,Open
3,Aleksey Lupulenko,Алексей Лупуленко,1987,93,92,207.5,215,-222.5,215,215,B,Single-ply,M,Open
4,Oleg Rostovskiy,Олег Ростовский,1973,93,92.05,190,200,210,210,210,B,Single-ply,M,Open
5,Artem Kazakov,Артем Казаков,1985,93,89.45,160,170,177.5,177.5,177.5,B,Single-ply,M,Open
6,Aleksey Veselov,Алексей Веселов,1988,93,87.75,-142.5,147.5,150,150,150,B,Single-ply,M,Open
7,Andrey Myakotin,Андрей Мякотин,1985,93,91.35,-115,120,130,130,130,B,Single-ply,M,Open
1,Ilya Fedorov #1,Илья Федоров,1984,105,104.7,260,265,272.5,272.5,272.5,B,Single-ply,M,Open
2,Aleksandr Spitsin,Александр Спицин,1988,105,104.85,-255,-257.5,257.5,257.5,257.5,B,Single-ply,M,Open
3,Andrey Myagkov,Андрей Мягков,1990,105,99.15,245,-255,255,255,255,B,Single-ply,M,Open
4,Sergey Belikov,Сергей Беликов,1964,105,101.25,255,-262.5,-265,255,255,B,Single-ply,M,Open
5,Aleksey Shidlovskiy,Алексей Шидловский,1986,105,103.05,220,230,-240,230,230,B,Single-ply,M,Open
6,Denis Kallonen,Денис Каллонен,1979,105,99.4,210,-220,-230,210,210,B,Single-ply,M,Open
7,Kirill Kudachkin,Кирилл Кудачкин,1985,105,99.55,200,210,-215,210,210,B,Single-ply,M,Open
DQ,Igor Frolov,Игорь Фролов,1986,105,98.7,-175,-180,-180,,,B,Single-ply,M,Open
1,Ivan Kostyukov,Иван Костюков,1988,120,113,310,-320,-320,310,310,B,Single-ply,M,Open
2,Denis Vikulev,Денис Викульев,1985,120,117.15,260,270,-282.5,270,270,B,Single-ply,M,Open
3,Andrey Izyumov,Андрей Изюмов,1979,120,118.7,260,-270,-272.5,260,260,B,Single-ply,M,Open
4,Andrey Polyakov,Андрей Поляков,1989,120,116.55,230,240,-245,240,240,B,Single-ply,M,Open
5,Dmitriy Osipov,Дмитрий Осипов,1990,120,106.4,205,215,-225,215,215,B,Single-ply,M,Open
1,Aleksandr Mokeev,Александр Мокеев,1981,120+,139.55,280,285,-287.5,285,285,B,Single-ply,M,Open
2,Viktor Kurnikov,Виктор Курников,1983,120+,123.85,260,-275,-285,260,260,B,Single-ply,M,Open
3,Vladimir Bogdanovskiy,Владимир Богдановский,1985,120+,127.7,260,-275,-275,260,260,B,Single-ply,M,Open
4,Sergey Krylov,Сергей Крылов,1985,120+,120.7,-210,210,220,220,220,B,Single-ply,M,Open
5,Vladimir Korobov,Владимир Коробов,1989,120+,120.1,190,200,210,210,210,B,Single-ply,M,Open
