Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Alex Hitchcock,M,1998-12-04,23,USA,NY,Raw,Open,82.5,80.9,112.5,125,-135,125,237.5,265,-272.5,265,390,BD,Gorilla Pack!
1,Eric Thomas,M,2002-08-20,19,USA,NY,Raw,Open,100,96.9,170,-182.5,-182.5,170,282.5,305,-312.5,305,475,BD,Gorilla Pack!
1,Aaron Bogart,M,1989-11-02,32,USA,NY,Raw,Open,110,109.5,120,125,132.5,132.5,207.5,217.5,-227.5,217.5,350,BD,
1,Alex Hitchcock,M,1998-12-04,23,USA,NY,Raw,Open,82.5,80.9,112.5,125,-135,125,237.5,265,-272.5,265,390,BD,Gorilla Pack!
1,Anthony Franco,M,1941-03-14,81,USA,NY,Raw,Open,90,89.5,130,137.5,142.5,142.5,142.5,152.5,162.5,162.5,305,BD,
1,Eric Thomas,M,2002-08-20,19,USA,NY,Raw,Open,100,96.9,170,-182.5,-182.5,170,282.5,305,-312.5,305,475,BD,Gorilla Pack!
2,Justin Kessler,M,1981-09-16,40,USA,NY,Raw,Open,100,96.75,82.5,90,-95,90,175,182.5,192.5,192.5,282.5,BD,
1,Aaron Bogart,M,1989-11-02,32,USA,NY,Raw,Open,110,109.5,120,125,132.5,132.5,207.5,217.5,-227.5,217.5,350,BD,
1,Ben Russo,M,1999-08-12,22,USA,NY,Unlimited,Juniors,90,88.3,-260,272.5,280,280,282.5,292.5,310,310,590,BD,Gorilla Pack!
1,Robert Cushman,M,1964-09-16,57,USA,NY,Unlimited,Masters,110,107.5,237.5,-252.5,252.5,252.5,170,180,-185,180,432.5,BD,
1,Ben Russo,M,1999-08-12,22,USA,NY,Unlimited,Open,90,88.3,-260,272.5,280,280,282.5,292.5,310,310,590,BD,Gorilla Pack!
1,Robert Cushman,M,1964-09-16,57,USA,NY,Unlimited,Open,110,107.5,237.5,-252.5,252.5,252.5,170,180,-185,180,432.5,BD,
1,Andrew Bochenek,M,1970-09-11,51,USA,NY,Unlimited,Masters,100,97,257.5,-277.5,277.5,277.5,,,,,277.5,B,Gorilla Pack!
1,Andrew Bochenek,M,1970-09-11,51,USA,NY,Unlimited,Open,100,97,257.5,-277.5,277.5,277.5,,,,,277.5,B,Gorilla Pack!
1,Steven Dussault,M,1960-03-18,62,USA,NY,Unlimited,Masters,90,89.9,295,-305,-305,295,,,,,295,B,Gorilla Pack!
1,John Bogart,M,1971-08-07,50,USA,NY,Unlimited,Masters,125,124.85,-295,295,302.5,302.5,,,,,302.5,B,
1,Rich Putnam,M,1977-06-07,45,USA,NY,Unlimited,Masters,140,135.5,417.5,-515,-515,417.5,,,,,417.5,B,Gorilla Pack!
1,Steven Dussault,M,1960-03-18,62,USA,NY,Unlimited,Open,90,89.9,295,-305,-305,295,,,,,295,B,Gorilla Pack!
1,Rich Putnam,M,1977-06-07,45,USA,NY,Unlimited,Open,140,135.5,417.5,-515,-515,417.5,,,,,417.5,B,Gorilla Pack!
1,Rory Baker,M,1976-10-26,45,USA,NY,Unlimited,Open,90,87.8,-212.5,212.5,-220,212.5,,,,,212.5,B,
1,Steven Dussault,M,1960-03-18,62,USA,NY,Unlimited,Open,90,89.9,295,-305,-305,295,,,,,295,B,Gorilla Pack!
2,Rory Baker,M,1976-10-26,45,USA,NY,Unlimited,Open,90,87.8,-212.5,212.5,-220,212.5,,,,,212.5,B,
1,John Bogart,M,1971-08-07,50,USA,NY,Unlimited,Open,125,124.85,-295,295,302.5,302.5,,,,,302.5,B,
1,Rich Putnam,M,1977-06-07,45,USA,NY,Unlimited,Open,140,135.5,417.5,-515,-515,417.5,,,,,417.5,B,Gorilla Pack!
1,Davey Malagisi,M,2000-05-30,22,USA,NY,Unlimited,Juniors,90,88.1,,,,,235,-255,-255,235,235,D,Gorilla Pack!
1,Davey Malagisi,M,2000-05-30,22,USA,NY,Unlimited,Open,90,88.1,,,,,235,-255,-255,235,235,D,Gorilla Pack!
