Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Glen Stewart,49,M-OE,M,SBD,Multi-ply,103.3,110,-325,-325,-330,,,,,,,,,,,DQ
Rychelle Watson,22,F-OR,F,SBD,Wraps,82.3,82.5,120,-130,-130,120,60,-65,-65,60,115,-125,-125,115,295,2
Sally Lews,21,F-OR,F,SBD,Wraps,83,90,-110,-115,115,115,62.5,-67.5,67.5,67.5,115,125,135,135,317.5,4
Emma Fitch,25,F-OR,F,SBD,Wraps,64.1,67.5,87.5,95,-102.5,95,52.5,57.5,60,60,117.5,125,132.5,132.5,287.5,1
Vanessa Schimizzi,25,F-OR,F,SBD,Wraps,51.7,52,112.5,120,-127.5,120,65,70,72.5,72.5,120,135,147.5,147.5,340,1
Cara Wilmott,32,F-OR,F,SBD,Wraps,72.1,75,125,132.5,-140,132.5,85,90,-95,90,120,130,-140,130,352.5,1
Ashleigh Hegedus,24,F-OR,F,SBD,Wraps,81.4,82.5,110,120,125,125,65,-70,-75,65,130,145,155,155,345,1
Jessica Ford #1,25,F-OR,F,SBD,Wraps,86.7,90,110,117.5,,117.5,65,-70,70,70,130,145,155,155,342.5,2
Ebony Thompson,24,F-OR,F,SBD,Wraps,85.7,90,105,120,127.5,127.5,55,60,-62.5,60,130,142.5,147.5,147.5,335,3
Nancy Amarat,29,F-OR,F,SBD,Wraps,59.1,60,105,115,120,120,67.5,72.5,75,75,140,150,160,160,355,1
Loureene Kelly,32,F-OR,F,SBD,Wraps,86.5,90,110,120,-125,120,70,77.5,-80,77.5,140,160,-170,160,357.5,1
Lauren Ashleigh,30,F-OR,F,SBD,Wraps,67.3,67.5,150,,,150,80,,,80,180,195,205.5,205.5,435,1
Marcelle DeAlmeida,20,F-OR,F,SBD,Wraps,100.4,110,75,85,90,90,45,50,-52.5,50,110,120,130,130,270,5
Elizabeth Pitt,41,F-OR,F,SBD,Wraps,90.5,110,115,120,-130,120,55,-60,-60,55,130,140,150,150,325,4
Rosemary Seery,55,F-OR,F,SBD,Wraps,98.8,110,-105,105,-115,105,50,55,60,60,145,165,-170,165,330,3
Lewis Powey,18,M-OR,M,SBD,Wraps,75,75,-175,-175,-175,,95,100,-110,100,150,160,165,165,,DQ
Amy Young,27,F-OR,F,SBD,Wraps,106.2,110,145,160,172.5,172.5,72.5,80,85,85,160,170,180,180,437.5,2
Sandi Smith,40,F-OR,F,SBD,Raw,100.6,110,160,170,175,175,80,85,90,90,160,175,185,185,450,1
Patrick Brownlie,24,M-OR,M,SBD,Wraps,81.7,82.5,155,-162.5,-162.5,155,135,-142.5,,135,170,185,-192.5,185,475,2
Emanuel Cosma,33,M-OR,M,SBD,Wraps,65.8,67.5,170,180,-185,180,90,-100,100,100,-200,210,-230,210,490,2
Trent Nguyen,39,M-OR,M,SBD,Wraps,74.8,75,180,195,202.5,202.5,115,125,-130,125,200,220,230,230,557.5,1
John Saeck,36,M-OR,M,SBD,Wraps,88,90,160,165,185,185,155,-165,165,165,210,230,247.5,247.5,597.5,2
Steve Stapley,28,M-OR,M,SBD,Wraps,67.4,67.5,-180,180,190,190,100,-110,-110,100,215,-225,-225,215,505,1
Justin Faella,31,M-OR,M,SBD,Wraps,80.7,82.5,170,185,-190,185,92.5,102.5,-105,102.5,215,232.5,-242.5,232.5,520,1
Joshua Korrel,30,M-OR,M,SBD,Wraps,93,100,215,232.5,-240,232.5,140,150,-155,150,230,242.5,250,250,632.5,1
Morgan Hughes #1,27,M-OR,M,SBD,Wraps,84.7,90,180,195,205,205,120,127.5,132.5,132.5,230,242.5,255,255,592.5,3
Vern Hicks,38,M-OR,M,SBD,Wraps,89.2,90,-265,275,-290,275,-150,150,,150,255,270,-280,270,695,1
