Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,82.5,Rodney Hotz,NM,M,76.88,,75,150,225,m3,BD,Raw
1,90,Andrew Smith #5,NM,M,85.28,,,110,110,teen,D,Raw
1,100,Adam Harper,NM,M,98.16,,155,275,430,nov,BD,Raw
1,100,Adam Harper,NM,M,98.16,,155,275,430,open,BD,Raw
1,100,Adam Harper,NM,M,98.16,,155,275,430,pure,BD,Raw
1,125,Anthony Armijo,NM,M,119.93,,155,272.5,427.5,p+f,BD,Raw
1,140,Gabriel Candelaria,NM,M,128.64,,120,255,375,smp,BD,Raw
1,125,Randal Whitt,NM,M,115.12,,155,172.5,327.5,m2,BD,Raw
1,125,Randal Whitt,NM,M,115.12,,155,172.5,327.5,mp,BD,Raw
1,67.5,Nicko Gallegos,NM,M,66.86,,65,147.5,212.5,nov,BD,Raw
1,82.5,Darrell Dryden,NM,M,81.19,202.5,152.5,242.5,597.5,m1,SBD,Raw
1,100,Adam Harper,NM,M,98.16,215,155,275,645,nov,SBD,Raw
1,140,Casey Roy,NM,M,127.69,207.5,180,295,682.5,int,SBD,Raw
1,125,Anthony Armijo,NM,M,119.93,232.5,155,272.5,660,p+f,SBD,Raw
1,67.5,Luis Vazquez,NM,M,62.78,157.5,107.5,197.5,462.5,pure,SBD,Raw
11,100,Rob Perez,NM,M,93.26,185,152.5,210,547.5,jr,SBD,Raw
1,100,Matt Thomas,NM,M,95.25,190,107.5,240,537.5,smp,SBD,Raw
1,75,Eric Gomez #2,NM,M,73.12,165,120,180,465,nov,SBD,Raw
2,140,Zack Ferre,CO,M,127.1,222.5,155,222.5,600,int,SBD,Raw
1,100,Luis Esquivel,NM,M,96.89,190,130,202.5,522.5,teen,SBD,Raw
1,125,Paul Begay,NM,M,119.29,192.5,150,232.5,575,nov,SBD,Raw
1,140,Gabriel Candelaria,NM,M,128.64,210,120,255,585,sm1,SBD,Raw
1,110,Jose Sanchez #7,NM,M,104.33,187.5,115,220,522.5,teen,SBD,Raw
1,125,Mike McCarthy,UT,M,117.3,227.5,107.5,205,540,m2,SBD,Raw
1,125,Cody Hanson #1,NM,M,119.75,197.5,137.5,210,545,m1,SBD,Raw
1,125,Cody Hanson #1,NM,M,119.75,197.5,137.5,210,545,p+f,SBD,Raw
2,75,Javier Sanchez,NM,M,68.49,142.5,82.5,182.5,407.5,nov,SBD,Raw
1,110,Steve Amburgey,NM,M,106.32,170,140,200,510,m2,SBD,Raw
1,90,Tate Chnoweth,NM,M,84.64,160,105,182.5,447.5,teen,SBD,Raw
1,90,Sean Babiniec,NM,M,89.58,152.5,117.5,190,460,smp,SBD,Raw
1,82.5,Jason Potts,NM,M,80.38,135,105,182.5,422.5,sm2,SBD,Raw
1,140,Simon Chavez,NM,M,136.08,195,115,215,525,teen,SBD,Raw
1,100,Quintin Fields,NM,M,91.35,130,122.5,182.5,435,nov,SBD,Raw
1,110,Brad Dutton,NM,M,108.86,140,110,200,450,m3,SBD,Raw
1,125,Andres Juarez,NM,M,118.61,142.5,100,197.5,440,jr,SBD,Raw
1,110,Michael Macias,NM,M,103.42,120,90,182.5,392.5,nov,SBD,Raw
1,67.5,Nicko Gallegos,NM,M,66.86,100,65,147.5,312.5,nov,SBD,Raw
1,125,Macallister King,NM,M,114.58,125,90,182.5,397.5,hs,SBD,Raw
2,125,Michael Aguilar,NM,M,118.39,115,100,182.5,397.5,m2,SBD,Raw
1,67.5,Enrique Cardiel,NM,M,66.04,90,75,120,285,m2,SBD,Raw
1,100,Imsael Lagunas,NM,M,99.61,115,95,140,350,hs,SBD,Raw
1,110,Wess Joe,NM,M,100.7,80,92.5,135,307.5,hs,SBD,Raw
1,82.5,Blaze Cervantes,NM,M,81.92,95,62.5,115,272.5,hs,SBD,Raw
1,90,William Richardson,NM,M,88.99,95,60,127.5,282.5,m3,SBD,Raw
1,90,William Richardson,NM,M,88.99,95,60,127.5,282.5,m3,SBD,Raw
DQ,140+,Brennen Becenti,NM,M,168.74,160,,190,,hs,SBD,Raw
1,125,Cody Hanson #1,NM,M,119.75,,137.5,,137.5,p+f,B,Raw
1,75,Kat Reinier,NM,F,71.21,,75,,75,wm1,B,Raw
2,75,Cathy Arlowe,NM,F,74.43,,65,,65,wm1,B,Raw
1,30,Cody Hanson #2,NM,M,29.12,,22.5,,22.5,youth,B,Raw
1,90,Elaine Waugh,NM,F,83.51,,35,,35,wm4,B,Raw
1,82.5,Barry Christian,NM,M,81.56,,110,,110,m3,B,Raw
1,67.5,Nicko Gallegos,NM,M,66.86,,65,,65,nov,B,Raw
1,75,Emily Amburgey,NM,F,73.12,,60,,60,whs,B,Raw
1,90,Andrew Smith #5,NM,M,85.28,87.5,,,87.5,sqteen,S,Wraps
