1,198.25,Tate Chnoweth,nm,m,186.60,5.7766,,,,retroteen,,,,986.56,0.00,0.00,160.00,105.00,182.50,447.50
1,198.25,Sean Babiniec,nm,m,197.50,5.7704,,,,retrosmp,,,,1014.12,0.00,0.00,152.50,117.50,190.00,460.00
1,181.75,Jason Potts,nm,m,177.20,5.5944,,,,sm2,,,,931.44,0.00,0.00,135.00,105.00,182.50,422.50
1,308.50,Simon Chavez,nm,m,300.00,5.4406,,,,teen,,,,1157.42,0.00,0.00,195.00,115.00,215.00,525.00
1,220.25,Quintin Fields,nm,m,201.40,5.3916,,,,retronov,,,,959.00,0.00,0.00,130.00,122.50,182.50,435.00
1,242.50,Brad Dutton,nm,m,240.00,5.1348,,,,m3,,,,992.07,0.00,0.00,140.00,110.00,200.00,450.00
1,275.50,Andres Juarez,nm,m,261.50,4.8364,,,,jr,,,,970.02,0.00,0.00,142.50,100.00,197.50,440.00
1,242.50,Michael Macias,nm,m,228.00,4.5869,,,,nov,,,,865.31,0.00,0.00,120.00,90.00,182.50,392.50
1,148.75,Nicko Gallegos,nm,m,147.40,4.5772,,,,nov,,,,688.94,0.00,0.00,100.00,65.00,147.50,312.50
1,275.50,Macallister King,nm,m,252.60,4.4358,,,,hs,,,,876.33,0.00,0.00,125.00,90.00,182.50,397.50
2,275.50,Michael Aguilar,nm,m,261.00,4.3682,,,,m2,,,,876.33,0.00,0.00,115.00,100.00,182.50,397.50
1,148.75,Enrique Cardiel,nm,m,145.60,4.2139,,,,m2,,,,628.31,0.00,0.00,90.00,75.00,120.00,285.00
1,220.25,Imsael Lagunas,nm,m,219.60,4.1676,,,,hs,,,,771.61,0.00,0.00,115.00,95.00,140.00,350.00
1,242.50,Wess Joe,nm,m,222.00,3.6394,,,,hs,,,,677.91,0.00,0.00,80.00,92.50,135.00,307.50
1,181.75,Blaze Cervantes,nm,m,180.60,3.5779,,,,hs,,,,600.75,0.00,0.00,95.00,62.50,115.00,272.50
1,198.25,William Richardson,nm,m,196.20,3.5492,,,,m3,,,,622.80,0.00,0.00,95.00,60.00,127.50,282.50
1,198.25,William Richardson,nm,m,196.20,3.5492,,,,retrom3,,,,622.80,0.00,0.00,95.00,60.00,127.50,282.50
1,shw,Brennen Becenti,nm,m,372.00,3.0761,,,,hs,,,,771.61,0.00,0.00,160.00,0.00,190.00,350.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Cody Hanson,nm,m,264.00,2.0776,,,,,,,p+f,418.87,52.50,0.00,0.00,137.50,0.00,190.00
1,165.25,Kat Reinier,nm,f,157.00,1.9101,,,,,,,wm1,297.62,60.00,0.00,0.00,75.00,0.00,135.00
2,165.25,Cathy Arlowe,nm,f,164.10,1.7945,,,,,,,wm1,286.60,65.00,0.00,0.00,65.00,0.00,130.00
1,65.00,Cody James Hanson,nm,m,64.20,1.4680,,,,,,,youth,104.72,25.00,0.00,0.00,22.50,0.00,47.50
1,198.25,Andrew Smith,nm,m,188.00,0.8671,,,,,,,clteen,148.81,67.50,0.00,0.00,0.00,0.00,67.50
1,198.25,Elaine Waugh,nm,f,184.10,0.8438,,,,,,,wm4,143.30,30.00,0.00,0.00,35.00,0.00,65.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq BP Only,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Barry Christian,nm,m,179.80,1.4469,,,,bpm3,,,,242.51,0.00,0.00,0.00,110.00,0.00,110.00
1,148.75,Nicko Gallegos,nm,m,147.40,0.9521,,,,bpnov,,,,143.30,0.00,0.00,0.00,65.00,0.00,65.00
1,165.25,Emily Amburgey,nm,f,161.20,0.8362,,,,wbphs,,,,132.28,0.00,0.00,0.00,60.00,0.00,60.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Sq Only,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Andrew Smith,nm,m,188.00,1.1241,,,sqteen,,,,,192.90,0.00,0.00,87.50,0.00,0.00,87.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
