Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,59,2018-10-08,Amir Jafari Arangeh,1985-12-22,Iran,184,,184,58.57,B,Raw,Open,1
M,59,2018-10-08,Ashok,1989-04-27,India,140,,140,58.22,B,Raw,Open,5
M,59,2018-10-08,Seyed Yousef Yousefi Pashaki,1988-07-18,Iran,175,,175,58.61,B,Raw,Open,2
M,59,2018-10-08,Yuya Toda,1982-04-17,Japan,132,,132,58.25,B,Raw,Open,6
M,65,2018-10-09,Lei Liu,1987-11-16,China,205,,205,63.82,B,Raw,Open,1
M,65,2018-10-09,Narong Kasanun,1977-07-04,Thailand,170,,170,64.22,B,Raw,Open,5
M,65,2018-10-09,Jacinto Herianto de Jesus Pereira,1980-01-01,East Timor,115,,115,59.18,B,Raw,Open,9
M,65,2018-10-09,Bonnie Bunyau Gustin,1999-06-03,Malaysia,204,,204,63.98,B,Raw,Open,2
M,65,2018-10-09,Hasan Al-Tameemi,1977-08-12,Iraq,160,,160,64.55,B,Raw,Open,6
M,65,2018-10-09,Hamzeh Mohammadi,1978-04-13,Iran,185,,185,64.35,B,Raw,Open,3
M,65,2018-10-09,Margono,1983-09-01,Indonesia,150,,150,61.92,B,Raw,Open,7
M,65,2018-10-09,Jai Deep,1989-12-30,India,185,,185,64.45,B,Raw,Open,4
M,65,2018-10-09,Gyuho Kim,1981-10-27,South Korea,148,,148,64.26,B,Raw,Open,8
M,72,2018-10-09,Bakhtiyor Donayorov,1993-06-16,Tajikistan,171,,171,69.95,B,Raw,Open,5
M,72,2018-10-09,Saif Mohamed Zaabi,1979-08-30,UAE,149,,149,65.87,B,Raw,Open,9
M,72,2018-10-09,Roohallah Rostami,1989-05-02,Iran,225,,225,71.42,B,Raw,Open,2
M,72,2018-10-09,Kentaro Higuchi,1972-12-09,Japan,171,,171,70.69,B,Raw,Open,6
M,72,2018-10-09,Abdulaziz Suhlul,1992-05-18,Saudi Arabia,143,,143,71.23,B,Raw,Open,10
M,72,2018-10-09,Rasool Mohsin,1987-11-17,Iraq,220,,220,71.32,B,Raw,Open,3
M,72,2018-10-09,Thongsa Marasri,1975-01-30,Thailand,170,,170,70.77,B,Raw,Open,7
M,72,2018-10-09,Durga Man Tamang,1979-09-14,Nepal,76,,76,69.36,B,Raw,Open,11
M,72,2018-10-09,Sergey Meladze,1980-04-01,Turkmenistan,185,,185,70.8,B,Raw,Open,4
M,72,2018-10-09,Rajinder Singh Rahelu,1973-07-22,India,156,,156,71.2,B,Raw,Open,8
M,72,2018-10-09,Roohallah Rostami,1989-05-02,Iran,229,,229,71.42,B,Raw,Open,1
M,80,2018-10-10,Nader Moradi,1982-09-21,Iran,206,,206,76.64,B,Raw,Open,3
M,80,2018-10-10,Tambi Sibarani,1982-07-28,Indonesia,167,,167,78.23,B,Raw,Open,7
M,80,2018-10-10,Kampa Pongtao,1977-11-02,Thailand,80,,80,75.2,B,Raw,Open,11
M,80,2018-10-10,Sudhir,1994-10-27,India,192,,192,79.14,B,Raw,Open,4
M,80,2018-10-10,Hajime Ujiro,1973-01-28,Japan,147,,147,76.41,B,Raw,Open,8
M,80,2018-10-10,Nodarzhan Khamrullayev,1970-10-18,Kazakhstan,171,,171,78.6,B,Raw,Open,5
M,80,2018-10-10,Maksat Argymbaev,1985-10-26,Kyrgyzstan,146,,146,72.97,B,Raw,Open,9
M,80,2018-10-10,Xiao-Fei Gu,1989-03-14,China,226,,226,78.24,B,Raw,Open,2
M,80,2018-10-10,Mohammed Mohammed,1979-06-27,Iraq,170,,170,77.98,B,Raw,Open,6
M,80,2018-10-10,Mohammad Fahim Rahimi,1980-12-09,Afghanistan,140,,140,80,B,Raw,Open,10
M,80,2018-10-10,Xiao-Fei Gu,1989-03-14,China,232,,232,78.24,B,Raw,Open,1
M,88,2018-10-11,Hideki Odo,1974-10-17,Japan,195,,195,84.67,B,Raw,Open,4
M,88,2018-10-11,Chinnaphop Khamdam,1993-12-31,Thailand,170,,170,83.49,B,Raw,Open,8
M,88,2018-10-11,Salam Al-Shakkakee,1980-08-04,Iraq,,,,84.58,B,Raw,Open,DQ
M,88,2018-10-11,Farhod Umirzakov,1996-05-16,Uzbekistan,194,,194,82.85,B,Raw,Open,5
M,88,2018-10-11,Adel Shanbih,1989-12-13,UAE,155,,155,83.33,B,Raw,Open,9
M,88,2018-10-11,Jixiong Ye,1993-05-25,China,228,,228,83.61,B,Raw,Open,2
M,88,2018-10-11,Anto. Boi,1978-07-03,Indonesia,193,,193,85.82,B,Raw,Open,6
M,88,2018-10-11,Jung-Hoon Moon,1980-01-29,South Korea,155,,155,86.36,B,Raw,Open,10
M,88,2018-10-11,Yousuf Khan Nabizada,1984-09-11,Afghanistan,,,,,B,Raw,Open,DQ
M,88,2018-10-11,Rakhmetzhan Khamayev,1986-11-25,Kazakhstan,197,,197,86.29,B,Raw,Open,3
M,88,2018-10-11,Sachin Chaudhary,1983-09-30,India,181,,181,87.88,B,Raw,Open,7
M,88,2018-10-11,Dovletyar Uremov,1984-06-12,Turkmenistan,150,,150,85.11,B,Raw,Open,11
M,88,2018-10-11,Jixiong Ye,1993-05-25,China,234,,234,83.61,B,Raw,Open,1
M,97,2018-10-12,Seyed Hamed Solhipour Avanji,1989-05-22,Iran,234,,234,95.65,B,Raw,Open,1
M,97,2018-10-12,Atmaji Priambodo,1980-04-29,Indonesia,200,,200,94.45,B,Raw,Open,5
M,97,2018-10-12,Bayramgeldi Saparov,1972-11-18,Turkmenistan,,,,94.51,B,Raw,Open,DQ
M,97,2018-10-12,Mohammed Khamis Khalaf,1969-02-23,UAE,224,,224,92.42,B,Raw,Open,2
M,97,2018-10-12,Rashed Hassan Ahmed,1980-10-10,UAE,164,,164,92.79,B,Raw,Open,6
M,97,2018-10-12,Thaer Al-Ali,1976-01-03,Iraq,211,,211,96.04,B,Raw,Open,3
M,97,2018-10-12,Makoto Majima,1971-08-24,Japan,155,,155,95.33,B,Raw,Open,7
M,97,2018-10-12,Yee Khie Jong,1988-11-19,Malaysia,210,,210,95.59,B,Raw,Open,4
M,97,2018-10-12,Kalai Vanen R Nadesan,1959-02-17,Singapore,154,,154,96.22,B,Raw,Open,8
M,107,2018-10-12,Nuriddin Davlatov,1989-02-19,Uzbekistan,217,,217,105.78,B,Raw,Open,5
M,107,2018-10-12,Ahmed Khamis Albaloushi,1974-12-01,UAE,190,,190,104.37,B,Raw,Open,9
M,107,2018-10-12,Sodnompiljee Enkhbayar,1985-08-24,Mongolia,240,,240,104.58,B,Raw,Open,2
M,107,2018-10-12,Zhyrgalbek Orosbaev,1993-07-19,Kyrgyzstan,206,,206,106.25,B,Raw,Open,6
M,107,2018-10-12,Mohd Shahmil Md Saad,1986-05-14,Malaysia,180,,180,103.38,B,Raw,Open,10
M,107,2018-10-12,Aliakbar Gharibshi,1982-03-21,Iran,239,,239,103.38,B,Raw,Open,3
M,107,2018-10-12,Abbas Naisan,1983-03-14,Iraq,204,,204,105.62,B,Raw,Open,7
M,107,2018-10-12,Prakit Tongsang,1984-07-21,Thailand,140,,140,102.25,B,Raw,Open,11
M,107,2018-10-12,Saman Razi,1986-03-24,Iran,235,,235,103.43,B,Raw,Open,4
M,107,2018-10-12,Katsuhito Nakatsuji,1969-11-23,Japan,195,,195,102.27,B,Raw,Open,8
M,107,2018-10-12,Saleh Alqahtani,1999-01-14,Saudi Arabia,80,,80,97.35,B,Raw,Open,12
M,107,2018-10-12,Sodnompiljee Enkhbayar,1985-08-24,Mongolia,244,,244,104.58,B,Raw,Open,1
M,107+,2018-10-12,Siamand Rahman,1988-03-21,Iran,295,,295,198,B,Raw,Open,1
M,107+,2018-10-12,Adilet Kamchybekov,1992-03-26,Kyrgyzstan,165,,165,108.01,B,Raw,Open,5
M,107+,2018-10-12,Mansour Pourmirzaei,1980-09-21,Iran,248,,248,154.89,B,Raw,Open,2
M,107+,2018-10-12,Yasuharu Matsuzaki,1999-06-07,Japan,137,,137,118.35,B,Raw,Open,6
M,107+,2018-10-12,Faris Saadoon Abed Al-Ageeli,1974-05-20,Iraq,240,,240,124.5,B,Raw,Open,3
M,107+,2018-10-12,Khalid Al Najim,1984-12-08,Saudi Arabia,207,,207,158.06,B,Raw,Open,4
F,41,2018-10-07,Noura Baddour,1984-11-13,Syria,91,,91,36.86,B,Raw,Open,3
F,41,2018-10-07,Miwa Naruke,1969-03-19,Japan,46,,46,40.58,B,Raw,Open,7
F,41,2018-10-07,Manpreet Kaur #2,1987-01-17,India,75,,75,40.6,B,Raw,Open,4
F,41,2018-10-07,Zhe Cui,1986-12-01,China,100,,100,38.9,B,Raw,Open,1
F,41,2018-10-07,Marydol Pamati-An,1984-02-17,Philippines,65,,65,37.24,B,Raw,Open,5
F,41,2018-10-07,Ni Nengah Widiasih,1992-12-12,Indonesia,97,,97,40.42,B,Raw,Open,2
F,41,2018-10-07,Yuliya Petrusseva,1976-05-21,Kazakhstan,61,,61,40.18,B,Raw,Open,6
F,45,2018-10-07,Nur Aini Bte Mohamad Yasli,1992-03-05,Singapore,61,,61,44.11,B,Raw,Open,5
F,45,2018-10-07,Lingling Guo,1989-08-18,China,115,,115,44.49,B,Raw,Open,2
F,45,2018-10-07,Withieera Jaitong,1981-05-30,Thailand,58,,58,43.59,B,Raw,Open,6
F,45,2018-10-07,Achelle Guion,1971-12-29,Philippines,67,,67,41.6,B,Raw,Open,3
F,45,2018-10-07,Alina Solodukhina,1994-01-01,Kazakhstan,66,,66,43.64,B,Raw,Open,4
F,45,2018-10-07,Lingling Guo,1989-08-18,China,115.5,,115.5,44.49,B,Raw,Open,1
F,50,2018-10-08,Gulbanu Abdykhalykova,1972-09-15,Kazakhstan,82,,82,48.12,B,Raw,Open,3
F,50,2018-10-08,Kabira Askarova,1976-09-29,Kazakhstan,81,,81,47.96,B,Raw,Open,4
F,50,2018-10-08,Thi Linh Phuong Dang,1983-04-12,Vietnam,103,,103,49.04,B,Raw,Open,1
F,50,2018-10-08,Muslima Nuriddinova,1998-03-07,Uzbekistan,81,,81,49.05,B,Raw,Open,5
F,50,2018-10-08,Sakina Khatun,1989-06-20,India,84,,84,47.24,B,Raw,Open,2
F,50,2018-10-08,Dian Agustini,1992-08-02,Indonesia,50,,50,47.87,B,Raw,Open,6
F,55,2018-10-08,Ruza Kuzieva,1994-03-12,Uzbekistan,113,,113,53.43,B,Raw,Open,1
F,55,2018-10-08,Mozah Alzeyoudi,1992-10-18,UAE,68,,68,51.13,B,Raw,Open,5
F,55,2018-10-08,Hoang Tuyet Loan Chau,1975-02-08,Vietnam,105,,105,53.52,B,Raw,Open,2
F,55,2018-10-08,Phikul Charoenying,1978-03-16,Thailand,63,,63,51.83,B,Raw,Open,6
F,55,2018-10-08,Rani Puji Astuti,1983-03-10,Indonesia,92,,92,53.69,B,Raw,Open,3
F,55,2018-10-08,Parwana Arifi,1991-07-31,Afghanistan,,,,,B,Raw,Open,DQ
F,55,2018-10-08,Wandi Kongmuang,1967-05-05,Thailand,85,,85,54.19,B,Raw,Open,4
F,61,2018-10-09,Fatema Alhasan,1977-10-10,Syria,97,,97,60.77,B,Raw,Open,2
F,61,2018-10-09,Ya-Hsuan Lin,1976-08-11,Taiwan,81,,81,60.2,B,Raw,Open,6
F,61,2018-10-09,Somkhoun Anon,1977-10-14,Thailand,96,,96,59.45,B,Raw,Open,3
F,61,2018-10-09,Hat Motnok,1977-02-03,Thailand,70,,70,57.98,B,Raw,Open,7
F,61,2018-10-09,Yuliana Lili,1980-10-02,Indonesia,90,,90,58.62,B,Raw,Open,4
F,61,2018-10-09,Nirmala Bhandari,1993-04-18,Nepal,41,,41,57.39,B,Raw,Open,8
F,61,2018-10-09,Jianjin Cui,1988-07-09,China,120,,120,60.24,B,Raw,Open,1
F,61,2018-10-09,Youn Shil Jeong,1974-05-17,South Korea,85,,85,60.36,B,Raw,Open,5
F,67,2018-10-09,Raushan Koishibayeva,1966-03-07,Kazakhstan,114,,114,64.78,B,Raw,Open,3
F,67,2018-10-09,Natali Elias,1980-05-25,Syria,86,,86,64.59,B,Raw,Open,6
F,67,2018-10-09,Hyeong Hui Kim,1973-10-21,South Korea,107,,107,65.06,B,Raw,Open,4
F,67,2018-10-09,Rahayu,1991-02-05,Indonesia,90,,90,65.31,B,Raw,Open,5
F,67,2018-10-09,Yujiao Tan,1990-10-04,China,140,,140,66.4,B,Raw,Open,2
F,67,2018-10-09,Karin Morisaki,2002-11-22,Japan,50,,50,65.1,B,Raw,Open,7
F,67,2018-10-09,Yujiao Tan,1990-10-04,China,140.5,,140.5,66.4,B,Raw,Open,1
F,73,2018-10-10,Rasha Alshikh,1975-04-10,Syria,,,,72.15,B,Raw,Open,DQ
F,73,2018-10-10,Miaoyu Han,1988-07-23,China,127,,127,71.98,B,Raw,Open,2
F,73,2018-10-10,Nurtani Purba,1975-03-28,Indonesia,115,,115,70.35,B,Raw,Open,3
F,73,2018-10-10,Haifa Naqbi,1981-08-12,UAE,94,,94,70.45,B,Raw,Open,4
F,73,2018-10-10,Miaoyu Han,1988-07-23,China,130.5,,130.5,71.98,B,Raw,Open,1
F,79,2018-10-10,Mayagozel Ekeyeva,1986-05-05,Turkmenistan,110,,110,76.48,B,Raw,Open,5
F,79,2018-10-10,Lili Xu,1981-02-01,China,140,,140,75.99,B,Raw,Open,2
F,79,2018-10-10,Siti Mahmudah,1990-02-01,Indonesia,120,,120,76.77,B,Raw,Open,3
F,79,2018-10-10,Tzu-Hui Lin,1981-11-05,Taiwan,120,,120,77.97,B,Raw,Open,4
F,79,2018-10-10,Lili Xu,1981-02-01,China,141,,141,75.99,B,Raw,Open,1
F,86,2018-10-11,Lyazzat Zhakupova,1975-07-19,Kazakhstan,93,,93,84.47,B,Raw,Open,4
F,86,2018-10-11,Feifei Zheng,1996-06-08,China,139,,139,81.27,B,Raw,Open,1
F,86,2018-10-11,Youngsun Lee,1967-10-16,South Korea,110,,110,84.46,B,Raw,Open,2
F,86,2018-10-11,Ni Nengah Widiasih,1980-01-05,Indonesia,95,,95,81.54,B,Raw,Open,3
F,86+,2018-10-11,Huda Ali,1977-03-03,Iraq,95,,95,111.59,B,Raw,Open,4
F,86+,2018-10-11,Hyun Jung Lee,1986-05-04,South Korea,118,,118,102.9,B,Raw,Open,1
F,86+,2018-10-11,Mariya Auyezova,1989-10-02,Kazakhstan,87,,87,135.86,B,Raw,Open,5
F,86+,2018-10-11,Sriyanti,1985-10-23,Indonesia,118,,118,106.2,B,Raw,Open,2
F,86+,2018-10-11,Adeline Ancheta,1973-12-13,Philippines,107,,107,105.1,B,Raw,Open,3
