OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
1,Erin Del Sasso,,M,1981,41,,FL,Classic_raw,Men's Classic Raw Master (40-44),89.8,90,182.5,192.5,200,200,122.5,132.5,137.5,137.5,205,217.5,227.5,227.5,565,SBD,22259
1,Tyrone Evans,,M,1977,45,,FL,Classic_raw,Men's Classic Raw Master (45-49),119.1,125,252.5,262.5,-272.5,262.5,160,170,172.5,172.5,-300,312.5,-325,312.5,747.5,SBD,22316
1,Nathaniel Kirby,,M,1998,24,,FL,Classic_raw,Men's Classic Raw Open,59.3,60,115,122.5,-127.5,122.5,80,-87.5,-87.5,80,192.5,210,222.5,222.5,425,SBD,19183
1,Dillon Desiderato,,M,1991,31,,FL,Classic_raw,Men's Classic Raw Open,78.55,82.5,197.5,200,-210,200,120,127.5,-130,127.5,247.5,260,275,275,602.5,SBD,22310
2,Caleb Platt,,M,2001,21,,FL,Classic_raw,Men's Classic Raw Open,78.2,82.5,152.5,160,170,170,-97.5,97.5,102.5,102.5,152.5,162.5,167.5,167.5,440,SBD,17420
1,Edward roth,,M,1998,25,,FL,Classic_raw,Men's Classic Raw Open,83.3,90,160,172.5,185,185,107.5,117.5,-125,117.5,182.5,200,207.5,207.5,510,SBD,21922
2,Michael Fromwiller,,M,1993,29,,FL,Classic_raw,Men's Classic Raw Open,88.4,90,147.5,165,175,175,115,120,-125,120,187.5,205,-212.5,205,500,SBD,13959
3,Bradley smith,,M,1997,25,,FL,Classic_raw,Men's Classic Raw Open,86.6,90,145,155,-165,155,92.5,-97.5,-97.5,92.5,155,170,-182.5,170,417.5,SBD,21564
1,Jason Rosario,,M,1985,37,,FL,Classic_raw,Men's Classic Raw Open,98.8,100,310,320,325,325,182.5,192.5,-200,192.5,302.5,-312.5,-312.5,302.5,820,SBD,3496
2,Cameron Tibbetts,,M,1998,25,,FL,Classic_raw,Men's Classic Raw Open,95.2,100,177.5,187.5,195,195,112.5,117.5,120,120,217.5,227.5,232.5,232.5,547.5,SBD,22328
1,Andrew Shahbazian,,M,1990,32,,FL,Classic_raw,Men's Classic Raw Open,108.5,110,342.5,360,370,370,142.5,155,165,165,307.5,-330,-330,307.5,842.5,SBD,12395
2,Joseph Socarras,,M,1996,26,,FL,Classic_raw,Men's Classic Raw Open,103.3,110,240,255,-272.5,255,150,-157.5,-165,150,240,247.5,-260,247.5,652.5,SBD,21257
3,Luke Bussard,,M,1998,24,,FL,Classic_raw,Men's Classic Raw Open,108.6,110,220,230,-250,230,172.5,177.5,185,185,205,220,230,230,645,SBD,21472
1,Andrew Dixon,,M,1992,30,,FL,Classic_raw,Men's Classic Raw Open,122,125,282.5,292.5,-302.5,292.5,177.5,185,190,190,287.5,-302.5,-302.5,287.5,770,SBD,17008
2,Zach Diaczynsky,,M,1994,28,,FL,Classic_raw,Men's Classic Raw Open,120.5,125,230,-240,240,240,135,142.5,-150,142.5,245,265,272.5,272.5,655,SBD,22340
1,Ryan Gillespie,,M,1989,34,,FL,Classic_raw,Men's Classic Raw Open,125.65,140,-282.5,282.5,300,300,-180,-180,180,180,267.5,277.5,-287.5,277.5,757.5,SBD,22319
1,Darshelle Weekly,,M,1986,37,,FL,Classic_raw,Men's Classic Raw Sub-Master (35-39),158.5,140+,157.5,177.5,215,215,135,177.5,190,190,207.5,245,282.5,282.5,687.5,SBD,22065
1,Brock Houle,,M,1980,43,,FL,Multi_ply,Men's Multi Ply Master (40-44),88.5,90,137.5,155,162.5,162.5,105,-115,115,115,142.5,165,180,180,457.5,SBD,21900
1,Jim Bailey,,M,1967,56,,FL,Multi_ply,Men's Multi Ply Master (55-59),95.5,100,215,242.5,-260,242.5,147.5,157.5,-165,157.5,-182.5,202.5,-220,202.5,602.5,SBD,18034
1,Gavin Shuman,,M,2004,18,,FL,Raw,Men's Raw Junior (18-19),88.3,90,177.5,192.5,202.5,202.5,115,120,125,125,195,212.5,-217.5,212.5,540,SBD,22320
DQ,Amadeus Reif,,M,2001,21,,FL,Raw,Men's Raw Junior (20-23),99.2,100,-245,-255,255,255,152.5,165,-182.5,165,-292.5,-312.5,-312.5,,,SBD,22322
1,Johnny merryman,,M,1990,32,,FL,Raw,Men's Raw Open,101.7,110,220,-227.5,227.5,227.5,-180,-187.5,187.5,187.5,230,247.5,-265,247.5,662.5,SBD,22345
2,Alex Zamora,,M,1994,28,,IL,Raw,Men's Raw Open,105.3,110,147.5,162.5,175,175,112.5,120,-130,120,-155,170,185,185,480,SBD,22116
1,Timothy Stephenson,,M,1987,35,,FL,Raw,Men's Raw Sub-Master (35-39),92.75,100,165,182.5,-190,182.5,105,112.5,-120,112.5,190,210,217.5,217.5,512.5,SBD,22331
