Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
2,Vladimír Šlesinger,M,Czechia,,1966,,Raw,M45-49,97.1,100,,,,200,,,,120,,,,230,550,SBD,Powerlifting Trutnov
1,Michal Šafařík,M,Czechia,,1967,,Raw,M45-49,108.4,110,,,,250,,,,150,,,,250,650,SBD,Posilovna Podivín
DQ,Jaromír Mizera,M,Czechia,,1966,,Raw,M45-49,108,110,,,,,,,,,,,,230,,SBD,Powerlifting Trutnov
1,Tibor Zvada,M,Slovakia,,1958,,Raw,M50-54,81.4,82.5,,,,140,,,,85,,,,160,385,SBD,MKVaSŠ Košice
1,Michal Červinka,M,Slovakia,,1960,,Multi-ply,M50-54,90,90,,,,260,,,,155,,,,245,660,SBD,Fitness Club OTJ Jamník
1,Milan Mikulčík,M,Slovakia,,1957,,Raw,M55-59,67.4,67.5,,,,140,,,,95,,,,180,415,SBD,World Wood Detva
1,František Öszi,M,Slovakia,,1954,,Raw,M55-59,81.9,82.5,,,,120,,,,100,,,,150,370,SBD,Power Club Urban Komárno
1,Stanislav Hoza,M,Czechia,,1956,,Multi-ply,M55-59,86,90,,,,285,,,,175,,,,210,670,SBD,Power Břeclav
2,František Jung,M,Czechia,,1955,,Multi-ply,M55-59,87.1,90,,,,70,,,,60,,,,130,260,SBD,Junggym
1,František Jung,M,Czechia,,1955,,Raw,M55-59,87.1,90,,,,80,,,,50,,,,140,270,SBD,Junggym
1,Libor Hurdálek,M,Czechia,,1954,,Multi-ply,M55-59,99.9,100,,,,250,,,,160,,,,200,610,SBD,Powerlifting Trutnov
1,Pavel Spodniak,M,Slovakia,,1948,,Raw,M60-64,57,60,,,,80,,,,60,,,,125,265,SBD,World Wood Detva
1,Klement Fekete,M,Slovakia,,1952,,Multi-ply,M60-64,108.7,110,,,,250,,,,150,,,,240,640,SBD,KST Herkules Rožňava
1,Stanislav Jurčišin,M,Slovakia,,1946,,Raw,M65-69,108.1,110,,,,165,,,,107.5,,,,170,442.5,SBD,MKVaSŠ Košice
1,Bartolomej Veres,M,Slovakia,,1936,,Raw,M75-79,73.3,75,,,,110,,,,60,,,,140,310,SBD,MKVaSŠ Košice
