Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,,,,,,,,
Tammy Eppler,61.5,40,45,-50,,,,,,,,
,,,,-,,,-,,,,,
,,,,,,,,,,,,
90.0+ AAPF Open Bench Only,,,,,,,,,,,,
,,Bench,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,,,,,,,,
Alexandria Calvo,92,-65,65,70,,,,,,,,
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
APF RAW FEMALES,,,,,,,,,,,,
,,,,,,,,,,,,
67.5 APF Raw Open,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Harper Jones,66.3,117.5,127.5,137.5,57.5,70,-75,207.5,137.5,157.5,177.5,385
,,,,,,,,,,,,
,,,,,,,,,,,,
60.0 APF Raw Open,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Wendy Hajik,60,-122.5,127.5,-132.5,-60,-60,-60,,140,-142.5,-142.5,
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
90.0 APF Raw Master 60-64,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Thera Anderson,84.1,30,35,-42.5,35,40,-42.5,70,80,92.5,100,170
,,,,,,,,,,,,
,,,,,,,,,,,,
APF FEMALES,,,,,,,,,,,,
,,,,,,,,,,,,
67.5 APF Master 50-54,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Paula Collins,64.3,122.5,135,-147.5,72.5,75,77.5,212.5,110,122.5,130,342.5
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
82.5 APF Master 40-44,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Dana Wiggins,82.5,-82.5,82.5,92.5,62.5,67.5,70,162.5,82.5,-95,107.5,270
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
AAPF RAW MALES,,,,,,,,,,,,
,,,,,,,,,,,,
75.0 AAPF Raw Junior,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Levi Howard,74.3,125,132.5,-140,90,97.5,-102.5,230,180,185,195,425
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
82.5 AAPF Raw Open Bench Only,,,,,,,,,,,,
,,Bench,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,,,,,,,,
Kivanc Guney,81.9,-160,-165,165,,,,,,,,
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
82.5 AAPF Raw Master 75-79 Bench Only,,,,,,,,,,,,
,,Bench,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,,,,,,,,
Paul Radelat,77.8,52.5,62.5,75,,,,,,,,
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
90.0 AAPF Raw Junior Bench Only,,,,,,,,,,,,
,,Bench,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,,,,,,,,
Nathan Sultemeier,89.1,120,-125,125,,,,,,,,
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
110.0 AAPF Raw Open Bench Only,,,,,,,,,,,,
,,Bench,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,,,,,,,,
Adam Irrgang,106,182.5,-190,192.5,,,,,,,,
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
110.0 AAPF Raw Master 45-49 Deadlift Only,,,,,,,,,,,,
,,Deadlift,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,,,,,,,,
Bruce Koch,109.6,227.5,242.5,250,,,,,,,,
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
AAPF MALES,,,,,,,,,,,,
,,,,,,,,,,,,
67.5 AAPF Teen 16-17,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Levi Bamber,66.5,175,185,-192.5,-120,-120,120,305,165,182.5,-192.5,487.5
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
75.0 AAPF Junior,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Nestor De La Fuente,72.7,215,-240,240,122.5,130,135,375,-185,185,-205,560
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
75.0 AAPF Open,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Nestor De La Fuente,72.7,215,-240,240,122.5,130,135,375,-185,185,-205,560
Chris Harvey,73.3,-185,-185,-185,130,145,-160,,185,195,205,
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
75.0 AAPF Master 40-44,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Monte Hokoana,75,-270,-282.5,-305,,,,,,,,
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
82.5 AAPF Teen 18-19,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Travis Presley,79,172.5,-187.5,187.5,135,-145,-147.5,322.5,212.5,237.5,-250,560
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
100.0 AAPF Master 40-44,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Barron Stone,93.8,222.5,242.5,-250,167.5,-175,-177.5,410,222.5,-205,235,645
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
100.0 AAPF Master 50-54,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Tim Epting,97.6,175,182.5,-192.5,127.5,132.5,140,322.5,175,182.5,195,517.5
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
110.0 AAPF Master 50-54,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Pat Roberts,104.5,312.5,335,357.5,182.5,192.5,-200,550,287.5,300,312.5,862.5
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
67.5 AAPF Open Bench Only,,,,,,,,,,,,
,,Bench,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,,,,,,,,
Chris Franz,67.1,-137.5,-137.5,-137.5,,,,,,,,
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
75.0 AAPF Open Bench Only,,,,,,,,,,,,
,,Bench,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,,,,,,,,
Chris Harvey,73.3,130,145,-160,,,,,,,,
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
100.0 AAPF Junior Bench Only,,,,,,,,,,,,
,,Bench,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,,,,,,,,
Robert Morris,98.8,190,197.5,212.5,,,,,,,,
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
140.0+ AAPF Junior Bench Only,,,,,,,,,,,,
,,Bench,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,,,,,,,,
Dustin Dees,148.3,-207.5,-207.5,-207.5,,,,,,,,
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
60.0 AAPF Junior Deadlift Only,,,,,,,,,,,,
,,Deadlift,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,,,,,,,,
Aaron Solon,59.1,92.5,-117.5,-117.5,,,,,,,,
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
82.5 AAPF Teen 18-19 Deadlift Only,,,,,,,,,,,,
,,Deadlift,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,,,,,,,,
Travis Presley,79,212.5,237.5,-250,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
APF RAW MALES,,,,,,,,,,,,
,,,,,,,,,,,,
52.0 APF Raw Teen 13-15,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Brandon Gray,47.9,-50,-60,-60,45,52.5,-60,,62.5,75,-107.5,
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
110.0 APF Raw Open,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Ray Pierce,110,227.5,260,292.5,182.5,195,-210,487.5,227.5,260,295,782.5
Talon Wright,110,195,215,-227.5,182.5,-192.5,192.5,407.5,252.5,272.5,-287.5,680
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
125.0 APF Raw Open,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Matt Brown,115.2,210,235,265,177.5,187.5,-197.5,452.5,312.5,330,-352.5,782.5
Marcelo Alaniz,120.7,205,227.5,-242.5,150,167.5,182.5,410,257.5,272.5,287.5,697.5
Gable Barber,121.5,215,227.5,S,140,-147.5,-147.5,367.5,225,235,240,607.5
Jeremy Weiner,123,120,-137.5,-137.5,80,92.5,-102.5,212.5,175,185,205,417.5
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
125.0 APF Raw Master 40-44,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Trey Love,124.9,272.5,-292.5,292.5,175,187.5,-200,480,292.5,307.5,320,800
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
125.0 APF Raw Master 45-49,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Steven Ray Coshow,120.8,105,120,137.5,130,-152.5,-157.5,267.5,125,152.5,-172.5,420
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
90.0 APF Raw Open Bench Only,,,,,,,,,,,,
,,Bench,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,,,,,,,,
Cyrus Gharib,87.5,185,-187.5,S,,,,,,,,
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
125.0 APF Raw Master 50-54 Bench Only,,,,,,,,,,,,
,,Bench,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,,,,,,,,
Roy Thelin,125,-175,-175,-175,,,,,,,,
,,,,-,,,-,,,,,
,,,,,,,,,,,,
APF MALES,,,,,,,,,,,,
,,,,,,,,,,,,
67.5 APF Open,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Sandy Tepper,67,237.5,-260,-260,-160,170,-187.5,407.5,190,215,-227.5,622.5
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
75.0 APF Teen 16-17,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Austin Cline,70.1,117.5,-127.5,127.5,77.5,-90,90,217.5,105,112.5,125,342.5
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
82.5 APF Teen 16-17,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Cameron Medford,81.9,185,207.5,227.5,132.5,157.5,162.5,390,185,200,-202.5,590
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
82.5 APF Junior,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Joe Ruiz,76.1,122.5,127.5,-137.5,127.5,137.5,142.5,270,142.5,160,170,440
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
90.0 APF Open,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Sean Baker,88.3,275,300,-317.5,195,205,-220,505,-250,250,-272.5,755
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
90.0 APF Submaster,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Sean Baker,88.3,275,300,-317.5,195,205,-220,505,-250,250,-272.5,755
Alex Ortiz,89.9,250,272.5,-308,170,177.5,-182.5,450,220,230,245,695
Zachary McVey,84.4,-240,-240,-240,,,,,,,,
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
100.0 APF Junior,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Grant Briggs,96.7,282.5,295,-320,-197.5,197.5,215,510,230,-255,-255,740
Noe Garcia,100,220,227.5,-242.5,142.5,162.5,175,402.5,220,-235,-235,622.5
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
100.0 APF Open,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Henry Fletcher,99,380,-420,-420,-220,220,-237.5,600,275,-300,300,900
Adam Korenke,96.8,297.5,320,332.5,185,-207.5,207.5,540,-282.5,282.5,312.5,852.5
Mike Dugan,98.9,277.5,292.5,300,197.5,207.5,215,515,252.5,-265,-272.5,767.5
Tim Pigeon,99.2,-350,-350,-350,235,245,-250,,-250,-272.5,-272.5,
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
100.0 APF Master 45-49,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Henry Fletcher,99,380,-420,-420,-220,220,-237.5,600,275,-300,300,900
,,,-,-,-,,-,,,-,,
,,,-,-,-,,-,,,-,,
110.0 APF Open,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Kelly Jones,104.6,217.5,227.5,237.5,205,-215,-215,442.5,227.5,255,-265,697.5
Joseph Linney,106.5,-182.5,-182.5,182.5,145,165,-182.5,347.5,202.5,227.5,250,597.5
Paul Richards,109.6,-260,-275,-275,,,,,,,,
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
110.0 APF Master 40-44,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Keith Cavaretta,109,-300,-315,315,-235,235,-245,550,245,-260,-260,795
Kelly Jones,104.6,217.5,227.5,237.5,205,-215,-215,442.5,227.5,255,-265,697.5
Tim Nack,109,-215,-227.5,-227.5,142.5,-147.5,147.5,,215,-227.5,-237.5,
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
110.0 APF Master 50-54,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Pat Roberts,104.5,312.5,335,357.5,182.5,192.5,-200,550,287.5,300,312.5,862.5
,,,-,-,-,,-,,,-,,
,,,-,-,-,,-,,,-,,
125.0 APF Open,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Mike Griffin,123.1,-455,455,490,-272.5,272.5,-297.5,762.5,347.5,367.5,-372.5,1130
Mike Martin,116.6,340,-365,365,-260,260,-275,625,290,320,-330,945
Larry Mistric,117.6,360,-400,-400,245,-270,-277.5,605,,,,
Bob Clark,114.3,272.5,-282.5,S,-207.5,-207.5,S,,,,,
Brad Johnson,123.3,-382.5,-395,S,,,,,,,,
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
125.0 APF Master 40-44,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Craig Christopher,117.7,-295,-295,-295,,,,,,,,
,,,-,-,-,,-,,,-,,
,,,-,-,-,,-,,,-,,
125.0 APF Master 50-54,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Larry Mistric,117.6,360,-400,-400,245,-270,-277.5,605,,,,
,,,-,-,-,,-,,,-,,
,,,-,-,-,,-,,,-,,
140.0 APF Teen 18-19,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Keegan Rees,125.3,-205,-227.5,227.5,-172.5,172.5,-192.5,400,227.5,-252.5,-252.5,627.5
,,,-,-,-,,-,,,-,,
,,,-,-,-,,-,,,-,,
140.0 APF Junior,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Matt Smith,126.9,-320,320,-335,215,-240,-250,535,285,302.5,-320,837.5
,,,-,-,-,,-,,,-,,
,,,-,-,-,,-,,,-,,
140.0 APF Open,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Khalid Shadid,128,-317.5,-332.5,332.5,182.5,200,-210,532.5,287.5,297.5,-307.5,830
Darren Turley,134.6,-412.5,-412.5,-412.5,272.5,-340,-340,,280,295,-310,
,,,-,,-,,-,,,,-,
,,,-,,-,,-,,,,-,
140.0 APF Master 40-44,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Russ Hall,128.5,310,-342.5,-342.5,-197.5,202.5,-232.5,512.5,230,250,260,772.5
Darren Turley,134.6,-412.5,-412.5,-412.5,272.5,-340,-340,,280,295,-310,
,,,-,,-,,-,,,,-,
,,,-,,-,,-,,,,-,
140.0 APF Master 45-49,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Eddie Bustillos,126.3,-387.5,-387.5,387.5,182.5,192.5,-197.5,580,252.5,-280,280,860
Khalid Shadid,128,-317.5,-332.5,332.5,182.5,200,-210,532.5,287.5,297.5,-307.5,830
,,,-,,-,,-,,,,-,
,,,-,,-,,-,,,,-,
140.0+ APF Open,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Brandon Azevedo,151.6,-240,240,-260,175,-192.5,-192.5,415,207.5,220,-227.5,635
,,,-,-,-,,-,,,-,,
,,,-,-,-,,-,,,-,,
67.5 APF Teen 13-15 Bench Only,,,,,,,,,,,,
,,Bench,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,,,,,,,,
Chris Carolan,63.7,77.5,-90,-90,,,,,,,,
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
67.5 APF Open Bench Only,,,,,,,,,,,,
,,Bench,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,,,,,,,,
Chris Franz,67.1,-137.5,-137.5,-137.5,,,,,,,,
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
100.0 APF Master 50-54 Bench Only,,,,,,,,,,,,
,,Bench,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,,,,,,,,
Mike Jenkins,99.3,215,-227.5,-227.5,,,,,,,,
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
110.0 APF Master 40-44 Bench Only,,,,,,,,,,,,
,,Bench,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,,,,,,,,
Kelly Jones,104.6,205,-215,-215,,,,,,,,
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
125.0 APF Master 40-44 Bench Only,,,,,,,,,,,,
,,Bench,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,,,,,,,,
Patrick Parnell,118.6,-337.5,-337.5,-365,,,,,,,,
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
125.0 APF Master 45-49 Bench Only,,,,,,,,,,,,
,,Bench,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,,,,,,,,
Mike Carolan,114.5,200,-217.5,-230,,,,,,,,
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
140.0 APF Open Bench Only,,,,,,,,,,,,
,,Bench,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,,,,,,,,
Tiny Meeker,139.4,-415,-440,-455,,,,,,,,
