Name,WeightClassKg,Sex,Tested,Division,Event,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Travis Presley,82.5,M,Yes,Teen 18-19,SBD,Multi-ply,79,172.5,-187.5,187.5,187.5,135,-145,-147.5,135,212.5,237.5,-250,237.5,560,1
Barron Stone,100,M,Yes,Masters 40-44,SBD,Multi-ply,93.8,222.5,242.5,-250,242.5,167.5,-175,-177.5,167.5,222.5,-225,235,235,645,1
Tim Epting,100,M,Yes,Masters 50-54,SBD,Multi-ply,97.6,175,182.5,-192.5,182.5,127.5,132.5,140,140,175,182.5,195,195,517.5,1
Pat Roberts,110,M,Yes,Masters 50-54,SBD,Multi-ply,104.5,312.5,335,357.5,357.5,182.5,192.5,-200,192.5,287.5,300,312.5,312.5,862.5,1
Chris Franz,67.5,M,Yes,Open,B,Multi-ply,67.1,,,,,-137.5,-137.5,-137.5,,,,,,,DQ
Chris Harvey,75,M,Yes,Open,B,Multi-ply,73.3,,,,,130,145,-160,145,,,,,,DQ
Robert Morris,100,M,Yes,Juniors,B,Multi-ply,98.8,,,,,190,197.5,212.5,212.5,,,,,,DQ
Dustin Dees,140+,M,Yes,Juniors,B,Multi-ply,148.3,,,,,-207.5,-207.5,-207.5,,,,,,,DQ
Aaron Solon,60,M,Yes,Juniors,D,Multi-ply,59.1,,,,,,,,,92.5,-117.5,-117.5,92.5,,DQ
Travis Presley,82.5,M,Yes,Teen 18-19,D,Multi-ply,79,,,,,,,,,212.5,237.5,-250,237.5,,DQ
Brandon Gray,52,M,No,Teen 13-15,SBD,Wraps,47.9,-50,-60,-60,,45,52.5,-60,52.5,62.5,75,-107.5,75,,DQ
Ray Pierce,110,M,No,Open,SBD,Wraps,110,227.5,260,292.5,292.5,182.5,195,-210,195,227.5,260,295,295,782.5,1
Talon Wright,110,M,No,Open,SBD,Wraps,110,195,215,-227.5,215,182.5,-192.5,192.5,192.5,252.5,272.5,-287.5,272.5,680,2
Matt Brown #2,125,M,No,Open,SBD,Wraps,115.2,210,235,265,265,177.5,187.5,-197.5,187.5,312.5,330,-352.5,330,782.5,1
Marcelo Alaniz,125,M,No,Open,SBD,Wraps,120.7,205,227.5,-242.5,227.5,150,167.5,182.5,182.5,257.5,272.5,287.5,287.5,697.5,2
Gable Barber,125,M,No,Open,SBD,Wraps,121.5,215,227.5,,227.5,140,-147.5,-147.5,140,225,235,240,240,607.5,3
Jeremy Weiner,125,M,No,Open,SBD,Wraps,123,120,-137.5,-137.5,120,80,92.5,-102.5,92.5,175,185,205,205,417.5,4
Trey Love,125,M,No,Masters 40-44,SBD,Wraps,124.9,272.5,-292.5,292.5,292.5,175,187.5,-200,187.5,292.5,307.5,320,320,800,1
Steven Ray Coshow,125,M,No,Masters 45-49,SBD,Wraps,120.8,105,120,137.5,137.5,130,-152.5,-157.5,130,125,152.5,-172.5,152.5,420,1
Cyrus Gharib,90,M,No,Open,B,Raw,87.5,,,,,185,-187.5,,185,,,,,185,1
Roy Thelin,125,M,No,Masters 50-54,B,Raw,125,,,,,-175,-175,-175,,,,,,,DQ
Sandy Tepper,67.5,M,No,Open,SBD,Multi-ply,67,237.5,-260,-260,237.5,-160,170,-187.5,170,190,215,-227.5,215,622.5,1
Austin Cline,75,M,No,Teen 16-17,SBD,Multi-ply,70.1,117.5,-127.5,127.5,127.5,77.5,-90,90,90,105,112.5,125,125,342.5,1
Cameron Medford,82.5,M,No,Teen 16-17,SBD,Multi-ply,81.9,185,207.5,227.5,227.5,132.5,157.5,162.5,162.5,185,200,-202.5,200,590,1
Joe Ruiz,82.5,M,No,Juniors,SBD,Multi-ply,76.1,122.5,127.5,-137.5,127.5,127.5,137.5,142.5,142.5,142.5,160,170,170,440,1
Sean Baker,90,M,No,Open,SBD,Multi-ply,88.3,275,300,-317.5,300,195,205,-220,205,-250,250,-272.5,250,755,1
Sean Baker,90,M,No,Submasters,SBD,Multi-ply,88.3,275,300,-317.5,300,195,205,-220,205,-250,250,-272.5,250,755,1
Alex Ortiz,90,M,No,Submasters,SBD,Multi-ply,89.9,250,272.5,-308,272.5,170,177.5,-182.5,177.5,220,230,245,245,695,2
Zachary McVey,90,M,No,Submasters,SBD,Multi-ply,84.4,-240,-240,-240,,,,,,,,,,,DQ
Grant Briggs,100,M,No,Juniors,SBD,Multi-ply,96.7,282.5,295,-320,295,-197.5,197.5,215,215,230,-255,-255,230,740,1
Noe Garcia,100,M,No,Juniors,SBD,Multi-ply,100,220,227.5,-242.5,227.5,142.5,162.5,175,175,220,-235,-235,220,622.5,2
Henry Fletcher,100,M,No,Open,SBD,Multi-ply,99,380,-420,-420,380,-220,220,-237.5,220,275,-300,300,300,900,1
Adam Korenke,100,M,No,Open,SBD,Multi-ply,96.8,297.5,320,332.5,332.5,185,-207.5,207.5,207.5,-282.5,282.5,312.5,312.5,852.5,2
Mike Dugan,100,M,No,Open,SBD,Multi-ply,98.9,277.5,292.5,300,300,197.5,207.5,215,215,252.5,-265,-272.5,252.5,767.5,3
Tim Pigeon,100,M,No,Open,SBD,Multi-ply,99.2,-350,-350,-350,,235,245,-250,245,-250,-272.5,-272.5,,,DQ
Henry Fletcher,100,M,No,Masters 45-49,SBD,Multi-ply,99,380,-420,-420,380,-220,220,-237.5,220,275,-300,300,300,900,1
Kelly Jones,110,M,No,Open,SBD,Multi-ply,104.6,217.5,227.5,237.5,237.5,205,-215,-215,205,227.5,255,-265,255,697.5,1
Joseph Linney,110,M,No,Open,SBD,Multi-ply,106.5,-182.5,-182.5,182.5,182.5,145,165,-182.5,165,202.5,227.5,250,250,597.5,2
Paul Richards,110,M,No,Open,SBD,Multi-ply,109.6,-260,-275,-275,,,,,,,,,,,DQ
Keith Cavaretta,110,M,No,Masters 40-44,SBD,Multi-ply,109,-300,-315,315,315,-235,235,-245,235,245,-260,-260,245,795,1
Kelly Jones,110,M,No,Masters 40-44,SBD,Multi-ply,104.6,217.5,227.5,237.5,237.5,205,-215,-215,205,227.5,255,-265,255,697.5,2
Tim Nack,110,M,No,Masters 40-44,SBD,Multi-ply,109,-215,-227.5,-227.5,,142.5,-147.5,147.5,147.5,215,-227.5,-237.5,215,,DQ
Pat Roberts,110,M,No,Masters 50-54,SBD,Multi-ply,104.5,312.5,335,357.5,357.5,182.5,192.5,-200,192.5,287.5,300,312.5,312.5,862.5,2
Mike Griffin,125,M,No,Open,SBD,Multi-ply,123.1,-455,455,490,490,-272.5,272.5,-297.5,272.5,347.5,367.5,-372.5,367.5,1130,1
Mike Martin,125,M,No,Open,SBD,Multi-ply,116.6,340,-365,365,365,-260,260,-275,260,290,320,-330,320,945,2
Larry Mistric,125,M,No,Open,SBD,Multi-ply,117.6,360,-400,-400,360,245,-270,-277.5,245,,,,,,DQ
Bob Clark,125,M,No,Open,SBD,Multi-ply,114.3,272.5,-282.5,,272.5,-207.5,-207.5,,,,,,,,DQ
Brad Johnson,125,M,No,Open,SBD,Multi-ply,123.3,-382.5,-395,,,,,,,,,,,,DQ
Craig Christopher,125,M,No,Masters 40-44,SBD,Multi-ply,117.7,-295,-295,-295,,,,,,,,,,,DQ
Larry Mistric,125,M,No,Masters 50-54,SBD,Multi-ply,117.6,360,-400,-400,360,245,-270,-277.5,245,,,,,,DQ
Keegan Rees,140,M,No,Teen 18-19,SBD,Multi-ply,125.3,-205,-227.5,227.5,227.5,-172.5,172.5,-192.5,172.5,227.5,-252.5,-252.5,227.5,627.5,1
Matt Smith,140,M,No,Juniors,SBD,Multi-ply,126.9,-320,320,-335,320,215,-240,-250,215,285,302.5,-320,302.5,837.5,1
Khalid Shadid,140,M,No,Open,SBD,Multi-ply,128,-317.5,-332.5,332.5,332.5,182.5,200,-210,200,287.5,297.5,-307.5,297.5,830,1
Darren Turley,140,M,No,Open,SBD,Multi-ply,134.6,-412.5,-412.5,-412.5,,272.5,-340,-340,272.5,280,295,-310,295,,DQ
Russ Hall,140,M,No,Masters 40-44,SBD,Multi-ply,128.5,310,-342.5,-342.5,310,-197.5,202.5,-232.5,202.5,230,250,260,260,772.5,1
Darren Turley,140,M,No,Masters 40-44,SBD,Multi-ply,134.6,-412.5,-412.5,-412.5,,272.5,-340,-340,272.5,280,295,-310,295,,DQ
Eddie Bustillos,140,M,No,Masters 45-49,SBD,Multi-ply,126.3,-387.5,-387.5,387.5,387.5,182.5,192.5,-197.5,192.5,252.5,-280,280,280,860,1
Khalid Shadid,140,M,No,Masters 45-49,SBD,Multi-ply,128,-317.5,-332.5,332.5,332.5,182.5,200,-210,200,287.5,297.5,-307.5,297.5,830,2
Brandon Azevedo,140+,M,No,Open,SBD,Multi-ply,151.6,-240,240,-260,240,175,-192.5,-192.5,175,207.5,220,-227.5,220,635,1
Chris Carolan,67.5,M,No,Teen 13-15,B,Multi-ply,63.7,,,,,77.5,-90,-90,77.5,,,,,,DQ
Chris Franz,67.5,M,No,Open,B,Multi-ply,67.1,,,,,-137.5,-137.5,-137.5,,,,,,,DQ
Mike Jenkins,100,M,No,Masters 50-54,B,Multi-ply,99.3,,,,,215,-227.5,-227.5,215,,,,,,DQ
Kelly Jones,110,M,No,Masters 40-44,B,Multi-ply,104.6,,,,,205,-215,-215,205,,,,,,DQ
Patrick Parnell,125,M,No,Masters 40-44,B,Multi-ply,118.6,,,,,-337.5,-337.5,-365,,,,,,,DQ
Mike Carolan,125,M,No,Masters 45-49,B,Multi-ply,114.5,,,,,200,-217.5,-230,200,,,,,,DQ
Tiny Meeker,140,M,No,Open,B,Multi-ply,139.4,,,,,-415,-440,-455,,,,,,,DQ
Tiny Meeker,140,M,No,Submasters,B,Multi-ply,139.4,,,,,-415,-440,-455,,,,,,,DQ
Carter Craig,140+,M,No,Submasters,B,Multi-ply,155.5,,,,,215,227.5,-237.5,227.5,,,,,,DQ
Steve Mata,140+,M,No,Masters 40-44,B,Multi-ply,142.5,,,,,232.5,247.5,-272.5,247.5,,,,,,DQ
